238.0,232.0,212.0,327.0,385.0,298.0,225.0,230.0,240.0,263.0,400.0,234.0
232.0,212.0,327.0,385.0,298.0,225.0,230.0,240.0,263.0,400.0,234.0,217.0
212.0,327.0,385.0,298.0,225.0,230.0,240.0,263.0,400.0,234.0,217.0,229.0
327.0,385.0,298.0,225.0,230.0,240.0,263.0,400.0,234.0,217.0,229.0,200.0
385.0,298.0,225.0,230.0,240.0,263.0,400.0,234.0,217.0,229.0,200.0,206.0
298.0,225.0,230.0,240.0,263.0,400.0,234.0,217.0,229.0,200.0,206.0,236.0
225.0,230.0,240.0,263.0,400.0,234.0,217.0,229.0,200.0,206.0,236.0,302.0
230.0,240.0,263.0,400.0,234.0,217.0,229.0,200.0,206.0,236.0,302.0,298.0
240.0,263.0,400.0,234.0,217.0,229.0,200.0,206.0,236.0,302.0,298.0,314.0
263.0,400.0,234.0,217.0,229.0,200.0,206.0,236.0,302.0,298.0,314.0,280.0
400.0,234.0,217.0,229.0,200.0,206.0,236.0,302.0,298.0,314.0,280.0,277.0
234.0,217.0,229.0,200.0,206.0,236.0,302.0,298.0,314.0,280.0,277.0,277.0
217.0,229.0,200.0,206.0,236.0,302.0,298.0,314.0,280.0,277.0,277.0,283.0
229.0,200.0,206.0,236.0,302.0,298.0,314.0,280.0,277.0,277.0,283.0,233.0
200.0,206.0,236.0,302.0,298.0,314.0,280.0,277.0,277.0,283.0,233.0,228.0
206.0,236.0,302.0,298.0,314.0,280.0,277.0,277.0,283.0,233.0,228.0,225.0
236.0,302.0,298.0,314.0,280.0,277.0,277.0,283.0,233.0,228.0,225.0,245.0
302.0,298.0,314.0,280.0,277.0,277.0,283.0,233.0,228.0,225.0,245.0,223.0
298.0,314.0,280.0,277.0,277.0,283.0,233.0,228.0,225.0,245.0,223.0,368.0
314.0,280.0,277.0,277.0,283.0,233.0,228.0,225.0,245.0,223.0,368.0,241.0
280.0,277.0,277.0,283.0,233.0,228.0,225.0,245.0,223.0,368.0,241.0,216.0
277.0,277.0,283.0,233.0,228.0,225.0,245.0,223.0,368.0,241.0,216.0,208.0
277.0,283.0,233.0,228.0,225.0,245.0,223.0,368.0,241.0,216.0,208.0,223.0
283.0,233.0,228.0,225.0,245.0,223.0,368.0,241.0,216.0,208.0,223.0,213.0
233.0,228.0,225.0,245.0,223.0,368.0,241.0,216.0,208.0,223.0,213.0,428.0
228.0,225.0,245.0,223.0,368.0,241.0,216.0,208.0,223.0,213.0,428.0,322.5
225.0,245.0,223.0,368.0,241.0,216.0,208.0,223.0,213.0,428.0,322.5,217.0
245.0,223.0,368.0,241.0,216.0,208.0,223.0,213.0,428.0,322.5,217.0,190.0
223.0,368.0,241.0,216.0,208.0,223.0,213.0,428.0,322.5,217.0,190.0,244.0
368.0,241.0,216.0,208.0,223.0,213.0,428.0,322.5,217.0,190.0,244.0,245.0
241.0,216.0,208.0,223.0,213.0,428.0,322.5,217.0,190.0,244.0,245.0,265.0
216.0,208.0,223.0,213.0,428.0,322.5,217.0,190.0,244.0,245.0,265.0,356.0
208.0,223.0,213.0,428.0,322.5,217.0,190.0,244.0,245.0,265.0,356.0,625.0
223.0,213.0,428.0,322.5,217.0,190.0,244.0,245.0,265.0,356.0,625.0,447.0
213.0,428.0,322.5,217.0,190.0,244.0,245.0,265.0,356.0,625.0,447.0,382.0
428.0,322.5,217.0,190.0,244.0,245.0,265.0,356.0,625.0,447.0,382.0,290.0
322.5,217.0,190.0,244.0,245.0,265.0,356.0,625.0,447.0,382.0,290.0,384.0
217.0,190.0,244.0,245.0,265.0,356.0,625.0,447.0,382.0,290.0,384.0,376.0
190.0,244.0,245.0,265.0,356.0,625.0,447.0,382.0,290.0,384.0,376.0,198.0
244.0,245.0,265.0,356.0,625.0,447.0,382.0,290.0,384.0,376.0,198.0,217.0
245.0,265.0,356.0,625.0,447.0,382.0,290.0,384.0,376.0,198.0,217.0,366.0
265.0,356.0,625.0,447.0,382.0,290.0,384.0,376.0,198.0,217.0,366.0,194.0
356.0,625.0,447.0,382.0,290.0,384.0,376.0,198.0,217.0,366.0,194.0,361.0
625.0,447.0,382.0,290.0,384.0,376.0,198.0,217.0,366.0,194.0,361.0,170.0
447.0,382.0,290.0,384.0,376.0,198.0,217.0,366.0,194.0,361.0,170.0,198.0
382.0,290.0,384.0,376.0,198.0,217.0,366.0,194.0,361.0,170.0,198.0,227.0
290.0,384.0,376.0,198.0,217.0,366.0,194.0,361.0,170.0,198.0,227.0,350.0
384.0,376.0,198.0,217.0,366.0,194.0,361.0,170.0,198.0,227.0,350.0,390.0
376.0,198.0,217.0,366.0,194.0,361.0,170.0,198.0,227.0,350.0,390.0,232.0
198.0,217.0,366.0,194.0,361.0,170.0,198.0,227.0,350.0,390.0,232.0,192.0
217.0,366.0,194.0,361.0,170.0,198.0,227.0,350.0,390.0,232.0,192.0,217.0
366.0,194.0,361.0,170.0,198.0,227.0,350.0,390.0,232.0,192.0,217.0,219.0
194.0,361.0,170.0,198.0,227.0,350.0,390.0,232.0,192.0,217.0,219.0,230.0
361.0,170.0,198.0,227.0,350.0,390.0,232.0,192.0,217.0,219.0,230.0,284.0
170.0,198.0,227.0,350.0,390.0,232.0,192.0,217.0,219.0,230.0,284.0,296.0
198.0,227.0,350.0,390.0,232.0,192.0,217.0,219.0,230.0,284.0,296.0,306.0
227.0,350.0,390.0,232.0,192.0,217.0,219.0,230.0,284.0,296.0,306.0,341.0
350.0,390.0,232.0,192.0,217.0,219.0,230.0,284.0,296.0,306.0,341.0,461.0
390.0,232.0,192.0,217.0,219.0,230.0,284.0,296.0,306.0,341.0,461.0,1136.0
232.0,192.0,217.0,219.0,230.0,284.0,296.0,306.0,341.0,461.0,1136.0,333.0
192.0,217.0,219.0,230.0,284.0,296.0,306.0,341.0,461.0,1136.0,333.0,464.0
217.0,219.0,230.0,284.0,296.0,306.0,341.0,461.0,1136.0,333.0,464.0,442.0
219.0,230.0,284.0,296.0,306.0,341.0,461.0,1136.0,333.0,464.0,442.0,254.0
230.0,284.0,296.0,306.0,341.0,461.0,1136.0,333.0,464.0,442.0,254.0,507.0
284.0,296.0,306.0,341.0,461.0,1136.0,333.0,464.0,442.0,254.0,507.0,238.0
296.0,306.0,341.0,461.0,1136.0,333.0,464.0,442.0,254.0,507.0,238.0,506.0
306.0,341.0,461.0,1136.0,333.0,464.0,442.0,254.0,507.0,238.0,506.0,391.0
341.0,461.0,1136.0,333.0,464.0,442.0,254.0,507.0,238.0,506.0,391.0,181.0
461.0,1136.0,333.0,464.0,442.0,254.0,507.0,238.0,506.0,391.0,181.0,183.0
1136.0,333.0,464.0,442.0,254.0,507.0,238.0,506.0,391.0,181.0,183.0,159.0
333.0,464.0,442.0,254.0,507.0,238.0,506.0,391.0,181.0,183.0,159.0,179.0
464.0,442.0,254.0,507.0,238.0,506.0,391.0,181.0,183.0,159.0,179.0,159.0
442.0,254.0,507.0,238.0,506.0,391.0,181.0,183.0,159.0,179.0,159.0,740.0
254.0,507.0,238.0,506.0,391.0,181.0,183.0,159.0,179.0,159.0,740.0,151.0
507.0,238.0,506.0,391.0,181.0,183.0,159.0,179.0,159.0,740.0,151.0,167.0
238.0,506.0,391.0,181.0,183.0,159.0,179.0,159.0,740.0,151.0,167.0,162.0
506.0,391.0,181.0,183.0,159.0,179.0,159.0,740.0,151.0,167.0,162.0,180.0
391.0,181.0,183.0,159.0,179.0,159.0,740.0,151.0,167.0,162.0,180.0,195.0
181.0,183.0,159.0,179.0,159.0,740.0,151.0,167.0,162.0,180.0,195.0,304.0
183.0,159.0,179.0,159.0,740.0,151.0,167.0,162.0,180.0,195.0,304.0,308.0
159.0,179.0,159.0,740.0,151.0,167.0,162.0,180.0,195.0,304.0,308.0,272.0
179.0,159.0,740.0,151.0,167.0,162.0,180.0,195.0,304.0,308.0,272.0,269.0
159.0,740.0,151.0,167.0,162.0,180.0,195.0,304.0,308.0,272.0,269.0,283.0
740.0,151.0,167.0,162.0,180.0,195.0,304.0,308.0,272.0,269.0,283.0,295.0
151.0,167.0,162.0,180.0,195.0,304.0,308.0,272.0,269.0,283.0,295.0,311.0
167.0,162.0,180.0,195.0,304.0,308.0,272.0,269.0,283.0,295.0,311.0,300.0
162.0,180.0,195.0,304.0,308.0,272.0,269.0,283.0,295.0,311.0,300.0,442.0
180.0,195.0,304.0,308.0,272.0,269.0,283.0,295.0,311.0,300.0,442.0,300.0
195.0,304.0,308.0,272.0,269.0,283.0,295.0,311.0,300.0,442.0,300.0,266.0
304.0,308.0,272.0,269.0,283.0,295.0,311.0,300.0,442.0,300.0,266.0,241.0
308.0,272.0,269.0,283.0,295.0,311.0,300.0,442.0,300.0,266.0,241.0,212.0
272.0,269.0,283.0,295.0,311.0,300.0,442.0,300.0,266.0,241.0,212.0,218.0
269.0,283.0,295.0,311.0,300.0,442.0,300.0,266.0,241.0,212.0,218.0,226.0
283.0,295.0,311.0,300.0,442.0,300.0,266.0,241.0,212.0,218.0,226.0,209.0
295.0,311.0,300.0,442.0,300.0,266.0,241.0,212.0,218.0,226.0,209.0,200.0
311.0,300.0,442.0,300.0,266.0,241.0,212.0,218.0,226.0,209.0,200.0,209.0
300.0,442.0,300.0,266.0,241.0,212.0,218.0,226.0,209.0,200.0,209.0,230.0
442.0,300.0,266.0,241.0,212.0,218.0,226.0,209.0,200.0,209.0,230.0,205.0
300.0,266.0,241.0,212.0,218.0,226.0,209.0,200.0,209.0,230.0,205.0,214.0
266.0,241.0,212.0,218.0,226.0,209.0,200.0,209.0,230.0,205.0,214.0,201.0
241.0,212.0,218.0,226.0,209.0,200.0,209.0,230.0,205.0,214.0,201.0,443.0
212.0,218.0,226.0,209.0,200.0,209.0,230.0,205.0,214.0,201.0,443.0,245.0
218.0,226.0,209.0,200.0,209.0,230.0,205.0,214.0,201.0,443.0,245.0,265.0
226.0,209.0,200.0,209.0,230.0,205.0,214.0,201.0,443.0,245.0,265.0,350.0
209.0,200.0,209.0,230.0,205.0,214.0,201.0,443.0,245.0,265.0,350.0,329.0
200.0,209.0,230.0,205.0,214.0,201.0,443.0,245.0,265.0,350.0,329.0,371.0
209.0,230.0,205.0,214.0,201.0,443.0,245.0,265.0,350.0,329.0,371.0,368.0
230.0,205.0,214.0,201.0,443.0,245.0,265.0,350.0,329.0,371.0,368.0,375.0
205.0,214.0,201.0,443.0,245.0,265.0,350.0,329.0,371.0,368.0,375.0,338.0
214.0,201.0,443.0,245.0,265.0,350.0,329.0,371.0,368.0,375.0,338.0,317.0
201.0,443.0,245.0,265.0,350.0,329.0,371.0,368.0,375.0,338.0,317.0,373.0
443.0,245.0,265.0,350.0,329.0,371.0,368.0,375.0,338.0,317.0,373.0,334.0
245.0,265.0,350.0,329.0,371.0,368.0,375.0,338.0,317.0,373.0,334.0,369.0
265.0,350.0,329.0,371.0,368.0,375.0,338.0,317.0,373.0,334.0,369.0,192.0
350.0,329.0,371.0,368.0,375.0,338.0,317.0,373.0,334.0,369.0,192.0,188.0
329.0,371.0,368.0,375.0,338.0,317.0,373.0,334.0,369.0,192.0,188.0,303.0
371.0,368.0,375.0,338.0,317.0,373.0,334.0,369.0,192.0,188.0,303.0,241.0
368.0,375.0,338.0,317.0,373.0,334.0,369.0,192.0,188.0,303.0,241.0,140.0
375.0,338.0,317.0,373.0,334.0,369.0,192.0,188.0,303.0,241.0,140.0,165.0
338.0,317.0,373.0,334.0,369.0,192.0,188.0,303.0,241.0,140.0,165.0,196.0
317.0,373.0,334.0,369.0,192.0,188.0,303.0,241.0,140.0,165.0,196.0,600.0
373.0,334.0,369.0,192.0,188.0,303.0,241.0,140.0,165.0,196.0,600.0,210.0
334.0,369.0,192.0,188.0,303.0,241.0,140.0,165.0,196.0,600.0,210.0,250.0
369.0,192.0,188.0,303.0,241.0,140.0,165.0,196.0,600.0,210.0,250.0,266.0
192.0,188.0,303.0,241.0,140.0,165.0,196.0,600.0,210.0,250.0,266.0,269.0
188.0,303.0,241.0,140.0,165.0,196.0,600.0,210.0,250.0,266.0,269.0,276.0
303.0,241.0,140.0,165.0,196.0,600.0,210.0,250.0,266.0,269.0,276.0,309.0
241.0,140.0,165.0,196.0,600.0,210.0,250.0,266.0,269.0,276.0,309.0,307.0
140.0,165.0,196.0,600.0,210.0,250.0,266.0,269.0,276.0,309.0,307.0,317.0
165.0,196.0,600.0,210.0,250.0,266.0,269.0,276.0,309.0,307.0,317.0,330.0
196.0,600.0,210.0,250.0,266.0,269.0,276.0,309.0,307.0,317.0,330.0,389.0
600.0,210.0,250.0,266.0,269.0,276.0,309.0,307.0,317.0,330.0,389.0,346.0
210.0,250.0,266.0,269.0,276.0,309.0,307.0,317.0,330.0,389.0,346.0,478.0
250.0,266.0,269.0,276.0,309.0,307.0,317.0,330.0,389.0,346.0,478.0,317.0
266.0,269.0,276.0,309.0,307.0,317.0,330.0,389.0,346.0,478.0,317.0,306.0
269.0,276.0,309.0,307.0,317.0,330.0,389.0,346.0,478.0,317.0,306.0,290.0
276.0,309.0,307.0,317.0,330.0,389.0,346.0,478.0,317.0,306.0,290.0,286.0
309.0,307.0,317.0,330.0,389.0,346.0,478.0,317.0,306.0,290.0,286.0,284.0
307.0,317.0,330.0,389.0,346.0,478.0,317.0,306.0,290.0,286.0,284.0,281.0
317.0,330.0,389.0,346.0,478.0,317.0,306.0,290.0,286.0,284.0,281.0,278.0
330.0,389.0,346.0,478.0,317.0,306.0,290.0,286.0,284.0,281.0,278.0,293.0
389.0,346.0,478.0,317.0,306.0,290.0,286.0,284.0,281.0,278.0,293.0,350.0
346.0,478.0,317.0,306.0,290.0,286.0,284.0,281.0,278.0,293.0,350.0,301.0
478.0,317.0,306.0,290.0,286.0,284.0,281.0,278.0,293.0,350.0,301.0,287.0
317.0,306.0,290.0,286.0,284.0,281.0,278.0,293.0,350.0,301.0,287.0,278.0
306.0,290.0,286.0,284.0,281.0,278.0,293.0,350.0,301.0,287.0,278.0,272.0
290.0,286.0,284.0,281.0,278.0,293.0,350.0,301.0,287.0,278.0,272.0,275.0
286.0,284.0,281.0,278.0,293.0,350.0,301.0,287.0,278.0,272.0,275.0,430.0
284.0,281.0,278.0,293.0,350.0,301.0,287.0,278.0,272.0,275.0,430.0,265.0
281.0,278.0,293.0,350.0,301.0,287.0,278.0,272.0,275.0,430.0,265.0,276.0
278.0,293.0,350.0,301.0,287.0,278.0,272.0,275.0,430.0,265.0,276.0,387.0
293.0,350.0,301.0,287.0,278.0,272.0,275.0,430.0,265.0,276.0,387.0,443.0
350.0,301.0,287.0,278.0,272.0,275.0,430.0,265.0,276.0,387.0,443.0,449.0
301.0,287.0,278.0,272.0,275.0,430.0,265.0,276.0,387.0,443.0,449.0,307.0
287.0,278.0,272.0,275.0,430.0,265.0,276.0,387.0,443.0,449.0,307.0,535.0
278.0,272.0,275.0,430.0,265.0,276.0,387.0,443.0,449.0,307.0,535.0,313.0
272.0,275.0,430.0,265.0,276.0,387.0,443.0,449.0,307.0,535.0,313.0,294.0
275.0,430.0,265.0,276.0,387.0,443.0,449.0,307.0,535.0,313.0,294.0,323.0
430.0,265.0,276.0,387.0,443.0,449.0,307.0,535.0,313.0,294.0,323.0,286.0
265.0,276.0,387.0,443.0,449.0,307.0,535.0,313.0,294.0,323.0,286.0,284.0
276.0,387.0,443.0,449.0,307.0,535.0,313.0,294.0,323.0,286.0,284.0,291.0
387.0,443.0,449.0,307.0,535.0,313.0,294.0,323.0,286.0,284.0,291.0,271.0
443.0,449.0,307.0,535.0,313.0,294.0,323.0,286.0,284.0,291.0,271.0,276.0
449.0,307.0,535.0,313.0,294.0,323.0,286.0,284.0,291.0,271.0,276.0,262.0
307.0,535.0,313.0,294.0,323.0,286.0,284.0,291.0,271.0,276.0,262.0,291.0
535.0,313.0,294.0,323.0,286.0,284.0,291.0,271.0,276.0,262.0,291.0,263.0
313.0,294.0,323.0,286.0,284.0,291.0,271.0,276.0,262.0,291.0,263.0,406.0
294.0,323.0,286.0,284.0,291.0,271.0,276.0,262.0,291.0,263.0,406.0,277.0
323.0,286.0,284.0,291.0,271.0,276.0,262.0,291.0,263.0,406.0,277.0,300.0
286.0,284.0,291.0,271.0,276.0,262.0,291.0,263.0,406.0,277.0,300.0,271.0
284.0,291.0,271.0,276.0,262.0,291.0,263.0,406.0,277.0,300.0,271.0,291.0
291.0,271.0,276.0,262.0,291.0,263.0,406.0,277.0,300.0,271.0,291.0,291.0
271.0,276.0,262.0,291.0,263.0,406.0,277.0,300.0,271.0,291.0,291.0,307.0
276.0,262.0,291.0,263.0,406.0,277.0,300.0,271.0,291.0,291.0,307.0,339.0
262.0,291.0,263.0,406.0,277.0,300.0,271.0,291.0,291.0,307.0,339.0,376.0
291.0,263.0,406.0,277.0,300.0,271.0,291.0,291.0,307.0,339.0,376.0,450.0
263.0,406.0,277.0,300.0,271.0,291.0,291.0,307.0,339.0,376.0,450.0,458.0
406.0,277.0,300.0,271.0,291.0,291.0,307.0,339.0,376.0,450.0,458.0,509.0
277.0,300.0,271.0,291.0,291.0,307.0,339.0,376.0,450.0,458.0,509.0,479.0
300.0,271.0,291.0,291.0,307.0,339.0,376.0,450.0,458.0,509.0,479.0,460.0
271.0,291.0,291.0,307.0,339.0,376.0,450.0,458.0,509.0,479.0,460.0,644.0
291.0,291.0,307.0,339.0,376.0,450.0,458.0,509.0,479.0,460.0,644.0,766.0
291.0,307.0,339.0,376.0,450.0,458.0,509.0,479.0,460.0,644.0,766.0,464.0
307.0,339.0,376.0,450.0,458.0,509.0,479.0,460.0,644.0,766.0,464.0,590.0
339.0,376.0,450.0,458.0,509.0,479.0,460.0,644.0,766.0,464.0,590.0,458.0
376.0,450.0,458.0,509.0,479.0,460.0,644.0,766.0,464.0,590.0,458.0,393.0
450.0,458.0,509.0,479.0,460.0,644.0,766.0,464.0,590.0,458.0,393.0,454.0
458.0,509.0,479.0,460.0,644.0,766.0,464.0,590.0,458.0,393.0,454.0,372.0
509.0,479.0,460.0,644.0,766.0,464.0,590.0,458.0,393.0,454.0,372.0,348.0
479.0,460.0,644.0,766.0,464.0,590.0,458.0,393.0,454.0,372.0,348.0,299.0
460.0,644.0,766.0,464.0,590.0,458.0,393.0,454.0,372.0,348.0,299.0,305.0
644.0,766.0,464.0,590.0,458.0,393.0,454.0,372.0,348.0,299.0,305.0,287.0
766.0,464.0,590.0,458.0,393.0,454.0,372.0,348.0,299.0,305.0,287.0,292.0
464.0,590.0,458.0,393.0,454.0,372.0,348.0,299.0,305.0,287.0,292.0,282.0
590.0,458.0,393.0,454.0,372.0,348.0,299.0,305.0,287.0,292.0,282.0,275.0
458.0,393.0,454.0,372.0,348.0,299.0,305.0,287.0,292.0,282.0,275.0,299.0
393.0,454.0,372.0,348.0,299.0,305.0,287.0,292.0,282.0,275.0,299.0,295.0
454.0,372.0,348.0,299.0,305.0,287.0,292.0,282.0,275.0,299.0,295.0,319.0
372.0,348.0,299.0,305.0,287.0,292.0,282.0,275.0,299.0,295.0,319.0,371.0
348.0,299.0,305.0,287.0,292.0,282.0,275.0,299.0,295.0,319.0,371.0,353.0
299.0,305.0,287.0,292.0,282.0,275.0,299.0,295.0,319.0,371.0,353.0,360.0
305.0,287.0,292.0,282.0,275.0,299.0,295.0,319.0,371.0,353.0,360.0,392.0
287.0,292.0,282.0,275.0,299.0,295.0,319.0,371.0,353.0,360.0,392.0,364.0
292.0,282.0,275.0,299.0,295.0,319.0,371.0,353.0,360.0,392.0,364.0,403.0
282.0,275.0,299.0,295.0,319.0,371.0,353.0,360.0,392.0,364.0,403.0,390.0
275.0,299.0,295.0,319.0,371.0,353.0,360.0,392.0,364.0,403.0,390.0,359.0
299.0,295.0,319.0,371.0,353.0,360.0,392.0,364.0,403.0,390.0,359.0,675.0
295.0,319.0,371.0,353.0,360.0,392.0,364.0,403.0,390.0,359.0,675.0,535.0
319.0,371.0,353.0,360.0,392.0,364.0,403.0,390.0,359.0,675.0,535.0,344.0
371.0,353.0,360.0,392.0,364.0,403.0,390.0,359.0,675.0,535.0,344.0,319.0
353.0,360.0,392.0,364.0,403.0,390.0,359.0,675.0,535.0,344.0,319.0,365.0
360.0,392.0,364.0,403.0,390.0,359.0,675.0,535.0,344.0,319.0,365.0,364.0
392.0,364.0,403.0,390.0,359.0,675.0,535.0,344.0,319.0,365.0,364.0,326.0
364.0,403.0,390.0,359.0,675.0,535.0,344.0,319.0,365.0,364.0,326.0,312.0
403.0,390.0,359.0,675.0,535.0,344.0,319.0,365.0,364.0,326.0,312.0,318.0
390.0,359.0,675.0,535.0,344.0,319.0,365.0,364.0,326.0,312.0,318.0,324.0
359.0,675.0,535.0,344.0,319.0,365.0,364.0,326.0,312.0,318.0,324.0,368.0
675.0,535.0,344.0,319.0,365.0,364.0,326.0,312.0,318.0,324.0,368.0,333.0
535.0,344.0,319.0,365.0,364.0,326.0,312.0,318.0,324.0,368.0,333.0,329.0
344.0,319.0,365.0,364.0,326.0,312.0,318.0,324.0,368.0,333.0,329.0,373.0
319.0,365.0,364.0,326.0,312.0,318.0,324.0,368.0,333.0,329.0,373.0,339.0
365.0,364.0,326.0,312.0,318.0,324.0,368.0,333.0,329.0,373.0,339.0,547.0
364.0,326.0,312.0,318.0,324.0,368.0,333.0,329.0,373.0,339.0,547.0,470.0
326.0,312.0,318.0,324.0,368.0,333.0,329.0,373.0,339.0,547.0,470.0,458.5
312.0,318.0,324.0,368.0,333.0,329.0,373.0,339.0,547.0,470.0,458.5,447.0
318.0,324.0,368.0,333.0,329.0,373.0,339.0,547.0,470.0,458.5,447.0,484.0
324.0,368.0,333.0,329.0,373.0,339.0,547.0,470.0,458.5,447.0,484.0,1214.0
368.0,333.0,329.0,373.0,339.0,547.0,470.0,458.5,447.0,484.0,1214.0,481.0
333.0,329.0,373.0,339.0,547.0,470.0,458.5,447.0,484.0,1214.0,481.0,443.0
329.0,373.0,339.0,547.0,470.0,458.5,447.0,484.0,1214.0,481.0,443.0,620.0
373.0,339.0,547.0,470.0,458.5,447.0,484.0,1214.0,481.0,443.0,620.0,574.0
339.0,547.0,470.0,458.5,447.0,484.0,1214.0,481.0,443.0,620.0,574.0,392.0
547.0,470.0,458.5,447.0,484.0,1214.0,481.0,443.0,620.0,574.0,392.0,359.0
470.0,458.5,447.0,484.0,1214.0,481.0,443.0,620.0,574.0,392.0,359.0,367.0
458.5,447.0,484.0,1214.0,481.0,443.0,620.0,574.0,392.0,359.0,367.0,362.0
447.0,484.0,1214.0,481.0,443.0,620.0,574.0,392.0,359.0,367.0,362.0,362.0
484.0,1214.0,481.0,443.0,620.0,574.0,392.0,359.0,367.0,362.0,362.0,495.0
1214.0,481.0,443.0,620.0,574.0,392.0,359.0,367.0,362.0,362.0,495.0,351.0
