23.1,32.71,41.57,47.49,50.51,51.69,52.18,52.77,53.79,55.24,56.97,58.79,
45.79,46.59,47.38,48.17,48.97,49.76,50.55,51.34,52.14,52.93,53.72,54.52,
32.59,32.17,31.76,31.34,30.93,30.52,30.1,29.69,29.28,28.86,28.45,28.03,
39.1,36.21,33.31,30.41,27.52,24.62,21.72,18.83,15.93,13.03,10.14,7.24,
15.86,11.72,7.59,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36.76,32.52,28.28,24.03,19.79,15.55,11.31,7.07,2.83,0.0,0.0,0.0,
13.53,16.74,8.37,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31.08,16.22,24.42,30.94,25.21,38.73,42.87,46.71,61.8,67.61,79.19,94.85,
17.36,13.0,16.42,19.49,22.25,24.74,26.97,28.97,30.77,32.39,33.84,35.15,
18.5,20.86,22.45,23.53,24.26,24.75,25.08,25.31,25.46,25.56,25.63,25.68,
13.28,16.61,19.21,21.24,22.81,24.04,25.0,25.74,26.32,26.77,27.13,27.4,
12.97,15.14,16.32,16.96,17.31,17.5,17.61,17.67,17.7,17.71,17.72,17.73,
7.98,11.32,13.18,14.22,14.8,15.12,15.31,15.41,15.46,15.49,15.51,15.52,
8.22,11.23,12.97,13.97,14.55,14.88,15.07,15.18,15.25,15.28,15.3,15.32,
6.51,9.29,11.01,12.07,12.72,13.12,13.37,13.52,13.62,13.68,13.71,13.74,
5.62,9.32,13.61,18.08,22.33,25.99,28.73,30.34,30.67,29.73,27.63,24.56,
7.65,11.96,18.64,23.22,27.6,29.99,31.14,30.52,28.63,25.57,21.86,17.86,
24.46,21.11,19.09,17.88,17.15,16.7,16.44,16.28,16.18,16.12,16.09,16.06,
32.41,26.81,23.16,20.78,19.22,18.21,17.54,17.11,16.83,16.65,16.53,16.45,
6.77,10.22,11.98,12.87,13.33,13.56,13.68,13.74,13.77,13.79,13.8,13.8,
9.22,11.39,12.51,13.08,13.38,13.53,13.61,13.65,13.67,13.68,13.68,13.69,
7.95,10.53,11.88,12.58,12.95,13.14,13.24,13.29,13.31,13.33,13.34,13.34,
12.6,13.41,13.82,14.03,14.14,14.19,14.22,14.23,14.24,14.24,14.25,14.25,
9.88,11.86,12.87,13.38,13.65,13.78,13.85,13.88,13.9,13.91,13.92,13.92,
14.56,14.34,14.23,14.17,14.14,14.13,14.12,14.12,14.11,14.11,14.11,14.11,
19.48,17.27,16.19,15.67,15.41,15.28,15.22,15.19,15.18,15.17,15.17,15.17,
30.53,23.83,20.5,18.85,18.03,17.62,17.42,17.31,17.26,17.24,17.23,17.22,
23.42,20.69,19.34,18.68,18.36,18.2,18.13,18.09,18.07,18.06,18.06,18.05,
39.0,30.33,25.63,23.08,21.7,20.95,20.54,20.32,20.2,20.14,20.1,20.08,
28.58,24.67,22.6,21.51,20.94,20.64,20.48,20.39,20.35,20.32,20.31,20.31,
23.4,22.49,21.97,21.67,21.49,21.39,21.34,21.31,21.29,21.28,21.27,21.27,
22.75,21.52,20.86,20.5,20.31,20.2,20.14,20.11,20.09,20.08,20.08,20.08,
14.32,16.59,17.78,18.41,18.74,18.92,19.01,19.06,19.08,19.09,19.1,19.11,
17.94,17.91,17.9,17.89,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,
10.71,13.86,15.59,16.55,17.08,17.37,17.53,17.62,17.67,17.7,17.71,17.72,
12.9,14.45,15.28,15.73,15.97,16.1,16.17,16.21,16.23,16.24,16.24,16.24,
8.0,11.27,13.06,14.03,14.55,14.84,15.0,15.08,15.13,15.16,15.17,15.18,
6.97,10.3,12.17,13.21,13.79,14.11,14.3,14.4,14.45,14.49,14.5,14.51,
7.21,10.17,11.85,12.81,13.36,13.67,13.84,13.94,14.0,14.03,14.05,14.06,
9.28,11.17,12.25,12.87,13.23,13.43,13.55,13.62,13.66,13.68,13.69,13.7,
6.1,9.08,10.81,11.82,12.41,12.75,12.95,13.07,13.13,13.17,13.2,13.21,
6.35,8.93,10.47,11.38,11.93,12.25,12.44,12.55,12.62,12.66,12.68,12.7,
6.37,8.97,10.51,11.43,11.97,12.29,12.48,12.6,12.67,12.71,12.73,12.74,
12.01,12.59,12.93,13.13,13.24,13.31,13.35,13.37,13.38,13.39,13.39,13.4,
33.02,25.37,21.18,18.89,17.64,16.96,16.58,16.37,16.26,16.2,16.17,16.15,
48.65,46.02,40.34,32.35,23.03,13.49,4.83,0.0,0.0,0.0,0.0,0.0,
134.64,136.03,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,
128.49,113.99,101.98,92.03,83.79,76.96,71.31,66.63,62.75,59.53,56.87,54.67,
142.76,147.52,152.28,157.03,161.79,166.55,171.31,176.07,180.83,185.59,190.34,195.1,
187.07,193.14,199.21,205.28,211.34,217.41,223.48,229.55,235.62,241.69,247.76,253.83,
174.72,180.45,186.17,191.9,197.62,203.34,209.07,214.79,220.52,226.24,231.97,237.69,
136.17,140.34,144.52,148.69,152.86,157.03,161.21,165.38,169.55,173.72,177.9,182.07,
171.52,177.03,182.55,188.07,193.59,199.1,204.62,210.14,215.66,221.17,226.69,232.21,
94.66,97.31,99.97,102.62,105.28,107.93,110.59,113.24,115.9,118.55,121.21,123.86,
75.72,77.45,79.17,80.9,82.62,84.34,86.07,87.79,89.52,91.24,92.97,94.69,
38.83,38.66,38.48,38.31,38.14,37.97,37.79,37.62,37.45,37.28,37.1,36.93,
15.55,15.1,14.66,14.21,13.76,13.31,12.86,12.41,11.97,11.52,11.07,10.62,
22.93,21.86,20.79,19.72,18.66,17.59,16.52,15.45,14.38,13.31,12.24,11.17,
3.93,2.86,1.79,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
42.59,43.17,43.76,44.34,44.93,45.52,46.1,46.69,47.28,47.86,48.45,49.03,
51.9,52.79,53.69,54.59,55.48,56.38,57.28,58.17,59.07,59.97,60.86,61.76,
15.8,17.58,21.97,28.54,36.79,46.12,55.9,65.52,74.42,82.08,88.12,92.27,
12.71,20.19,30.29,42.23,55.15,68.15,80.38,91.07,99.58,105.45,108.41,108.39,
15.7,27.9,42.31,57.83,73.35,87.79,100.17,109.72,115.88,118.33,117.06,112.28,
41.64,62.11,83.2,103.24,120.63,134.01,142.33,144.95,141.7,132.86,119.18,101.75,
59.37,81.82,103.32,122.19,136.96,146.47,150.01,147.33,138.68,124.76,106.69,85.93,
54.81,74.87,93.7,109.98,122.57,130.69,133.9,132.14,125.71,115.25,101.68,86.11,
43.95,61.91,79.14,94.55,107.21,116.42,121.76,123.07,120.46,114.3,105.17,93.82,
58.57,75.89,91.58,104.68,114.48,120.51,122.56,120.7,115.25,106.73,95.86,83.46,
71.6,86.98,100.17,110.4,117.11,120.03,119.12,114.58,106.85,96.57,84.5,71.48,
120.83,132.95,139.83,141.11,136.81,127.39,113.64,96.67,77.78,58.4,39.95,23.74,
153.85,158.2,155.16,145.18,129.22,108.7,85.37,61.14,37.94,17.56,1.54,0.0,
149.44,147.08,138.31,123.98,105.37,84.04,61.74,40.23,21.2,6.06,0.0,0.0,
147.15,140.63,128.74,112.48,93.14,72.21,51.28,31.87,15.41,3.02,0.0,0.0,
154.76,148.72,138.01,123.29,105.48,85.67,65.05,44.9,26.42,10.72,0.0,0.0,
114.15,113.4,112.73,112.14,111.61,111.14,110.73,110.36,110.04,109.75,109.49,109.26,
157.71,151.32,145.72,140.8,136.49,132.71,129.39,126.48,123.93,121.7,119.73,118.01,
95.82,94.84,94.01,93.33,92.75,92.27,91.87,91.53,91.25,91.02,90.82,90.66,
95.14,95.25,95.35,95.44,95.51,95.58,95.63,95.68,95.72,95.75,95.78,95.81,
53.29,47.8,55.97,61.94,66.31,69.5,71.84,73.55,74.8,75.72,76.39,76.88,
31.08,38.5,44.55,49.5,53.53,56.83,59.52,61.71,63.5,64.97,66.16,67.14,
25.07,32.68,39.06,44.42,48.92,52.7,55.87,58.53,60.76,62.64,64.21,65.53,
20.88,27.4,32.8,37.28,40.98,44.05,46.59,48.7,50.44,51.88,53.08,54.06,
53.31,52.62,51.93,51.24,50.55,49.86,49.17,48.48,47.79,47.1,46.41,45.72,
44.17,44.34,44.52,44.69,44.86,45.03,45.21,45.38,45.55,45.72,45.9,46.07,
18.05,23.06,27.2,30.63,33.47,35.82,37.76,39.37,40.7,41.81,42.72,43.47,
7.75,14.19,19.54,24.0,27.7,30.78,33.34,35.47,37.24,38.71,39.94,40.96,
19.13,23.4,26.97,29.94,32.43,34.5,36.22,37.67,38.87,39.87,40.71,41.41,
12.11,18.06,23.03,27.19,30.66,33.57,36.0,38.03,39.72,41.14,42.33,43.32,
12.0,17.87,22.8,26.93,30.4,33.31,35.75,37.8,39.52,40.96,42.17,43.19,
8.1,12.48,16.26,19.51,22.31,24.71,26.78,28.57,30.1,31.42,32.56,33.54,
7.89,12.11,15.74,18.88,21.59,23.92,25.94,27.68,29.18,30.47,31.58,32.55,
51.35,50.81,50.35,49.97,49.65,49.38,49.15,48.96,48.8,48.67,48.56,48.46,
64.63,62.65,61.01,59.65,58.51,57.57,56.79,56.14,55.6,55.15,54.77,54.46,
155.62,140.52,128.12,117.94,109.57,102.7,97.06,92.42,88.62,85.49,82.92,80.81,
113.01,103.57,96.16,90.33,85.74,82.13,79.3,77.07,75.31,73.94,72.85,72.0,
117.9,108.26,100.58,94.45,89.57,85.68,82.57,80.1,78.13,76.56,75.31,74.31,
122.31,113.01,105.61,99.72,95.04,91.31,88.34,85.99,84.11,82.62,81.43,80.49,
137.85,129.75,117.38,101.6,83.49,64.29,45.31,27.84,13.05,1.94,0.0,0.0,
109.85,106.43,103.59,101.25,99.31,97.71,96.39,95.29,94.39,93.64,93.02,92.51,
125.39,120.68,116.72,113.4,110.61,108.26,106.3,104.65,103.26,102.09,101.11,100.29,
98.54,96.52,94.87,93.53,92.43,91.53,90.79,90.19,89.69,89.29,88.96,88.69,
92.52,91.31,90.33,89.53,88.88,88.35,87.91,87.56,87.28,87.05,86.86,86.7,
64.2,67.62,70.41,72.68,74.52,76.02,77.25,78.24,79.05,79.71,80.25,80.68,
43.95,49.46,53.83,57.28,60.02,62.19,63.91,65.27,66.35,67.21,67.89,68.42,
0.91,0.0,0.0,0.0,5.05,18.79,35.58,53.92,72.3,89.21,103.35,113.68,
17.02,24.42,30.51,35.51,39.61,42.98,45.75,48.03,49.9,51.43,52.69,53.73,
56.48,57.66,58.6,59.34,59.94,60.41,60.78,61.08,61.32,61.5,61.65,61.77,
42.99,45.38,47.29,48.81,50.03,51.01,51.78,52.41,52.9,53.3,53.62,53.87,
20.18,25.21,29.31,32.65,35.36,37.57,39.37,40.84,42.03,43.0,43.79,44.44,
10.38,16.45,21.43,25.53,28.9,31.67,33.94,35.81,37.34,38.61,39.64,40.5,
9.23,15.2,20.13,24.2,27.55,30.32,32.61,34.49,36.05,37.33,38.39,39.27,
13.28,19.31,24.31,28.45,31.89,34.73,37.09,39.05,40.66,42.01,43.12,44.04,
16.17,21.3,25.56,29.11,32.05,34.5,36.54,38.23,39.64,40.81,41.78,42.59,
19.22,22.77,25.77,28.3,30.43,32.22,33.74,35.01,36.09,37.0,37.76,38.41,
10.85,14.97,18.47,21.45,23.99,26.14,27.98,29.54,30.86,31.99,32.95,33.77,
45.44,45.81,46.12,46.37,46.57,46.75,46.89,47.01,47.1,47.18,47.25,47.31,
66.67,63.92,61.66,59.79,58.24,56.97,55.92,55.05,54.34,53.75,53.26,52.86,
120.22,124.31,130.58,131.94,128.32,120.02,107.65,92.12,74.54,56.18,38.32,22.23,
153.34,155.44,149.88,137.36,119.16,96.95,72.7,48.44,26.18,7.67,0.0,0.0,
141.48,136.79,126.07,110.4,91.24,70.27,49.28,29.99,13.91,2.26,0.0,0.0,
144.37,134.56,126.28,119.29,113.4,108.42,104.23,100.69,97.7,95.18,93.05,91.25,
173.79,163.18,153.96,145.95,138.99,132.94,127.68,123.12,119.15,115.7,112.7,110.1,
134.85,128.55,120.57,111.39,101.51,91.44,81.64,72.53,64.47,57.75,52.55,48.99,
142.93,139.24,135.87,132.81,130.03,127.5,125.2,123.11,121.21,119.48,117.91,116.47,
79.92,80.73,81.43,82.04,82.58,83.05,83.46,83.82,84.13,84.41,84.65,84.86,
107.6,105.5,103.67,102.08,100.69,99.47,98.42,97.49,96.69,95.99,95.38,94.85,
46.69,51.51,55.59,59.05,61.97,64.45,66.55,68.32,69.83,71.1,72.18,73.09,
0.0,0.0,0.0,0.0,0.0,0.0,1.72,24.01,48.82,74.12,97.9,118.31,
0.0,0.0,0.0,0.0,0.0,5.18,21.73,41.09,61.73,82.06,100.55,115.83,
0.0,0.0,0.0,0.0,7.74,20.91,36.8,54.15,71.68,88.11,102.28,113.22,
38.19,36.33,36.71,39.14,43.32,48.84,55.25,62.03,68.71,74.84,80.04,84.03,
57.1,75.36,89.6,98.38,101.19,98.46,91.34,81.41,70.46,60.16,51.88,46.51,
16.61,19.63,25.3,33.09,42.38,52.49,62.71,72.39,80.94,87.89,92.88,95.71,
6.43,11.89,16.52,20.46,23.81,26.65,29.06,31.11,32.85,34.32,35.58,36.64,
17.9,22.04,25.54,28.49,30.98,33.09,34.87,36.37,37.64,38.72,39.62,40.39,
53.89,76.36,98.43,118.14,133.8,144.04,148.01,145.37,136.42,121.95,103.27,82.05,
55.61,77.11,97.69,115.66,129.57,138.35,141.36,138.46,130.0,116.78,100.0,81.11,
9.3,13.85,17.76,21.12,24.0,26.48,28.62,30.45,32.02,33.37,34.54,35.54,
9.73,13.81,17.34,20.38,23.01,25.28,27.24,28.93,30.39,31.65,32.74,33.68,
45.62,62.01,77.66,91.65,103.17,111.62,116.61,117.98,115.8,110.35,102.11,91.71,
83.84,100.01,113.12,122.41,127.37,127.84,123.94,116.1,104.99,91.49,76.6,61.37,
109.1,121.95,130.3,133.72,132.11,125.76,115.24,101.45,85.45,68.44,51.66,36.27,
142.48,149.31,149.53,143.29,131.26,114.49,94.39,72.59,50.79,30.66,13.67,1.04,
149.16,148.36,140.82,127.31,109.05,87.62,64.8,42.45,22.33,6.01,0.0,0.0,
391.98,99.08,99.08,99.08,99.08,99.08,99.08,99.08,99.08,99.08,99.08,99.08,
117.55,103.26,97.8,95.72,94.93,94.62,94.51,94.46,94.45,94.44,94.44,94.44,
103.38,98.92,97.21,96.55,96.3,96.2,96.16,96.15,96.14,96.14,96.14,96.14,
86.11,91.12,93.02,93.75,94.03,94.14,94.18,94.19,94.2,94.2,94.2,94.2,
88.51,90.59,91.37,91.67,91.78,91.82,91.84,91.85,91.85,91.85,91.85,91.85,
68.69,80.94,85.53,87.25,87.89,88.13,88.22,88.25,88.27,88.27,88.27,88.27,
66.04,77.9,82.3,83.93,84.53,84.75,84.84,84.87,84.88,84.88,84.88,84.89,
57.2,70.71,75.61,77.39,78.04,78.27,78.36,78.39,78.4,78.41,78.41,78.41,
54.15,67.22,71.96,73.67,74.29,74.51,74.59,74.62,74.63,74.64,74.64,74.64,
45.62,60.17,65.52,67.48,68.2,68.47,68.57,68.6,68.61,68.62,68.62,68.62,
63.69,67.24,68.54,69.01,69.19,69.25,69.28,69.29,69.29,69.29,69.29,69.29,
49.35,59.11,62.74,64.08,64.58,64.76,64.83,64.86,64.87,64.87,64.87,64.87,
44.23,55.95,60.34,61.99,62.61,62.85,62.93,62.97,62.98,62.98,62.98,62.98,
43.92,55.93,60.45,62.15,62.79,63.03,63.12,63.15,63.17,63.17,63.17,63.17,
42.88,54.96,59.53,61.26,61.92,62.16,62.26,62.29,62.31,62.31,62.31,62.32,
38.43,53.18,58.84,61.01,61.84,62.16,62.28,62.33,62.35,62.36,62.36,62.36,
61.88,62.6,62.88,62.98,63.02,63.03,63.04,63.04,63.04,63.04,63.04,63.04,
45.54,55.61,59.43,60.87,61.42,61.63,61.71,61.74,61.75,61.75,61.76,61.76,
38.48,52.35,57.62,59.62,60.38,60.67,60.78,60.82,60.84,60.85,60.85,60.85,
37.83,52.22,57.7,59.78,60.58,60.88,60.99,61.04,61.05,61.06,61.06,61.06,
38.24,52.11,57.41,59.44,60.21,60.51,60.62,60.67,60.68,60.69,60.69,60.69,
41.12,53.44,58.18,59.99,60.69,60.95,61.06,61.1,61.11,61.12,61.12,61.12,
43.22,53.73,57.78,59.34,59.95,60.18,60.27,60.3,60.32,60.32,60.32,60.33,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.81,5.86,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.51,11.07,7.41,4.72,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.64,19.97,22.22,23.17,23.57,23.74,23.81,23.84,23.86,23.86,23.86,23.86,
20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,
18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,
17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,
16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,
15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,
14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,
10.62,13.64,14.58,14.88,14.97,15.0,15.01,15.01,15.01,15.01,15.01,15.01,
14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,
39.05,33.52,25.56,16.62,8.21,1.62,0.0,0.0,0.0,4.29,10.59,17.27,
15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,
14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,
11.46,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,
16.14,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,
17.02,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,
17.83,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,
28.06,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,
21.77,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,
21.66,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,
28.87,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,
18.3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,
24.76,22.36,21.27,20.77,20.55,20.44,20.4,20.37,20.36,20.36,20.36,20.36,
21.81,20.82,20.37,20.16,20.07,20.03,20.01,20.0,20.0,20.0,19.99,19.99,
21.42,20.7,20.37,20.22,20.16,20.13,20.11,20.11,20.1,20.1,20.1,20.1,
16.19,18.13,19.03,19.44,19.63,19.72,19.76,19.78,19.79,19.79,19.79,19.79,
15.31,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,
11.19,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,
10.16,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,
9.74,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53,
10.81,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,
8.44,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,
9.91,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,
33.15,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,
0.0,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,
17.41,17.15,17.04,16.99,16.97,16.96,16.96,16.96,16.96,16.96,16.96,16.96,
22.89,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,
42.18,30.87,25.72,23.37,22.3,21.81,21.59,21.49,21.44,21.42,21.41,21.41,
110.12,101.54,94.1,87.64,82.03,77.17,72.94,69.28,66.09,63.33,60.93,58.85,
92.42,83.57,76.15,69.95,64.76,60.41,56.77,53.73,51.18,49.04,47.26,45.76,
168.85,186.67,221.96,240.84,269.81,298.55,324.22,355.11,384.0,414.18,445.93,477.26,
184.77,219.36,231.27,269.04,286.85,318.09,345.29,371.4,403.7,429.89,462.69,492.06,
157.14,162.28,167.41,172.55,177.69,182.83,187.97,193.1,198.24,203.38,208.52,213.66,
200.58,219.43,249.96,253.53,280.67,299.49,313.08,338.72,354.9,374.64,397.26,415.04,
185.97,150.39,161.41,188.82,147.47,196.85,170.49,176.25,203.17,167.48,208.59,189.71,
139.55,109.46,164.29,120.01,148.01,157.54,128.55,175.06,142.41,160.42,174.41,147.85,
85.93,127.53,81.06,118.18,110.41,92.85,132.1,94.1,120.54,121.11,100.84,136.42,
119.28,70.42,108.53,101.33,81.5,123.36,83.23,109.98,111.87,88.86,127.03,95.5,
13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.6,29.36,29.43,29.51,29.59,29.67,29.74,29.82,29.9,29.97,30.05,30.13,
103.99,140.22,143.68,147.14,150.6,154.06,157.52,160.98,164.44,167.9,171.36,174.82,
92.64,85.25,73.68,99.78,81.97,89.41,99.91,86.63,100.73,99.31,95.7,107.1,
12.66,12.31,11.97,11.62,11.28,10.93,10.59,10.24,9.9,9.55,9.21,8.86,
13.03,13.07,13.1,13.14,13.17,13.21,13.24,13.28,13.31,13.34,13.38,13.41,
14.06,19.16,23.46,27.08,30.13,32.7,34.86,36.68,38.22,39.51,40.6,41.52,
10.39,15.8,20.36,24.21,27.47,30.22,32.54,34.5,36.16,37.56,38.74,39.74,
73.21,70.14,67.65,65.64,64.01,62.69,61.62,60.75,60.05,59.48,59.02,58.65,
42.09,44.56,46.54,48.11,49.37,50.38,51.18,51.83,52.34,52.75,53.08,53.34,
23.42,29.35,34.07,37.84,40.84,43.24,45.15,46.68,47.89,48.86,49.64,50.25,
55.01,55.79,56.4,56.88,57.25,57.54,57.76,57.93,58.07,58.17,58.25,58.32,
57.85,58.5,59.0,59.39,59.69,59.92,60.09,60.23,60.33,60.41,60.47,60.52,
134.25,118.97,107.74,99.47,93.38,88.9,85.6,83.18,81.39,80.08,79.11,78.4,
139.98,125.4,114.23,105.66,99.09,94.06,90.2,87.24,84.98,83.24,81.91,80.88,
109.08,101.08,95.23,90.94,87.8,85.51,83.83,82.6,81.7,81.04,80.55,80.2,
156.82,148.78,135.33,117.58,96.92,74.99,53.5,34.11,18.32,7.32,1.93,2.52,
151.82,139.32,122.44,102.48,80.93,59.41,39.52,22.73,10.28,3.05,1.57,5.89,
145.8,132.02,114.86,95.5,75.3,55.63,37.87,23.2,12.64,6.87,6.26,10.84,
122.2,102.68,81.52,60.33,40.68,24.05,11.65,4.38,2.78,6.91,16.44,30.62,
104.48,86.18,67.54,49.92,34.6,22.65,14.94,11.99,13.97,20.73,31.73,46.14,
71.37,51.59,34.03,20.06,10.72,6.71,8.3,15.3,27.13,42.81,61.11,80.56,
30.81,14.15,2.86,0.0,0.0,7.63,21.42,39.69,60.84,83.04,104.42,123.17,
13.26,1.97,0.0,0.0,7.08,21.16,39.79,61.36,84.01,105.81,124.92,139.71,
33.81,44.82,52.99,59.06,63.57,66.92,69.41,71.26,72.64,73.66,74.42,74.98,
22.39,34.8,44.19,51.3,56.69,60.77,63.85,66.19,67.96,69.3,70.32,71.08,
81.86,79.66,78.12,77.04,76.29,75.76,75.39,75.13,74.95,74.82,74.73,74.67,
43.63,50.97,56.03,59.51,61.92,63.58,64.72,65.51,66.06,66.43,66.69,66.87,
24.26,34.45,41.75,46.97,50.7,53.37,55.28,56.65,57.63,58.32,58.82,59.18,
20.8,31.48,39.2,44.77,48.79,51.69,53.79,55.3,56.39,57.18,57.75,58.16,
17.37,27.89,35.61,41.27,45.42,48.46,50.68,52.32,53.51,54.39,55.03,55.51,
24.27,33.57,40.61,45.95,49.99,53.05,55.37,57.13,58.46,59.47,60.23,60.81,
75.86,72.82,70.6,68.97,67.78,66.9,66.26,65.79,65.45,65.2,65.02,64.88,
288.35,80.34,80.34,80.34,80.34,80.34,80.34,80.34,80.34,80.34,80.34,80.34,
104.16,90.71,83.98,80.61,78.91,78.07,77.64,77.43,77.33,77.27,77.25,77.23,
