420.0,380.0,340.0,180.0,110.0,150.0,130.0,140.0,120.0,100.0,40.0,60.0
380.0,340.0,180.0,110.0,150.0,130.0,140.0,120.0,100.0,40.0,60.0,90.0
340.0,180.0,110.0,150.0,130.0,140.0,120.0,100.0,40.0,60.0,90.0,90.0
180.0,110.0,150.0,130.0,140.0,120.0,100.0,40.0,60.0,90.0,90.0,200.0
110.0,150.0,130.0,140.0,120.0,100.0,40.0,60.0,90.0,90.0,200.0,250.0
150.0,130.0,140.0,120.0,100.0,40.0,60.0,90.0,90.0,200.0,250.0,390.0
130.0,140.0,120.0,100.0,40.0,60.0,90.0,90.0,200.0,250.0,390.0,370.0
140.0,120.0,100.0,40.0,60.0,90.0,90.0,200.0,250.0,390.0,370.0,530.0
120.0,100.0,40.0,60.0,90.0,90.0,200.0,250.0,390.0,370.0,530.0,410.0
100.0,40.0,60.0,90.0,90.0,200.0,250.0,390.0,370.0,530.0,410.0,410.0
40.0,60.0,90.0,90.0,200.0,250.0,390.0,370.0,530.0,410.0,410.0,230.0
60.0,90.0,90.0,200.0,250.0,390.0,370.0,530.0,410.0,410.0,230.0,230.0
90.0,90.0,200.0,250.0,390.0,370.0,530.0,410.0,410.0,230.0,230.0,270.0
90.0,200.0,250.0,390.0,370.0,530.0,410.0,410.0,230.0,230.0,270.0,320.0
200.0,250.0,390.0,370.0,530.0,410.0,410.0,230.0,230.0,270.0,320.0,450.0
250.0,390.0,370.0,530.0,410.0,410.0,230.0,230.0,270.0,320.0,450.0,310.0
390.0,370.0,530.0,410.0,410.0,230.0,230.0,270.0,320.0,450.0,310.0,320.0
370.0,530.0,410.0,410.0,230.0,230.0,270.0,320.0,450.0,310.0,320.0,300.0
530.0,410.0,410.0,230.0,230.0,270.0,320.0,450.0,310.0,320.0,300.0,280.0
410.0,410.0,230.0,230.0,270.0,320.0,450.0,310.0,320.0,300.0,280.0,210.0
410.0,230.0,230.0,270.0,320.0,450.0,310.0,320.0,300.0,280.0,210.0,150.0
230.0,230.0,270.0,320.0,450.0,310.0,320.0,300.0,280.0,210.0,150.0,100.0
230.0,270.0,320.0,450.0,310.0,320.0,300.0,280.0,210.0,150.0,100.0,60.0
270.0,320.0,450.0,310.0,320.0,300.0,280.0,210.0,150.0,100.0,60.0,80.0
320.0,450.0,310.0,320.0,300.0,280.0,210.0,150.0,100.0,60.0,80.0,80.0
450.0,310.0,320.0,300.0,280.0,210.0,150.0,100.0,60.0,80.0,80.0,170.0
310.0,320.0,300.0,280.0,210.0,150.0,100.0,60.0,80.0,80.0,170.0,270.0
320.0,300.0,280.0,210.0,150.0,100.0,60.0,80.0,80.0,170.0,270.0,470.0
300.0,280.0,210.0,150.0,100.0,60.0,80.0,80.0,170.0,270.0,470.0,480.0
280.0,210.0,150.0,100.0,60.0,80.0,80.0,170.0,270.0,470.0,480.0,410.0
210.0,150.0,100.0,60.0,80.0,80.0,170.0,270.0,470.0,480.0,410.0,350.0
150.0,100.0,60.0,80.0,80.0,170.0,270.0,470.0,480.0,410.0,350.0,300.0
100.0,60.0,80.0,80.0,170.0,270.0,470.0,480.0,410.0,350.0,300.0,260.0
60.0,80.0,80.0,170.0,270.0,470.0,480.0,410.0,350.0,300.0,260.0,310.0
80.0,80.0,170.0,270.0,470.0,480.0,410.0,350.0,300.0,260.0,310.0,230.0
80.0,170.0,270.0,470.0,480.0,410.0,350.0,300.0,260.0,310.0,230.0,250.0
170.0,270.0,470.0,480.0,410.0,350.0,300.0,260.0,310.0,230.0,250.0,340.0
270.0,470.0,480.0,410.0,350.0,300.0,260.0,310.0,230.0,250.0,340.0,200.0
470.0,480.0,410.0,350.0,300.0,260.0,310.0,230.0,250.0,340.0,200.0,270.0
480.0,410.0,350.0,300.0,260.0,310.0,230.0,250.0,340.0,200.0,270.0,330.0
410.0,350.0,300.0,260.0,310.0,230.0,250.0,340.0,200.0,270.0,330.0,420.0
350.0,300.0,260.0,310.0,230.0,250.0,340.0,200.0,270.0,330.0,420.0,310.0
300.0,260.0,310.0,230.0,250.0,340.0,200.0,270.0,330.0,420.0,310.0,520.0
260.0,310.0,230.0,250.0,340.0,200.0,270.0,330.0,420.0,310.0,520.0,330.0
310.0,230.0,250.0,340.0,200.0,270.0,330.0,420.0,310.0,520.0,330.0,150.0
230.0,250.0,340.0,200.0,270.0,330.0,420.0,310.0,520.0,330.0,150.0,90.0
250.0,340.0,200.0,270.0,330.0,420.0,310.0,520.0,330.0,150.0,90.0,50.0
340.0,200.0,270.0,330.0,420.0,310.0,520.0,330.0,150.0,90.0,50.0,30.0
200.0,270.0,330.0,420.0,310.0,520.0,330.0,150.0,90.0,50.0,30.0,60.0
270.0,330.0,420.0,310.0,520.0,330.0,150.0,90.0,50.0,30.0,60.0,180.0
330.0,420.0,310.0,520.0,330.0,150.0,90.0,50.0,30.0,60.0,180.0,260.0
420.0,310.0,520.0,330.0,150.0,90.0,50.0,30.0,60.0,180.0,260.0,360.0
310.0,520.0,330.0,150.0,90.0,50.0,30.0,60.0,180.0,260.0,360.0,370.0
520.0,330.0,150.0,90.0,50.0,30.0,60.0,180.0,260.0,360.0,370.0,510.0
330.0,150.0,90.0,50.0,30.0,60.0,180.0,260.0,360.0,370.0,510.0,340.0
150.0,90.0,50.0,30.0,60.0,180.0,260.0,360.0,370.0,510.0,340.0,320.0
90.0,50.0,30.0,60.0,180.0,260.0,360.0,370.0,510.0,340.0,320.0,210.0
50.0,30.0,60.0,180.0,260.0,360.0,370.0,510.0,340.0,320.0,210.0,210.0
30.0,60.0,180.0,260.0,360.0,370.0,510.0,340.0,320.0,210.0,210.0,290.0
60.0,180.0,260.0,360.0,370.0,510.0,340.0,320.0,210.0,210.0,290.0,210.0
180.0,260.0,360.0,370.0,510.0,340.0,320.0,210.0,210.0,290.0,210.0,240.0
260.0,360.0,370.0,510.0,340.0,320.0,210.0,210.0,290.0,210.0,240.0,230.0
360.0,370.0,510.0,340.0,320.0,210.0,210.0,290.0,210.0,240.0,230.0,440.0
370.0,510.0,340.0,320.0,210.0,210.0,290.0,210.0,240.0,230.0,440.0,390.0
510.0,340.0,320.0,210.0,210.0,290.0,210.0,240.0,230.0,440.0,390.0,460.0
340.0,320.0,210.0,210.0,290.0,210.0,240.0,230.0,440.0,390.0,460.0,400.0
320.0,210.0,210.0,290.0,210.0,240.0,230.0,440.0,390.0,460.0,400.0,340.0
210.0,210.0,290.0,210.0,240.0,230.0,440.0,390.0,460.0,400.0,340.0,310.0
210.0,290.0,210.0,240.0,230.0,440.0,390.0,460.0,400.0,340.0,310.0,210.0
290.0,210.0,240.0,230.0,440.0,390.0,460.0,400.0,340.0,310.0,210.0,120.0
210.0,240.0,230.0,440.0,390.0,460.0,400.0,340.0,310.0,210.0,120.0,30.0
240.0,230.0,440.0,390.0,460.0,400.0,340.0,310.0,210.0,120.0,30.0,40.0
230.0,440.0,390.0,460.0,400.0,340.0,310.0,210.0,120.0,30.0,40.0,40.0
440.0,390.0,460.0,400.0,340.0,310.0,210.0,120.0,30.0,40.0,40.0,240.0
390.0,460.0,400.0,340.0,310.0,210.0,120.0,30.0,40.0,40.0,240.0,260.0
460.0,400.0,340.0,310.0,210.0,120.0,30.0,40.0,40.0,240.0,260.0,290.0
400.0,340.0,310.0,210.0,120.0,30.0,40.0,40.0,240.0,260.0,290.0,480.0
340.0,310.0,210.0,120.0,30.0,40.0,40.0,240.0,260.0,290.0,480.0,420.0
310.0,210.0,120.0,30.0,40.0,40.0,240.0,260.0,290.0,480.0,420.0,360.0
210.0,120.0,30.0,40.0,40.0,240.0,260.0,290.0,480.0,420.0,360.0,280.0
