41.73,49.74,44.16,39.3,40.01,45.71,42.38,36.51,36.41,38.54,49.24,53.03
46.82,41.88,37.38,38.23,43.96,40.93,35.78,35.71,38.17,48.51,52.25,61.75
51.4,44.63,44.07,49.32,46.08,39.52,37.35,40.15,50.12,54.37,63.82,72.79
56.5,52.72,56.5,53.0,45.55,40.85,41.19,51.88,56.92,65.7,74.09,87.4
38.77,45.92,44.37,37.4,33.45,36.59,50.07,54.55,63.04,71.51,85.27,97.18
40.93,40.67,34.4,30.66,33.74,47.8,53.36,61.72,70.56,83.96,95.87,100.71
34.61,29.67,26.8,30.18,44.41,51.11,60.82,69.49,83.08,94.87,99.72,86.38
30.49,27.34,30.78,45.08,51.58,61.11,69.65,83.19,95.18,100.0,86.63,72.12
26.67,30.65,44.89,51.06,61.27,70.74,84.24,95.74,99.19,87.22,73.41,59.83
31.86,45.92,51.84,61.95,71.31,84.32,95.54,99.12,87.21,73.33,59.68,56.77
47.91,53.23,63.14,72.48,85.29,96.03,99.09,87.39,73.78,59.9,56.77,45.04
54.75,63.79,73.17,86.29,96.48,98.73,86.74,73.61,60.93,56.75,44.47,39.16
66.02,75.09,87.84,97.74,100.28,88.19,74.44,61.58,56.69,45.03,40.15,40.93
68.09,82.57,93.51,96.29,84.67,72.37,60.85,55.55,43.59,38.89,40.01,46.29
78.65,90.57,93.95,82.57,70.25,59.17,54.73,42.61,38.13,39.05,45.24,53.85
91.81,94.79,83.37,71.16,59.75,54.89,42.48,38.13,39.42,45.28,53.65,52.4
89.98,79.44,68.03,57.01,52.28,40.64,37.41,38.6,44.85,52.78,51.38,40.73
74.92,64.95,54.24,49.51,38.5,36.24,38.53,44.45,51.67,50.88,40.57,38.09
61.03,51.28,47.08,36.32,33.97,36.39,43.34,50.59,50.36,39.57,37.04,35.55
50.36,46.45,35.67,33.41,35.67,42.22,49.92,49.82,39.43,36.55,34.87,34.66
39.33,30.29,29.04,31.72,38.24,46.73,48.45,37.88,35.53,33.33,33.03,30.22
28.64,27.78,30.75,37.4,45.72,47.41,37.28,34.99,33.21,32.67,29.84,30.63
54.29,51.13,53.92,60.91,61.71,46.93,38.99,38.01,36.86,34.82,35.3,38.03
57.46,58.85,64.78,65.07,50.75,42.67,40.18,38.91,35.57,37.05,40.05,43.8
47.97,56.89,58.41,44.27,37.27,37.27,38.24,34.18,34.65,38.24,42.71,53.83
43.24,48.73,35.94,29.02,30.38,34.19,32.99,32.64,34.94,40.35,52.4,57.78
45.14,33.28,26.8,28.23,32.25,31.73,32.26,34.38,39.75,51.89,57.33,57.8
24.62,20.57,23.03,27.19,27.59,30.41,34.35,38.97,49.93,56.62,57.79,59.71
22.51,24.48,28.58,28.95,31.36,34.68,38.82,49.81,56.79,57.98,59.97,63.42
27.77,30.9,30.93,33.28,36.07,39.28,49.57,56.91,58.7,60.2,63.32,64.04
31.3,31.06,33.35,36.29,39.19,48.98,56.35,58.46,60.64,63.06,63.36,59.46
48.97,46.56,47.18,49.58,58.16,61.96,60.25,63.44,66.75,66.38,61.75,56.17
55.64,54.03,55.09,63.26,66.98,63.95,65.22,68.78,68.07,63.56,57.84,51.81
63.11,62.45,69.06,71.95,69.51,70.2,71.58,70.73,64.4,60.28,54.63,56.02
67.77,73.02,75.26,72.65,73.14,73.81,71.62,65.48,61.24,55.7,56.88,62.54
76.14,77.5,74.58,74.96,75.64,73.27,66.2,61.93,56.13,57.48,63.17,56.21
76.46,73.69,74.26,75.07,72.87,66.26,62.28,56.29,57.47,63.18,56.23,46.04
75.98,76.12,76.56,74.34,67.63,63.14,56.8,58.02,63.7,56.71,46.4,41.42
68.17,70.36,69.46,63.27,58.85,53.79,56.69,62.09,55.5,44.7,39.75,39.84
73.45,71.62,65.1,60.86,55.23,57.06,62.0,55.69,45.65,40.04,39.5,37.06
68.38,62.41,58.76,53.52,55.14,60.26,54.81,44.9,40.04,38.83,36.03,33.29
61.68,58.13,53.06,54.83,59.8,54.18,44.45,39.71,38.89,35.77,32.94,35.88
64.41,57.77,58.69,63.43,57.45,46.47,40.42,39.85,36.86,34.0,36.8,43.62
62.6,62.13,66.28,60.38,48.72,41.3,39.96,37.37,35.33,37.3,43.57,55.55
67.88,70.45,63.91,52.25,44.14,41.29,37.58,35.98,38.73,44.24,55.71,62.53
69.99,63.62,51.94,43.8,41.14,37.78,36.29,38.9,44.1,55.68,62.52,67.85
58.48,48.19,40.62,38.03,35.3,35.26,38.93,43.73,54.66,62.01,67.63,68.13
48.89,41.43,38.53,35.56,35.93,39.8,44.46,55.17,61.8,68.15,68.99,67.81
54.15,48.25,43.45,43.22,46.61,49.08,57.1,64.13,70.27,71.48,70.09,68.33
58.13,51.03,49.35,52.28,54.44,60.97,65.96,72.34,73.17,72.03,70.07,71.98
55.29,52.26,54.76,57.0,63.07,67.16,72.65,73.85,73.27,70.74,72.11,69.8
61.64,61.33,62.63,68.72,71.72,74.94,74.15,74.33,73.17,73.32,70.19,70.62
63.94,64.75,70.36,73.07,76.7,76.12,75.61,74.24,73.52,71.07,71.8,68.79
69.79,74.45,76.27,79.51,79.2,78.33,75.83,74.96,71.55,73.09,70.29,71.99
76.56,77.81,80.88,80.59,79.56,76.85,75.51,72.07,73.56,70.74,72.26,73.31
76.49,79.45,79.7,79.06,75.99,74.73,71.48,73.11,71.07,71.88,72.52,72.05
74.69,76.02,76.11,73.31,72.26,69.92,72.54,70.26,71.07,71.67,71.26,69.92
75.7,75.7,73.07,72.22,69.6,72.0,69.83,70.77,71.91,71.04,69.48,67.15
71.35,69.62,69.47,67.23,69.51,67.74,69.78,70.89,70.63,68.45,65.95,65.57
70.97,70.29,68.02,70.52,68.2,69.44,70.4,70.43,69.09,65.89,65.01,66.15
71.9,68.69,71.41,69.48,69.8,69.74,69.54,68.66,67.01,64.81,65.23,67.5
66.2,69.48,67.9,68.39,68.4,68.55,68.21,66.52,64.42,64.72,66.96,67.58
73.48,70.9,70.88,70.77,70.62,69.4,66.88,64.96,65.46,67.56,68.04,67.97
67.59,68.38,68.66,68.68,67.64,65.76,64.61,64.98,67.06,67.47,67.45,68.65
75.69,74.27,73.25,71.91,69.69,67.12,65.98,68.29,68.7,68.71,69.75,70.27
69.4,69.5,68.85,66.88,64.57,64.43,67.81,68.0,67.95,68.94,69.51,69.41
75.88,73.74,70.88,68.31,67.86,70.02,68.86,69.04,70.08,70.67,70.37,71.36
87.8,81.69,77.0,75.82,77.73,74.44,71.58,73.0,72.91,73.27,74.12,72.46
67.65,66.08,66.99,69.67,66.95,66.68,71.08,70.52,71.15,71.53,69.99,67.7
62.26,64.35,67.46,64.79,64.75,69.8,70.06,70.4,70.55,69.26,67.32,71.58
73.85,74.74,70.63,70.25,74.71,72.85,71.36,71.98,71.0,68.83,72.69,70.44
78.38,73.19,72.48,76.93,74.79,72.78,72.64,71.77,69.74,73.44,70.89,68.47
67.42,68.04,73.4,71.61,69.87,71.03,71.34,68.98,72.56,70.1,67.81,69.23
64.38,70.67,69.36,67.73,69.04,69.73,68.09,71.61,69.31,66.87,68.44,69.66
68.49,67.85,66.39,67.65,68.6,67.39,71.42,68.96,66.27,68.01,69.38,68.73
63.53,63.2,64.96,66.13,65.14,69.96,68.55,65.67,67.34,68.79,68.19,68.0
61.54,63.68,65.18,64.36,68.97,67.58,65.1,66.75,68.54,67.67,67.5,72.03
63.0,64.48,63.94,68.73,67.05,64.37,66.17,68.1,67.81,67.14,71.39,70.34
62.93,62.79,67.78,66.11,63.56,65.7,67.94,67.59,66.84,71.24,70.2,73.35
61.27,66.75,65.2,62.66,64.93,67.49,67.39,66.54,70.75,69.91,73.28,75.62
66.23,64.77,62.31,64.61,67.17,67.04,66.33,70.51,69.81,72.99,75.4,69.01
61.61,60.08,62.62,65.23,65.44,65.36,70.39,69.52,72.39,75.01,68.68,68.09
62.75,64.71,67.01,67.15,66.77,71.12,69.65,72.68,75.52,69.11,68.4,70.9
73.98,73.95,72.87,72.09,76.1,73.14,74.06,77.17,70.6,70.13,72.51,70.33
89.08,84.33,81.36,84.73,81.31,79.71,79.65,73.6,72.84,75.48,72.83,67.77
107.21,98.72,98.86,94.45,92.12,88.3,77.31,77.38,79.62,77.33,71.77,69.22
108.02,105.66,100.0,97.39,93.36,80.99,78.94,81.57,79.18,73.48,70.61,70.44
103.61,98.52,96.11,92.1,80.19,78.92,81.95,79.24,72.98,70.3,70.29,70.65
110.24,105.07,99.33,87.02,85.24,86.1,81.1,75.27,72.62,72.55,72.42,70.51
173.89,151.43,129.56,125.09,122.89,105.61,85.2,85.15,84.99,85.28,81.35,76.29
127.01,110.35,109.68,108.8,93.21,78.86,83.73,82.26,81.66,77.79,73.17,67.1
91.18,95.23,97.09,82.43,68.79,76.81,79.37,77.97,74.4,69.35,63.73,75.08
90.23,93.69,79.33,65.81,73.86,76.34,76.43,72.84,68.28,62.13,73.54,71.56
111.86,92.87,76.97,84.65,85.74,82.06,75.07,71.31,66.07,76.69,73.54,66.93
103.51,84.68,91.28,92.39,87.97,79.75,73.9,68.78,79.36,76.42,69.25,74.49
84.98,90.79,92.44,88.69,79.42,72.51,67.32,78.46,77.46,68.47,72.86,87.99
92.28,93.17,89.49,80.23,72.86,66.97,77.56,77.0,68.99,72.47,87.25,99.8
90.59,87.99,78.4,70.92,65.74,77.08,77.33,69.12,71.76,87.05,99.74,111.83
86.72,77.24,70.1,65.18,76.18,76.44,68.67,71.32,87.21,99.3,111.39,116.75
67.45,62.33,59.1,70.94,70.97,64.41,69.49,85.15,98.34,109.25,114.28,119.37
62.14,58.86,71.01,71.11,64.29,69.36,84.95,98.17,109.36,114.53,119.32,128.33
68.7,78.44,77.3,70.08,74.47,88.5,99.32,110.86,116.01,121.1,129.95,143.84
81.15,79.03,71.55,75.92,89.93,100.57,111.33,116.54,121.62,130.42,144.28,119.85
71.77,65.95,71.19,85.53,96.55,108.53,115.62,120.56,129.57,142.95,118.55,109.48
59.27,66.22,81.5,92.89,104.87,112.6,119.05,128.07,142.06,117.12,108.03,105.98
73.83,86.96,97.64,109.46,116.41,121.2,128.33,142.7,118.39,108.96,106.67,111.49
79.74,91.96,104.97,112.44,117.37,125.94,141.93,117.2,107.9,105.47,110.07,104.23
81.4,97.02,106.17,111.54,120.49,138.32,115.63,105.97,103.65,108.24,102.75,96.76
85.78,97.6,104.65,113.97,132.35,111.69,104.14,101.38,105.91,100.53,95.07,89.58
106.48,111.2,119.4,137.54,116.28,106.94,102.22,107.13,102.11,96.48,90.69,86.18
129.2,132.84,148.54,126.82,116.37,108.04,109.46,105.25,100.23,93.89,88.6,85.64
109.11,130.43,112.04,102.83,95.33,100.37,101.28,95.7,90.04,83.7,80.82,79.46
135.53,116.01,106.22,98.39,103.03,102.86,96.08,90.58,84.4,81.46,79.92,82.84
129.54,116.21,106.32,110.63,109.93,100.71,92.51,87.15,84.5,82.89,84.97,77.0
107.11,99.27,105.09,104.88,96.11,89.41,85.99,82.82,81.29,83.25,75.72,66.68
90.44,98.83,99.69,91.05,84.94,83.34,82.06,79.85,81.08,74.22,65.98,70.29
87.15,91.61,83.97,78.12,77.12,77.18,77.99,78.7,71.59,63.19,67.76,73.04
73.39,69.93,66.81,66.86,67.18,70.86,75.61,68.0,60.4,64.23,69.4,61.29
55.61,55.32,57.91,59.5,62.69,68.89,64.63,56.93,62.97,66.47,57.93,51.18
38.12,46.72,49.47,51.88,61.22,61.84,57.57,61.62,60.59,56.17,52.24,56.18
41.75,46.27,48.99,58.15,59.25,55.67,60.88,59.55,54.53,51.28,55.7,65.69
35.73,40.97,51.52,53.15,49.65,56.18,57.25,52.15,49.57,53.52,63.48,79.76
48.8,57.07,57.9,54.39,59.63,58.24,51.53,49.76,55.37,64.03,79.77,93.37
66.31,65.04,60.05,64.65,63.29,55.14,51.39,57.27,65.38,81.58,95.26,93.27
53.09,51.58,57.35,55.88,49.37,48.86,57.15,64.35,78.61,93.86,92.87,103.84
46.85,54.33,53.23,46.47,46.71,56.41,64.29,78.02,92.07,92.29,104.13,111.86
41.52,43.73,38.52,38.99,49.77,60.29,76.68,89.95,89.37,101.87,110.38,93.66
33.52,31.29,32.85,43.7,55.17,73.79,89.4,88.09,99.56,109.08,92.97,76.2
21.37,25.92,37.92,49.46,68.94,86.69,87.4,98.17,106.66,91.68,75.81,62.37
38.07,47.04,57.0,75.95,93.02,91.32,99.3,108.29,93.47,77.78,64.17,51.87
46.14,56.12,75.3,92.53,90.75,98.77,108.03,93.23,77.85,63.92,51.42,39.74
58.44,77.33,94.04,92.02,100.21,108.97,93.6,78.35,64.12,51.9,40.42,36.67
92.78,105.98,101.61,108.93,117.32,99.18,80.44,66.77,54.08,42.99,39.19,41.9
100.53,97.43,105.5,114.04,96.68,79.68,67.03,53.84,41.94,38.56,41.52,40.46
88.1,98.48,108.32,91.38,74.96,64.1,52.88,40.54,36.98,40.12,39.36,48.08
95.66,106.75,89.93,73.34,62.93,52.08,40.29,36.35,38.75,38.64,47.9,51.77
126.25,104.73,85.43,74.1,62.56,47.68,39.58,42.51,41.94,51.7,55.11,48.47
