20.83,19.69,18.1,16.29,14.39,12.44,10.46,8.48,6.49,4.49,2.5,0.51,
34.7,33.39,32.09,30.78,29.48,28.17,26.87,25.57,24.26,22.96,21.65,20.35,
26.0,24.0,22.0,20.0,18.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,
34.65,33.3,31.96,30.61,29.26,27.91,26.57,25.22,23.87,22.52,21.17,19.83,
49.16,48.03,47.34,46.91,46.65,46.5,46.4,46.34,46.3,46.28,46.27,46.26,
40.07,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,
38.43,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,
37.52,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,
41.09,37.77,37.77,37.77,37.77,37.77,37.77,37.77,37.77,37.77,37.77,37.77,
30.36,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,
35.45,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,
32.02,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,
33.98,36.16,36.16,36.16,36.16,36.16,36.16,36.16,36.16,36.16,36.16,36.16,
38.01,37.29,37.65,37.47,37.56,37.52,37.54,37.53,37.53,37.53,37.53,37.53,
37.8,39.09,40.01,40.67,41.14,41.48,41.72,41.9,42.02,42.11,42.17,42.22,
35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75,
40.4,37.5,33.65,30.05,27.8,27.58,29.46,32.85,36.71,39.86,41.32,40.66,
34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79,
35.21,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,
32.65,35.19,34.27,34.6,34.48,34.52,34.51,34.51,34.51,34.51,34.51,34.51,
31.85,34.67,33.74,34.05,33.95,33.98,33.97,33.97,33.97,33.97,33.97,33.97,
37.72,33.38,34.92,34.37,34.56,34.5,34.52,34.51,34.51,34.51,34.51,34.51,
32.57,35.36,34.32,34.71,34.57,34.62,34.6,34.61,34.61,34.61,34.61,34.61,
38.9,34.44,35.69,35.69,35.69,35.69,35.69,35.69,35.69,35.69,35.69,35.69,
34.43,36.66,35.49,36.1,35.78,35.95,35.86,35.91,35.88,35.9,35.89,35.89,
33.54,36.64,35.1,35.86,35.48,35.67,35.58,35.62,35.6,35.61,35.61,35.61,
35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,
43.09,34.6,37.86,36.61,37.09,36.9,36.97,36.95,36.96,36.95,36.95,36.95,
43.82,40.94,33.78,40.86,35.99,34.53,40.9,33.52,37.12,39.52,32.67,39.58,
28.52,39.52,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,
35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,
35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,
35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,
36.04,36.04,36.04,36.04,36.04,36.04,36.04,36.04,36.04,36.04,36.04,36.04,
36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,
33.37,33.96,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,
37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,
37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,
37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,
37.04,37.04,37.04,37.04,37.04,37.04,37.04,37.04,37.04,37.04,37.04,37.04,
36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,
36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,
35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,
30.89,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27,
16.83,15.99,15.14,14.3,13.45,12.61,11.76,10.92,10.07,9.22,8.38,7.53,
14.5,13.56,12.62,11.67,10.73,9.79,8.85,7.9,6.96,6.02,5.07,4.13,
16.48,15.62,14.76,13.9,13.04,12.18,11.32,10.46,9.6,8.74,7.88,7.02,
23.9,20.13,19.24,18.35,17.46,16.57,15.67,14.78,13.89,13.0,12.11,11.22,
42.21,49.37,61.43,62.53,63.64,64.75,65.86,66.96,68.07,69.18,70.29,71.39,
58.47,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,
75.36,69.9,65.41,61.72,58.69,56.2,54.15,52.46,51.07,49.93,49.0,48.23,
112.58,121.02,121.5,114.54,101.32,83.58,63.39,42.92,24.21,8.99,0.0,0.0,
61.38,57.59,54.48,51.93,49.83,48.12,46.71,45.55,44.6,43.83,43.19,42.66,
83.14,78.9,75.22,72.02,69.23,66.8,64.68,62.84,61.24,59.85,58.64,57.58,
146.57,151.13,155.7,160.26,164.83,169.39,173.96,178.52,183.09,187.65,192.22,196.78,
77.99,106.29,103.98,100.92,103.22,106.64,109.3,111.62,114.01,116.48,118.95,121.41,
109.73,103.44,101.78,104.16,106.53,108.9,111.27,113.64,116.02,118.39,120.76,123.13,
52.7,53.39,54.09,54.78,55.48,56.17,56.87,57.57,58.26,58.96,59.65,60.35,
60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,
44.35,44.7,45.04,45.39,45.74,46.09,46.43,46.78,47.13,47.48,47.83,48.17,
36.35,36.7,37.04,37.39,37.74,38.09,38.43,38.78,39.13,39.48,39.83,40.17,
91.3,93.61,95.91,98.22,100.52,102.83,105.13,107.43,109.74,112.04,114.35,116.65,
46.27,47.82,48.88,49.6,50.09,50.43,50.66,50.82,50.92,51.0,51.05,51.08,
34.86,39.55,42.75,44.94,46.43,47.45,48.15,48.62,48.95,49.17,49.32,49.43,
41.44,45.03,47.39,48.94,49.97,50.64,51.08,51.38,51.57,51.7,51.78,51.83,
57.41,56.41,55.78,55.39,55.14,54.98,54.89,54.82,54.78,54.76,54.75,54.74,
48.59,51.32,52.95,53.91,54.48,54.83,55.03,55.15,55.22,55.26,55.29,55.3,
49.91,53.19,55.0,56.0,56.55,56.86,57.03,57.12,57.17,57.2,57.22,57.23,
51.06,54.73,56.64,57.63,58.14,58.41,58.55,58.62,58.66,58.68,58.69,58.7,
35.34,33.82,32.02,30.12,28.2,26.26,24.32,22.38,20.43,18.49,16.55,14.61,
33.47,31.18,28.9,26.62,24.34,22.05,19.77,17.49,15.21,12.92,10.64,8.36,
50.43,48.82,47.21,45.61,44.0,42.39,40.79,39.18,37.57,35.97,34.36,32.75,
66.86,65.89,64.91,63.94,62.96,61.99,61.01,60.04,59.06,58.09,57.11,56.13,
80.34,72.18,67.92,65.7,64.54,63.94,63.62,63.46,63.37,63.33,63.3,63.29,
69.06,66.47,65.11,64.39,64.02,63.82,63.72,63.66,63.63,63.62,63.61,63.61,
83.06,79.0,76.22,74.32,73.02,72.13,71.52,71.11,70.82,70.63,70.49,70.4,
125.46,109.06,97.64,89.69,84.15,80.29,77.6,75.73,74.42,73.52,72.88,72.44,
109.56,111.55,113.54,115.53,117.52,119.51,121.51,123.5,125.49,127.48,129.47,131.46,
116.4,125.21,105.03,94.5,105.91,119.87,121.11,115.75,115.78,122.05,127.39,128.46,
87.44,94.65,96.96,99.28,101.6,103.91,106.23,108.55,110.86,113.18,115.49,117.81,
79.31,88.0,92.51,95.51,97.96,100.22,102.4,104.56,106.72,108.86,111.01,113.16,
99.14,101.78,104.43,107.07,109.72,112.36,115.01,117.65,120.3,122.94,125.58,128.23,
94.54,96.8,99.05,101.31,103.56,105.81,108.07,110.32,112.57,114.83,117.08,119.33,
63.39,63.97,64.55,65.12,65.7,66.28,66.85,67.43,68.01,68.58,69.16,69.74,
51.42,58.94,62.6,64.39,65.26,65.69,65.89,65.99,66.04,66.07,66.08,66.09,
47.66,54.08,57.61,59.55,60.62,61.21,61.53,61.71,61.81,61.86,61.89,61.91,
41.33,49.07,53.57,56.19,57.71,58.59,59.11,59.41,59.58,59.68,59.74,59.77,
31.65,42.31,48.77,52.67,55.02,56.45,57.31,57.83,58.15,58.34,58.45,58.52,
35.51,44.56,50.21,53.74,55.94,57.31,58.16,58.7,59.03,59.24,59.37,59.45,
33.38,41.48,46.79,50.26,52.54,54.03,55.01,55.65,56.06,56.34,56.52,56.63,
59.49,59.79,59.97,60.09,60.15,60.2,60.22,60.24,60.25,60.25,60.25,60.26,
39.01,38.68,38.36,38.04,37.71,37.39,37.07,36.74,36.42,36.09,35.77,35.45,
32.12,31.29,30.47,29.64,28.82,27.99,27.17,26.34,25.52,24.69,23.87,23.04,
26.96,24.99,23.02,21.06,19.09,17.12,15.15,13.18,11.21,9.24,7.27,5.3,
39.68,37.99,36.29,34.6,32.9,31.21,29.51,27.82,26.12,24.43,22.73,21.04,
56.03,54.66,53.3,51.94,50.57,49.21,47.85,46.48,45.12,43.76,42.39,41.03,
65.55,64.41,63.26,62.11,60.96,59.81,58.66,57.51,56.37,55.22,54.07,52.92,
75.99,75.56,75.12,74.68,74.25,73.81,73.38,72.94,72.5,72.07,71.63,71.2,
69.52,66.71,64.94,63.83,63.13,62.7,62.42,62.25,62.14,62.07,62.03,62.0,
104.57,98.71,94.09,90.44,87.57,85.3,83.51,82.1,80.99,80.12,79.43,78.88,
99.49,90.45,83.9,79.17,75.75,73.28,71.49,70.2,69.27,68.59,68.1,67.75,
86.02,79.05,74.18,70.77,68.39,66.73,65.56,64.75,64.18,63.79,63.51,63.32,
59.73,59.55,59.43,59.36,59.31,59.28,59.25,59.24,59.23,59.23,59.22,59.22,
60.04,60.09,60.13,60.17,60.22,60.26,60.3,60.35,60.39,60.43,60.48,60.52,
42.1,46.64,50.02,52.54,54.41,55.81,56.85,57.63,58.2,58.63,58.95,59.19,
43.7,43.39,43.09,42.78,42.48,42.17,41.87,41.57,41.26,40.96,40.65,40.35,
27.3,26.61,25.91,25.22,24.52,23.83,23.13,22.43,21.74,21.04,20.35,19.65,
38.85,41.06,42.77,44.1,45.13,45.93,46.55,47.03,47.4,47.69,47.92,48.09,
51.79,51.62,51.5,51.41,51.33,51.28,51.24,51.2,51.18,51.16,51.15,51.14,
74.68,69.89,66.25,63.49,61.4,59.81,58.6,57.68,56.99,56.46,56.06,55.75,
45.85,47.19,48.17,48.88,49.39,49.76,50.03,50.23,50.37,50.47,50.55,50.6,
34.67,39.39,42.73,45.1,46.77,47.95,48.79,49.38,49.8,50.1,50.31,50.46,
29.38,35.35,39.6,42.63,44.79,46.32,47.42,48.19,48.75,49.14,49.42,49.62,
59.02,68.04,53.97,63.31,54.36,61.53,55.29,60.51,56.06,59.82,56.63,59.33,
46.73,49.25,50.95,52.1,52.88,53.41,53.77,54.01,54.17,54.28,54.36,54.41,
35.48,40.65,44.22,46.69,48.4,49.58,50.4,50.97,51.36,51.63,51.81,51.94,
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,
36.04,35.09,34.13,33.17,32.22,31.26,30.3,29.35,28.39,27.43,26.48,25.52,
66.7,66.39,66.09,65.78,65.48,65.17,64.87,64.57,64.26,63.96,63.65,63.35,
51.04,50.09,49.13,48.17,47.22,46.26,45.3,44.35,43.39,42.43,41.48,40.52,
65.3,64.61,63.91,63.22,62.52,61.83,61.13,60.43,59.74,59.04,58.35,57.65,
88.15,72.83,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,
90.03,84.68,80.57,77.42,75.0,73.14,71.72,70.63,69.79,69.14,68.65,68.27,
116.2,108.24,101.76,96.5,92.23,88.75,85.93,83.64,81.77,80.26,79.02,78.02,
116.76,108.43,101.66,96.16,91.68,88.04,85.07,82.67,80.71,79.11,77.82,76.77,
105.91,107.83,109.74,111.65,113.57,115.48,117.39,119.3,121.22,123.13,125.04,126.96,
90.26,91.52,92.78,94.04,95.3,96.57,97.83,99.09,100.35,101.61,102.87,104.13,
52.7,53.39,54.09,54.78,55.48,56.17,56.87,57.57,58.26,58.96,59.65,60.35,
66.96,67.91,68.87,69.83,70.78,71.74,72.7,73.65,74.61,75.57,76.52,77.48,
36.35,36.7,37.04,37.39,37.74,38.09,38.43,38.78,39.13,39.48,39.83,40.17,
34.89,40.0,43.79,46.6,48.68,50.22,51.36,52.21,52.84,53.31,53.65,53.91,
35.09,40.37,44.31,47.24,49.43,51.06,52.28,53.19,53.86,54.37,54.74,55.02,
60.32,56.95,59.96,59.96,59.96,59.96,59.96,59.96,59.96,59.96,59.96,59.96,
61.9,64.79,59.91,59.91,59.91,59.91,59.91,59.91,59.91,59.91,59.91,59.91,
79.93,73.27,64.2,61.25,60.29,59.97,59.87,59.84,59.83,59.82,59.82,59.82,
35.06,39.59,42.96,45.48,47.36,48.77,49.82,50.6,51.18,51.62,51.95,52.19,
5.04,31.14,44.62,50.94,53.9,55.29,55.94,56.25,56.39,56.46,56.49,56.5,
34.6,38.93,42.28,44.88,46.89,48.44,49.65,50.58,51.3,51.86,52.29,52.62,
39.54,42.32,44.5,46.2,47.54,48.59,49.41,50.05,50.56,50.95,51.26,51.51,
33.81,37.59,40.56,42.9,44.74,46.19,47.33,48.22,48.93,49.48,49.91,50.26,
28.65,28.3,27.96,27.61,27.26,26.91,26.57,26.22,25.87,25.52,25.17,24.83,
34.65,33.3,31.96,30.61,29.26,27.91,26.57,25.22,23.87,22.52,21.17,19.83,
50.96,50.91,50.87,50.83,50.78,50.74,50.7,50.65,50.61,50.57,50.52,50.48,
58.7,58.39,58.09,57.78,57.48,57.17,56.87,56.57,56.26,55.96,55.65,55.35,
51.04,50.09,49.13,48.17,47.22,46.26,45.3,44.35,43.39,42.43,41.48,40.52,
58.39,56.78,55.17,53.57,51.96,50.35,48.74,47.13,45.52,43.91,42.3,40.7,
79.94,79.01,78.21,77.52,76.92,76.4,75.94,75.55,75.21,74.91,74.66,74.44,
80.3,78.85,77.63,76.58,75.69,74.93,74.29,73.74,73.28,72.88,72.54,72.26,
76.3,72.71,69.97,67.87,66.27,65.05,64.12,63.4,62.86,62.44,62.12,61.88,
62.86,60.12,58.32,57.13,56.35,55.83,55.49,55.26,55.11,55.02,54.95,54.91,
56.08,54.17,52.93,52.12,51.59,51.24,51.02,50.87,50.78,50.72,50.67,50.65,
33.09,39.45,46.56,50.7,51.77,51.13,50.11,49.41,49.15,49.19,49.33,49.44,
40.72,45.05,47.48,48.3,48.26,47.96,47.7,47.55,47.51,47.51,47.53,47.55,
84.12,71.6,73.17,74.74,76.31,77.88,79.45,81.03,82.6,84.17,85.74,87.31,
47.02,50.77,50.77,50.77,50.77,50.77,50.77,50.77,50.77,50.77,50.77,50.77,
43.46,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,
34.71,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,
52.8,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,
27.9,37.2,41.61,43.7,44.69,45.16,45.38,45.48,45.53,45.56,45.57,45.58,
38.35,42.95,44.98,45.87,46.27,46.44,46.52,46.55,46.56,46.57,46.57,46.58,
33.71,39.97,42.98,44.42,45.12,45.45,45.62,45.69,45.73,45.75,45.76,45.76,
35.94,41.7,44.37,45.61,46.18,46.44,46.57,46.62,46.65,46.66,46.67,46.67,
65.79,49.46,49.46,49.46,49.46,49.46,49.46,49.46,49.46,49.46,49.46,49.46,
50.66,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,
71.59,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,
55.52,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,
72.33,55.95,55.95,55.95,55.95,55.95,55.95,55.95,55.95,55.95,55.95,55.95,
57.42,55.88,55.88,55.88,55.88,55.88,55.88,55.88,55.88,55.88,55.88,55.88,
74.07,69.33,66.08,63.86,62.35,61.31,60.6,60.11,59.78,59.55,59.4,59.29,
59.7,59.5,59.36,59.27,59.2,59.16,59.13,59.11,59.09,59.08,59.08,59.07,
69.38,66.26,64.16,62.75,61.8,61.16,60.72,60.43,60.24,60.11,60.02,59.96,
64.02,62.08,60.83,60.01,59.47,59.13,58.9,58.76,58.66,58.6,58.56,58.53,
63.33,61.01,59.53,58.59,57.99,57.61,57.37,57.22,57.12,57.06,57.02,57.0,
74.65,75.3,75.96,76.61,77.26,77.91,78.57,79.22,79.87,80.52,81.17,81.83,
76.7,78.99,81.05,82.97,84.82,86.62,88.39,90.15,91.9,93.64,95.39,97.13,
77.1,79.61,81.79,83.76,85.62,87.42,89.18,90.91,92.64,94.35,96.06,97.77,
66.39,65.78,65.17,64.57,63.96,63.35,62.74,62.13,61.52,60.91,60.3,59.7,
59.7,59.39,59.09,58.78,58.48,58.17,57.87,57.57,57.26,56.96,56.65,56.35,
61.62,62.73,63.99,65.21,66.44,67.67,68.9,70.13,71.35,72.58,73.81,75.04,
76.3,78.61,80.91,83.22,85.52,87.83,90.13,92.43,94.74,97.04,99.35,101.65,
75.65,77.3,78.96,80.61,82.26,83.91,85.57,87.22,88.87,90.52,92.17,93.83,
68.7,70.39,72.09,73.78,75.48,77.17,78.87,80.57,82.26,83.96,85.65,87.35,
71.37,69.3,67.69,66.42,65.43,64.66,64.05,63.58,63.2,62.91,62.68,62.5,
66.02,65.35,64.9,64.59,64.38,64.24,64.15,64.08,64.04,64.01,63.99,63.97,
68.63,68.63,68.63,68.63,68.63,68.63,68.63,68.63,68.63,68.63,68.63,68.63,
70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,
70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,
70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,
70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,
70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,
70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,
70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,
69.92,69.92,69.92,69.92,69.92,69.92,69.92,69.92,69.92,69.92,69.92,69.92,
70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,
70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,
70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,
70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,70.79,
71.13,71.13,71.13,71.13,71.13,71.13,71.13,71.13,71.13,71.13,71.13,71.13,
79.96,80.56,81.17,81.78,82.38,82.99,83.6,84.2,84.81,85.42,86.02,86.63,
71.79,71.79,71.79,71.79,71.79,71.79,71.79,71.79,71.79,71.79,71.79,71.79,
71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,
72.38,72.38,72.38,72.38,72.38,72.38,72.38,72.38,72.38,72.38,72.38,72.38,
73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,
72.96,72.96,72.96,72.96,72.96,72.96,72.96,72.96,72.96,72.96,72.96,72.96,
72.38,72.38,72.38,72.38,72.38,72.38,72.38,72.38,72.38,72.38,72.38,72.38,
72.08,72.08,72.08,72.08,72.08,72.08,72.08,72.08,72.08,72.08,72.08,72.08,
70.31,71.94,71.06,71.53,71.28,71.41,71.34,71.38,71.36,71.37,71.37,71.37,
67.38,73.1,70.2,71.67,70.92,71.3,71.11,71.21,71.16,71.18,71.17,71.18,
69.01,71.3,70.2,70.73,70.48,70.6,70.54,70.57,70.55,70.56,70.56,70.56,
66.44,71.71,69.24,70.4,69.86,70.11,69.99,70.05,70.02,70.03,70.03,70.03,
67.76,70.1,69.06,69.52,69.32,69.41,69.37,69.38,69.38,69.38,69.38,69.38,
59.74,60.17,58.92,58.52,57.69,57.07,56.34,55.67,54.98,54.29,53.6,52.91,
60.16,58.36,58.16,57.16,56.56,55.77,55.07,54.32,53.59,52.85,52.12,51.39,
65.13,63.03,65.98,65.9,65.81,65.73,65.65,65.57,65.48,65.4,65.32,65.23,
75.39,66.77,70.25,68.85,69.42,69.19,69.28,69.24,69.26,69.25,69.25,69.25,
92.42,70.65,70.65,70.65,70.65,70.65,70.65,70.65,70.65,70.65,70.65,70.65,
111.35,74.67,74.67,74.67,74.67,74.67,74.67,74.67,74.67,74.67,74.67,74.67,
87.34,75.42,75.42,75.42,75.42,75.42,75.42,75.42,75.42,75.42,75.42,75.42,
92.53,84.47,80.91,79.33,78.64,78.33,78.2,78.14,78.11,78.1,78.09,78.09,
129.65,132.3,134.96,137.61,140.26,142.91,145.57,148.22,150.87,153.52,156.17,158.83,
254.17,261.35,268.52,275.7,282.87,290.04,297.22,304.39,311.57,318.74,325.91,333.09,
189.3,193.03,196.87,200.75,204.65,208.57,212.49,216.42,220.34,224.27,228.19,232.12,
126.44,137.0,140.69,144.37,148.05,151.74,155.42,159.1,162.79,166.47,170.15,173.84,
112.03,131.8,135.08,138.36,141.64,144.92,148.2,151.48,154.76,158.04,161.32,164.6,
139.59,138.68,142.17,145.67,149.17,152.67,156.17,159.66,163.16,166.66,170.16,173.66,
137.2,143.56,147.28,150.99,154.71,158.43,162.14,165.86,169.58,173.29,177.01,180.73,
127.35,142.96,146.6,150.25,153.89,157.54,161.18,164.82,168.47,172.11,175.76,179.4,
121.45,139.03,142.34,145.65,148.96,152.26,155.57,158.88,162.19,165.5,168.8,172.11,
119.4,134.69,137.59,140.49,143.39,146.29,149.19,152.09,154.99,157.89,160.79,163.69,
103.4,111.07,113.09,115.12,117.14,119.17,121.19,123.22,125.24,127.27,129.29,131.32,
80.43,87.37,90.95,92.79,93.75,94.24,94.49,94.62,94.69,94.73,94.74,94.75,
80.76,87.77,91.36,93.18,94.12,94.59,94.84,94.96,95.02,95.06,95.07,95.08,
89.46,93.13,94.94,95.82,96.26,96.47,96.58,96.63,96.66,96.67,96.68,96.68,
86.0,91.75,94.5,95.82,96.45,96.75,96.9,96.97,97.0,97.02,97.03,97.03,
88.52,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,
84.92,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,
94.12,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,
60.47,57.33,54.18,51.03,47.88,44.73,41.59,38.44,35.29,32.14,28.99,25.84,
51.9,48.13,44.37,40.61,36.85,33.09,29.33,25.57,21.81,18.04,14.28,10.52,
31.71,24.73,30.03,32.07,26.32,17.94,11.94,8.52,5.34,1.02,0.0,0.0,
57.04,39.0,54.72,72.32,68.62,50.76,38.49,39.02,43.58,42.08,34.23,26.55,
95.06,76.51,68.32,63.9,60.85,58.31,55.95,53.66,51.4,49.14,46.88,44.63,
45.91,78.02,128.62,138.74,104.27,68.99,68.5,94.37,112.09,102.87,80.22,69.01,
116.96,115.46,114.37,113.57,112.98,112.55,112.24,112.01,111.84,111.72,111.63,111.56,
118.75,93.36,93.36,93.36,93.36,93.36,93.36,93.36,93.36,93.36,93.36,93.36,
85.54,91.38,91.38,91.38,91.38,91.38,91.38,91.38,91.38,91.38,91.38,91.38,
94.75,90.37,90.37,90.37,90.37,90.37,90.37,90.37,90.37,90.37,90.37,90.37,
64.27,89.87,89.87,89.87,89.87,89.87,89.87,89.87,89.87,89.87,89.87,89.87,
75.58,87.81,87.81,87.81,87.81,87.81,87.81,87.81,87.81,87.81,87.81,87.81,
58.45,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,
48.24,78.85,78.85,78.85,78.85,78.85,78.85,78.85,78.85,78.85,78.85,78.85,
58.59,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,
38.83,73.52,73.52,73.52,73.52,73.52,73.52,73.52,73.52,73.52,73.52,73.52,
85.42,74.19,74.19,74.19,74.19,74.19,74.19,74.19,74.19,74.19,74.19,74.19,
54.91,71.91,71.91,71.91,71.91,71.91,71.91,71.91,71.91,71.91,71.91,71.91,
61.34,72.34,72.34,72.34,72.34,72.34,72.34,72.34,72.34,72.34,72.34,72.34,
