0.08,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,
32.42,27.37,24.41,22.67,21.64,21.04,20.69,20.48,20.36,20.29,20.25,20.22,
19.83,18.68,18.07,17.74,17.57,17.48,17.43,17.4,17.39,17.38,17.38,17.38,
17.75,17.62,17.54,17.51,17.49,17.48,17.47,17.47,17.46,17.46,17.46,17.46,
16.12,16.19,16.23,16.25,16.26,16.27,16.27,16.27,16.28,16.28,16.28,16.28,
15.67,16.04,16.25,16.36,16.42,16.46,16.48,16.49,16.49,16.5,16.5,16.5,
8.43,6.47,7.34,8.29,10.65,13.14,16.04,18.64,20.92,22.54,23.48,23.65,
12.27,14.21,15.35,16.04,16.44,16.68,16.82,16.9,16.95,16.98,17.0,17.01,
5.32,4.48,7.85,9.96,13.57,16.48,19.49,21.69,23.32,24.06,24.05,23.29,
3.64,6.42,9.35,13.03,16.49,19.74,22.29,24.07,24.92,24.88,24.03,22.53,
5.54,7.9,11.95,15.35,18.92,21.66,23.77,24.89,25.14,24.5,23.16,21.3,
6.3,8.93,14.53,18.23,22.38,24.97,26.86,27.35,26.87,25.34,23.15,20.46,
6.05,6.66,8.66,10.99,12.97,14.32,15.02,15.19,15.04,14.73,14.42,14.16,
11.9,32.08,36.86,38.51,37.07,32.99,27.09,20.38,13.91,8.59,5.11,3.81,
32.48,26.99,23.45,21.18,19.71,18.77,18.16,17.77,17.52,17.35,17.25,17.18,
8.22,12.06,13.85,14.68,15.08,15.26,15.34,15.38,15.4,15.41,15.41,15.42,
11.0,13.7,14.91,15.46,15.7,15.81,15.86,15.89,15.9,15.9,15.9,15.9,
3.71,3.4,2.71,1.86,0.95,0.03,0.0,0.0,0.0,0.0,0.0,0.0,
6.64,4.52,3.17,2.1,1.12,0.18,0.0,0.0,0.0,0.0,0.0,0.0,
4.45,3.29,2.14,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.43,6.1,4.78,3.45,2.12,0.8,0.0,0.0,0.0,0.0,0.0,0.0,
19.86,17.91,17.0,16.58,16.37,16.28,16.24,16.22,16.21,16.2,16.2,16.2,
30.82,24.27,21.02,19.41,18.61,18.21,18.01,17.92,17.87,17.84,17.83,17.83,
15.87,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,
41.8,33.63,28.58,25.46,23.53,22.33,21.59,21.14,20.85,20.68,20.57,20.5,
27.96,23.45,20.91,19.49,18.69,18.24,17.99,17.85,17.77,17.72,17.7,17.69,
27.77,29.58,30.95,32.11,33.18,34.21,35.22,36.22,37.21,38.2,39.19,40.18,
28.84,31.12,32.72,34.04,35.24,36.38,37.5,38.61,39.72,40.83,41.93,43.04,
20.44,25.57,28.35,30.09,31.38,32.47,33.47,34.42,35.37,36.3,37.23,38.16,
24.88,28.47,30.62,32.15,33.39,34.52,35.59,36.64,37.68,38.71,39.74,40.78,
10.05,12.73,14.15,14.9,15.3,15.52,15.63,15.69,15.72,15.74,15.75,15.75,
12.67,14.09,14.84,15.25,15.46,15.58,15.64,15.67,15.69,15.69,15.7,15.7,
8.33,11.67,13.44,14.37,14.87,15.13,15.26,15.34,15.38,15.4,15.41,15.41,
7.64,11.18,13.07,14.08,14.62,14.91,15.06,15.14,15.19,15.21,15.22,15.23,
8.14,11.42,13.18,14.11,14.61,14.88,15.02,15.1,15.14,15.16,15.17,15.18,
10.65,13.06,14.31,14.96,15.29,15.47,15.56,15.61,15.63,15.64,15.65,15.65,
4.86,8.32,13.78,19.43,23.7,25.66,25.16,22.75,19.38,16.13,13.87,13.04,
5.35,2.2,8.14,11.53,13.47,14.58,15.21,15.57,15.78,15.9,15.97,16.0,
0.0,2.17,4.2,5.71,6.84,7.67,8.29,8.76,9.1,9.36,9.55,9.69,
11.47,21.08,18.51,16.92,15.92,15.3,14.91,14.67,14.52,14.43,14.37,14.33,
37.94,63.3,48.08,38.3,32.01,27.97,25.38,23.71,22.63,21.94,21.5,21.22,
59.11,51.38,45.35,40.64,36.95,34.08,31.83,30.08,28.71,27.64,26.8,26.15,
139.1,139.84,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,
128.23,113.61,101.58,91.69,83.55,76.86,71.35,66.82,63.1,60.03,57.51,55.44,
123.63,111.61,101.57,93.18,86.17,80.31,75.41,71.32,67.89,65.03,62.64,60.65,
186.96,192.91,198.87,204.83,210.78,216.74,222.7,228.65,234.61,240.57,246.52,252.48,
175.09,181.17,187.26,193.35,199.43,205.52,211.61,217.7,223.78,229.87,235.96,242.04,
135.35,138.7,142.04,145.39,148.74,152.09,155.43,158.78,162.13,165.48,168.83,172.17,
171.65,177.3,182.96,188.61,194.26,199.91,205.57,211.22,216.87,222.52,228.17,233.83,
94.91,97.83,100.74,103.65,106.57,109.48,112.39,115.3,118.22,121.13,124.04,126.96,
76.13,78.26,80.39,82.52,84.65,86.78,88.91,91.04,93.17,95.3,97.43,99.57,
40.26,41.52,42.78,44.04,45.3,46.57,47.83,49.09,50.35,51.61,52.87,54.13,
15.91,15.83,15.74,15.65,15.57,15.48,15.39,15.3,15.22,15.13,15.04,14.96,
24.83,25.65,26.48,27.3,28.13,28.96,29.78,30.61,31.43,32.26,33.09,33.91,
0.0,0.0,0.0,2.37,20.91,43.7,68.74,93.85,116.84,135.73,148.89,155.22,
8.67,14.63,26.28,42.49,61.69,82.08,101.75,118.88,131.91,139.66,141.46,137.22,
51.84,52.52,53.09,53.55,53.93,54.24,54.5,54.71,54.88,55.03,55.14,55.24,
53.69,78.14,103.22,125.97,143.74,154.47,156.93,150.87,137.04,117.1,93.41,68.77,
55.89,81.23,106.31,128.51,145.49,155.53,157.64,151.65,138.28,119.01,95.92,71.48,
48.65,72.12,95.74,117.34,134.96,147.01,152.43,150.78,142.28,127.77,108.62,86.64,
50.19,73.0,95.6,116.07,132.67,144.01,149.16,147.74,139.89,126.34,108.28,87.28,
19.74,20.48,21.22,21.96,22.7,23.43,24.17,24.91,25.65,26.39,27.13,27.87,
29.78,30.57,31.35,32.13,32.91,33.7,34.48,35.26,36.04,36.83,37.61,38.39,
10.48,8.96,7.43,5.91,4.39,2.87,1.35,0.0,0.0,0.0,0.0,0.0,
22.12,24.68,18.63,16.39,12.47,9.29,5.78,2.42,0.0,0.0,0.0,0.0,
46.91,40.83,34.74,28.65,22.57,16.48,10.39,4.3,0.0,0.0,0.0,0.0,
131.39,130.78,130.17,129.57,128.96,128.35,127.74,127.13,126.52,125.91,125.3,124.7,
155.74,156.48,157.22,157.96,158.7,159.43,160.17,160.91,161.65,162.39,163.13,163.87,
135.61,132.56,129.82,127.36,125.16,123.18,121.4,119.8,118.37,117.08,115.92,114.89,
140.21,135.94,132.15,128.78,125.78,123.11,120.73,118.62,116.75,115.08,113.59,112.27,
160.2,153.28,147.13,141.68,136.83,132.53,128.71,125.32,122.31,119.64,117.27,115.16,
111.87,109.16,106.8,104.74,102.96,101.41,100.06,98.89,97.87,96.99,96.22,95.55,
168.17,171.35,174.52,177.7,180.87,184.04,187.22,190.39,193.57,196.74,199.91,203.09,
98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,
97.43,99.87,102.3,104.74,107.17,109.61,112.04,114.48,116.91,119.35,121.78,124.22,
54.61,56.22,57.83,59.43,61.04,62.65,64.26,65.87,67.48,69.09,70.7,72.3,
21.91,21.83,21.74,21.65,21.57,21.48,21.39,21.3,21.22,21.13,21.04,20.96,
16.48,16.96,17.43,17.91,18.39,18.87,19.35,19.83,20.3,20.78,21.26,21.74,
20.0,25.82,30.67,34.69,38.04,40.82,43.13,45.06,46.66,47.99,49.09,50.01,
55.63,56.95,58.02,58.88,59.58,60.15,60.61,60.99,61.29,61.53,61.73,61.89,
45.59,46.93,48.04,48.97,49.75,50.4,50.94,51.39,51.77,52.09,52.35,52.58,
17.79,22.66,26.74,30.17,33.04,35.45,37.48,39.18,40.6,41.8,42.8,43.65,
7.1,13.09,18.15,22.42,26.03,29.07,31.64,33.8,35.63,37.18,38.48,39.58,
20.19,25.33,29.61,33.16,36.11,38.56,40.6,42.3,43.7,44.87,45.85,46.65,
12.67,19.05,24.35,28.77,32.44,35.49,38.03,40.14,41.9,43.36,44.58,45.59,
3.96,2.91,1.87,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.61,2.22,1.83,1.43,1.04,0.65,0.26,0.0,0.0,0.0,0.0,0.0,
1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51.96,51.91,51.87,51.83,51.78,51.74,51.7,51.65,51.61,51.57,51.52,51.48,
64.17,61.35,58.52,55.7,52.87,50.04,47.22,44.39,41.57,38.74,35.91,33.09,
217.75,315.34,378.47,473.72,550.88,647.82,735.98,836.9,934.33,1040.53,1146.25,1258.47,
154.36,79.17,109.65,76.7,89.91,75.48,81.2,74.87,77.35,74.57,75.65,74.43,
58.71,79.92,69.41,78.01,73.97,77.48,75.94,77.37,76.79,77.38,77.17,77.41,
126.12,119.62,114.28,109.87,106.24,103.25,100.79,98.76,97.09,95.71,94.58,93.65,
125.84,116.86,109.63,103.82,99.13,95.37,92.33,89.89,87.93,86.35,85.07,84.05,
109.45,105.65,102.47,99.82,97.6,95.75,94.21,92.92,91.84,90.94,90.19,89.56,
132.48,133.96,135.43,136.91,138.39,139.87,141.35,142.83,144.3,145.78,147.26,148.74,
101.26,101.52,101.78,102.04,102.3,102.57,102.83,103.09,103.35,103.61,103.87,104.13,
95.78,97.57,99.35,101.13,102.91,104.7,106.48,108.26,110.04,111.83,113.61,115.39,
61.65,63.3,64.96,66.61,68.26,69.91,71.57,73.22,74.87,76.52,78.17,79.83,
37.91,38.83,39.74,40.65,41.57,42.48,43.39,44.3,45.22,46.13,47.04,47.96,
9.87,9.74,9.61,9.48,9.35,9.22,9.09,8.96,8.83,8.7,8.57,8.43,
16.03,22.66,28.13,32.64,36.37,39.45,41.99,44.09,45.82,47.25,48.43,49.4,
55.94,56.69,57.3,57.78,58.16,58.47,58.72,58.92,59.08,59.2,59.3,59.39,
42.37,44.31,45.9,47.19,48.25,49.11,49.81,50.39,50.86,51.24,51.56,51.81,
19.81,24.6,28.55,31.81,34.51,36.73,38.56,40.07,41.32,42.35,43.2,43.9,
10.91,17.42,22.79,27.21,30.85,33.85,36.32,38.35,40.03,41.41,42.54,43.48,
9.36,15.48,20.56,24.78,28.29,31.2,33.62,35.63,37.3,38.69,39.84,40.8,
36.59,54.2,72.65,90.46,106.19,118.58,126.67,129.82,127.82,120.87,109.57,94.85,
10.3,10.61,10.91,11.22,11.52,11.83,12.13,12.43,12.74,13.04,13.35,13.65,
15.52,16.04,16.57,17.09,17.61,18.13,18.65,19.17,19.7,20.22,20.74,21.26,
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.83,28.02,18.87,18.73,13.91,11.52,7.87,4.87,1.53,0.0,0.0,0.0,
65.48,60.96,56.43,51.91,47.39,42.87,38.35,33.83,29.3,24.78,20.26,15.74,
123.96,123.91,123.87,123.83,123.78,123.74,123.7,123.65,123.61,123.57,123.52,123.48,
174.14,199.13,225.98,254.67,285.22,317.62,351.87,387.97,425.93,465.73,507.39,550.9,
132.56,126.78,116.47,102.75,86.89,70.23,54.11,39.7,27.97,19.62,15.05,14.32,
151.65,147.65,143.99,140.63,137.55,134.72,132.13,129.75,127.56,125.56,123.72,122.04,
183.64,175.77,163.1,146.55,127.21,106.23,84.8,64.06,45.06,28.68,15.65,6.45,
139.35,139.7,140.04,140.39,140.74,141.09,141.43,141.78,142.13,142.48,142.83,143.17,
149.0,151.0,153.0,155.0,157.0,159.0,161.0,163.0,165.0,167.0,169.0,171.0,
78.35,77.7,77.04,76.39,75.74,75.09,74.43,73.78,73.13,72.48,71.83,71.17,
112.17,114.35,116.52,118.7,120.87,123.04,125.22,127.39,129.57,131.74,133.91,136.09,
41.17,41.35,41.52,41.7,41.87,42.04,42.22,42.39,42.57,42.74,42.91,43.09,
14.17,14.35,14.52,14.7,14.87,15.04,15.22,15.39,15.57,15.74,15.91,16.09,
29.91,30.83,31.74,32.65,33.57,34.48,35.39,36.3,37.22,38.13,39.04,39.96,
22.28,27.59,32.08,35.88,39.09,41.8,44.09,46.04,47.68,49.06,50.24,51.23,
57.71,58.3,58.79,59.2,59.53,59.81,60.05,60.24,60.4,60.54,60.65,60.74,
30.07,33.5,36.38,38.81,40.85,42.57,44.02,45.24,46.27,47.13,47.86,48.47,
17.25,21.72,25.51,28.74,31.48,33.82,35.8,37.48,38.92,40.13,41.17,42.05,
46.86,69.56,93.07,114.95,132.93,145.17,150.41,148.16,138.68,123.0,102.78,80.14,
50.63,73.08,95.65,116.19,132.77,143.84,148.38,146.0,136.95,122.14,103.01,81.38,
49.81,71.16,92.47,111.88,127.75,138.7,143.83,142.72,135.51,122.84,105.83,85.99,
29.61,30.22,30.83,31.43,32.04,32.65,33.26,33.87,34.48,35.09,35.7,36.3,
3.91,3.83,3.74,3.65,3.57,3.48,3.39,3.3,3.22,3.13,3.04,2.96,
3.26,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.26,26.52,24.78,23.04,21.3,19.57,17.83,16.09,14.35,12.61,10.87,9.13,
57.63,59.61,55.15,52.73,49.67,46.81,43.88,40.98,38.07,35.16,32.25,29.34,
95.7,93.39,91.09,88.78,86.48,84.17,81.87,79.57,77.26,74.96,72.65,70.35,
127.3,159.41,146.74,154.58,153.02,155.77,156.54,158.22,159.49,160.94,162.31,163.72,
145.15,137.56,120.65,108.89,100.7,94.99,91.03,88.26,86.34,85.0,84.07,83.42,
378.98,97.91,97.91,97.91,97.91,97.91,97.91,97.91,97.91,97.91,97.91,97.91,
110.16,94.33,88.75,86.78,86.08,85.84,85.75,85.72,85.71,85.7,85.7,85.7,
94.8,87.77,85.32,84.47,84.17,84.07,84.03,84.02,84.02,84.01,84.01,84.01,
76.74,78.03,78.48,78.63,78.69,78.7,78.71,78.71,78.71,78.71,78.71,78.71,
80.87,80.14,79.88,79.79,79.76,79.75,79.75,79.74,79.74,79.74,79.74,79.74,
61.37,70.23,73.31,74.39,74.77,74.9,74.94,74.96,74.97,74.97,74.97,74.97,
59.52,68.5,71.67,72.78,73.17,73.31,73.36,73.38,73.38,73.39,73.39,73.39,
54.82,67.04,71.33,72.84,73.37,73.56,73.62,73.64,73.65,73.65,73.66,73.66,
53.52,66.05,70.47,72.03,72.58,72.77,72.84,72.86,72.87,72.87,72.88,72.88,
49.0,64.39,69.9,71.87,72.58,72.83,72.92,72.95,72.96,72.97,72.97,72.97,
66.44,70.87,72.46,73.02,73.22,73.29,73.32,73.33,73.33,73.33,73.33,73.33,
54.76,66.03,70.03,71.46,71.96,72.14,72.2,72.22,72.23,72.24,72.24,72.24,
51.0,64.44,69.2,70.89,71.48,71.69,71.77,71.79,71.8,71.81,71.81,71.81,
51.27,65.08,69.94,71.64,72.25,72.46,72.53,72.56,72.57,72.57,72.57,72.57,
50.8,64.81,69.74,71.48,72.09,72.31,72.38,72.41,72.42,72.42,72.42,72.42,
46.49,63.01,68.87,70.96,71.7,71.96,72.05,72.08,72.1,72.1,72.1,72.1,
69.22,72.44,73.56,73.95,74.08,74.13,74.15,74.15,74.15,74.15,74.15,74.15,
55.2,67.57,71.79,73.24,73.73,73.9,73.95,73.97,73.98,73.98,73.98,73.98,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.43,15.87,10.3,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.69,16.1,12.63,9.1,5.6,2.09,0.0,0.0,0.0,0.0,0.0,0.0,
19.44,17.56,15.69,13.81,11.93,10.06,8.18,6.3,4.43,2.55,0.67,0.0,
23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,
20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,
19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,
18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,
18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,
15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,
14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,
14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,
13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,
6.7,10.16,12.27,13.54,14.32,14.79,15.07,15.25,15.35,15.41,15.45,15.48,
13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,
28.54,21.42,18.14,16.63,15.93,15.61,15.46,15.39,15.36,15.35,15.34,15.34,
7.21,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,
12.37,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,
10.94,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,
15.34,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,
17.81,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,
19.13,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,
28.37,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,
22.18,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,
22.4,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,
30.07,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,
15.51,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,
38.89,37.66,39.08,40.51,41.93,43.36,44.78,46.2,47.63,49.05,50.48,51.9,
26.48,35.28,36.5,37.72,38.94,40.16,41.38,42.6,43.82,45.04,46.26,47.48,
33.99,38.09,39.53,40.96,42.39,43.82,45.26,46.69,48.12,49.56,50.99,52.42,
12.02,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,
16.73,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,
11.84,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,
11.75,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,
10.89,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,
13.81,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,
7.9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,
6.21,12.71,17.44,20.2,21.5,21.93,21.95,21.82,21.68,21.57,21.51,21.48,
29.7,26.38,24.29,22.99,22.17,21.65,21.33,21.13,21.0,20.92,20.87,20.84,
36.7,19.68,18.34,17.5,16.97,16.63,16.42,16.29,16.21,16.15,16.12,16.1,
13.91,7.74,9.8,11.23,12.22,12.91,13.39,13.72,13.95,14.11,14.22,14.3,
20.87,25.94,26.2,24.01,21.12,18.59,16.87,15.97,15.7,15.82,16.09,16.38,
17.08,38.6,37.22,34.01,29.28,23.51,17.29,11.23,5.96,2.0,0.0,0.0,
102.96,81.53,43.33,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,
93.68,85.74,78.99,73.24,68.36,64.2,60.66,57.64,55.08,52.9,51.04,49.46,
114.08,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,
191.25,214.56,242.23,270.19,300.21,331.52,364.46,398.88,434.85,472.33,511.34,551.88,
189.31,189.11,202.92,225.42,231.76,252.31,268.62,282.81,303.54,320.07,339.0,359.5,
202.75,224.15,257.52,265.85,297.91,322.47,343.32,376.37,401.17,430.56,463.24,492.38,
185.94,152.93,167.69,193.44,160.6,204.54,187.06,192.19,218.39,193.42,225.34,218.63,
119.61,105.6,155.05,107.55,148.07,145.76,125.79,173.14,134.47,163.51,170.39,147.22,
90.63,133.45,86.32,129.37,117.91,105.9,145.72,106.37,140.26,135.6,121.7,158.07,
121.37,67.87,113.06,101.6,84.14,129.72,83.46,119.47,115.35,95.25,137.95,98.65,
12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.4,16.44,16.76,17.07,17.39,17.71,18.02,18.34,18.66,18.97,19.29,19.61,
25.31,30.56,31.58,32.59,33.61,34.63,35.65,36.66,37.68,38.7,39.72,40.73,
102.26,106.52,110.78,115.04,119.3,123.57,127.83,132.09,136.35,140.61,144.87,149.13,
98.4,90.51,93.89,97.28,100.66,104.05,107.44,110.82,114.21,117.6,120.98,124.37,
21.08,27.65,32.99,37.32,40.85,43.71,46.03,47.92,49.46,50.71,51.72,52.54,
21.18,27.82,33.2,37.56,41.1,43.97,46.3,48.19,49.72,50.97,51.97,52.79,
17.04,24.38,30.33,35.16,39.07,42.25,44.82,46.91,48.61,49.98,51.1,52.0,
43.68,62.96,83.61,103.88,122.06,136.64,146.42,150.62,148.9,141.48,129.01,112.57,
74.96,73.38,72.16,71.21,70.48,69.91,69.47,69.14,68.87,68.67,68.51,68.39,
39.91,40.83,41.74,42.65,43.57,44.48,45.39,46.3,47.22,48.13,49.04,49.96,
15.17,14.35,13.52,12.7,11.87,11.04,10.22,9.39,8.57,7.74,6.91,6.09,
39.75,42.27,39.4,38.26,36.57,35.06,33.49,31.94,30.38,28.82,27.26,25.71,
48.49,45.45,42.41,39.38,36.34,33.31,30.27,27.23,24.2,21.16,18.13,15.09,
157.26,159.52,161.78,164.04,166.3,168.57,170.83,173.09,175.35,177.61,179.87,182.13,
159.35,159.7,160.04,160.39,160.74,161.09,161.43,161.78,162.13,162.48,162.83,163.17,
112.77,107.44,103.5,100.59,98.44,96.85,95.67,94.81,94.17,93.7,93.35,93.09,
175.45,157.0,143.13,132.71,124.88,118.99,114.57,111.24,108.75,106.87,105.46,104.4,
154.3,143.64,135.34,128.89,123.87,119.97,116.93,114.56,112.72,111.29,110.18,109.31,
132.34,121.55,113.59,107.72,103.4,100.22,97.87,96.14,94.86,93.93,93.23,92.72,
131.52,131.04,130.57,130.09,129.61,129.13,128.65,128.17,127.7,127.22,126.74,126.26,
94.57,94.13,93.7,93.26,92.83,92.39,91.96,91.52,91.09,90.65,90.22,89.78,
86.3,86.61,86.91,87.22,87.52,87.83,88.13,88.43,88.74,89.04,89.35,89.65,
27.83,27.65,27.48,27.3,27.13,26.96,26.78,26.61,26.43,26.26,26.09,25.91,
23.43,22.87,22.3,21.74,21.17,20.61,20.04,19.48,18.91,18.35,17.78,17.22,
31.17,40.11,46.69,51.52,55.07,57.68,59.59,61.0,62.04,62.8,63.36,63.77,
20.56,31.78,40.4,47.04,52.16,56.09,59.12,61.45,63.24,64.62,65.69,66.51,
81.8,79.47,77.77,76.53,75.63,74.98,74.5,74.16,73.9,73.72,73.58,73.49,
40.73,46.47,50.72,53.87,56.21,57.94,59.23,60.18,60.88,61.41,61.79,62.08,
22.79,32.33,39.44,44.75,48.71,51.66,53.87,55.51,56.74,57.65,58.34,58.84,
