39.72,44.68,47.88,46.27,42.24,44.02,43.39,48.07,48.23,44.75,43.07,48.37
47.36,49.08,47.41,43.51,44.12,41.29,44.24,43.07,38.56,36.38,41.8,42.9
41.59,40.9,37.5,38.47,36.58,41.26,42.13,38.14,36.25,41.6,42.82,42.38
56.89,51.75,51.49,48.87,52.1,49.97,42.35,39.85,44.95,46.09,44.92,45.97
57.56,56.39,53.04,56.02,53.7,45.28,41.82,46.93,47.74,46.27,46.73,47.22
73.32,71.28,73.1,69.67,61.96,59.11,62.32,64.92,65.35,67.19,67.05,67.26
85.11,81.33,76.97,69.41,63.05,59.27,56.01,52.58,51.12,48.86,48.49,48.14
73.78,69.59,62.49,56.51,53.27,51.14,49.48,48.09,45.56,44.67,44.37,43.42
79.94,73.36,66.42,62.5,60.61,58.9,56.51,55.08,55.24,55.48,53.84,53.06
119.19,109.2,101.53,97.57,93.7,85.34,75.08,75.17,75.92,74.66,71.6,66.61
94.05,86.55,83.55,80.44,73.39,65.71,69.11,69.9,67.93,64.04,59.35,52.42
73.5,72.46,70.4,63.78,57.23,63.28,67.41,66.34,63.17,58.7,52.35,54.93
73.16,71.98,65.22,58.65,64.83,68.98,68.24,65.42,61.62,55.56,58.19,56.33
62.82,57.67,51.54,58.04,63.51,65.28,65.3,62.53,57.18,60.04,58.3,51.13
90.47,83.05,86.75,90.4,91.07,87.92,79.44,74.89,78.87,77.98,69.18,66.85
56.87,62.8,68.16,69.84,68.98,65.41,67.09,71.99,71.18,62.08,60.69,62.54
55.01,62.86,65.37,64.54,61.91,65.96,73.11,73.51,65.68,65.26,67.78,75.71
50.63,55.28,55.38,53.3,58.67,68.37,71.93,64.85,65.19,68.02,76.59,79.41
45.32,45.14,43.9,49.87,59.17,62.64,56.82,56.36,58.46,66.54,69.76,71.78
33.89,34.89,41.56,51.02,56.11,53.67,56.62,60.26,69.32,73.27,75.72,79.73
22.62,33.22,43.99,49.36,49.05,56.32,63.83,74.84,80.79,84.76,89.79,96.66
30.98,36.36,42.62,43.42,46.5,46.95,53.46,54.12,53.85,56.76,64.56,68.79
29.11,33.55,35.02,38.93,38.32,43.09,43.53,41.3,42.39,48.99,53.59,57.38
53.04,51.69,54.29,52.93,55.41,51.33,43.93,43.59,49.3,53.59,56.66,61.42
40.65,43.0,42.35,45.46,41.87,35.53,37.19,42.59,45.99,48.37,53.38,57.46
36.14,38.99,43.08,39.5,35.04,40.51,48.71,54.11,58.54,65.03,69.79,74.65
32.32,31.76,29.12,25.97,28.14,30.69,33.4,33.27,35.87,38.34,43.9,44.94
49.13,43.99,39.61,41.29,41.96,40.57,35.93,37.25,38.92,44.1,44.38,41.76
59.89,52.54,52.93,53.09,50.11,41.88,39.05,39.42,43.41,43.01,39.59,35.75
61.62,60.48,59.91,56.63,47.64,42.99,41.19,44.6,43.63,39.76,35.41,36.12
73.8,71.2,66.96,57.53,51.48,46.64,46.6,44.59,39.98,35.18,35.35,35.45
71.19,66.68,57.05,51.12,46.52,46.56,44.88,40.31,35.34,35.03,34.78,32.24
93.8,82.73,74.5,68.51,67.49,62.83,53.5,48.97,49.33,49.4,45.33,41.78
94.68,85.89,78.5,76.8,72.49,62.9,57.15,58.38,58.85,54.72,50.06,45.12
87.48,82.83,80.93,76.09,68.51,66.18,69.3,72.24,70.24,66.78,61.63,58.97
64.42,63.08,59.71,53.19,51.35,55.92,62.08,59.47,55.33,49.52,47.76,45.86
60.4,57.85,51.48,49.77,54.51,61.02,59.31,55.44,50.12,48.52,46.72,43.85
41.98,38.23,37.41,42.59,51.1,53.45,54.2,50.44,49.91,48.56,46.17,41.03
40.23,41.82,46.64,54.59,58.25,61.35,58.97,60.5,61.11,59.96,54.66,55.35
34.01,40.16,48.68,52.51,56.41,55.85,59.33,60.47,59.78,54.89,56.14,58.48
41.53,49.58,53.37,57.27,56.12,58.6,58.93,57.7,52.47,53.6,56.03,61.94
56.53,59.65,63.01,61.51,63.45,62.66,59.86,54.38,55.4,57.81,63.44,68.81
75.53,76.64,73.76,75.06,72.88,66.95,57.87,58.17,59.86,65.01,69.36,76.0
56.37,57.8,60.68,58.94,56.37,54.0,60.63,65.08,72.13,77.57,85.0,90.1
39.01,43.11,43.31,41.85,39.85,47.95,55.45,62.03,67.15,74.48,80.79,87.74
30.84,30.19,30.21,29.32,36.35,42.42,49.44,52.51,58.39,64.06,72.13,71.64
47.86,42.63,40.65,47.65,49.94,49.44,45.81,48.04,50.92,57.54,56.46,52.61
38.95,35.88,43.22,45.83,45.08,41.1,43.3,45.28,50.91,49.29,45.69,42.42
28.16,34.0,37.37,37.27,32.17,32.84,34.78,38.68,35.47,30.9,28.18,33.21
34.21,38.15,38.15,33.02,33.72,35.71,39.58,36.45,32.2,29.75,35.02,37.73
39.78,38.87,33.53,34.35,35.81,38.53,34.69,29.82,26.81,31.56,34.01,33.71
56.86,50.42,49.65,50.11,52.15,46.49,38.48,35.84,40.94,43.64,42.27,42.21
47.35,47.92,48.38,50.32,46.03,40.38,39.66,46.15,49.63,48.62,48.4,50.65
60.67,61.14,62.41,57.48,51.41,49.54,53.57,57.34,56.99,57.46,59.47,62.08
69.06,66.15,60.74,55.02,50.58,49.41,49.1,45.65,43.47,43.76,46.08,44.61
84.21,75.95,68.79,63.73,60.79,56.57,48.73,45.37,44.73,46.33,43.81,41.33
103.28,93.32,85.79,81.59,75.92,64.21,55.52,54.62,55.88,53.01,48.83,46.35
109.54,103.13,97.44,90.67,80.16,72.63,70.62,74.01,72.94,69.66,66.09,63.31
99.18,92.83,86.42,76.28,68.64,66.42,70.18,68.48,64.5,60.27,57.61,54.6
86.08,80.33,70.59,63.35,61.63,66.3,66.34,62.57,58.48,55.53,52.63,49.27
58.21,52.16,46.42,45.43,52.66,57.99,60.4,58.24,56.78,54.48,51.93,45.67
57.73,53.17,51.52,58.25,64.0,66.91,64.73,64.48,63.47,61.74,55.14,50.59
39.36,41.02,48.62,54.63,59.91,62.36,66.59,67.53,67.41,61.78,57.91,53.88
33.39,40.57,47.22,52.92,54.75,58.42,59.91,58.83,52.43,48.17,44.73,48.17
37.41,45.42,51.22,52.94,57.32,60.25,60.5,54.88,51.39,48.41,52.08,57.43
44.77,51.47,53.09,57.29,60.72,61.97,57.18,54.43,52.05,56.03,61.26,68.07
65.79,67.42,70.38,72.85,74.03,68.68,63.87,62.44,67.24,73.12,79.15,86.39
73.68,77.06,79.05,79.83,74.95,70.63,68.7,74.32,80.8,87.22,94.05,101.53
47.36,51.18,54.72,51.37,48.4,50.17,61.21,67.45,73.33,79.89,89.02,95.42
38.58,41.0,39.19,37.42,37.82,46.96,53.51,57.15,62.03,70.31,77.75,83.3
34.23,31.08,30.25,31.51,39.42,43.97,47.1,49.98,56.8,63.57,69.82,66.89
31.3,26.97,28.42,36.94,39.17,38.17,38.39,42.33,46.56,51.45,48.68,45.19
25.35,26.59,35.39,37.75,36.58,36.6,40.4,44.21,48.82,46.06,42.93,42.94
28.39,34.04,36.5,35.77,33.42,33.02,33.98,35.77,30.73,26.33,26.59,29.68
38.98,40.38,39.25,36.79,35.69,35.17,35.44,29.72,24.79,24.7,27.59,28.84
48.29,46.65,43.38,41.85,41.16,40.76,33.9,29.21,29.29,32.07,32.64,34.57
53.85,50.83,48.53,47.26,47.2,40.69,35.51,36.54,39.98,40.88,42.2,44.53
50.11,50.01,48.73,48.42,43.54,41.13,43.95,49.28,51.71,53.94,56.18,58.21
56.52,54.3,53.81,48.87,45.57,46.53,49.79,51.4,53.26,55.43,57.46,57.32
69.42,63.62,57.62,54.37,51.86,48.19,43.87,42.15,41.33,41.51,40.7,38.05
71.81,65.04,60.99,58.1,54.31,49.3,46.27,45.59,45.75,44.77,41.48,37.99
71.08,66.64,63.16,59.05,53.96,50.48,48.94,49.33,48.47,45.12,41.18,40.13
64.19,61.82,57.82,52.75,50.11,50.0,51.71,51.65,48.97,45.28,44.26,42.56
58.45,54.89,50.04,47.58,47.77,50.02,50.86,48.33,44.8,43.73,42.12,39.21
40.23,37.53,36.04,36.73,40.56,44.7,46.13,43.69,43.4,42.04,39.65,36.68
35.05,34.9,35.68,39.42,44.16,46.83,45.65,46.24,45.77,43.93,41.07,40.51
65.46,64.05,65.29,68.58,69.49,63.9,58.26,57.49,55.85,53.35,51.45,50.34
64.96,65.96,68.99,69.79,64.7,59.7,59.14,57.7,55.08,52.93,51.57,51.16
46.77,51.31,53.62,49.27,45.4,47.82,50.49,48.23,46.07,44.48,44.89,51.88
34.8,40.29,37.2,33.85,38.03,44.48,46.79,46.13,45.84,46.91,54.64,61.47
41.65,40.37,36.99,40.97,48.21,51.82,51.88,52.84,55.27,63.98,70.8,70.51
31.06,27.83,32.59,40.38,44.32,45.29,47.77,49.92,58.21,64.86,65.04,62.86
25.47,29.05,37.29,41.57,41.44,42.26,43.53,50.46,56.07,55.85,54.13,57.98
31.01,36.94,41.37,41.56,40.54,38.53,43.01,46.42,44.48,41.99,46.21,49.73
35.37,38.67,39.17,38.54,35.77,38.93,41.56,38.39,34.9,38.51,42.25,44.16
58.95,55.43,53.24,49.88,50.22,47.16,38.2,32.52,34.43,37.15,38.08,40.62
60.64,58.26,54.15,54.11,51.48,42.88,37.03,39.65,42.56,43.39,45.23,47.29
67.79,65.67,64.96,61.5,54.18,50.22,52.72,57.78,60.59,63.74,65.34,67.78
69.26,66.25,62.76,55.77,50.34,49.87,52.64,53.55,55.16,55.81,58.25,57.88
68.75,62.65,55.63,50.58,48.43,47.97,46.7,46.23,45.13,46.4,45.92,42.84
65.84,57.86,52.44,50.25,49.39,47.09,45.79,44.3,45.12,44.24,40.83,36.49
68.12,62.94,59.82,58.36,56.25,54.72,52.06,53.69,53.64,50.66,45.72,42.07
57.48,54.46,53.35,51.52,50.29,48.26,50.97,50.81,47.6,42.41,38.99,35.16
65.47,63.66,60.86,59.12,56.48,57.55,55.28,52.02,46.99,43.6,39.21,38.03
64.77,62.35,60.28,57.44,59.0,57.43,54.64,50.15,47.15,42.79,41.36,39.08
64.02,62.74,59.48,60.71,59.81,58.11,54.36,52.42,48.81,47.64,44.96,45.71
70.07,69.1,69.54,67.81,67.61,66.17,64.89,63.62,64.57,63.15,63.42,64.68
71.68,71.84,69.85,69.57,68.01,66.32,64.61,65.51,64.02,64.18,65.23,66.48
73.46,71.69,71.28,69.58,68.09,66.65,67.52,66.34,66.75,67.94,69.1,70.09
67.37,67.26,65.88,64.64,63.48,64.91,64.71,65.16,66.32,67.33,68.45,70.26
62.44,61.53,60.75,59.82,61.44,61.81,63.2,64.39,65.44,66.6,68.71,69.71
59.9,59.17,58.39,60.18,60.53,61.87,63.29,64.24,65.32,67.39,68.49,68.77
68.46,66.61,67.77,67.82,68.26,67.72,66.35,66.86,68.69,69.75,69.73,69.44
69.73,68.64,68.42,69.01,67.18,63.29,61.93,62.2,61.79,60.84,60.37,60.71
67.04,67.77,68.48,66.58,63.38,63.29,64.52,64.83,64.46,64.29,64.67,66.95
72.23,71.89,69.7,66.45,65.52,65.08,63.92,62.82,62.12,62.16,64.28,66.54
68.45,66.75,63.7,62.93,62.98,62.68,62.63,62.24,62.44,64.52,66.81,66.92
70.48,67.48,66.44,66.28,65.95,65.67,64.76,65.2,67.56,70.03,69.94,70.38
69.67,68.04,67.72,67.38,66.76,65.04,64.79,66.77,68.92,68.64,68.99,69.13
70.82,69.83,69.38,68.75,66.55,65.29,66.31,67.98,67.35,67.53,67.62,67.74
67.11,66.09,65.72,63.81,62.26,62.79,64.5,63.23,62.82,62.5,62.79,62.95
70.51,69.2,66.95,65.32,65.12,65.33,62.77,61.77,61.03,61.01,60.94,61.82
66.91,65.07,63.51,63.36,64.01,62.22,62.07,61.7,61.86,61.82,62.68,62.51
69.98,68.88,68.32,68.64,67.08,67.11,66.33,67.12,67.7,68.96,68.51,69.51
71.43,70.21,70.36,68.78,68.38,66.71,66.65,66.79,67.69,67.04,67.97,68.34
67.14,67.0,65.66,65.51,63.73,63.55,64.04,64.58,63.52,64.13,64.6,65.68
71.62,70.16,69.68,67.68,67.29,67.22,66.91,65.9,66.69,67.29,68.19,69.29
66.94,66.22,64.42,64.29,64.18,63.82,63.27,63.74,63.96,64.53,65.7,66.2
76.24,73.81,72.92,72.35,71.4,69.45,67.9,68.07,68.77,70.09,70.15,70.87
66.93,66.4,66.32,65.74,64.32,63.8,65.48,66.21,67.39,67.23,68.19,68.43
76.33,75.02,73.8,72.03,70.4,69.78,67.98,68.5,68.03,68.88,68.77,70.52
93.01,89.17,85.92,83.69,81.45,75.85,72.03,70.46,70.45,69.81,70.64,69.93
67.44,66.78,66.16,64.76,61.47,62.46,66.41,67.68,67.67,68.59,68.64,68.45
61.88,61.53,60.67,57.64,58.35,62.17,64.06,63.77,64.6,64.64,64.85,68.5
74.32,72.76,68.68,68.9,72.02,71.87,69.06,69.75,69.99,70.36,73.45,72.19
77.01,72.06,71.95,74.96,74.5,70.91,70.51,70.41,70.42,73.31,71.79,67.79
65.11,64.7,68.19,68.11,64.57,64.56,65.54,65.15,67.44,65.44,61.7,63.78
61.56,65.83,66.07,62.63,62.79,64.27,64.69,67.18,65.51,61.97,64.35,68.82
64.84,64.99,61.66,61.96,63.31,63.41,65.87,63.94,60.23,62.51,67.06,67.23
61.94,59.76,60.26,61.65,62.62,66.66,66.11,63.2,66.18,71.06,71.25,70.99
58.08,57.36,58.89,60.08,63.23,61.29,57.84,59.79,63.7,63.33,63.16,65.69
58.93,61.36,62.4,65.33,63.93,61.28,63.56,68.27,68.58,68.92,71.41,74.13
62.28,63.75,66.85,65.46,62.96,65.42,69.92,70.29,70.93,73.72,76.65,77.86
61.28,60.85,59.82,58.05,58.17,58.64,56.87,54.41,54.47,55.66,57.09,59.0
60.03,59.35,57.54,57.63,58.37,57.08,55.16,55.58,56.99,58.47,60.29,62.55
59.68,59.22,59.28,59.83,59.4,58.93,60.21,62.71,65.17,67.63,69.87,71.31
63.89,62.8,63.14,62.71,61.36,60.86,61.67,63.26,65.11,67.08,68.45,69.09
73.64,71.23,70.05,68.55,66.21,63.25,61.26,61.36,61.94,62.5,62.72,62.79
90.95,86.85,83.8,80.77,75.98,69.85,65.14,64.49,64.09,63.72,62.79,62.68
115.71,109.42,104.02,98.05,90.0,80.58,73.73,72.48,71.46,70.08,68.42,67.96
116.06,109.99,103.32,94.97,85.72,78.65,76.59,75.82,74.37,72.36,71.24,70.34
102.14,96.9,89.1,80.12,74.23,74.44,76.2,75.69,74.3,73.24,72.47,72.44
113.46,104.78,94.46,87.88,87.23,86.59,83.0,81.63,80.93,80.31,79.42,76.09
192.62,173.33,159.66,155.39,148.6,130.19,109.69,106.44,104.53,103.09,95.44,85.63
128.92,119.36,117.92,112.82,99.69,89.62,97.95,98.61,97.68,89.4,80.7,70.49
93.57,96.21,93.36,81.04,72.78,85.89,92.84,93.51,86.76,78.76,69.93,78.66
88.67,88.56,76.64,68.7,82.93,91.67,95.03,89.38,82.84,74.73,83.96,79.94
113.64,101.09,90.9,103.91,112.12,113.3,103.66,97.98,91.04,100.98,95.42,82.02
113.51,102.25,113.71,120.96,122.34,112.56,105.35,99.17,109.3,103.75,89.33,83.7
96.38,109.76,117.19,118.4,109.95,105.43,101.9,113.54,109.03,95.07,89.56,100.93
105.27,115.52,117.33,108.75,105.54,104.64,118.14,115.06,102.65,98.35,110.44,118.28
104.03,106.56,98.83,96.45,96.17,110.79,110.07,97.44,92.96,104.45,112.57,115.95
95.58,87.97,86.34,86.48,101.11,101.23,90.68,86.0,97.11,104.83,108.45,111.2
69.63,72.47,73.62,88.51,91.86,87.6,89.33,103.71,113.61,118.54,121.71,128.09
72.56,79.65,95.28,98.05,96.72,103.79,120.73,134.27,143.29,149.74,157.11,160.78
83.04,86.47,89.86,90.56,89.18,90.95,94.46,92.82,90.36,92.62,97.06,98.47
79.59,80.15,81.47,80.91,81.07,82.0,79.59,74.52,74.33,77.1,78.82,81.39
71.76,73.77,73.72,74.12,75.55,74.48,71.45,71.63,74.45,76.05,78.8,85.96
66.26,70.27,71.26,72.57,73.97,75.58,79.55,85.13,89.16,93.48,101.01,106.58
75.3,75.14,76.44,77.94,78.4,80.13,83.55,86.44,90.11,97.53,103.24,104.8
63.47,62.51,65.17,66.76,67.19,68.7,71.66,72.78,77.82,82.07,84.36,84.78
59.13,60.32,62.4,63.3,63.55,64.56,64.88,68.33,71.29,72.88,73.67,77.4
60.16,61.74,62.77,63.19,63.72,63.11,66.0,68.31,69.44,70.07,74.0,75.82
89.78,87.11,85.52,85.11,81.76,78.59,73.83,73.17,72.7,76.16,76.84,77.06
120.73,113.23,110.12,105.66,98.99,86.51,77.14,73.98,75.13,74.38,72.86,71.77
87.54,87.05,84.38,78.67,68.96,65.33,68.78,71.44,71.12,69.35,68.95,71.61
108.31,105.1,97.97,87.21,82.36,82.97,81.55,81.47,80.54,80.8,82.67,87.78
140.92,129.61,115.9,109.85,107.91,99.88,91.86,89.43,88.73,89.91,93.13,85.92
109.51,97.31,92.66,91.58,85.72,82.11,84.7,84.95,86.2,89.01,82.22,73.67
83.69,80.3,80.28,74.96,71.97,76.34,79.56,81.15,84.16,77.34,69.45,71.64
69.98,72.81,68.31,65.7,71.46,77.28,82.01,86.22,80.78,73.7,76.59,74.18
60.29,56.55,54.96,61.43,67.69,73.62,79.99,74.28,67.03,69.84,68.12,60.13
45.68,45.14,52.2,58.82,65.51,73.71,70.64,63.79,66.86,65.11,57.49,56.39
