25.78,26.87,27.95,29.03,30.11,31.2,32.28,33.36,34.44,35.53,36.61,37.69,
25.54,26.52,27.49,28.47,29.44,30.42,31.39,32.37,33.34,34.32,35.29,36.27,
31.92,33.46,35.0,36.54,38.08,39.62,41.16,42.7,44.24,45.78,47.32,48.86,
34.76,36.65,38.54,40.44,42.33,44.22,46.11,48.01,49.9,51.79,53.68,55.58,
34.67,36.53,38.39,40.25,42.11,43.96,45.82,47.68,49.54,51.4,53.26,55.12,
33.53,35.23,36.94,38.64,40.35,42.05,43.76,45.46,47.17,48.87,50.58,52.28,
31.53,32.97,34.41,35.85,37.3,38.74,40.18,41.62,43.06,44.5,45.95,47.39,
27.37,28.32,29.28,30.24,31.19,32.15,33.11,34.06,35.02,35.98,36.93,37.89,
24.22,24.85,25.49,26.12,26.75,27.38,28.01,28.64,29.27,29.91,30.54,31.17,
19.41,19.58,19.74,19.91,20.08,20.24,20.41,20.57,20.74,20.91,21.07,21.24,
13.78,13.34,12.9,12.45,12.01,11.57,11.12,10.68,10.23,9.79,9.35,8.9,
7.88,6.8,5.72,4.64,3.57,2.49,1.41,0.33,0.0,0.0,0.0,0.0,
1.75,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.92,3.4,1.89,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.98,2.63,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.46,2.22,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.23,3.29,2.36,1.42,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.66,3.82,2.99,2.15,1.31,0.48,0.0,0.0,0.0,0.0,0.0,0.0,
6.9,6.51,6.11,5.71,5.32,4.92,4.52,4.13,3.73,3.34,2.94,2.54,
9.35,9.25,9.15,9.05,8.95,8.86,8.76,8.66,8.56,8.46,8.37,8.27,
13.41,13.7,13.99,14.29,14.58,14.88,15.17,15.46,15.76,16.05,16.35,16.64,
21.53,22.51,23.5,24.49,25.47,26.46,27.44,28.43,29.41,30.4,31.38,32.37,
25.64,26.98,28.31,29.65,30.99,32.32,33.66,35.0,36.33,37.67,39.0,40.34,
34.47,36.47,38.46,40.46,42.46,44.46,46.45,48.45,50.45,52.44,54.44,56.44,
38.18,40.41,42.63,44.86,47.09,49.32,51.55,53.78,56.01,58.24,60.47,62.7,
37.99,40.07,42.14,44.22,46.29,48.37,50.45,52.52,54.6,56.67,58.75,60.82,
37.49,39.38,41.28,43.17,45.07,46.96,48.85,50.75,52.64,54.53,56.43,58.32,
33.09,34.48,35.86,37.24,38.63,40.01,41.39,42.78,44.16,45.55,46.93,48.31,
30.05,31.01,31.97,32.93,33.89,34.85,35.8,36.76,37.72,38.68,39.64,40.6,
23.77,24.04,24.31,24.58,24.84,25.11,25.38,25.65,25.92,26.19,26.45,26.72,
22.42,22.67,22.91,23.16,23.4,23.64,23.89,24.13,24.37,24.62,24.86,25.1,
21.13,21.47,21.8,22.14,22.47,22.81,23.14,23.48,23.81,24.15,24.48,24.82,
15.02,14.71,14.39,14.08,13.76,13.45,13.14,12.82,12.51,12.2,11.88,11.57,
9.76,8.92,8.07,7.22,6.37,5.52,4.67,3.82,2.97,2.12,1.27,0.42,
5.2,3.85,2.5,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.29,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.78,15.53,15.28,15.03,14.78,14.53,14.28,14.03,13.78,13.53,13.28,13.03,
59.45,62.99,66.53,70.07,73.61,77.14,80.68,84.22,87.76,91.3,94.84,98.38,
87.48,93.33,99.18,105.02,110.87,116.71,122.56,128.41,134.25,140.1,145.95,151.79,
110.14,117.71,125.29,132.86,140.43,148.0,155.57,163.14,170.71,178.28,185.85,193.42,
140.14,149.96,159.78,169.59,179.41,189.23,199.04,208.86,218.67,228.49,238.31,248.12,
162.46,173.69,184.93,196.16,207.4,218.63,229.87,241.1,252.34,263.58,274.81,286.05,
174.48,186.31,198.14,209.98,221.81,233.65,245.48,257.31,269.15,280.98,292.82,304.65,
190.12,202.66,215.2,227.73,240.27,252.81,265.35,277.89,290.43,302.97,315.5,328.04,
186.81,198.52,210.23,221.94,233.65,245.37,257.08,268.79,280.5,292.21,303.92,315.63,
176.85,187.09,197.33,207.57,217.82,228.06,238.3,248.54,258.78,269.02,279.26,289.51,
157.57,165.56,173.55,181.54,189.53,197.52,205.51,213.5,221.49,229.48,237.47,245.46,
132.56,137.84,143.11,148.39,153.66,158.94,164.22,169.49,174.77,180.04,185.32,190.59,
109.58,112.33,115.08,117.84,120.59,123.34,126.09,128.84,131.59,134.34,137.09,139.85,
81.37,81.13,80.89,80.65,80.41,80.17,79.92,79.68,79.44,79.2,78.96,78.72,
61.44,58.86,56.29,53.72,51.14,48.57,46.0,43.42,40.85,38.27,35.7,33.13,
42.72,37.89,33.06,28.23,23.4,18.57,13.73,8.9,4.07,0.0,0.0,0.0,
14.22,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37.1,37.25,37.4,37.54,37.69,37.83,37.98,38.12,38.27,38.41,38.56,38.71,
70.97,74.31,77.65,80.99,84.33,87.68,91.02,94.36,97.7,101.04,104.38,107.72,
97.69,103.46,109.23,115.01,120.78,126.56,132.33,138.1,143.88,149.65,155.43,161.2,
119.89,127.38,134.87,142.36,149.85,157.35,164.84,172.33,179.82,187.31,194.8,202.29,
142.12,151.06,160.0,168.94,177.89,186.83,195.77,204.71,213.66,222.6,231.54,240.48,
150.63,159.94,169.25,178.55,187.86,197.17,206.47,215.78,225.09,234.39,243.7,253.01,
165.99,175.98,185.97,195.96,205.94,215.93,225.92,235.91,245.89,255.88,265.87,275.86,
167.94,177.81,187.68,197.55,207.43,217.3,227.17,237.04,246.91,256.78,266.65,276.52,
169.54,179.32,189.11,198.89,208.67,218.45,228.24,238.02,247.8,257.58,267.36,277.15,
155.07,163.05,171.03,179.02,187.0,194.98,202.97,210.95,218.93,226.92,234.9,242.88,
132.12,137.57,143.02,148.46,153.91,159.35,164.8,170.24,175.69,181.14,186.58,192.03,
107.31,110.05,112.79,115.53,118.27,121.01,123.75,126.49,129.23,131.97,134.71,137.45,
82.69,82.81,82.94,83.06,83.19,83.31,83.44,83.56,83.69,83.81,83.93,84.06,
68.41,66.82,65.24,63.66,62.07,60.49,58.91,57.32,55.74,54.16,52.57,50.99,
52.52,49.18,45.84,42.5,39.15,35.81,32.47,29.12,25.78,22.44,19.1,15.75,
27.01,20.99,14.96,8.93,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41.94,42.09,42.24,42.4,42.55,42.7,42.85,43.0,43.15,43.31,43.46,43.61,
68.1,70.85,73.59,76.33,79.07,81.81,84.56,87.3,90.04,92.78,95.52,98.27,
94.57,99.89,105.21,110.54,115.86,121.18,126.51,131.83,137.15,142.48,147.8,153.12,
115.75,122.82,129.9,136.98,144.06,151.14,158.22,165.29,172.37,179.45,186.53,193.61,
131.95,140.06,148.17,156.28,164.39,172.5,180.62,188.73,196.84,204.95,213.06,221.17,
140.0,148.39,156.77,165.16,173.54,181.93,190.32,198.7,207.09,215.47,223.86,232.25,
149.52,158.21,166.91,175.61,184.31,193.0,201.7,210.4,219.1,227.79,236.49,245.19,
155.41,164.46,173.5,182.54,191.59,200.63,209.67,218.72,227.76,236.8,245.85,254.89,
157.52,166.5,175.47,184.44,193.42,202.39,211.36,220.34,229.31,238.28,247.25,256.23,
146.92,154.49,162.07,169.64,177.22,184.79,192.37,199.95,207.52,215.1,222.67,230.25,
128.69,134.13,139.57,145.01,150.45,155.89,161.33,166.77,172.21,177.65,183.09,188.53,
105.56,108.59,111.62,114.65,117.68,120.71,123.74,126.77,129.8,132.83,135.86,138.89,
80.9,81.31,81.73,82.14,82.56,82.97,83.39,83.81,84.22,84.64,85.05,85.47,
66.61,65.23,63.85,62.48,61.1,59.72,58.34,56.96,55.58,54.2,52.82,51.44,
47.76,44.18,40.6,37.02,33.43,29.85,26.27,22.69,19.11,15.53,11.95,8.37,
22.4,16.08,9.77,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.89,30.05,29.2,28.36,27.52,26.68,25.84,24.99,24.15,23.31,22.47,21.63,
63.92,66.26,68.61,70.95,73.29,75.63,77.98,80.32,82.66,85.01,87.35,89.69,
91.06,96.03,101.0,105.97,110.94,115.91,120.89,125.86,130.83,135.8,140.77,145.74,
118.1,125.35,132.61,139.87,147.12,154.38,161.63,168.89,176.15,183.4,190.66,197.91,
146.92,156.33,165.75,175.17,184.59,194.0,203.42,212.84,222.26,231.68,241.09,250.51,
158.84,168.76,178.67,188.59,198.51,208.43,218.35,228.27,238.18,248.1,258.02,267.94,
169.75,180.0,190.25,200.51,210.76,221.01,231.27,241.52,251.78,262.03,272.28,282.54,
168.96,178.99,189.02,199.05,209.08,219.12,229.15,239.18,249.21,259.24,269.27,279.3,
172.63,182.64,192.65,202.66,212.67,222.68,232.68,242.69,252.7,262.71,272.72,282.72,
156.2,164.32,172.44,180.56,188.69,196.81,204.93,213.05,221.17,229.29,237.41,245.53,
131.8,137.29,142.78,148.27,153.76,159.24,164.73,170.22,175.71,181.2,186.69,192.17,
110.39,113.47,116.54,119.62,122.7,125.77,128.85,131.93,135.0,138.08,141.16,144.23,
86.08,86.54,87.0,87.46,87.92,88.38,88.84,89.3,89.76,90.22,90.68,91.14,
71.22,69.83,68.45,67.07,65.69,64.31,62.93,61.55,60.17,58.79,57.41,56.03,
49.19,45.43,41.66,37.9,34.13,30.37,26.61,22.84,19.08,15.32,11.55,7.79,
22.66,16.07,9.48,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27.84,26.97,26.09,25.22,24.35,23.48,22.61,21.74,20.87,20.0,19.13,18.26,
56.75,58.56,60.37,62.18,63.99,65.8,67.61,69.42,71.23,73.04,74.85,76.66,
88.95,93.95,98.96,103.97,108.97,113.98,118.98,123.99,129.0,134.0,139.01,144.02,
216.37,231.43,246.49,261.55,276.61,291.68,306.74,321.8,336.86,351.92,366.99,382.05,
226.78,242.11,257.44,272.78,288.11,303.44,318.78,334.11,349.44,364.78,380.11,395.44,
227.5,242.4,257.31,272.21,287.12,302.03,316.93,331.84,346.75,361.65,376.56,391.46,
215.5,228.81,242.12,255.43,268.74,282.04,295.35,308.66,321.97,335.28,348.59,361.9,
209.96,222.54,235.11,247.69,260.26,272.83,285.41,297.98,310.56,323.13,335.71,348.28,
189.42,199.77,210.13,220.48,230.83,241.19,251.54,261.9,272.25,282.6,292.96,303.31,
166.41,174.21,182.01,189.81,197.62,205.42,213.22,221.03,228.83,236.63,244.43,252.24,
138.28,143.01,147.73,152.46,157.18,161.91,166.63,171.36,176.08,180.81,185.54,190.26,
111.02,112.85,114.67,116.5,118.33,120.15,121.98,123.81,125.63,127.46,129.29,131.11,
80.73,79.4,78.07,76.74,75.4,74.07,72.74,71.41,70.07,68.74,67.41,66.08,
63.56,60.28,56.99,53.7,50.42,47.13,43.85,40.56,37.28,33.99,30.7,27.42,
35.75,29.42,23.09,16.77,10.44,4.12,0.0,0.0,0.0,0.0,0.0,0.0,
5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.03,4.71,3.38,2.06,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.84,5.74,4.64,3.54,2.44,1.34,0.24,0.0,0.0,0.0,0.0,0.0,
11.18,10.58,9.98,9.38,8.78,8.18,7.58,6.98,6.38,5.78,5.18,4.58,
12.95,12.52,12.08,11.65,11.22,10.79,10.35,9.92,9.49,9.06,8.62,8.19,
15.5,15.28,15.06,14.84,14.62,14.39,14.17,13.95,13.73,13.51,13.28,13.06,
20.29,20.34,20.39,20.44,20.49,20.54,20.59,20.63,20.68,20.73,20.78,20.83,
22.8,23.36,23.92,24.49,25.05,25.61,26.18,26.74,27.31,27.87,28.43,29.0,
24.76,25.53,26.3,27.07,27.84,28.61,29.38,30.15,30.92,31.69,32.46,33.23,
23.41,24.03,24.66,25.28,25.9,26.52,27.15,27.77,28.39,29.01,29.63,30.26,
23.03,23.57,24.11,24.65,25.19,25.73,26.27,26.81,27.35,27.89,28.43,28.97,
18.59,18.72,18.85,18.98,19.1,19.23,19.36,19.48,19.61,19.74,19.86,19.99,
13.79,13.38,12.96,12.55,12.14,11.72,11.31,10.89,10.48,10.07,9.65,9.24,
16.05,16.2,16.36,16.52,16.67,16.83,16.99,17.14,17.3,17.46,17.61,17.77,
13.39,13.38,13.37,13.36,13.35,13.34,13.32,13.31,13.3,13.29,13.28,13.27,
9.33,8.89,8.46,8.02,7.58,7.14,6.7,6.26,5.82,5.39,4.95,4.51,
4.79,3.87,2.95,2.02,1.1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,
0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.65,7.91,7.17,6.43,5.69,4.95,4.21,3.47,2.74,2.0,1.26,0.52,
14.46,14.15,13.84,13.52,13.21,12.9,12.58,12.27,11.95,11.64,11.33,11.01,
11.84,11.4,10.97,10.54,10.11,9.67,9.24,8.81,8.38,7.94,7.51,7.08,
9.66,9.12,8.58,8.04,7.51,6.97,6.43,5.89,5.35,4.81,4.27,3.73,
8.77,8.29,7.8,7.31,6.83,6.34,5.85,5.37,4.88,4.4,3.91,3.42,
12.73,12.85,12.98,13.11,13.24,13.37,13.5,13.63,13.76,13.89,14.02,14.14,
14.99,15.3,15.6,15.9,16.21,16.51,16.81,17.12,17.42,17.72,18.03,18.33,
19.5,20.26,21.02,21.79,22.55,23.31,24.07,24.83,25.59,26.35,27.11,27.87,
27.44,28.85,30.25,31.65,33.06,34.46,35.87,37.27,38.67,40.08,41.48,42.88,
33.84,35.79,37.74,39.7,41.65,43.6,45.56,47.51,49.47,51.42,53.37,55.33,
35.59,37.56,39.53,41.5,43.47,45.44,47.41,49.38,51.35,53.32,55.29,57.25,
39.97,42.19,44.4,46.61,48.83,51.04,53.26,55.47,57.68,59.9,62.11,64.32,
39.68,41.72,43.76,45.81,47.85,49.89,51.93,53.98,56.02,58.06,60.1,62.15,
39.19,41.0,42.82,44.64,46.45,48.27,50.08,51.9,53.71,55.53,57.34,59.16,
37.04,38.5,39.96,41.42,42.88,44.34,45.8,47.26,48.72,50.18,51.64,53.1,
34.1,35.13,36.15,37.17,38.2,39.22,40.24,41.26,42.29,43.31,44.33,45.35,
28.16,28.49,28.82,29.14,29.47,29.8,30.13,30.45,30.78,31.11,31.43,31.76,
21.23,20.79,20.34,19.9,19.45,19.01,18.57,18.12,17.68,17.23,16.79,16.35,
21.73,21.68,21.63,21.59,21.54,21.49,21.45,21.4,21.35,21.31,21.26,21.21,
19.65,19.65,19.64,19.63,19.62,19.62,19.61,19.6,19.6,19.59,19.58,19.57,
12.69,11.95,11.21,10.47,9.73,8.99,8.25,7.51,6.77,6.03,5.29,4.55,
6.44,5.04,3.64,2.24,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.9,4.8,3.71,2.62,1.52,0.43,0.0,0.0,0.0,0.0,0.0,0.0,
19.09,19.18,19.26,19.35,19.43,19.52,19.61,19.69,19.78,19.86,19.95,20.03,
44.93,47.28,49.64,51.99,54.35,56.7,59.06,61.41,63.77,66.12,68.48,70.83,
63.39,67.24,71.09,74.95,78.8,82.65,86.51,90.36,94.21,98.07,101.92,105.77,
91.41,97.51,103.6,109.7,115.8,121.89,127.99,134.08,140.18,146.28,152.37,158.47,
118.95,127.13,135.31,143.49,151.67,159.86,168.04,176.22,184.4,192.58,200.76,208.95,
141.18,150.95,160.72,170.49,180.25,190.02,199.79,209.56,219.33,229.09,238.86,248.63,
171.01,182.79,194.58,206.36,218.14,229.93,241.71,253.5,265.28,277.07,288.85,300.63,
179.43,191.41,203.38,215.36,227.33,239.31,251.28,263.26,275.23,287.21,299.18,311.16,
188.69,200.83,212.97,225.11,237.26,249.4,261.54,273.68,285.83,297.97,310.11,322.25,
186.14,197.4,208.66,219.92,231.18,242.44,253.7,264.96,276.22,287.48,298.74,310.0,
175.75,185.46,195.16,204.87,214.57,224.28,233.98,243.69,253.39,263.1,272.8,282.5,
153.63,160.84,168.04,175.24,182.44,189.64,196.84,204.04,211.24,218.45,225.65,232.85,
131.78,136.46,141.15,145.83,150.51,155.2,159.88,164.57,169.25,173.94,178.62,183.3,
106.53,108.41,110.29,112.17,114.05,115.93,117.81,119.69,121.57,123.45,125.33,127.21,
101.59,102.58,103.57,104.56,105.56,106.55,107.54,108.53,109.52,110.51,111.51,112.5,
82.17,80.77,79.38,77.98,76.58,75.18,73.79,72.39,70.99,69.59,68.2,66.8,
53.73,49.36,45.0,40.64,36.28,31.91,27.55,23.19,18.83,14.47,10.1,5.74,
27.6,20.62,13.63,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.29,7.81,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44.0,42.7,41.4,40.11,38.81,37.51,36.21,34.91,33.61,32.32,31.02,29.72,
78.14,80.35,82.55,84.75,86.95,89.16,91.36,93.56,95.76,97.96,100.17,102.37,
98.34,102.58,106.82,111.06,115.3,119.54,123.78,128.02,132.26,136.5,140.74,144.98,
132.62,139.76,146.9,154.05,161.19,168.33,175.47,182.61,189.75,196.89,204.03,211.18,
151.27,159.58,167.89,176.2,184.51,192.82,201.13,209.44,217.75,226.06,234.37,242.68,
163.25,172.18,181.1,190.03,198.96,207.88,216.81,225.74,234.66,243.59,252.52,261.44,
168.16,176.98,185.8,194.62,203.44,212.26,221.07,229.89,238.71,247.53,256.35,265.17,
172.3,181.57,190.84,200.11,209.39,218.66,227.93,237.2,246.47,255.74,265.01,274.29,
169.4,178.21,187.01,195.82,204.63,213.44,222.25,231.06,239.86,248.67,257.48,266.29,
147.07,153.43,159.8,166.17,172.54,178.91,185.28,191.65,198.02,204.39,210.76,217.13,
