45.16,37.92,62.07,64.73,33.45,39.05,37.33,47.07,39.51,37.62,45.05,56.0
39.67,31.79,47.47,53.98,36.79,36.85,42.73,51.8,40.22,37.83,46.93,60.53
31.91,28.26,41.74,48.78,46.99,37.66,38.04,42.63,44.19,37.85,38.7,53.79
43.48,27.7,23.86,25.29,27.19,45.64,53.42,34.83,33.32,44.13,65.07,67.65
32.07,33.08,32.2,35.89,36.99,31.32,30.35,32.43,55.27,79.16,84.54,81.45
38.49,39.19,59.76,57.91,38.59,40.45,39.61,54.46,74.38,90.53,82.62,84.87
38.91,43.2,63.14,69.7,46.7,45.04,39.49,46.53,70.5,88.08,92.23,88.93
41.81,44.8,44.11,53.55,53.78,76.86,99.74,90.58,77.39,83.08,106.59,115.38
27.86,32.71,33.06,50.82,73.37,102.39,117.47,115.26,138.45,151.14,143.16,123.87
29.2,36.41,43.0,67.61,90.74,106.48,115.03,134.99,149.4,139.57,114.41,85.41
42.27,53.17,71.91,91.9,94.21,102.26,124.25,138.83,133.33,106.22,68.42,54.64
66.36,83.1,90.67,92.65,105.6,130.15,141.45,134.38,103.39,63.06,55.08,52.39
90.22,100.56,99.9,116.51,140.02,140.23,121.43,80.16,56.81,55.13,47.61,41.41
89.32,96.56,111.21,132.66,136.12,118.23,77.71,55.84,53.89,46.27,40.15,36.13
90.79,99.9,122.79,137.28,126.35,92.0,59.33,54.87,47.64,40.52,35.81,34.03
100.8,116.09,134.53,133.2,108.79,66.73,53.5,49.14,41.48,36.99,33.72,38.85
114.23,132.16,131.23,101.68,61.7,53.37,47.61,40.19,35.84,33.7,43.53,63.2
123.31,122.85,106.49,67.14,50.01,46.12,38.79,35.51,34.08,40.48,51.34,43.89
124.36,93.75,60.35,49.34,43.48,37.75,35.04,33.58,40.42,52.6,44.53,43.48
75.52,51.67,42.58,40.85,35.32,32.97,32.33,40.26,46.27,41.32,41.56,44.03
54.78,47.22,41.82,39.71,36.77,34.45,41.7,43.71,40.24,43.34,48.22,55.55
51.69,49.7,42.49,39.94,37.35,42.27,49.2,41.42,45.51,45.97,49.05,44.83
50.18,45.79,39.28,35.06,43.14,79.82,44.0,42.77,43.03,47.62,45.43,40.77
55.87,41.54,40.89,40.03,59.13,85.89,39.41,47.29,44.26,45.68,41.65,39.01
46.62,37.87,37.05,38.77,64.71,53.8,37.76,37.62,34.44,35.82,33.62,37.17
37.43,37.39,42.27,52.04,45.32,44.18,45.41,52.7,41.13,35.72,39.08,50.53
36.82,36.13,54.92,59.5,41.27,43.94,41.37,41.27,32.31,33.49,40.74,64.09
37.8,44.85,61.83,47.05,39.21,33.85,31.67,33.19,39.86,53.83,73.32,89.5
50.63,51.95,44.55,38.58,39.06,39.33,42.34,48.53,72.21,92.93,79.88,78.17
46.79,68.73,29.21,33.0,29.07,46.05,58.02,76.53,81.87,86.39,95.45,95.74
39.55,38.17,26.07,31.51,32.62,53.39,70.98,90.64,84.9,102.99,128.03,117.21
28.09,29.55,33.33,39.32,54.3,68.64,74.23,73.99,86.15,111.23,110.27,73.36
47.53,42.6,42.69,53.93,70.61,72.71,65.88,76.84,101.23,122.28,113.53,84.18
47.78,54.86,80.7,89.14,80.92,76.88,87.93,102.61,84.79,66.52,65.08,66.22
53.82,52.39,83.95,91.79,76.0,72.21,86.78,98.43,77.89,60.28,53.95,49.08
59.38,85.75,90.32,81.58,85.29,105.88,108.39,82.78,60.15,54.47,51.77,48.59
73.53,89.78,87.57,85.51,100.36,107.9,91.87,65.66,52.81,49.4,44.49,41.04
83.77,92.02,91.21,100.87,106.24,90.15,63.54,52.86,49.51,43.72,39.8,37.7
83.58,94.81,106.47,117.52,102.81,68.48,53.1,49.83,43.0,38.0,35.42,36.34
92.99,107.16,123.99,111.69,76.29,55.85,52.33,45.24,39.72,36.48,37.39,59.56
115.3,135.34,126.03,82.21,55.85,53.89,46.26,40.39,36.38,35.3,53.9,77.16
128.43,130.58,105.67,63.03,50.94,45.04,38.14,34.56,31.11,39.88,73.36,48.28
127.06,118.52,77.95,51.51,47.71,41.23,36.18,32.06,35.36,73.42,51.47,36.79
91.64,71.8,50.39,47.55,42.31,36.33,31.9,62.17,78.52,32.96,39.84,35.15
66.26,53.11,41.99,39.55,32.43,34.94,79.9,64.33,32.52,39.07,31.53,32.26
50.22,44.74,39.72,35.0,37.39,61.36,49.49,34.81,32.78,29.95,33.12,34.13
39.79,34.67,34.42,40.83,64.57,47.0,37.21,34.5,34.46,36.57,31.24,29.16
32.14,31.18,41.77,69.21,44.92,33.94,29.4,28.25,26.99,24.46,25.51,32.04
31.09,31.7,62.9,62.63,30.36,33.37,25.75,26.46,20.32,24.97,32.96,57.09
36.81,38.17,55.38,40.6,34.47,31.32,31.16,27.79,27.91,36.85,56.23,68.47
45.39,39.87,38.81,40.74,38.08,29.63,27.91,27.5,41.74,61.89,71.46,71.27
46.65,32.53,28.19,30.68,36.19,29.43,30.97,43.23,76.91,87.99,81.07,87.8
37.11,35.86,28.36,28.91,30.56,41.75,58.51,60.11,67.14,81.42,83.12,75.71
35.63,28.31,30.03,30.45,36.58,39.83,42.29,50.37,67.01,71.77,65.92,59.15
29.18,30.24,27.27,31.47,44.63,48.18,50.84,59.74,70.94,73.72,74.36,72.34
40.82,32.32,30.35,35.62,50.25,66.73,72.11,73.55,94.29,109.8,101.76,67.46
30.91,33.43,36.42,50.36,64.74,66.9,65.0,85.87,114.26,117.2,81.2,53.06
37.28,29.25,46.09,73.17,78.88,63.99,67.8,86.69,91.63,64.77,49.12,46.24
38.46,53.11,63.23,69.27,75.47,91.32,116.06,115.23,77.23,46.94,43.64,37.79
56.13,64.62,70.67,77.22,95.85,111.98,97.79,59.55,45.81,43.97,37.09,34.82
69.25,80.55,76.33,89.27,103.09,88.05,57.27,47.48,43.21,36.6,34.6,34.21
67.96,76.35,79.9,89.66,93.07,69.53,50.31,46.56,40.15,35.77,33.56,35.27
70.17,78.04,93.14,99.14,84.36,57.91,49.62,43.99,37.13,34.22,32.28,38.59
81.14,92.96,100.93,91.23,61.25,49.02,43.93,37.17,34.6,31.67,36.26,58.0
105.8,108.92,89.1,58.13,49.1,43.13,36.72,33.83,30.73,36.54,57.57,53.44
111.24,87.86,58.6,47.93,42.49,37.12,34.72,32.95,38.06,48.83,44.37,42.58
98.44,67.12,46.51,44.38,40.26,36.97,34.95,35.82,46.86,48.34,42.38,43.15
71.46,51.1,44.98,43.72,38.97,37.39,36.15,43.43,51.39,42.2,41.93,41.86
55.95,47.75,43.14,40.46,36.8,31.92,43.62,57.78,35.38,39.54,38.17,46.44
44.64,38.3,36.29,28.75,27.26,56.5,56.46,32.72,39.55,39.28,47.88,35.61
41.47,40.59,34.45,35.15,65.58,57.71,30.06,33.52,26.36,30.98,26.13,25.01
30.78,33.01,34.23,66.06,66.9,32.45,37.99,31.23,31.58,25.24,23.12,23.37
35.94,35.21,75.6,63.73,32.04,36.7,31.47,33.09,25.65,23.72,26.33,36.28
38.39,63.7,62.72,32.57,36.36,32.49,37.79,27.64,26.47,29.01,46.54,58.87
55.75,63.24,39.81,36.71,37.14,41.76,35.28,29.72,32.34,44.84,66.44,72.09
51.7,38.44,39.21,39.43,38.85,32.24,29.94,31.7,43.34,63.77,76.92,70.33
44.76,36.53,33.97,38.13,35.21,26.32,25.96,25.33,45.06,56.78,61.37,73.68
39.37,45.16,43.19,26.51,26.16,21.26,26.73,39.76,51.2,54.31,68.64,76.65
42.94,42.53,33.18,23.83,23.73,27.79,47.58,52.86,51.68,63.11,74.65,70.09
28.44,29.13,32.1,32.93,42.58,54.29,62.62,63.24,71.97,79.43,69.92,54.94
27.76,29.95,41.03,58.77,65.41,58.32,65.0,81.51,85.15,65.68,48.51,43.26
37.4,47.19,56.96,63.11,66.13,71.07,78.8,78.32,59.02,43.84,40.93,36.87
36.64,52.93,54.59,59.09,67.03,76.83,76.98,63.27,45.88,39.96,37.2,34.49
37.49,57.74,68.91,72.39,89.77,107.93,94.19,56.67,42.86,42.03,36.34,34.76
55.42,70.19,75.96,89.35,98.46,75.3,48.64,42.93,38.0,33.22,32.54,35.11
62.95,82.24,99.35,104.76,87.52,58.02,46.88,42.29,35.23,33.07,31.26,33.62
64.85,90.15,105.49,100.96,71.97,48.9,43.73,36.9,32.75,30.14,29.56,37.84
77.19,98.25,101.73,83.26,51.91,43.58,37.99,32.69,30.41,27.25,29.44,37.96
98.25,94.68,67.07,45.92,40.31,34.37,31.79,29.3,27.37,29.63,39.88,48.35
95.14,68.89,42.47,39.27,35.16,32.2,30.56,29.44,30.03,36.45,46.1,48.91
77.84,48.74,37.91,36.43,31.74,30.2,28.87,29.51,35.63,43.19,43.1,38.14
57.26,37.61,36.28,32.64,30.26,28.46,28.29,32.84,42.7,42.66,33.77,33.56
44.42,34.0,34.71,30.81,28.02,26.12,31.02,46.85,46.69,28.36,28.49,25.3
39.71,28.09,32.98,29.39,29.49,39.61,56.44,37.94,32.73,29.88,33.31,29.46
31.94,24.65,25.77,24.49,42.29,65.65,47.59,34.17,33.76,31.77,27.44,19.83
33.9,28.83,22.89,38.07,70.46,56.13,26.85,31.46,26.36,26.04,16.42,19.85
35.05,29.52,27.83,62.14,75.61,27.54,33.46,23.71,20.8,11.6,18.43,27.73
35.78,44.82,66.13,45.88,33.58,29.48,23.6,19.44,17.56,21.02,22.06,20.68
48.88,58.26,51.34,31.35,29.62,23.82,20.23,17.66,20.32,19.62,18.24,15.72
54.78,58.66,39.33,31.15,30.47,25.23,22.67,18.8,19.49,20.77,20.5,19.52
40.24,59.35,47.34,27.58,29.57,22.62,21.79,22.54,22.57,21.95,21.95,23.07
37.87,61.64,38.34,25.54,23.75,18.96,25.01,22.97,24.15,24.62,26.97,31.22
36.06,57.88,35.09,22.9,21.51,18.58,25.79,23.97,29.34,30.73,37.08,39.77
34.92,51.84,31.18,21.7,20.97,21.35,27.95,30.28,32.32,31.09,31.71,36.93
41.64,31.23,25.9,21.1,20.24,26.1,30.48,38.44,39.08,39.89,45.11,53.16
37.16,22.18,20.01,18.12,21.93,28.85,40.22,60.57,45.65,51.09,61.02,57.9
44.3,27.83,26.36,24.5,28.4,36.91,47.87,46.03,37.32,42.4,46.36,46.41
62.48,60.61,62.57,63.97,64.37,64.22,61.95,54.05,44.44,40.44,37.59,37.09
68.51,67.15,62.7,61.87,59.24,55.91,54.2,52.1,50.63,48.89,48.8,50.27
77.21,80.25,73.55,70.8,64.16,56.41,48.22,43.21,41.02,39.33,38.64,40.21
79.28,79.29,70.28,67.31,59.41,49.5,42.96,40.06,37.67,36.03,36.14,38.67
80.98,78.49,58.14,46.18,38.16,33.45,27.95,23.01,23.34,29.19,37.91,42.9
73.85,64.14,50.02,43.03,37.46,35.59,32.78,31.53,33.82,38.49,38.35,33.78
63.06,49.18,41.14,36.12,33.67,31.87,32.71,36.29,36.12,32.66,29.58,28.07
54.21,42.33,39.0,34.91,34.05,35.1,37.47,36.22,35.01,33.34,32.0,29.62
55.92,46.08,43.05,38.32,37.67,38.17,38.41,35.97,34.01,34.2,36.18,35.79
64.74,62.79,54.11,47.35,42.73,40.88,41.5,42.3,43.03,45.15,47.29,46.59
67.51,58.63,48.73,43.49,39.87,40.96,42.35,41.77,40.98,44.71,52.7,51.02
47.46,40.77,41.46,47.39,57.7,40.73,39.71,43.44,59.26,60.23,47.04,43.54
42.09,43.34,43.79,51.37,53.64,43.38,46.6,53.58,63.84,55.51,49.5,40.28
47.92,56.21,54.22,52.72,52.54,55.04,62.37,70.75,75.46,69.37,61.41,58.14
52.32,59.78,56.31,58.95,61.34,66.23,71.13,71.02,65.8,61.08,58.68,59.18
58.86,64.1,65.58,67.48,66.81,68.47,66.32,62.0,59.64,59.14,59.48,60.33
61.44,65.97,67.61,68.75,68.33,67.14,62.7,59.58,58.94,58.81,58.74,58.4
64.17,69.36,72.05,70.9,65.47,62.68,61.15,60.49,60.54,60.94,60.57,59.8
64.57,66.26,70.44,67.17,63.65,61.39,59.91,59.59,60.14,61.07,60.8,57.8
61.65,60.83,59.91,55.46,55.29,48.94,42.26,35.71,32.54,29.81,28.99,30.02
72.39,65.5,63.68,56.97,59.25,54.6,51.31,43.65,37.74,35.31,33.79,34.18
73.41,67.24,65.14,58.24,59.3,55.88,54.68,48.48,41.85,37.76,36.84,36.74
70.85,67.46,68.36,60.65,59.67,57.26,56.58,54.11,48.83,42.12,38.57,38.22
70.9,67.88,68.41,61.29,60.1,58.63,57.43,55.62,50.83,44.04,39.58,38.96
69.32,66.42,67.42,61.93,61.13,59.91,58.66,58.05,57.56,54.86,48.73,43.41
70.37,66.86,67.02,62.07,61.85,60.87,59.54,58.93,59.08,59.12,56.36,50.64
71.29,67.71,67.81,62.82,61.77,61.36,59.87,59.38,59.41,60.02,58.88,54.14
66.07,64.48,65.9,61.73,62.16,60.82,60.17,59.19,59.21,58.39,54.47,48.28
70.46,68.58,69.24,63.44,61.71,61.61,59.95,59.39,59.19,59.55,57.87,52.65
67.63,66.9,68.83,63.81,62.31,61.72,60.43,59.66,59.58,60.13,59.78,55.98
73.42,70.67,69.43,63.7,61.35,62.24,60.28,60.0,59.67,60.57,61.12,60.35
70.14,67.49,68.48,63.79,61.7,61.96,60.9,60.44,60.41,61.44,62.83,63.93
74.8,70.49,68.45,62.0,58.82,60.7,60.17,60.74,61.04,62.46,63.82,64.92
81.88,72.12,69.48,61.66,56.36,58.62,59.14,61.81,61.62,61.55,61.58,61.98
74.42,66.05,64.25,59.39,60.0,60.07,60.0,59.81,61.04,62.9,64.61,65.42
69.26,67.5,64.76,57.21,57.2,58.03,61.58,63.18,64.08,65.23,66.18,67.32
71.85,72.02,72.55,61.76,54.83,56.36,58.5,63.26,64.43,65.84,69.86,77.44
86.71,89.81,92.12,78.33,69.97,68.04,69.28,75.27,80.73,76.67,69.39,63.2
85.91,94.25,91.55,76.63,68.98,68.01,71.5,80.43,85.11,77.26,71.64,67.61
79.93,90.88,91.15,78.57,70.17,68.74,72.02,80.48,85.58,78.65,72.98,68.69
81.61,88.15,93.02,85.13,72.2,70.32,72.18,78.97,85.94,82.72,75.76,70.71
83.26,92.47,92.29,84.36,76.02,74.0,75.2,79.39,84.12,83.88,79.04,74.22
84.24,92.01,88.9,83.39,80.93,81.16,79.13,77.48,78.48,81.1,82.68,80.39
83.22,90.39,85.08,83.24,83.61,84.58,82.76,79.37,78.06,79.03,81.45,82.57
79.19,88.09,87.11,86.34,84.28,85.03,85.05,83.03,79.9,79.24,80.28,82.39
76.61,87.88,91.81,88.87,83.4,84.83,86.56,85.3,81.83,79.68,79.75,81.38
77.32,89.15,94.27,90.15,84.13,87.27,90.4,89.59,86.26,80.96,79.61,79.23
78.98,92.38,96.46,89.65,84.83,91.16,96.34,94.95,90.57,83.36,79.99,76.36
81.75,91.99,94.33,88.85,85.78,92.68,98.31,97.28,93.87,86.64,78.66,71.45
83.14,88.85,91.63,87.69,88.3,95.39,98.55,97.67,93.2,83.52,72.97,64.71
90.63,93.23,95.74,94.99,102.19,106.51,103.74,97.07,86.55,73.74,62.08,53.1
100.07,99.6,103.48,99.16,101.75,101.77,93.65,80.01,65.46,53.58,46.25,41.59
98.57,105.3,115.75,108.44,100.4,87.38,74.17,64.34,54.53,46.84,41.73,43.06
100.58,116.15,117.16,101.78,86.75,74.48,65.89,56.18,49.14,43.89,43.66,79.65
116.16,104.75,90.23,70.91,65.5,61.1,58.85,62.2,80.02,103.58,64.98,55.06
129.17,101.77,73.25,66.78,59.6,56.39,56.23,72.18,113.86,67.06,52.92,50.43
108.56,76.47,59.91,58.71,57.2,64.69,81.8,93.78,63.97,55.69,49.23,42.95
98.37,77.18,61.3,59.93,59.51,67.26,82.37,85.84,63.62,54.8,48.0,42.56
90.38,71.74,66.4,62.18,61.34,65.13,70.4,72.1,62.91,53.84,47.27,42.27
94.18,63.67,57.64,54.98,54.17,62.25,93.52,79.19,51.81,51.65,43.69,38.61
84.26,56.37,54.6,50.81,51.07,59.03,106.67,65.35,48.49,48.67,42.88,37.88
75.25,57.96,56.21,53.34,56.77,73.87,106.33,60.05,53.52,48.21,44.08,39.94
69.98,60.23,62.26,64.41,71.79,82.34,73.71,59.87,53.76,47.39,44.79,49.86
69.79,61.05,65.43,70.34,77.37,75.84,63.42,55.76,49.79,47.22,48.08,85.51
67.14,61.37,67.78,78.31,86.26,72.58,60.41,54.75,48.64,46.42,48.99,87.5
59.4,62.23,73.15,99.94,101.56,69.82,61.32,57.35,50.55,50.41,51.14,73.68
60.99,66.92,79.41,101.4,89.29,65.51,60.66,54.8,51.54,53.09,58.49,82.99
67.6,73.1,74.9,84.61,76.49,63.05,58.08,52.23,52.59,55.45,67.97,90.43
75.44,84.3,92.65,81.16,68.67,70.18,73.38,81.44,86.93,81.51,75.31,70.81
89.76,89.86,86.97,77.57,70.34,70.19,74.03,81.48,86.57,82.56,77.04,72.58
86.21,83.43,79.16,83.38,92.28,94.8,85.57,78.58,77.34,76.79,78.61,84.19
85.19,89.09,89.23,86.04,91.41,96.12,88.17,78.31,76.4,75.63,80.69,87.87
86.16,95.72,87.76,86.2,94.2,101.05,94.24,82.88,78.24,77.11,77.5,83.85
84.04,97.02,92.21,87.73,94.33,104.95,100.94,87.4,80.72,80.22,76.79,78.65
84.06,98.2,95.47,88.87,94.97,108.42,105.28,89.04,82.03,82.22,78.73,77.3
86.01,84.82,94.56,93.09,96.78,104.03,97.52,85.31,79.28,78.27,76.36,79.65
88.91,74.88,84.07,90.11,95.81,91.8,84.0,78.03,75.84,73.96,74.91,77.77
87.12,87.65,89.15,87.14,94.49,97.63,90.08,80.9,76.24,74.71,76.5,82.2
91.42,94.33,100.9,93.23,86.81,77.91,74.07,72.88,75.18,79.3,81.01,77.92
105.39,70.88,64.27,60.56,60.7,68.32,85.09,92.81,74.31,70.59,67.02,67.52
99.1,80.25,67.52,63.83,62.37,65.65,76.58,89.2,81.5,72.55,68.51,68.38
97.2,80.64,68.53,65.11,64.35,67.81,77.45,86.4,79.84,72.12,68.88,68.65
82.33,77.4,86.22,85.47,72.33,68.26,66.05,66.89,72.64,80.93,82.43,73.02
77.5,82.81,99.28,102.6,80.52,72.75,71.14,69.86,71.72,75.66,77.88,74.2
75.7,95.71,104.78,92.73,76.64,74.57,73.3,74.18,76.02,75.74,71.5,64.8
73.2,90.06,94.09,91.06,82.42,84.56,84.41,80.07,76.21,69.92,62.85,57.19
77.19,94.21,85.41,80.45,78.81,82.02,82.11,76.79,68.62,62.26,57.21,51.44
73.64,92.24,76.47,77.22,76.89,76.79,72.65,69.16,68.23,66.66,65.05,64.31
70.56,75.99,82.83,78.82,73.3,71.72,68.7,62.79,61.75,60.32,63.79,73.69
73.5,80.47,88.63,80.65,73.77,76.14,74.04,63.77,62.43,60.22,62.53,72.12
70.42,79.37,79.27,74.68,63.67,57.31,58.39,60.91,75.96,95.6,101.97,101.28
57.77,67.66,76.56,70.6,63.28,60.59,64.64,74.41,85.87,91.74,96.35,102.22
53.04,46.24,71.24,77.85,74.08,73.96,75.27,76.57,84.9,97.87,101.11,93.2
38.31,47.94,67.46,77.41,78.5,74.78,81.12,102.52,124.6,105.09,67.81,53.34
40.76,35.29,61.03,71.4,80.11,74.76,87.11,106.31,91.2,54.41,43.71,44.38
51.8,56.28,73.03,76.53,79.07,94.67,107.74,86.2,51.67,39.01,35.83,31.02
61.17,74.64,82.18,85.97,108.77,124.29,105.05,61.41,42.31,39.16,32.37,28.78
