42.91,69.41,52.0,39.14,35.82,35.05,35.57,33.86,29.24,25.93,28.66,40.44
47.44,48.51,39.82,37.58,34.99,29.5,26.02,28.88,38.29,51.96,68.61,79.48
50.95,38.87,33.83,32.48,32.91,34.16,36.63,39.27,42.08,46.63,55.99,70.72
41.23,34.0,31.82,29.82,27.84,26.61,28.38,32.48,39.49,52.99,74.29,92.65
42.35,37.68,37.59,33.83,30.73,32.89,42.64,57.86,71.38,81.12,89.25,95.29
42.39,39.73,40.3,41.17,50.31,65.46,78.81,87.59,97.75,107.54,117.43,123.67
52.52,55.43,65.44,76.89,84.46,92.8,104.87,120.02,126.85,109.93,80.16,67.56
37.04,41.72,53.02,76.35,89.5,97.66,110.76,131.44,136.82,118.17,81.83,62.4
43.39,45.73,58.96,78.02,88.5,99.75,116.81,135.61,123.42,89.67,60.02,52.09
36.67,45.71,66.22,85.83,92.28,102.86,124.81,136.67,118.58,78.24,56.47,49.03
48.95,66.47,79.86,87.67,95.47,107.92,114.7,86.33,52.7,44.72,40.64,37.28
41.02,54.77,52.37,46.11,42.31,40.6,39.55,38.88,38.58,38.12,36.36,33.48
43.34,45.9,53.56,61.23,65.08,63.47,59.8,57.17,55.16,52.11,49.27,47.43
39.86,43.84,42.85,41.64,41.37,41.02,40.48,39.74,37.96,35.16,33.0,32.45
35.49,35.76,37.36,41.28,44.56,45.21,43.7,40.94,37.87,35.43,33.75,32.89
51.97,49.9,51.94,51.26,49.06,46.92,46.38,46.77,47.23,48.67,50.91,52.62
50.56,47.1,40.75,37.33,36.44,36.66,37.32,37.73,38.1,39.65,43.81,51.06
49.28,45.59,35.57,32.17,31.5,31.6,33.18,35.78,40.26,45.52,49.46,51.29
27.74,25.82,28.22,29.56,30.8,33.87,37.56,41.65,44.38,43.91,41.27,38.91
32.6,29.97,31.96,33.7,35.57,38.09,41.21,43.71,45.14,45.38,44.4,42.81
29.44,27.12,28.69,30.45,31.52,34.21,38.01,42.47,46.13,47.51,46.07,43.21
31.47,36.63,37.52,42.07,46.69,50.7,53.67,54.01,52.6,51.14,50.05,49.23
22.99,22.33,22.14,24.55,26.34,28.2,30.28,31.44,31.64,31.78,32.35,33.37
23.64,20.49,21.17,24.29,26.99,29.86,32.65,34.44,35.24,35.3,34.65,33.86
45.51,48.27,54.2,60.97,65.54,66.96,66.35,64.45,60.59,57.16,56.28,56.54
48.45,60.65,70.11,75.01,78.61,83.24,88.79,95.43,96.8,80.49,65.35,60.07
40.25,47.14,50.85,52.54,50.92,49.21,48.84,48.65,48.25,49.0,51.44,54.55
41.57,40.15,38.08,36.27,35.3,34.31,32.83,31.7,32.22,34.88,39.3,44.06
35.28,35.03,34.68,33.4,33.02,32.68,32.08,31.74,31.73,32.69,35.17,38.19
36.61,36.97,38.84,39.49,38.11,36.81,34.98,33.1,31.92,31.57,32.31,34.63
36.62,36.87,39.24,39.55,37.95,36.36,34.33,32.51,31.4,30.82,30.59,30.64
34.16,35.17,37.37,36.59,34.97,33.6,31.92,30.82,30.46,30.43,30.68,31.47
36.16,35.81,36.89,35.69,34.68,33.26,31.68,30.77,30.82,32.2,34.61,37.25
36.84,36.58,35.45,34.39,33.79,33.83,34.73,35.97,37.36,38.57,39.35,39.75
36.61,37.69,37.67,36.38,34.68,34.57,35.21,35.77,36.67,38.19,39.79,40.77
38.46,39.09,39.36,37.41,36.11,35.69,36.26,37.25,38.61,40.07,41.22,41.99
35.8,36.91,38.39,39.17,37.56,36.5,36.06,36.93,38.44,40.04,41.44,42.42
36.87,36.65,40.03,41.61,40.66,39.45,37.8,36.82,37.69,39.31,41.08,42.54
47.9,41.43,39.38,38.04,37.04,36.1,35.22,35.15,36.51,38.88,42.29,45.21
45.97,39.98,37.99,37.49,37.33,39.03,42.1,45.28,47.97,49.77,50.76,51.23
31.88,29.03,28.33,28.25,27.67,28.01,29.21,29.89,30.14,30.55,32.03,34.21
35.41,31.57,29.42,27.41,27.2,27.76,27.83,27.52,28.51,32.09,37.41,42.88
36.24,35.38,31.81,29.14,28.29,28.34,28.03,27.96,28.23,28.8,30.33,33.43
40.76,40.89,35.63,30.12,26.28,25.66,26.11,26.41,26.69,27.55,29.88,33.61
45.6,42.75,36.64,31.55,28.13,27.84,28.19,28.26,28.26,29.03,31.59,35.68
39.65,39.64,34.72,30.57,27.07,24.88,24.17,24.19,24.49,24.97,25.73,27.25
36.09,35.12,31.6,28.3,25.94,25.01,24.98,25.21,25.42,25.57,25.7,25.84
50.03,54.19,52.28,51.72,53.35,55.97,57.73,57.65,55.94,53.41,51.48,50.35
51.01,55.43,51.19,45.44,43.43,44.04,45.39,45.75,44.46,42.87,43.17,46.04
41.9,45.04,40.37,35.76,31.93,28.38,26.32,25.98,26.85,29.52,33.58,38.06
35.75,37.01,36.25,34.44,31.92,30.16,29.39,29.09,28.81,28.98,30.32,32.56
26.76,26.74,26.64,27.89,28.94,29.03,28.45,28.24,28.86,30.22,32.07,34.47
27.93,26.09,25.74,25.66,27.48,31.85,37.22,41.73,43.62,45.13,48.74,54.6
26.57,31.25,38.04,40.75,42.58,44.23,44.42,43.31,41.88,40.36,38.9,37.59
35.26,43.61,41.8,37.65,37.72,40.24,41.15,39.09,36.19,33.71,31.41,28.65
33.1,42.42,42.89,38.8,38.2,39.21,39.14,35.17,30.57,26.41,24.54,30.28
21.2,33.41,36.7,35.65,34.73,32.83,28.23,23.71,19.93,18.39,19.63,22.9
23.77,29.34,29.31,29.24,26.46,21.87,21.7,26.5,41.54,62.31,43.71,31.03
31.45,25.35,25.63,24.49,23.36,26.43,32.23,47.06,65.88,71.17,68.44,61.38
34.13,25.21,21.49,25.33,29.84,34.96,38.93,39.66,38.62,37.35,36.58,36.28
72.08,66.69,67.6,72.6,76.85,75.89,71.6,63.99,55.64,50.09,49.24,51.52
76.88,75.47,67.46,55.05,43.22,37.67,34.71,34.5,37.7,45.38,52.41,48.53
87.9,88.35,74.34,51.48,40.95,35.72,31.43,28.72,29.28,32.69,37.2,40.55
79.78,79.55,63.47,49.88,43.41,37.59,33.99,32.0,35.91,48.21,51.35,44.72
69.15,52.97,41.77,35.42,32.07,31.77,35.3,42.41,46.23,38.98,33.72,32.79
95.61,57.1,37.98,32.05,30.52,29.99,34.69,41.17,43.41,36.41,30.26,29.43
64.68,43.62,36.3,33.44,30.1,31.06,39.55,49.8,43.51,36.31,32.04,33.88
62.09,44.49,39.99,37.95,37.98,41.82,47.12,47.55,41.24,35.5,32.78,36.25
51.73,41.68,37.97,37.23,42.43,50.85,53.78,48.24,41.83,37.13,34.1,32.8
46.96,34.53,29.19,28.52,31.86,37.62,44.41,47.75,46.7,45.02,43.29,41.58
37.45,33.85,38.53,44.83,49.67,49.54,47.1,44.59,41.73,38.6,35.88,34.08
40.17,42.09,51.39,51.44,48.06,45.72,43.76,40.92,38.07,36.93,38.58,43.39
50.95,59.86,60.69,51.78,47.06,44.8,41.55,36.97,33.95,35.47,43.36,54.58
51.04,61.17,55.22,46.8,43.69,41.42,36.96,32.11,31.93,38.59,52.68,67.36
55.19,41.63,36.7,33.51,30.39,28.84,31.74,41.14,56.03,69.6,76.28,81.3
41.02,39.28,36.21,32.76,28.36,27.94,33.45,45.93,62.79,75.53,79.06,84.62
46.58,40.45,37.12,33.86,31.03,32.97,42.11,58.17,74.18,82.04,88.51,95.0
35.66,30.38,29.75,28.29,30.02,35.68,45.48,57.57,65.58,64.72,55.13,44.94
42.07,32.98,27.05,23.06,24.5,30.63,39.31,49.19,60.31,69.4,75.37,79.94
37.8,36.21,32.72,33.72,42.5,58.02,72.08,80.11,87.97,93.52,95.35,90.54
35.45,34.59,32.23,32.67,42.55,58.85,74.09,82.71,88.8,92.81,92.87,83.93
42.25,43.92,47.12,53.55,63.33,74.74,85.79,94.74,102.36,107.09,100.97,79.77
40.15,37.71,39.75,51.71,70.18,84.24,97.11,115.23,127.62,115.08,78.83,58.05
60.59,64.21,72.5,83.9,91.6,97.32,102.33,102.87,91.57,72.95,62.19,54.8
56.2,52.66,54.5,66.51,81.96,90.62,95.62,98.78,99.09,94.34,83.6,70.8
74.31,72.27,68.62,63.7,60.42,60.46,63.5,70.38,80.49,88.16,89.86,86.69
95.46,89.33,77.79,64.25,55.05,47.64,39.67,33.89,31.2,37.56,48.88,46.77
79.65,77.33,72.84,71.9,70.52,66.28,58.87,49.62,42.07,37.03,35.85,43.87
91.52,75.9,63.21,56.39,49.3,41.83,36.42,35.56,44.92,56.38,47.78,39.37
113.19,77.45,53.97,43.43,37.78,35.09,40.91,54.33,52.01,41.51,35.08,32.01
91.6,75.2,61.84,54.15,47.07,41.37,37.2,41.79,57.67,58.03,46.34,39.3
64.73,49.04,37.8,32.29,35.74,46.31,51.47,45.21,40.5,38.54,39.24,41.55
55.43,41.37,33.24,33.2,36.45,40.48,44.71,48.07,49.76,51.65,54.95,59.82
50.92,40.49,34.73,36.48,43.57,53.32,58.18,57.65,56.87,56.26,55.84,55.68
80.16,71.15,69.3,68.67,67.79,67.35,68.12,69.26,72.33,76.0,77.58,75.65
67.1,69.62,66.22,68.91,75.08,76.93,72.28,65.63,58.88,52.57,47.8,45.02
56.25,62.5,64.31,61.01,57.69,53.78,49.55,45.7,42.43,39.65,37.8,38.33
44.13,48.4,57.19,56.14,52.28,48.27,44.81,41.1,36.91,33.5,32.52,34.91
43.66,51.83,58.3,52.85,49.49,47.83,45.18,41.07,36.28,33.81,37.27,49.35
51.31,66.68,52.12,44.14,43.25,43.3,41.19,38.49,38.81,47.19,66.02,81.73
50.06,80.28,59.51,43.55,37.57,34.77,30.72,28.48,33.92,51.98,77.75,85.48
46.95,57.07,42.11,37.65,35.02,29.52,24.22,24.82,31.51,44.49,60.94,76.1
48.57,57.31,43.48,38.06,36.33,33.03,26.83,23.32,25.58,32.64,44.52,60.17
52.14,43.53,39.59,39.01,38.73,38.01,36.63,34.14,33.02,37.31,45.93,49.96
48.01,41.91,38.04,35.85,31.8,28.44,26.38,26.17,30.15,36.01,37.97,37.28
39.17,37.59,34.01,28.67,23.19,20.93,21.06,23.21,29.07,37.85,43.8,45.31
37.77,34.34,35.33,34.98,35.11,37.6,41.44,47.28,51.8,54.12,57.62,62.12
39.9,31.05,29.96,30.41,34.19,39.6,48.13,60.58,70.14,73.14,74.92,75.05
53.48,41.54,35.8,33.57,35.19,39.33,42.02,43.94,45.77,47.21,49.52,53.87
64.91,60.5,57.74,54.35,51.66,51.04,51.79,51.75,50.16,48.66,47.62,47.33
87.0,92.14,93.1,75.13,55.16,48.37,42.33,37.84,36.04,40.64,54.49,55.48
77.82,72.4,62.5,53.63,47.2,41.41,37.1,36.86,46.98,57.65,50.41,45.41
100.79,82.14,59.85,51.01,43.77,37.13,32.75,34.32,44.83,53.92,47.1,42.12
98.36,74.63,59.29,51.36,42.98,37.03,34.09,41.59,55.94,50.85,41.52,37.2
67.85,49.9,41.21,37.79,35.24,36.85,47.87,56.82,47.02,39.02,34.26,34.07
51.97,41.44,36.93,36.1,41.34,49.66,51.97,45.39,39.13,35.43,33.16,33.06
45.35,33.76,28.99,27.35,29.28,32.63,37.25,43.38,48.21,48.78,47.13,44.8
34.22,32.28,38.9,44.31,47.9,49.02,47.87,46.29,44.74,42.52,39.83,37.79
32.63,32.94,40.52,46.19,48.3,47.4,45.87,44.48,43.07,41.48,40.58,41.79
34.65,44.58,54.78,52.12,45.69,43.14,41.87,39.15,36.34,37.63,47.37,67.89
47.84,52.42,48.7,44.13,43.8,44.01,42.36,38.84,36.89,42.43,60.68,81.13
57.2,51.23,46.24,42.89,39.91,36.47,34.43,39.27,56.33,79.28,88.42,93.37
57.26,47.04,40.61,37.41,33.96,33.15,36.49,49.58,68.05,81.94,87.86,93.32
42.3,35.32,29.5,23.67,22.9,30.46,46.8,63.56,74.75,79.7,85.4,93.52
40.62,31.03,28.32,25.99,31.59,44.81,62.7,76.06,81.82,88.57,95.22,90.83
28.8,27.24,30.11,34.35,43.46,54.39,66.79,77.64,81.43,75.52,63.27,53.25
40.44,34.06,30.59,30.16,32.55,37.78,45.55,52.55,54.91,54.6,56.65,64.02
30.55,27.46,24.0,24.66,30.16,39.53,48.84,57.29,60.75,58.53,54.66,50.88
23.21,20.55,18.14,18.38,21.08,26.36,35.66,45.49,50.83,50.73,44.95,37.25
24.92,24.38,25.57,32.46,47.36,68.27,79.2,82.43,83.77,77.16,61.43,46.43
32.46,32.64,31.17,37.48,53.13,69.88,76.24,77.89,73.74,62.83,50.46,41.97
48.14,38.75,33.88,32.6,35.15,41.9,49.05,52.6,53.28,53.73,53.64,51.01
40.1,36.62,33.27,30.37,30.62,34.68,40.77,45.04,45.51,42.95,39.16,36.6
54.54,50.58,46.78,44.1,41.77,40.51,40.95,41.92,42.8,43.77,45.22,47.44
75.26,77.69,75.5,67.53,59.16,53.47,49.98,46.69,42.88,40.1,40.54,44.23
101.57,106.1,96.3,61.63,49.94,43.86,37.13,31.53,30.99,37.81,48.62,48.31
92.7,68.44,53.49,45.07,42.49,43.77,52.37,62.18,59.65,52.61,45.55,40.96
96.66,67.32,52.04,45.52,40.57,36.44,36.03,45.97,56.06,46.29,38.61,34.5
70.95,49.6,38.67,34.83,31.97,32.8,42.22,52.71,44.58,37.2,32.57,33.18
65.92,49.57,43.83,41.92,42.99,48.43,54.51,50.29,42.75,38.18,35.82,40.21
51.05,40.64,35.32,37.79,46.92,55.96,54.62,50.63,47.84,46.0,44.4,43.16
51.16,39.04,32.23,31.84,34.81,40.11,47.04,51.37,51.05,49.33,47.1,44.96
37.34,35.53,42.22,46.53,48.24,48.45,47.33,45.65,43.35,40.26,38.08,39.2
29.6,34.1,43.1,47.72,44.81,42.53,42.51,41.79,38.86,36.72,39.68,51.64
38.11,47.05,47.34,43.85,41.87,42.02,43.38,43.41,40.8,38.96,42.4,56.44
55.15,50.46,42.12,40.58,41.68,41.22,39.08,38.99,45.45,61.86,78.71,85.28
56.96,50.25,44.75,41.52,38.65,38.82,43.03,55.72,74.33,88.98,95.6,101.04
55.88,45.91,39.52,36.65,34.03,35.56,44.6,63.25,80.84,86.57,89.89,94.88
42.02,31.74,27.04,22.03,23.25,30.84,45.88,61.41,73.76,81.82,88.62,98.71
31.92,28.53,25.12,24.94,31.94,45.9,61.27,73.32,79.8,85.71,87.31,76.65
29.76,27.89,27.88,30.19,39.65,55.08,69.46,75.35,78.05,79.22,75.72,65.5
29.58,30.29,28.36,32.29,42.71,55.58,66.92,71.55,72.31,68.73,60.89,51.85
36.38,40.87,47.11,60.04,73.17,77.62,82.44,88.67,91.4,79.67,58.44,47.89
40.87,50.36,59.14,66.24,71.37,75.17,76.4,70.87,59.78,50.19,44.71,40.44
41.61,48.5,66.22,80.19,86.85,96.03,106.02,96.23,56.08,43.13,39.61,37.39
66.64,84.05,92.84,100.62,113.36,112.69,76.95,50.22,43.56,38.92,35.27,34.57
60.64,60.36,66.95,71.6,67.56,61.31,54.87,49.52,44.44,38.67,33.28,30.9
65.48,67.16,68.56,70.18,67.81,62.82,57.68,54.19,52.51,50.91,47.92,44.56
63.46,64.09,58.63,52.01,48.86,49.3,50.64,51.65,51.53,50.49,49.29,49.67
71.36,73.6,72.61,63.87,54.03,46.83,42.83,39.28,36.91,38.43,45.76,53.99
74.1,64.72,53.86,47.06,42.95,39.62,38.23,40.69,45.92,43.76,39.84,38.84
75.1,60.98,49.22,43.51,39.17,34.71,33.56,40.66,50.7,43.5,36.41,33.23
67.51,58.83,50.8,44.52,40.06,36.9,37.74,44.66,51.62,44.56,37.25,32.19
55.16,43.33,40.97,41.47,48.2,57.5,52.74,44.11,38.11,34.23,32.35,36.06
35.22,30.19,31.88,37.93,45.2,48.47,45.91,41.9,37.86,33.86,30.31,27.53
35.64,37.79,45.02,48.85,46.22,42.0,36.58,30.96,27.08,26.15,27.29,28.98
57.45,43.55,35.6,30.66,27.13,25.48,26.88,32.04,40.54,50.57,58.91,61.62
52.79,45.08,37.96,34.33,33.38,34.54,40.11,50.84,63.25,74.76,84.34,92.74
42.94,36.67,35.87,39.35,50.13,62.81,69.5,71.6,73.64,77.82,82.91,85.08
36.12,37.7,41.15,49.28,54.03,55.8,56.23,57.89,62.15,65.44,64.73,60.06
39.18,33.18,35.31,42.96,54.53,61.35,67.98,75.11,77.62,71.47,61.19,50.38
35.13,29.5,30.56,32.39,35.71,41.58,50.66,58.77,58.6,48.33,38.67,33.02
37.85,33.66,35.96,39.14,43.46,50.27,56.83,54.34,44.07,35.38,29.97,28.67
37.42,38.89,46.47,58.21,68.68,74.25,70.3,59.74,49.07,41.35,34.82,30.03
37.73,41.81,52.5,66.36,76.48,83.5,85.57,70.05,54.53,47.69,43.3,39.38
57.91,52.44,55.08,60.46,66.49,73.2,80.57,84.16,77.64,62.54,50.91,44.97
67.98,72.59,83.98,88.35,79.62,61.88,50.26,44.52,39.19,33.72,30.79,32.99
71.57,70.61,73.22,71.89,64.25,55.99,50.26,46.76,43.77,40.68,38.93,40.97
98.02,110.32,103.21,66.67,51.78,46.15,39.83,34.21,30.39,33.98,44.45,50.16
83.99,83.46,69.59,54.79,46.96,41.33,35.8,32.42,37.39,50.63,52.5,46.93
89.47,86.56,65.88,54.15,47.71,41.01,35.61,32.94,39.57,54.32,52.82,46.34
69.62,56.58,49.1,44.85,41.28,37.45,37.43,46.18,54.09,44.98,37.69,32.81
58.71,46.62,41.63,39.2,39.34,43.82,46.73,44.15,37.58,32.69,30.87,37.2
51.59,37.99,33.01,31.21,33.79,38.59,45.03,50.44,50.88,49.21,46.81,43.88
54.56,42.95,35.85,36.68,43.64,53.65,61.78,66.68,72.4,78.49,82.89,84.16
70.36,68.25,68.05,77.38,85.19,82.74,75.17,66.31,58.14,50.51,44.18,40.14
73.75,70.99,66.73,68.31,70.16,69.43,65.08,60.92,57.98,56.35,56.71,58.26
73.88,70.32,64.22,63.28,62.44,62.56,62.54,61.76,61.89,63.69,66.38,67.85
73.38,71.8,65.55,64.29,62.67,62.17,62.11,61.57,62.08,64.9,69.5,73.03
68.76,69.79,67.5,68.13,67.58,66.89,64.28,60.57,57.74,56.25,57.22,60.62
64.22,69.57,74.59,81.21,80.04,71.39,63.44,57.1,52.78,50.98,52.43,55.17
58.9,60.98,65.6,75.59,84.03,82.48,78.89,76.58,76.71,78.65,80.42,79.75
64.7,64.6,64.39,72.46,82.24,80.16,73.67,67.24,61.51,56.93,53.89,51.74
73.61,69.48,67.07,68.9,67.95,62.8,56.53,51.14,47.15,45.82,46.2,46.04
73.21,66.64,58.46,56.05,53.64,53.29,55.76,58.9,62.4,65.51,66.51,64.8
74.09,68.28,62.12,61.36,60.87,61.28,61.58,61.06,60.71,60.78,60.51,58.9
69.16,68.36,65.28,65.81,65.88,66.11,64.76,61.77,58.98,56.84,55.9,56.26
71.31,72.57,71.44,74.08,74.54,71.33,65.26,59.6,55.58,53.36,54.38,58.35
72.51,68.47,63.33,63.28,63.89,65.02,64.68,63.52,63.19,63.96,65.19,65.39
72.5,65.65,58.79,56.91,54.36,53.63,56.46,60.94,65.7,69.68,71.26,69.75
68.08,62.66,57.08,55.94,55.41,57.16,60.65,63.19,64.07,63.12,59.81,54.39
72.06,68.56,64.99,67.62,70.2,69.35,64.95,60.61,56.8,53.47,51.15,49.72
68.86,67.36,64.38,66.1,67.91,68.06,64.72,60.79,57.56,55.12,54.06,54.21
73.03,72.88,69.61,71.01,71.63,69.72,64.97,60.77,58.24,57.74,60.14,63.88
73.51,68.43,61.92,60.72,59.69,59.74,60.21,60.52,61.88,64.38,66.37,66.1
69.05,66.9,62.78,62.76,62.88,63.47,62.93,61.23,59.75,58.96,58.71,58.19
72.46,72.12,68.35,69.42,69.97,68.47,63.95,59.78,56.97,55.85,57.41,60.53
69.21,70.19,67.82,69.27,69.63,68.26,63.9,59.5,56.33,54.69,55.84,59.32
75.62,73.75,70.39,70.58,70.9,69.94,65.8,61.41,58.6,57.78,59.83,63.5
69.1,66.68,61.49,60.57,59.29,59.3,60.74,62.03,63.57,65.56,66.82,66.0
75.33,71.06,66.73,66.89,67.61,67.45,64.37,60.94,58.72,58.21,59.88,62.21
80.69,66.38,60.12,55.81,50.89,48.54,53.01,63.38,70.2,72.68,72.07,68.64
61.06,54.37,47.27,45.32,52.11,66.63,69.57,67.63,66.71,66.33,65.45,64.09
52.35,45.42,42.25,44.91,52.66,63.5,70.59,77.03,83.4,84.65,81.29,76.66
61.24,51.17,44.34,42.73,46.19,51.48,56.35,61.8,67.15,70.86,72.41,71.87
64.94,58.31,54.84,57.93,65.16,66.89,64.73,64.34,66.12,68.16,68.62,66.77
62.48,57.93,54.2,57.07,63.62,63.59,60.89,59.92,60.75,61.86,61.75,59.92
65.88,63.9,62.71,68.59,73.72,71.82,66.59,61.97,59.05,57.75,58.68,61.23
57.64,57.8,61.21,70.5,81.59,85.13,84.12,83.42,84.33,86.34,87.78,86.62
58.23,58.78,60.73,69.13,81.56,85.92,83.33,81.06,81.19,83.92,85.84,84.8
63.88,67.33,67.71,75.59,84.69,83.09,78.92,76.53,75.43,73.77,71.03,67.9
67.44,73.06,73.52,78.13,80.32,74.27,67.35,61.12,58.4,60.58,66.68,73.42
71.38,73.95,69.82,69.23,67.91,62.43,56.77,52.44,49.78,50.29,53.14,55.76
68.94,68.71,65.92,71.95,77.11,72.95,68.11,63.92,61.31,59.68,58.68,58.17
64.06,65.94,68.31,77.75,86.11,83.54,78.27,73.18,68.47,64.74,62.2,60.77
59.72,58.76,59.65,68.4,75.57,73.72,70.3,67.81,66.51,65.25,63.78,62.82
65.95,61.42,58.24,61.27,64.3,65.04,64.83,64.84,64.85,64.12,62.57,61.03
70.06,59.94,54.46,55.91,58.22,57.84,56.22,54.07,51.53,48.92,46.47,44.37
85.71,75.24,70.57,65.38,60.46,55.49,50.42,45.86,43.31,43.64,46.94,48.99
109.17,92.58,76.29,63.39,55.54,48.74,43.84,39.95,40.82,51.16,60.44,50.44
102.67,77.39,59.22,49.79,41.84,39.06,42.88,59.23,65.05,55.76,48.04,42.76
89.29,72.12,59.01,51.3,44.11,41.5,44.8,57.57,63.47,58.98,54.31,50.23
91.6,69.76,56.82,48.3,40.9,38.87,45.96,66.07,67.43,58.93,52.15,47.1
118.05,89.22,65.68,53.33,45.69,44.45,49.93,56.8,50.43,42.72,37.49,34.96
97.0,72.96,57.2,47.11,38.97,37.37,45.21,62.6,59.1,48.75,41.74,37.38
78.88,61.92,52.11,46.48,43.75,48.41,60.17,61.16,57.83,53.97,50.06,46.68
70.2,60.24,53.39,51.48,54.1,60.86,68.16,71.73,72.03,69.17,63.56,56.64
75.47,59.48,52.09,47.21,46.98,53.08,67.06,82.47,92.32,95.08,92.09,81.99
85.3,70.86,62.37,54.52,47.46,45.8,52.82,69.62,79.54,82.46,81.22,75.05
85.76,73.48,60.55,52.88,45.13,40.75,44.21,58.01,66.65,62.33,57.73,53.2
77.14,67.11,55.15,49.77,44.43,43.31,51.89,66.94,71.36,72.67,72.46,70.05
74.97,69.28,61.38,60.43,59.18,59.56,63.24,68.41,73.21,76.64,77.08,73.53
73.72,71.48,64.64,63.12,61.21,61.1,63.05,65.17,67.91,70.97,72.47,70.87
69.75,76.58,74.24,72.05,67.23,62.28,57.01,53.28,51.71,54.81,61.99,69.09
71.42,81.26,80.61,76.56,69.4,63.66,58.61,55.74,55.86,61.16,69.68,76.61
76.32,79.2,72.85,69.17,66.2,64.69,62.13,60.21,60.83,65.23,71.77,76.03
73.46,75.18,68.3,65.76,63.59,63.02,62.49,61.64,62.64,66.91,73.53,78.45
71.33,77.18,72.88,69.03,63.97,61.22,59.06,57.64,58.7,64.87,75.19,84.06
67.28,78.61,80.59,78.62,73.85,67.5,61.2,56.85,54.78,56.46,63.04,71.33
66.19,72.26,74.93,78.04,76.72,70.99,62.81,54.38,48.61,45.58,46.22,50.21
68.19,76.05,76.14,76.86,72.95,64.01,56.16,50.49,46.82,47.48,53.08,60.63
69.78,75.3,75.76,80.73,79.3,70.55,63.26,58.27,55.72,56.48,62.64,71.56
68.0,74.02,78.65,85.25,83.44,74.56,67.01,60.95,57.71,57.33,61.2,67.95
74.52,64.3,58.34,56.25,56.09,59.42,69.26,84.17,93.76,96.75,94.63,86.0
98.78,80.89,68.2,56.23,45.93,40.04,42.24,55.13,69.32,59.93,49.15,41.44
84.53,72.89,60.9,56.66,52.13,48.22,45.67,45.53,50.41,57.55,59.37,57.71
90.05,70.88,59.71,51.77,43.54,38.93,40.58,54.67,70.77,64.29,56.45,49.96
101.74,70.01,52.66,40.69,33.49,34.89,43.57,59.35,60.76,49.21,40.81,34.85
89.19,68.05,55.64,46.97,39.89,38.97,48.59,67.14,61.74,52.41,45.68,41.43
76.27,59.84,50.04,45.13,44.09,52.65,67.03,65.97,62.54,58.39,53.73,49.29
61.74,52.11,43.83,41.49,49.06,61.8,61.74,56.22,52.69,51.69,51.81,51.79
45.55,40.34,39.72,44.74,49.99,50.52,48.23,44.87,41.78,39.52,38.02,37.9
37.6,35.38,41.97,48.62,51.66,50.5,47.42,44.53,41.74,39.06,36.8,35.29
