37.8,37.47,39.42,39.22,39.19,40.91,41.51,41.22,40.96,40.79,40.84,41.91
38.88,36.53,36.9,37.7,39.74,41.22,41.01,40.45,40.11,39.99,40.12,40.27
48.12,41.53,39.71,36.78,34.76,38.19,44.13,50.65,56.55,58.14,56.25,53.55
42.86,38.82,37.29,35.95,34.22,34.27,37.93,41.01,43.94,46.92,49.45,51.06
35.78,33.33,34.11,34.02,32.25,29.07,29.94,33.21,35.84,37.55,38.81,39.71
31.5,28.5,28.39,28.2,27.77,28.47,30.59,32.19,32.7,33.14,33.85,34.73
33.92,30.49,30.85,31.19,31.72,33.26,34.49,34.93,35.94,37.02,37.95,38.65
26.48,24.8,23.22,22.76,24.55,28.12,30.86,32.65,34.4,36.16,37.73,38.72
25.8,25.19,24.94,24.91,26.61,28.9,31.01,32.57,34.16,35.74,37.07,37.82
27.3,28.1,30.33,31.98,32.12,31.98,32.2,32.35,32.76,33.19,33.46,33.56
29.24,31.08,33.5,34.94,32.38,30.02,30.11,31.23,31.75,31.67,31.3,30.89
32.16,31.36,32.94,34.74,35.71,36.63,38.01,39.95,41.46,41.51,40.2,37.97
48.0,45.76,41.46,39.41,37.08,36.79,38.85,43.04,50.38,57.8,59.02,53.21
47.27,40.79,38.6,37.01,35.51,34.47,35.01,38.93,44.07,49.05,52.04,52.23
40.46,39.55,38.19,38.82,39.47,39.96,40.49,40.28,39.57,38.87,39.48,42.1
37.03,36.79,35.05,35.7,37.85,40.29,41.17,40.39,39.57,39.82,41.21,43.54
33.33,33.72,32.8,35.97,38.98,40.0,39.45,38.53,38.01,38.41,40.03,42.49
33.7,34.24,34.25,37.46,39.72,40.2,39.39,38.44,37.86,37.69,38.32,39.53
29.59,31.2,31.55,34.72,37.25,38.2,38.27,37.81,37.12,36.63,36.44,36.94
33.16,35.47,39.24,41.61,41.6,39.77,38.2,37.22,36.88,36.64,36.46,36.73
32.1,34.76,38.1,41.32,42.9,41.99,40.4,38.75,37.82,37.3,36.92,36.66
32.49,34.73,36.44,38.1,39.86,40.6,40.36,39.42,38.27,37.56,37.1,36.73
35.25,37.03,37.68,38.22,40.28,41.48,40.73,39.47,38.41,37.88,37.57,37.26
33.97,37.27,38.51,38.76,39.61,40.0,39.99,40.38,40.54,40.05,39.32,38.79
38.37,40.42,40.18,38.78,39.07,40.7,42.07,41.9,41.49,42.42,43.66,44.17
48.27,44.1,41.29,37.71,32.85,32.92,35.84,39.79,42.6,46.47,53.72,61.93
43.78,40.98,38.98,36.57,33.92,32.13,33.16,35.58,37.42,37.63,38.67,41.28
30.93,33.28,35.97,36.16,34.82,34.16,35.32,36.62,36.97,36.51,35.95,35.19
39.49,38.53,37.64,35.88,33.46,31.26,31.2,33.29,35.01,35.48,35.71,35.3
39.04,37.96,37.31,35.96,33.79,31.95,32.35,34.85,37.4,38.76,39.53,39.42
37.17,36.88,36.96,36.13,35.06,35.83,37.92,40.21,41.58,41.87,40.79,39.44
38.18,35.78,35.68,35.74,36.05,37.68,39.58,40.84,41.42,41.76,41.04,39.84
34.25,31.73,31.58,33.57,35.42,36.17,36.59,36.83,36.8,36.62,37.05,37.91
35.8,33.32,32.42,34.34,34.93,35.21,35.66,36.03,36.05,35.65,35.21,35.8
41.12,37.64,38.64,39.82,40.64,41.2,41.23,40.79,40.09,39.32,38.7,38.65
40.27,38.07,39.49,41.75,43.0,43.1,42.85,43.1,42.75,43.82,50.03,64.49
38.0,37.55,37.74,39.93,40.8,41.36,42.72,44.03,46.71,54.71,67.3,76.44
49.63,46.16,42.65,40.21,39.28,39.88,39.23,40.24,47.24,62.2,72.92,73.15
40.58,42.09,40.25,37.73,36.3,38.41,45.6,57.15,68.01,76.06,77.99,78.86
31.79,30.86,30.4,29.63,32.09,38.71,52.45,70.39,76.57,77.25,77.03,79.06
24.75,23.1,24.85,29.5,38.07,52.91,71.28,78.37,80.19,79.55,79.92,80.61
24.97,23.68,27.02,34.38,51.3,72.37,79.9,79.94,79.83,80.18,80.38,80.51
25.32,26.29,30.49,40.13,60.01,73.81,79.52,80.0,79.38,79.5,80.1,82.64
27.34,30.38,37.95,51.63,65.47,72.96,78.23,81.95,87.35,91.47,88.97,72.72
33.37,40.66,53.25,65.46,74.71,78.02,84.75,90.32,81.34,60.77,47.82,43.72
46.05,56.33,62.49,70.12,75.71,79.07,87.13,93.8,84.06,60.02,46.4,42.59
58.75,71.01,74.44,77.08,84.16,97.99,105.16,87.4,57.26,44.15,41.35,39.08
71.52,77.52,81.06,84.97,91.41,95.95,81.47,55.47,45.63,39.8,38.05,37.76
78.23,83.47,86.81,89.53,90.61,81.91,62.19,47.83,41.72,37.44,37.35,39.38
92.06,102.26,112.62,111.15,89.37,59.16,46.24,40.65,37.15,37.26,39.52,43.36
84.44,96.25,99.56,88.95,61.4,42.52,37.49,36.71,38.06,40.87,47.24,53.85
100.46,110.01,99.14,68.2,49.21,41.54,37.01,33.77,36.29,43.6,47.93,48.28
117.66,97.7,66.2,46.85,39.87,34.51,33.06,37.62,45.5,48.13,47.18,44.51
79.65,62.65,50.89,41.49,38.87,36.4,36.82,39.54,42.97,46.1,48.55,51.14
63.28,47.25,42.59,42.45,44.1,43.88,42.83,42.22,42.36,43.83,45.65,48.01
43.37,37.21,40.22,43.52,46.03,47.35,44.63,40.59,40.05,39.97,42.56,45.82
45.16,37.35,39.59,39.37,36.54,36.8,39.02,41.18,42.26,42.67,44.46,46.24
38.26,38.91,42.67,44.18,42.4,40.37,41.22,43.78,45.8,47.22,47.92,47.85
36.19,37.99,42.15,43.73,41.68,38.48,36.89,39.44,44.63,48.7,48.55,47.91
35.28,38.64,43.66,47.25,48.55,48.99,48.65,48.37,51.31,57.13,59.96,58.2
36.79,41.04,45.58,47.82,49.41,50.53,48.96,46.37,45.87,50.47,61.98,74.27
55.35,37.61,33.52,31.63,32.62,34.6,37.47,43.47,53.49,66.01,72.34,70.35
37.05,36.61,36.18,34.41,32.72,32.9,36.18,42.24,53.66,67.27,76.76,81.2
30.69,31.22,32.39,33.4,35.33,37.51,41.57,51.48,68.88,80.73,86.68,96.0
29.66,29.31,28.62,29.84,33.86,39.08,49.81,67.95,78.6,81.89,87.06,92.13
31.07,31.44,31.79,35.08,42.78,57.27,72.47,80.95,83.75,87.17,88.46,85.51
34.72,36.39,41.54,49.55,67.54,84.7,89.45,96.93,109.24,121.01,113.69,90.52
36.5,39.2,49.1,69.7,89.77,95.31,104.15,120.04,127.24,119.79,99.9,73.13
40.34,46.93,66.5,88.35,96.25,100.48,108.87,121.89,122.56,108.93,75.78,55.85
47.31,63.36,84.06,94.94,100.72,112.43,130.17,128.88,116.95,91.46,62.17,52.65
72.88,88.74,97.06,103.58,118.77,130.87,124.9,109.5,73.92,54.34,46.69,42.83
86.03,94.72,100.76,114.21,129.81,125.35,109.92,75.01,54.54,46.83,42.05,41.51
97.53,106.93,120.2,128.75,119.72,98.55,63.65,51.36,44.03,41.55,41.44,42.22
107.22,119.86,125.57,121.16,103.05,66.48,51.93,44.81,41.52,41.32,42.07,43.51
104.84,117.11,119.59,106.85,73.94,55.38,45.3,41.02,39.77,40.98,44.14,48.39
107.65,103.37,82.89,64.45,52.2,44.74,41.34,41.75,43.9,44.95,44.98,44.76
113.54,78.45,60.3,48.83,41.07,39.51,42.3,46.9,53.52,61.22,61.08,54.11
71.84,55.19,47.4,39.63,35.94,38.34,43.16,45.39,45.72,45.23,44.59,44.05
59.73,45.41,42.18,41.27,42.85,45.97,49.03,50.55,50.65,49.86,48.53,47.03
58.46,45.48,43.74,44.66,47.19,49.93,51.91,52.81,52.81,52.17,51.2,50.08
50.95,44.36,47.35,53.48,56.55,56.35,54.63,52.79,51.11,49.49,47.86,46.5
66.16,51.12,48.87,47.27,45.75,45.34,45.44,45.56,45.43,45.0,44.33,43.55
45.13,45.66,52.32,55.49,53.6,49.81,46.32,43.92,43.29,44.82,45.96,46.1
43.43,46.29,50.4,53.04,50.8,46.18,40.83,37.05,38.18,43.06,51.66,61.44
61.7,58.38,46.54,41.2,38.05,37.23,36.98,37.98,42.34,52.1,67.51,81.97
63.75,59.48,53.29,52.68,51.87,51.72,55.12,61.36,69.1,79.12,90.17,95.1
37.74,39.06,41.41,40.96,40.03,41.32,47.88,60.55,76.11,86.48,89.86,91.27
27.99,28.56,29.08,29.7,32.41,37.12,46.5,59.36,75.55,86.68,91.14,95.06
25.77,25.64,25.4,26.54,30.44,37.22,49.08,64.69,79.1,83.99,87.74,89.53
23.49,22.49,24.41,28.43,36.56,52.32,70.76,80.49,82.5,85.2,86.55,78.74
32.17,33.14,34.67,39.16,47.04,57.68,71.69,77.92,80.46,79.62,71.23,57.7
26.93,30.35,35.68,48.47,62.29,76.25,80.03,84.4,83.76,74.44,60.27,47.88
32.26,39.28,51.27,61.82,72.8,80.06,83.94,85.56,79.5,67.36,51.65,44.47
42.18,57.3,70.04,77.88,79.65,85.17,85.08,73.93,58.66,46.71,42.01,37.76
56.05,69.1,75.88,79.38,85.67,90.32,83.26,61.48,47.3,41.96,37.58,37.26
70.91,79.01,81.54,85.52,88.44,83.92,66.99,49.94,42.82,37.77,36.9,38.49
77.58,83.75,84.72,86.25,82.62,70.65,54.12,43.34,39.91,36.89,37.16,39.67
92.31,102.1,104.87,88.03,59.91,44.56,39.08,34.34,33.6,36.96,44.62,50.67
94.56,102.02,83.19,59.32,45.9,40.25,37.3,34.88,36.78,43.49,47.47,47.3
95.66,76.49,57.95,45.15,39.58,35.1,34.97,40.53,47.09,48.5,46.26,43.24
86.36,66.12,52.93,44.98,39.5,36.37,38.07,45.04,49.35,47.92,44.55,41.46
70.91,56.26,50.68,45.74,41.97,39.83,41.23,46.46,49.96,47.67,43.94,40.82
59.75,50.45,41.82,36.98,38.14,42.96,43.99,42.19,39.6,37.96,37.11,36.98
57.04,47.18,40.69,36.38,35.89,39.22,40.47,39.96,38.41,36.65,35.1,33.81
45.0,41.42,41.0,42.5,42.88,41.33,38.72,37.41,38.17,39.88,42.19,44.68
37.38,39.87,43.88,46.12,45.87,43.32,40.06,37.46,34.74,33.16,33.24,33.49
36.65,42.61,46.07,46.3,44.84,42.32,38.6,34.21,31.29,31.43,32.35,33.33
34.21,39.7,44.16,45.13,44.07,44.2,43.25,41.89,43.47,51.88,64.07,70.26
40.23,39.07,43.03,45.56,47.21,49.03,48.98,48.44,51.01,56.65,59.6,58.97
57.53,43.11,40.65,36.45,32.79,31.72,34.84,43.11,55.4,69.84,77.8,78.92
43.71,44.18,42.58,40.29,41.23,44.74,48.28,54.89,67.43,83.18,90.88,96.85
37.59,37.8,36.66,36.22,37.2,40.57,46.74,55.15,65.54,80.26,89.36,97.28
25.38,23.9,22.94,23.19,26.26,32.31,46.53,68.55,82.48,89.27,96.6,104.25
33.52,33.01,31.44,31.76,34.02,41.66,55.1,71.32,81.06,88.49,93.05,91.26
29.85,29.99,29.59,34.9,51.44,74.56,83.63,88.85,95.31,97.62,84.85,66.83
29.31,33.28,41.33,59.5,76.39,83.13,87.65,97.26,107.62,96.07,65.6,50.0
34.34,40.86,55.26,70.76,81.05,87.04,97.34,115.13,115.09,94.76,62.47,48.22
48.15,64.38,75.88,82.87,85.16,94.57,106.02,101.35,72.12,51.72,44.49,39.24
67.68,79.29,83.67,89.51,101.13,114.46,104.95,74.63,52.78,44.3,38.4,37.49
75.52,84.27,86.83,92.16,95.99,83.48,57.91,46.4,41.42,37.44,37.53,39.96
83.7,92.5,93.08,93.1,80.66,61.55,46.82,42.51,38.28,36.96,38.63,42.07
92.39,104.26,106.27,87.35,58.97,44.44,39.27,34.6,33.8,37.13,44.63,49.74
102.81,102.94,78.64,55.35,44.58,39.55,35.94,34.24,37.78,45.24,48.14,47.19
116.1,92.02,62.91,47.73,39.42,34.6,33.18,37.75,45.65,48.35,47.17,44.41
76.52,56.21,45.22,36.81,33.18,34.29,38.2,40.34,40.56,39.87,39.02,38.91
67.88,52.64,45.62,38.26,34.18,35.66,39.71,41.26,41.12,40.23,39.28,38.62
62.44,46.77,39.17,34.87,34.51,38.27,41.61,42.24,41.54,40.38,39.36,38.57
43.15,38.47,41.76,45.83,48.38,48.49,46.31,44.09,42.48,41.55,40.31,38.57
49.46,40.13,41.03,42.69,45.04,46.08,45.71,44.09,41.72,39.72,38.12,36.63
35.74,41.03,46.93,50.32,48.78,44.81,40.29,36.21,34.17,33.78,33.92,34.16
37.15,44.71,50.28,53.32,51.93,47.75,43.18,39.02,36.16,35.44,35.68,36.19
42.91,47.24,45.8,45.2,43.58,40.02,36.29,33.76,34.08,37.14,44.53,58.48
51.97,48.6,42.97,38.99,33.74,30.53,30.86,33.5,37.53,44.31,57.45,73.61
55.82,41.25,40.13,37.11,33.15,30.66,30.9,34.36,42.47,51.0,56.91,56.99
48.47,45.31,42.74,38.7,35.66,35.91,39.67,48.33,62.34,78.16,83.1,89.89
36.68,36.95,37.28,36.19,35.27,36.99,44.0,60.08,81.32,89.28,92.25,96.52
31.82,32.19,30.63,28.88,30.79,36.71,50.83,69.34,79.92,85.11,90.97,98.13
28.32,28.74,27.61,29.77,37.74,56.49,75.98,83.46,86.49,91.43,92.18,81.35
26.45,28.97,30.97,37.42,53.65,70.67,79.76,83.37,88.57,83.29,67.82,52.01
26.49,32.03,41.65,54.2,66.11,78.1,80.93,84.34,79.66,67.34,51.77,43.12
35.41,44.46,56.68,67.89,75.29,79.68,84.93,83.41,72.79,57.53,45.23,41.44
47.69,64.94,75.51,79.45,82.11,85.54,79.37,64.81,49.16,42.14,38.65,37.03
58.65,71.08,76.06,79.51,85.19,87.15,75.82,59.08,46.93,42.4,37.96,37.13
72.66,81.39,81.27,83.2,82.88,72.22,55.64,44.11,40.73,37.87,37.38,39.62
79.88,86.58,84.34,78.95,67.82,52.59,43.44,39.71,36.23,35.72,39.64,46.91
79.63,79.42,68.43,55.82,45.32,40.96,39.42,38.32,40.2,44.38,46.4,45.23
84.35,72.37,59.39,50.32,45.06,42.13,40.31,40.93,44.23,47.23,47.06,43.79
87.1,73.34,58.12,46.53,40.96,37.05,35.8,40.14,47.02,48.9,46.45,43.23
72.99,58.99,52.04,44.82,41.93,39.06,39.16,44.15,48.99,48.08,44.62,41.36
62.88,50.6,43.52,39.76,39.89,41.58,42.76,43.78,45.02,45.08,43.93,42.61
52.14,43.55,41.32,38.54,36.77,38.59,42.11,43.57,43.27,41.38,38.92,36.92
40.52,38.61,41.63,44.35,44.49,43.78,43.11,40.89,37.79,37.57,38.59,39.6
34.66,38.18,43.39,46.21,44.05,39.91,36.29,32.58,31.23,31.39,31.85,32.19
56.44,42.61,42.93,43.92,43.86,44.32,45.19,45.93,46.22,45.94,45.31,44.64
55.37,48.04,47.03,46.58,45.39,45.19,45.57,46.01,46.14,45.66,44.7,43.57
37.76,42.49,47.86,50.06,45.96,40.68,36.09,30.67,30.86,35.4,42.5,54.04
47.85,53.14,43.62,39.39,37.39,34.56,29.43,26.36,25.88,28.8,36.14,48.96
53.58,44.57,42.16,40.58,37.59,33.82,32.08,33.8,40.22,53.08,67.56,76.12
35.67,35.54,34.43,32.65,30.4,28.28,27.51,28.35,30.57,34.37,38.0,40.54
33.7,31.21,28.34,25.86,24.27,23.93,25.41,28.12,32.23,35.98,37.89,39.42
31.25,28.65,26.91,26.51,26.06,26.65,29.92,34.22,37.29,38.72,39.66,40.98
29.86,28.04,26.63,26.43,26.85,29.26,33.54,36.95,38.65,38.87,39.11,40.06
38.22,31.54,26.61,23.28,23.95,26.75,29.98,31.85,32.76,33.07,33.18,33.71
42.28,37.54,35.73,33.55,34.11,37.06,39.3,39.61,38.72,37.72,37.52,38.47
47.66,40.73,37.56,36.06,37.18,39.33,39.85,38.95,37.7,36.65,36.3,37.41
52.89,44.61,40.11,37.89,38.5,40.26,40.03,39.06,38.08,37.91,38.04,38.43
56.06,46.42,42.0,39.29,39.82,44.13,48.46,51.32,50.53,46.67,44.0,42.83
56.78,46.95,41.31,38.99,42.6,51.03,60.95,64.78,59.73,49.1,42.0,39.57
58.75,48.09,43.02,41.75,45.32,50.94,56.13,61.96,64.54,62.15,56.51,49.26
61.56,53.0,48.85,47.58,47.94,51.01,53.43,54.67,55.15,56.5,59.51,62.78
63.81,50.64,45.33,42.53,43.57,49.22,52.75,54.62,55.18,55.1,55.61,57.78
61.87,50.35,41.58,35.4,34.74,39.38,42.78,43.56,42.81,41.11,39.33,37.83
63.03,50.46,43.05,36.46,33.63,36.34,42.15,46.46,48.08,47.87,46.43,45.0
60.34,46.54,44.19,42.5,41.81,44.45,49.44,52.51,54.08,54.52,54.32,53.82
57.55,44.99,44.21,45.23,46.43,48.99,51.48,53.08,53.74,53.75,53.42,52.94
54.58,42.64,42.97,46.24,49.51,51.41,51.87,51.47,50.43,48.88,46.92,45.05
56.75,44.73,41.7,40.87,42.26,44.96,47.38,48.14,47.0,44.5,42.39,41.48
55.21,45.7,43.86,43.12,42.65,44.99,47.47,48.93,48.95,47.57,45.87,44.94
48.98,42.49,43.91,47.0,48.95,49.83,49.99,49.61,48.88,48.21,47.79,47.52
57.38,43.79,46.91,53.41,57.94,59.86,60.73,62.51,65.87,68.66,67.01,58.12
50.81,41.06,46.83,52.69,55.66,55.75,53.95,52.25,50.59,47.78,44.15,41.81
66.14,59.92,65.35,73.02,79.09,80.28,74.27,65.37,58.79,55.43,54.9,56.94
56.98,55.46,52.1,52.51,57.36,66.03,72.22,69.62,60.83,51.51,47.38,47.6
58.25,60.45,58.83,58.91,63.92,70.68,74.8,74.37,69.49,62.67,54.53,48.62
59.3,53.35,44.71,40.82,39.41,39.08,38.44,37.71,37.08,36.62,36.37,36.43
63.3,56.87,46.67,40.51,36.36,35.49,36.23,37.22,37.74,37.52,37.31,37.84
64.63,57.67,48.85,42.85,39.17,39.53,40.64,41.29,41.64,42.55,44.2,45.63
62.25,57.75,55.8,55.14,54.7,53.67,52.52,52.13,52.11,51.97,51.53,51.22
64.51,57.31,55.38,55.5,55.85,55.75,54.65,53.47,52.67,52.28,52.0,51.63
61.76,56.83,54.18,50.94,48.17,46.93,47.2,47.77,48.17,48.18,47.8,47.15
64.68,59.86,54.86,51.24,48.9,47.87,47.8,48.18,48.52,48.51,48.12,47.43
64.29,59.21,56.44,57.49,58.5,57.83,54.99,51.72,50.27,50.52,51.11,51.29
63.73,62.54,60.75,60.55,58.7,54.31,48.6,46.09,46.77,47.9,48.71,48.9
67.05,62.76,61.21,59.4,57.2,54.0,50.62,49.95,51.3,53.04,54.33,54.39
68.51,64.57,62.3,58.7,54.35,49.72,46.94,47.72,49.44,51.14,52.32,52.47
72.66,67.21,62.73,57.96,51.81,45.62,41.96,42.13,42.94,43.62,43.98,43.94
70.9,65.97,64.38,60.1,53.34,45.83,40.71,39.89,39.98,40.04,39.85,39.42
75.56,68.68,63.27,57.7,50.81,44.63,40.13,39.6,39.85,40.08,40.02,39.65
74.94,66.78,58.79,52.35,46.41,40.98,38.5,38.23,38.4,38.43,38.15,37.63
63.93,61.29,63.63,65.5,63.09,57.1,48.77,42.18,39.5,39.44,39.52,39.33
62.58,62.7,67.15,69.3,63.95,54.63,45.85,39.46,36.73,36.22,36.28,36.52
69.28,64.87,68.24,67.38,60.55,51.55,44.05,37.78,36.29,36.09,36.4,36.64
71.94,65.2,63.93,60.92,55.93,50.26,47.68,50.69,61.14,78.22,81.49,70.2
68.37,66.93,74.13,74.06,66.79,59.11,52.16,47.35,45.78,46.84,48.94,51.04
77.59,80.45,84.96,77.02,66.62,59.03,54.04,49.34,47.61,48.28,50.35,53.33
77.9,72.56,68.18,61.47,53.96,48.24,45.19,43.52,42.6,42.21,42.46,43.71
57.84,57.64,53.4,50.55,51.2,57.95,68.6,74.25,71.94,68.05,62.65,58.45
54.93,53.61,53.52,53.99,59.3,72.24,81.86,82.83,80.14,73.74,69.65,65.85
53.76,53.25,54.96,58.04,69.06,82.34,88.09,88.01,82.38,77.1,72.28,68.1
55.29,54.33,55.7,60.66,76.05,87.74,89.82,88.48,80.63,75.11,70.4,66.2
55.61,55.98,59.11,69.03,83.24,89.53,90.14,83.78,78.01,72.43,68.15,64.1
56.6,58.56,65.41,77.87,87.14,88.86,84.8,78.44,73.06,69.06,65.73,63.25
62.88,72.29,77.37,84.21,84.95,82.61,75.74,71.65,68.64,66.72,65.74,64.26
71.13,83.23,83.32,85.25,82.52,77.7,73.65,70.31,68.29,66.46,63.89,61.16
83.64,86.6,86.06,86.32,83.13,77.48,72.51,69.31,66.57,62.94,59.2,57.58
91.67,92.54,92.86,90.78,84.14,76.43,71.36,67.38,63.79,59.12,54.2,53.15
115.09,98.71,95.55,86.0,75.89,69.95,64.03,57.39,51.79,50.4,54.71,67.63
107.77,94.44,86.8,76.4,69.35,61.91,53.51,48.96,49.93,56.85,70.2,79.27
99.11,90.56,78.18,66.31,56.25,50.7,47.3,47.33,49.52,55.05,65.08,72.12
100.99,87.85,74.01,61.62,52.75,48.29,48.39,53.25,64.43,75.3,73.49,68.28
100.62,93.05,69.08,56.73,53.39,51.35,51.88,53.92,56.9,61.36,65.19,65.52
95.31,83.1,71.98,63.09,57.28,52.84,49.55,49.39,52.97,62.94,75.77,77.67
79.04,73.32,69.54,67.39,62.15,54.68,49.38,47.84,48.89,49.88,49.72,48.53
76.14,71.09,72.52,70.0,64.6,57.09,50.82,48.01,48.69,49.5,49.27,48.33
84.11,70.2,60.93,56.74,56.03,59.64,69.83,80.06,77.3,65.82,55.82,49.15
94.28,82.79,69.15,60.79,54.87,50.93,51.03,54.96,64.09,76.86,78.86,73.33
86.47,77.76,73.23,71.26,68.24,65.34,62.15,59.49,58.17,59.65,65.92,75.51
77.18,75.58,85.12,85.41,77.78,70.17,63.97,59.97,58.23,59.81,67.54,79.88
79.57,78.7,86.21,82.57,72.89,64.75,59.54,55.69,54.14,57.54,69.17,83.55
76.8,67.73,63.95,60.35,55.94,51.31,50.09,54.78,68.0,86.78,93.78,92.44
55.96,54.05,51.2,49.43,48.86,51.58,61.6,79.31,89.98,92.62,92.35,91.01
57.98,56.8,52.02,48.22,48.83,59.39,80.4,93.32,96.11,96.5,96.92,95.44
60.96,58.52,52.39,51.0,63.86,88.62,96.17,100.18,101.58,101.16,98.38,93.9
55.29,54.66,58.43,73.72,94.33,98.9,102.62,104.29,104.87,102.22,96.21,88.93
56.66,59.85,71.59,92.68,99.16,102.96,104.63,105.77,103.81,97.74,89.24,82.79
62.6,77.07,94.25,100.93,105.37,108.77,114.58,121.82,121.61,110.96,87.16,76.18
72.8,88.02,99.75,104.66,110.68,119.39,126.34,122.88,110.77,86.38,75.66,69.94
74.79,93.24,102.68,108.72,116.66,127.57,126.34,118.65,97.79,77.74,71.49,65.48
82.82,97.58,103.91,110.96,122.2,127.85,123.11,109.63,83.56,74.1,68.37,62.37
89.26,95.49,99.69,102.99,104.31,102.97,95.0,84.1,78.68,75.24,72.47,69.74
99.63,98.93,100.79,101.69,100.2,96.3,89.11,82.37,77.92,74.43,71.22,67.68
124.87,103.4,96.61,86.2,78.34,72.84,68.16,62.55,59.15,60.14,68.93,77.47
99.58,94.97,94.91,93.27,91.03,87.37,82.9,78.84,75.4,72.16,68.52,64.31
98.2,92.32,84.17,77.56,70.22,66.01,63.15,62.69,65.42,69.96,70.4,67.47
108.52,86.48,73.9,64.72,58.89,56.07,56.15,63.53,78.22,79.39,72.16,65.32
98.83,91.41,82.03,74.74,67.06,62.86,62.03,63.5,67.82,72.11,70.62,67.17
94.43,88.17,83.36,80.48,73.74,67.58,65.0,63.8,65.01,69.59,73.08,70.92
87.44,82.93,81.04,76.67,70.12,63.79,59.97,59.43,60.75,64.78,70.24,70.15
77.89,80.84,82.47,75.18,66.89,61.72,57.58,54.33,52.93,54.42,61.25,71.52
79.52,84.1,81.85,73.22,64.8,59.16,53.95,51.81,56.97,71.94,86.85,90.25
65.94,85.68,86.5,77.19,65.97,60.03,54.97,56.12,67.18,83.92,93.0,94.48
66.8,82.09,81.25,74.04,65.49,58.4,55.34,58.44,70.59,85.03,93.61,95.15
60.71,77.59,80.63,79.91,70.8,62.53,55.83,56.61,63.65,80.09,93.0,97.47
68.18,58.1,54.65,57.2,62.16,65.41,67.08,67.74,68.11,70.55,78.31,88.66
52.34,52.09,51.03,53.47,60.2,71.19,81.96,86.08,88.49,87.84,89.79,92.81
44.91,45.23,45.28,47.02,55.22,70.07,85.24,88.39,88.01,89.09,90.65,93.3
42.61,42.79,43.33,46.19,58.24,78.61,89.53,92.58,94.89,95.93,96.37,97.2
34.65,34.36,36.25,42.67,58.79,81.42,93.33,95.87,99.79,104.45,107.26,97.42
28.05,29.61,34.69,43.85,59.24,75.63,85.02,87.12,90.69,90.48,80.6,66.61
26.41,28.98,35.48,47.63,63.77,74.89,81.86,87.0,87.39,76.76,61.8,49.51
34.72,44.36,55.92,67.57,75.4,78.59,83.79,82.2,70.72,55.42,46.32,43.61
42.92,57.58,69.89,77.59,79.29,84.01,83.94,72.28,55.73,44.55,41.96,40.5
