28.72,30.45,28.96,35.81,40.28,43.04,43.06,35.8,36.91,38.31,37.88,36.04
33.9,30.09,35.23,37.02,38.0,33.87,28.94,32.56,34.4,36.44,37.17,36.04
37.17,41.2,43.37,44.52,40.3,31.52,32.94,33.62,32.61,31.06,30.16,50.04
37.02,41.2,44.82,42.92,38.49,42.34,44.84,41.17,36.87,32.56,49.99,45.25
34.79,40.28,37.94,31.59,31.81,35.68,36.7,31.53,29.67,48.34,44.39,31.74
47.1,42.81,34.68,33.86,34.47,36.51,31.87,28.92,48.27,44.91,31.75,42.28
41.07,33.99,32.79,33.43,33.34,30.26,28.57,47.67,44.92,32.33,43.59,36.49
32.41,32.49,33.66,34.89,31.61,30.58,47.93,45.01,31.98,42.68,35.47,45.53
38.18,37.08,37.45,34.21,32.22,48.76,44.7,32.57,44.04,36.68,46.78,40.1
35.54,35.66,33.17,32.78,49.04,44.76,32.61,43.51,35.96,45.68,39.29,43.59
36.26,32.12,31.79,48.19,44.38,32.27,43.9,36.25,46.65,39.77,44.47,40.72
36.13,33.66,50.31,46.68,34.32,44.05,35.98,44.44,37.21,40.44,36.99,54.09
34.82,50.47,46.74,35.21,45.93,37.73,49.0,41.76,45.46,40.3,57.9,64.78
49.35,45.98,34.7,45.99,37.75,48.76,44.58,47.72,43.26,59.04,65.42,66.37
47.0,37.77,48.77,39.02,47.59,40.91,45.63,38.73,56.08,62.78,64.25,67.93
32.34,43.69,33.45,41.68,34.45,39.85,34.66,53.7,61.86,64.87,69.36,69.15
39.16,30.41,38.55,31.9,37.51,31.56,50.79,60.17,64.2,69.33,69.75,76.16
18.6,30.45,25.27,31.98,26.77,46.7,57.88,62.09,67.76,68.89,76.09,81.09
32.38,26.87,32.96,27.75,47.11,56.21,59.44,66.19,68.05,75.63,80.94,77.95
17.01,26.46,23.15,44.29,54.86,58.89,67.73,68.03,74.88,80.27,76.28,66.19
24.42,22.06,43.09,53.57,57.86,65.7,67.1,74.49,80.14,76.43,66.47,55.72
18.95,41.58,53.05,58.07,66.53,68.12,75.97,80.76,76.05,65.79,54.49,52.28
45.35,56.16,60.29,68.51,69.55,76.92,81.23,76.97,66.44,54.75,52.48,48.81
54.99,59.98,68.0,68.98,75.97,80.97,76.81,65.86,54.17,51.87,47.62,44.63
68.33,73.63,73.43,79.8,83.98,80.2,67.18,55.63,52.25,48.07,44.51,43.05
79.95,78.04,83.78,87.78,84.0,71.93,58.4,54.7,48.79,45.79,43.66,40.85
85.34,88.6,91.17,87.41,74.66,61.47,55.88,51.53,48.13,45.51,42.39,63.16
81.47,86.74,83.21,70.5,56.53,52.01,47.68,44.24,43.33,41.29,62.31,58.87
89.52,84.03,71.68,58.17,54.33,51.93,46.54,44.88,41.61,63.14,59.65,41.79
107.69,86.54,70.02,64.73,61.03,53.38,47.25,46.45,65.98,62.22,44.29,47.86
76.55,62.99,59.35,56.68,49.96,45.73,46.29,64.7,60.68,43.51,47.04,36.41
64.51,59.56,56.66,49.7,45.11,46.25,64.45,60.46,42.78,47.19,37.16,46.88
53.77,53.23,47.12,42.76,44.15,62.94,60.6,41.94,46.59,36.06,45.3,34.79
55.69,48.47,43.54,44.68,63.29,61.0,42.23,47.21,36.43,45.8,35.44,39.61
42.89,40.19,42.12,61.14,58.94,40.79,46.84,35.43,44.74,34.77,38.74,37.11
40.56,42.69,61.56,59.63,41.44,47.56,36.02,45.59,35.47,39.36,37.66,60.63
44.8,63.41,61.01,42.58,48.34,36.12,44.76,34.94,38.84,37.23,60.53,69.21
59.49,58.74,40.8,47.12,35.38,44.31,34.38,38.13,36.84,59.82,67.65,74.88
70.85,48.57,53.09,40.94,49.69,39.4,41.19,40.43,61.94,70.2,76.85,83.36
35.81,43.62,32.73,41.89,31.67,35.46,37.81,59.07,68.48,75.87,82.74,84.74
41.22,31.2,40.33,30.06,33.5,35.71,56.92,66.62,74.83,82.29,84.77,98.38
28.4,38.43,28.98,33.05,35.73,58.09,67.85,75.41,81.96,84.69,98.26,101.72
53.2,38.93,40.85,42.5,63.61,71.32,75.51,83.8,86.01,99.5,103.19,95.89
34.13,37.78,40.72,62.85,71.24,76.5,85.37,86.16,98.86,102.76,94.52,79.27
42.04,43.28,65.03,72.95,78.09,87.19,87.06,99.86,103.16,95.0,80.06,69.32
43.62,65.3,74.08,79.25,88.39,89.41,101.74,103.84,94.36,79.44,68.18,58.13
61.65,71.62,77.2,86.75,87.94,101.82,104.87,94.56,79.61,68.13,58.09,51.04
73.27,78.0,87.26,87.97,101.35,105.37,95.02,79.63,67.81,58.26,51.21,50.23
74.91,85.34,86.46,99.96,103.97,94.53,79.41,66.97,57.69,50.43,49.33,48.47
89.13,89.05,102.12,105.75,96.32,81.62,67.9,58.55,50.65,50.01,49.22,48.72
91.98,104.27,107.11,98.08,83.29,69.11,58.93,52.25,52.0,50.17,49.12,68.49
97.53,102.63,94.27,79.47,64.86,55.91,50.17,49.27,48.39,48.27,68.25,65.28
99.03,91.38,77.78,63.77,55.73,51.33,50.53,48.32,47.75,68.0,65.04,47.04
114.1,93.33,75.87,66.87,61.86,56.47,49.98,52.34,71.99,67.22,48.81,57.38
84.28,70.08,62.66,58.45,54.17,48.79,52.6,71.02,66.08,47.88,56.12,44.78
64.58,58.98,55.12,51.18,46.11,50.23,70.0,64.83,47.37,55.62,44.46,53.14
63.23,58.31,53.81,48.17,52.04,71.46,66.24,48.41,56.26,44.6,52.9,43.88
56.65,52.77,47.24,51.09,70.71,65.92,48.44,56.28,44.78,52.76,43.78,45.3
78.04,64.49,64.81,82.7,76.09,55.57,58.34,49.05,55.38,45.94,47.26,43.92
51.93,56.62,76.59,71.18,51.58,56.72,49.49,54.14,44.77,46.27,42.4,58.48
53.66,74.65,69.5,49.73,54.68,48.02,53.12,43.48,45.39,41.85,58.63,70.89
67.2,64.46,45.89,51.34,44.97,51.67,42.97,43.75,40.3,57.63,69.24,74.11
49.19,35.83,42.45,37.63,45.98,38.89,42.77,38.66,57.68,69.41,74.07,81.69
26.51,35.07,30.66,38.64,30.86,35.6,34.11,53.92,67.56,73.45,82.03,84.09
30.33,27.39,35.83,28.68,33.69,32.03,52.27,65.9,72.64,81.4,83.87,96.89
23.22,32.77,26.56,31.91,30.8,51.52,65.83,72.27,80.61,83.75,97.36,100.51
32.52,27.07,32.49,31.52,52.24,64.86,70.86,79.73,83.61,96.76,100.01,94.01
38.33,40.48,38.55,59.45,72.27,76.45,83.23,87.17,98.66,101.17,94.26,84.09
39.66,38.54,59.82,72.5,77.23,83.79,88.08,98.95,101.15,93.84,83.49,69.15
32.91,56.37,70.63,75.66,82.86,88.73,100.5,100.99,93.0,82.39,67.56,64.0
54.13,69.35,74.62,81.74,87.52,100.91,102.24,93.02,82.11,67.53,63.71,56.31
70.97,75.76,82.3,87.75,101.06,103.2,93.85,82.95,68.29,64.13,56.54,50.28
77.81,83.66,88.52,100.96,102.2,93.53,81.86,67.42,63.51,56.37,50.2,43.73
82.67,88.09,100.8,102.32,94.15,83.83,68.32,63.71,56.09,50.38,43.82,41.28
88.13,100.67,101.7,93.77,83.34,68.21,63.36,56.96,51.91,44.81,42.09,58.78
95.99,98.67,90.68,80.27,64.57,59.83,53.87,48.96,43.46,41.54,58.53,52.38
105.61,94.32,83.62,68.19,64.43,58.46,51.52,45.91,42.72,60.13,54.25,38.74
97.1,85.64,69.73,65.92,60.29,50.74,44.82,43.33,61.33,54.34,38.81,46.04
83.89,68.68,64.94,59.58,50.41,43.65,42.5,60.74,54.05,38.48,45.86,38.99
56.44,56.31,52.53,44.09,38.04,38.22,59.31,51.34,36.24,44.31,37.58,43.56
57.63,54.09,45.26,38.83,39.03,59.09,52.01,36.99,45.2,37.58,43.22,34.91
44.77,38.89,33.74,34.14,54.37,48.92,36.42,43.5,35.94,42.38,34.3,35.94
38.7,35.03,34.45,55.0,49.55,34.57,41.44,35.21,43.17,33.99,35.25,34.95
30.36,31.8,52.82,47.79,33.1,40.39,34.87,42.69,33.87,35.39,34.83,52.71
34.77,55.17,49.57,34.81,41.93,35.63,42.32,34.08,35.57,34.83,53.0,63.01
63.41,55.36,39.27,45.98,39.42,44.54,34.0,36.67,35.66,53.72,63.02,68.4
61.69,43.15,48.95,42.55,48.14,37.5,39.1,38.4,55.51,64.83,69.57,76.42
34.83,42.02,36.22,41.39,30.2,33.35,34.95,52.41,62.84,69.04,76.68,80.13
39.48,34.39,39.91,28.86,31.82,33.62,51.11,61.41,67.79,75.96,79.61,90.07
25.51,33.71,24.0,27.69,30.15,49.29,61.38,67.15,75.07,79.3,90.09,91.75
50.0,34.8,36.15,37.27,54.66,64.46,66.87,76.52,80.01,91.29,93.29,85.87
30.94,34.04,35.95,54.58,65.37,67.6,77.47,80.37,91.37,93.07,84.7,69.99
32.69,35.0,53.66,64.1,66.28,76.0,79.27,90.62,92.68,84.55,70.08,56.25
32.17,51.79,63.2,65.85,75.95,79.94,91.56,92.71,83.91,69.41,55.1,45.9
53.47,64.09,66.41,76.51,80.38,92.57,93.9,85.02,70.06,55.78,46.76,41.6
70.02,70.36,79.43,82.62,94.09,94.75,84.88,70.58,56.1,47.13,41.98,39.6
62.14,73.96,78.16,89.95,90.76,82.09,69.14,53.84,45.61,40.6,38.21,39.21
76.11,79.59,91.19,91.7,83.04,70.29,54.17,45.82,40.29,38.5,39.39,39.33
78.15,90.16,90.51,82.45,69.87,54.22,46.39,41.57,40.02,40.37,39.97,59.52
100.25,97.3,87.41,73.62,56.27,46.93,39.87,39.74,40.23,40.52,60.64,56.2
108.84,95.3,80.24,62.98,54.19,45.21,41.91,43.09,42.54,61.88,56.93,37.79
103.52,85.42,67.29,58.07,48.9,43.97,43.81,44.37,63.07,57.42,38.1,45.68
84.37,67.07,57.78,48.87,44.34,43.42,44.04,62.82,57.32,37.98,45.03,35.57
67.72,57.72,48.58,44.22,43.44,44.46,63.51,57.97,38.08,45.39,35.96,41.84
50.72,44.39,40.58,39.64,40.7,60.04,56.65,36.48,44.79,35.18,41.02,30.86
51.85,45.17,43.05,43.36,61.83,57.91,36.32,45.51,35.58,41.57,31.71,35.93
38.01,38.37,39.47,58.33,54.48,33.66,43.95,33.66,40.22,30.78,34.97,30.6
33.98,36.34,55.79,52.2,31.32,42.4,32.98,39.53,30.32,35.07,30.72,47.3
33.93,54.12,50.81,30.17,41.35,31.99,38.85,29.55,34.34,30.46,47.67,57.62
55.65,52.02,31.13,42.35,32.97,38.78,28.7,34.13,30.35,47.47,57.02,65.2
55.64,33.79,43.91,34.82,41.24,29.65,34.62,31.7,49.17,58.48,66.15,73.91
41.69,47.93,37.34,42.73,30.11,33.81,30.25,49.5,58.87,66.96,74.98,80.26
42.56,33.84,39.97,27.66,31.7,27.97,48.19,57.27,65.72,74.26,79.67,89.62
26.93,34.93,24.15,28.58,25.21,47.16,57.98,65.52,73.12,79.2,89.65,94.97
37.1,26.3,29.87,26.04,47.04,56.16,62.87,71.46,78.55,89.15,94.68,87.64
25.19,29.6,26.22,48.13,57.85,64.7,73.15,79.5,89.44,94.6,86.58,71.63
31.66,27.51,48.91,57.95,64.47,72.66,78.79,89.32,94.59,86.92,72.06,54.3
25.68,47.64,57.47,64.46,73.08,80.05,90.59,94.94,86.54,71.81,53.51,45.63
52.32,60.28,66.52,74.79,81.47,91.99,95.65,87.79,72.68,54.52,46.99,39.17
59.27,65.97,73.99,80.54,90.84,94.27,86.53,71.91,54.47,46.74,38.88,35.65
66.09,73.69,80.22,90.2,93.17,85.96,70.96,53.38,45.73,38.27,35.35,34.85
67.3,75.89,87.1,90.42,83.95,70.44,53.78,44.96,37.15,34.88,34.27,34.39
72.6,84.35,87.84,81.7,68.07,52.38,44.74,37.42,35.52,34.99,35.2,57.18
89.49,91.51,83.98,69.54,52.71,43.47,34.98,34.16,34.43,35.4,57.81,53.77
87.81,81.5,67.86,51.9,44.12,35.34,34.46,34.57,35.75,57.74,53.52,33.14
78.78,66.07,50.23,42.43,33.78,31.7,32.84,34.82,57.62,53.15,32.95,40.12
59.68,46.45,39.3,31.41,30.13,30.84,33.79,56.36,52.42,32.16,39.04,29.33
45.12,38.6,30.15,29.13,30.27,32.27,55.44,52.15,32.53,39.33,29.59,35.35
34.73,27.93,27.31,28.23,30.38,53.5,51.71,31.75,38.92,29.19,34.8,24.53
28.61,27.84,28.16,30.14,53.39,50.58,30.56,38.7,29.63,35.15,24.99,30.67
51.38,44.07,42.73,64.4,60.1,36.59,40.01,33.49,37.51,26.98,32.42,27.63
50.53,47.02,68.02,63.42,39.7,42.73,34.73,39.46,27.85,33.46,28.37,41.91
40.45,63.52,59.99,36.33,39.32,32.46,38.14,25.85,31.36,27.13,41.19,50.6
55.04,54.38,31.75,35.2,28.6,35.44,24.59,29.34,25.47,40.15,48.94,55.54
44.58,24.8,28.75,23.01,30.73,21.36,28.71,24.44,39.9,49.61,55.9,60.45
17.07,22.7,16.38,23.88,13.97,20.74,18.61,36.21,48.49,55.93,61.18,62.78
28.28,19.91,26.2,16.12,22.39,18.23,34.19,48.37,56.08,61.84,63.92,73.45
19.85,25.76,15.7,22.2,18.08,33.18,47.33,56.21,61.68,64.18,74.22,75.02
30.7,18.94,24.57,20.05,34.26,46.12,53.6,60.46,63.42,74.03,75.25,69.56
33.94,34.81,28.91,43.29,55.16,59.95,63.79,67.6,76.07,76.68,69.86,59.16
49.05,38.59,51.12,61.96,66.13,67.45,69.21,79.15,78.37,71.15,60.2,45.47
48.54,57.76,67.9,71.6,72.44,73.1,81.38,80.69,71.66,60.49,45.08,40.9
68.33,74.88,77.08,77.19,77.0,84.56,82.35,73.86,61.53,46.12,41.59,38.49
76.51,77.96,77.66,76.9,83.64,82.29,73.85,61.62,45.72,41.52,38.18,33.09
76.9,76.83,75.6,81.85,79.31,71.49,59.42,44.0,40.37,37.46,32.35,25.62
79.0,76.94,82.72,80.21,72.04,60.73,44.24,40.7,37.21,32.86,25.97,23.84
68.92,76.72,74.89,67.48,55.89,41.37,39.31,36.24,32.65,26.28,24.36,44.09
81.13,77.9,68.83,56.67,40.57,36.48,31.91,30.28,25.71,24.48,44.71,41.31
71.17,63.59,52.61,37.97,35.56,31.16,29.92,25.04,24.37,44.83,41.39,24.6
61.6,50.44,36.32,34.02,29.87,27.46,23.54,23.93,44.77,41.36,25.27,37.43
54.84,39.27,36.53,32.3,29.82,23.9,23.42,45.11,41.42,25.3,37.74,33.04
46.47,41.13,35.93,33.22,27.2,24.86,45.52,42.48,25.74,37.82,33.19,42.24
53.25,44.42,40.54,33.18,30.24,48.92,44.74,28.22,38.98,33.6,42.1,33.35
50.33,44.25,36.65,33.03,51.42,47.44,30.69,40.83,33.8,42.5,33.38,38.33
48.47,40.43,35.91,53.84,49.46,31.45,41.01,34.46,42.95,33.51,37.97,34.57
45.57,40.22,57.08,52.32,33.87,42.63,34.88,44.36,34.84,38.85,34.87,49.19
53.75,66.42,59.47,39.98,47.53,38.55,44.64,36.54,39.82,35.81,50.28,56.05
76.34,65.92,44.95,51.8,42.08,47.68,36.71,40.99,36.27,51.09,56.03,56.46
60.55,40.36,47.52,38.35,44.61,35.48,40.95,36.07,51.18,57.18,57.26,59.42
49.36,59.44,54.77,63.91,57.48,65.05,53.74,59.55,58.6,53.78,52.82,51.54
66.29,59.02,68.58,61.23,68.47,61.33,66.95,62.64,56.07,52.95,50.63,54.72
63.87,70.86,63.07,68.27,59.97,70.14,65.62,56.27,52.55,49.84,54.04,56.83
72.3,63.01,69.91,62.33,74.07,76.71,67.42,60.29,55.75,57.37,60.13,57.91
68.29,71.42,60.83,68.64,67.4,58.52,53.28,50.03,55.88,59.97,60.01,56.22
74.74,63.81,72.37,71.26,64.42,59.69,52.71,56.05,60.38,58.03,53.85,45.43
67.29,72.88,69.54,60.63,54.92,47.53,51.83,58.79,60.31,57.11,50.71,52.81
76.81,73.47,64.73,59.37,53.6,54.03,57.54,59.04,56.24,48.58,49.97,49.01
73.47,64.83,60.34,55.36,58.52,60.28,61.79,59.74,52.05,53.1,52.68,52.66
62.73,58.54,55.12,59.48,63.66,63.97,63.71,55.95,55.95,54.77,54.84,52.75
60.92,55.98,58.73,60.45,59.26,54.32,49.06,51.5,51.48,53.09,53.37,52.19
61.63,63.68,66.17,65.13,60.15,51.4,52.09,50.37,49.22,46.95,46.16,66.41
59.03,63.69,65.45,62.85,58.54,61.86,62.23,57.89,53.01,48.25,66.08,62.08
75.33,72.96,67.7,60.31,59.07,58.71,55.78,51.13,47.73,65.94,62.74,50.37
71.57,67.15,59.58,57.82,54.82,54.19,51.76,45.77,64.94,62.05,49.11,58.47
75.04,65.43,62.1,58.43,55.13,52.85,46.58,66.0,63.51,50.31,60.37,56.51
79.28,72.22,67.41,64.61,61.56,54.31,69.37,67.1,52.07,60.7,56.29,64.08
64.04,61.77,60.24,58.05,50.78,66.84,66.32,50.59,60.92,55.95,63.88,56.58
60.12,58.69,57.22,51.23,66.62,65.7,50.19,59.64,55.13,62.36,55.51,62.58
68.69,62.63,55.63,70.94,70.26,53.88,62.37,57.85,65.15,56.63,63.75,59.6
69.32,59.29,74.49,73.58,56.78,63.09,57.92,63.34,54.66,59.95,56.19,70.14
56.17,71.81,71.68,55.99,63.57,58.91,67.93,58.35,64.52,58.86,73.34,81.43
72.13,71.96,56.52,64.69,60.1,68.66,62.01,67.39,62.52,74.51,82.21,85.42
77.75,62.99,70.35,63.85,69.68,59.65,65.97,58.82,72.41,79.62,83.38,83.64
54.72,63.41,57.04,62.78,52.55,59.96,55.1,69.63,78.65,83.5,84.67,86.44
66.72,59.38,64.39,54.23,61.59,55.11,68.47,78.59,83.82,85.05,87.35,96.75
56.12,62.22,52.69,60.7,54.82,67.75,78.51,84.06,85.24,87.11,97.05,100.41
65.02,54.87,62.29,56.13,68.43,76.99,81.77,83.64,86.41,96.4,100.03,97.22
51.13,60.3,55.47,69.27,79.28,83.93,86.59,87.78,96.75,99.63,95.59,86.85
63.84,58.22,71.61,81.06,85.67,87.36,88.91,98.16,100.55,95.97,87.28,74.09
55.67,70.76,80.97,86.12,88.1,89.58,99.46,100.74,95.78,86.19,72.29,67.52
75.72,84.82,89.15,90.95,92.11,101.91,102.47,97.23,87.26,72.65,67.72,66.3
87.06,91.13,92.59,93.34,102.58,103.77,98.17,87.71,72.86,67.4,65.36,61.17
99.15,98.26,97.62,106.29,106.63,100.87,88.6,74.02,68.34,65.72,61.04,57.24
114.71,108.88,115.69,115.31,109.15,96.32,77.79,72.51,67.88,62.97,58.56,56.83
114.27,119.25,118.21,112.2,98.96,81.25,74.54,70.62,65.25,59.92,57.92,79.31
116.76,116.61,110.66,96.99,78.04,72.43,68.09,62.22,58.02,56.84,78.73,76.22
121.04,113.15,99.47,81.14,76.49,72.61,64.77,59.91,58.17,79.34,76.32,58.65
169.97,136.4,111.05,103.0,96.32,82.47,67.28,70.04,86.61,82.0,63.99,69.88
115.13,96.65,92.45,87.35,75.11,63.68,70.23,83.66,78.92,61.6,67.38,54.33
84.23,83.97,80.25,68.51,57.24,65.16,81.23,75.45,59.73,65.55,53.15,68.08
82.79,79.94,68.58,57.18,64.94,81.68,77.08,59.85,65.59,52.27,66.53,54.9
99.85,81.57,67.43,74.02,89.76,83.69,63.26,70.36,55.5,68.77,57.13,58.4
97.09,78.49,83.03,97.78,90.61,67.68,71.63,57.95,70.34,58.24,59.17,55.37
81.4,85.38,100.29,93.62,70.92,74.78,60.29,72.28,59.7,59.45,55.17,80.78
89.45,103.18,96.14,72.76,75.93,61.03,72.17,59.33,59.03,54.56,80.6,89.32
102.42,96.0,73.07,76.79,62.28,73.86,60.57,59.49,54.9,79.89,87.5,94.07
88.49,67.78,72.59,58.81,71.23,60.52,61.52,55.25,80.05,88.12,94.54,103.47
58.52,65.51,52.6,64.87,53.43,56.16,52.85,77.15,86.67,93.39,103.0,108.62
71.13,56.32,67.54,55.7,57.83,53.3,76.15,86.16,93.66,103.01,109.01,121.99
61.03,70.72,58.95,61.21,57.1,79.82,88.48,95.7,103.95,109.53,122.33,124.28
77.77,63.94,65.76,61.18,83.39,90.96,96.48,105.16,110.44,122.62,124.91,115.89
58.91,62.97,59.88,83.17,91.41,97.6,107.44,110.74,122.55,123.96,114.14,102.54
63.76,60.77,84.3,92.32,98.81,108.8,111.89,122.69,124.23,113.59,102.22,92.77
65.09,87.5,96.28,102.54,112.81,117.01,126.69,126.35,114.06,101.84,91.66,86.46
85.07,94.9,101.64,112.08,116.6,127.75,128.47,114.75,102.55,91.64,86.14,77.51
82.79,93.31,105.43,110.23,122.05,125.66,115.03,100.68,90.58,85.21,76.81,75.8
83.67,99.03,105.38,117.06,120.64,112.25,99.41,87.77,83.44,75.0,74.51,72.54
109.15,113.03,123.39,126.38,117.94,104.49,89.8,85.61,76.7,75.38,73.39,69.68
128.56,134.09,134.93,126.07,112.09,95.76,88.34,81.06,79.23,75.16,70.69,83.29
114.89,122.4,116.05,102.94,87.42,82.6,79.06,74.63,72.59,68.81,81.64,79.21
124.94,116.8,104.62,89.17,85.41,83.31,78.15,74.22,69.11,82.37,80.27,67.88
134.13,117.69,99.1,94.77,93.05,81.96,74.7,72.94,87.28,81.9,68.87,73.85
106.2,91.83,89.21,88.19,78.28,72.01,72.24,85.51,80.92,67.45,72.54,59.38
83.44,83.32,83.43,73.74,67.79,69.49,84.88,78.81,65.96,71.28,58.53,66.62
76.34,78.9,70.6,64.63,66.76,83.98,80.43,65.29,70.55,57.36,65.25,55.46
68.54,64.02,58.99,61.33,79.21,76.52,63.94,68.46,56.69,64.45,54.84,53.43
53.3,53.0,56.19,74.94,73.06,60.11,66.57,54.58,64.16,53.86,52.28,48.52
38.97,47.6,67.95,67.21,55.36,62.66,53.37,62.22,53.57,51.63,48.01,67.85
43.99,66.12,65.65,53.89,61.43,51.46,60.67,51.94,51.14,47.09,67.7,77.93
56.5,59.74,49.18,57.49,48.64,57.93,50.23,48.79,46.13,66.39,76.06,84.29
56.0,46.8,55.47,47.34,58.11,50.65,50.36,47.07,67.56,77.07,84.79,92.6
51.33,57.5,48.38,58.16,50.1,49.01,46.25,67.99,77.78,85.62,94.01,96.06
54.62,46.88,57.0,49.01,48.19,44.76,66.85,76.36,84.77,93.18,95.52,106.51
41.82,54.2,47.3,46.91,44.36,66.97,77.09,84.73,92.79,94.88,106.01,110.65
45.91,42.55,43.21,40.82,63.47,74.11,83.13,90.37,93.47,104.56,109.12,99.29
31.03,36.15,35.25,59.31,71.18,81.51,91.16,92.52,104.09,108.48,97.67,81.87
28.74,30.45,55.19,67.1,78.12,88.8,91.66,102.76,107.94,97.57,82.12,66.54
37.77,60.58,71.77,82.49,93.12,95.02,103.88,109.72,98.8,82.63,66.73,57.4
60.18,71.65,82.02,92.73,94.72,103.75,109.47,98.72,83.09,66.98,57.77,45.65
