1217.0,1232.0,754.0,537.0,424.0,446.0,544.0,417.0,394.0,402.0,372.0,462.0
1232.0,754.0,537.0,424.0,446.0,544.0,417.0,394.0,402.0,372.0,462.0,425.0
754.0,537.0,424.0,446.0,544.0,417.0,394.0,402.0,372.0,462.0,425.0,373.0
537.0,424.0,446.0,544.0,417.0,394.0,402.0,372.0,462.0,425.0,373.0,394.0
424.0,446.0,544.0,417.0,394.0,402.0,372.0,462.0,425.0,373.0,394.0,476.0
446.0,544.0,417.0,394.0,402.0,372.0,462.0,425.0,373.0,394.0,476.0,620.0
544.0,417.0,394.0,402.0,372.0,462.0,425.0,373.0,394.0,476.0,620.0,417.0
417.0,394.0,402.0,372.0,462.0,425.0,373.0,394.0,476.0,620.0,417.0,1060.0
394.0,402.0,372.0,462.0,425.0,373.0,394.0,476.0,620.0,417.0,1060.0,1411.0
402.0,372.0,462.0,425.0,373.0,394.0,476.0,620.0,417.0,1060.0,1411.0,1210.0
372.0,462.0,425.0,373.0,394.0,476.0,620.0,417.0,1060.0,1411.0,1210.0,1041.5
462.0,425.0,373.0,394.0,476.0,620.0,417.0,1060.0,1411.0,1210.0,1041.5,873.0
425.0,373.0,394.0,476.0,620.0,417.0,1060.0,1411.0,1210.0,1041.5,873.0,1480.0
373.0,394.0,476.0,620.0,417.0,1060.0,1411.0,1210.0,1041.5,873.0,1480.0,1786.0
394.0,476.0,620.0,417.0,1060.0,1411.0,1210.0,1041.5,873.0,1480.0,1786.0,1158.0
476.0,620.0,417.0,1060.0,1411.0,1210.0,1041.5,873.0,1480.0,1786.0,1158.0,604.0
620.0,417.0,1060.0,1411.0,1210.0,1041.5,873.0,1480.0,1786.0,1158.0,604.0,529.0
417.0,1060.0,1411.0,1210.0,1041.5,873.0,1480.0,1786.0,1158.0,604.0,529.0,604.0
1060.0,1411.0,1210.0,1041.5,873.0,1480.0,1786.0,1158.0,604.0,529.0,604.0,582.0
1411.0,1210.0,1041.5,873.0,1480.0,1786.0,1158.0,604.0,529.0,604.0,582.0,454.0
1210.0,1041.5,873.0,1480.0,1786.0,1158.0,604.0,529.0,604.0,582.0,454.0,387.0
1041.5,873.0,1480.0,1786.0,1158.0,604.0,529.0,604.0,582.0,454.0,387.0,477.0
873.0,1480.0,1786.0,1158.0,604.0,529.0,604.0,582.0,454.0,387.0,477.0,484.0
1480.0,1786.0,1158.0,604.0,529.0,604.0,582.0,454.0,387.0,477.0,484.0,529.0
1786.0,1158.0,604.0,529.0,604.0,582.0,454.0,387.0,477.0,484.0,529.0,402.0
1158.0,604.0,529.0,604.0,582.0,454.0,387.0,477.0,484.0,529.0,402.0,364.0
604.0,529.0,604.0,582.0,454.0,387.0,477.0,484.0,529.0,402.0,364.0,470.0
529.0,604.0,582.0,454.0,387.0,477.0,484.0,529.0,402.0,364.0,470.0,379.0
604.0,582.0,454.0,387.0,477.0,484.0,529.0,402.0,364.0,470.0,379.0,387.0
582.0,454.0,387.0,477.0,484.0,529.0,402.0,364.0,470.0,379.0,387.0,417.0
454.0,387.0,477.0,484.0,529.0,402.0,364.0,470.0,379.0,387.0,417.0,529.0
387.0,477.0,484.0,529.0,402.0,364.0,470.0,379.0,387.0,417.0,529.0,955.0
477.0,484.0,529.0,402.0,364.0,470.0,379.0,387.0,417.0,529.0,955.0,1299.0
484.0,529.0,402.0,364.0,470.0,379.0,387.0,417.0,529.0,955.0,1299.0,822.0
529.0,402.0,364.0,470.0,379.0,387.0,417.0,529.0,955.0,1299.0,822.0,1157.0
402.0,364.0,470.0,379.0,387.0,417.0,529.0,955.0,1299.0,822.0,1157.0,1016.0
364.0,470.0,379.0,387.0,417.0,529.0,955.0,1299.0,822.0,1157.0,1016.0,1351.0
470.0,379.0,387.0,417.0,529.0,955.0,1299.0,822.0,1157.0,1016.0,1351.0,1456.0
379.0,387.0,417.0,529.0,955.0,1299.0,822.0,1157.0,1016.0,1351.0,1456.0,1083.0
387.0,417.0,529.0,955.0,1299.0,822.0,1157.0,1016.0,1351.0,1456.0,1083.0,545.0
417.0,529.0,955.0,1299.0,822.0,1157.0,1016.0,1351.0,1456.0,1083.0,545.0,491.0
529.0,955.0,1299.0,822.0,1157.0,1016.0,1351.0,1456.0,1083.0,545.0,491.0,425.0
955.0,1299.0,822.0,1157.0,1016.0,1351.0,1456.0,1083.0,545.0,491.0,425.0,409.0
1299.0,822.0,1157.0,1016.0,1351.0,1456.0,1083.0,545.0,491.0,425.0,409.0,402.0
822.0,1157.0,1016.0,1351.0,1456.0,1083.0,545.0,491.0,425.0,409.0,402.0,410.0
1157.0,1016.0,1351.0,1456.0,1083.0,545.0,491.0,425.0,409.0,402.0,410.0,461.0
1016.0,1351.0,1456.0,1083.0,545.0,491.0,425.0,409.0,402.0,410.0,461.0,394.0
1351.0,1456.0,1083.0,545.0,491.0,425.0,409.0,402.0,410.0,461.0,394.0,424.0
1456.0,1083.0,545.0,491.0,425.0,409.0,402.0,410.0,461.0,394.0,424.0,379.0
1083.0,545.0,491.0,425.0,409.0,402.0,410.0,461.0,394.0,424.0,379.0,350.0
545.0,491.0,425.0,409.0,402.0,410.0,461.0,394.0,424.0,379.0,350.0,320.0
491.0,425.0,409.0,402.0,410.0,461.0,394.0,424.0,379.0,350.0,320.0,327.0
425.0,409.0,402.0,410.0,461.0,394.0,424.0,379.0,350.0,320.0,327.0,402.0
409.0,402.0,410.0,461.0,394.0,424.0,379.0,350.0,320.0,327.0,402.0,403.0
402.0,410.0,461.0,394.0,424.0,379.0,350.0,320.0,327.0,402.0,403.0,717.0
410.0,461.0,394.0,424.0,379.0,350.0,320.0,327.0,402.0,403.0,717.0,1195.0
461.0,394.0,424.0,379.0,350.0,320.0,327.0,402.0,403.0,717.0,1195.0,821.0
394.0,424.0,379.0,350.0,320.0,327.0,402.0,403.0,717.0,1195.0,821.0,1151.0
424.0,379.0,350.0,320.0,327.0,402.0,403.0,717.0,1195.0,821.0,1151.0,1539.0
379.0,350.0,320.0,327.0,402.0,403.0,717.0,1195.0,821.0,1151.0,1539.0,745.0
350.0,320.0,327.0,402.0,403.0,717.0,1195.0,821.0,1151.0,1539.0,745.0,521.0
320.0,327.0,402.0,403.0,717.0,1195.0,821.0,1151.0,1539.0,745.0,521.0,911.0
327.0,402.0,403.0,717.0,1195.0,821.0,1151.0,1539.0,745.0,521.0,911.0,903.0
402.0,403.0,717.0,1195.0,821.0,1151.0,1539.0,745.0,521.0,911.0,903.0,401.0
403.0,717.0,1195.0,821.0,1151.0,1539.0,745.0,521.0,911.0,903.0,401.0,418.0
717.0,1195.0,821.0,1151.0,1539.0,745.0,521.0,911.0,903.0,401.0,418.0,409.0
1195.0,821.0,1151.0,1539.0,745.0,521.0,911.0,903.0,401.0,418.0,409.0,417.0
821.0,1151.0,1539.0,745.0,521.0,911.0,903.0,401.0,418.0,409.0,417.0,424.0
1151.0,1539.0,745.0,521.0,911.0,903.0,401.0,418.0,409.0,417.0,424.0,417.0
1539.0,745.0,521.0,911.0,903.0,401.0,418.0,409.0,417.0,424.0,417.0,394.0
745.0,521.0,911.0,903.0,401.0,418.0,409.0,417.0,424.0,417.0,394.0,312.0
521.0,911.0,903.0,401.0,418.0,409.0,417.0,424.0,417.0,394.0,312.0,319.0
911.0,903.0,401.0,418.0,409.0,417.0,424.0,417.0,394.0,312.0,319.0,373.0
903.0,401.0,418.0,409.0,417.0,424.0,417.0,394.0,312.0,319.0,373.0,700.0
401.0,418.0,409.0,417.0,424.0,417.0,394.0,312.0,319.0,373.0,700.0,380.0
418.0,409.0,417.0,424.0,417.0,394.0,312.0,319.0,373.0,700.0,380.0,379.0
409.0,417.0,424.0,417.0,394.0,312.0,319.0,373.0,700.0,380.0,379.0,349.0
417.0,424.0,417.0,394.0,312.0,319.0,373.0,700.0,380.0,379.0,349.0,364.0
424.0,417.0,394.0,312.0,319.0,373.0,700.0,380.0,379.0,349.0,364.0,365.0
417.0,394.0,312.0,319.0,373.0,700.0,380.0,379.0,349.0,364.0,365.0,448.0
394.0,312.0,319.0,373.0,700.0,380.0,379.0,349.0,364.0,365.0,448.0,365.0
312.0,319.0,373.0,700.0,380.0,379.0,349.0,364.0,365.0,448.0,365.0,372.0
319.0,373.0,700.0,380.0,379.0,349.0,364.0,365.0,448.0,365.0,372.0,373.0
373.0,700.0,380.0,379.0,349.0,364.0,365.0,448.0,365.0,372.0,373.0,290.0
700.0,380.0,379.0,349.0,364.0,365.0,448.0,365.0,372.0,373.0,290.0,625.0
380.0,379.0,349.0,364.0,365.0,448.0,365.0,372.0,373.0,290.0,625.0,372.0
379.0,349.0,364.0,365.0,448.0,365.0,372.0,373.0,290.0,625.0,372.0,376.0
349.0,364.0,365.0,448.0,365.0,372.0,373.0,290.0,625.0,372.0,376.0,380.0
364.0,365.0,448.0,365.0,372.0,373.0,290.0,625.0,372.0,376.0,380.0,275.0
365.0,448.0,365.0,372.0,373.0,290.0,625.0,372.0,376.0,380.0,275.0,365.0
448.0,365.0,372.0,373.0,290.0,625.0,372.0,376.0,380.0,275.0,365.0,373.0
365.0,372.0,373.0,290.0,625.0,372.0,376.0,380.0,275.0,365.0,373.0,372.0
372.0,373.0,290.0,625.0,372.0,376.0,380.0,275.0,365.0,373.0,372.0,380.0
373.0,290.0,625.0,372.0,376.0,380.0,275.0,365.0,373.0,372.0,380.0,365.0
290.0,625.0,372.0,376.0,380.0,275.0,365.0,373.0,372.0,380.0,365.0,364.0
625.0,372.0,376.0,380.0,275.0,365.0,373.0,372.0,380.0,365.0,364.0,410.0
372.0,376.0,380.0,275.0,365.0,373.0,372.0,380.0,365.0,364.0,410.0,574.0
376.0,380.0,275.0,365.0,373.0,372.0,380.0,365.0,364.0,410.0,574.0,372.0
380.0,275.0,365.0,373.0,372.0,380.0,365.0,364.0,410.0,574.0,372.0,403.0
275.0,365.0,373.0,372.0,380.0,365.0,364.0,410.0,574.0,372.0,403.0,440.0
365.0,373.0,372.0,380.0,365.0,364.0,410.0,574.0,372.0,403.0,440.0,380.0
373.0,372.0,380.0,365.0,364.0,410.0,574.0,372.0,403.0,440.0,380.0,387.0
372.0,380.0,365.0,364.0,410.0,574.0,372.0,403.0,440.0,380.0,387.0,424.0
380.0,365.0,364.0,410.0,574.0,372.0,403.0,440.0,380.0,387.0,424.0,477.0
365.0,364.0,410.0,574.0,372.0,403.0,440.0,380.0,387.0,424.0,477.0,394.0
364.0,410.0,574.0,372.0,403.0,440.0,380.0,387.0,424.0,477.0,394.0,387.0
410.0,574.0,372.0,403.0,440.0,380.0,387.0,424.0,477.0,394.0,387.0,388.0
574.0,372.0,403.0,440.0,380.0,387.0,424.0,477.0,394.0,387.0,388.0,380.0
372.0,403.0,440.0,380.0,387.0,424.0,477.0,394.0,387.0,388.0,380.0,612.0
403.0,440.0,380.0,387.0,424.0,477.0,394.0,387.0,388.0,380.0,612.0,417.0
440.0,380.0,387.0,424.0,477.0,394.0,387.0,388.0,380.0,612.0,417.0,373.0
380.0,387.0,424.0,477.0,394.0,387.0,388.0,380.0,612.0,417.0,373.0,380.0
387.0,424.0,477.0,394.0,387.0,388.0,380.0,612.0,417.0,373.0,380.0,380.0
424.0,477.0,394.0,387.0,388.0,380.0,612.0,417.0,373.0,380.0,380.0,402.0
477.0,394.0,387.0,388.0,380.0,612.0,417.0,373.0,380.0,380.0,402.0,380.0
394.0,387.0,388.0,380.0,612.0,417.0,373.0,380.0,380.0,402.0,380.0,365.0
387.0,388.0,380.0,612.0,417.0,373.0,380.0,380.0,402.0,380.0,365.0,424.0
388.0,380.0,612.0,417.0,373.0,380.0,380.0,402.0,380.0,365.0,424.0,260.0
380.0,612.0,417.0,373.0,380.0,380.0,402.0,380.0,365.0,424.0,260.0,365.0
612.0,417.0,373.0,380.0,380.0,402.0,380.0,365.0,424.0,260.0,365.0,365.0
417.0,373.0,380.0,380.0,402.0,380.0,365.0,424.0,260.0,365.0,365.0,365.0
373.0,380.0,380.0,402.0,380.0,365.0,424.0,260.0,365.0,365.0,365.0,260.0
380.0,380.0,402.0,380.0,365.0,424.0,260.0,365.0,365.0,365.0,260.0,394.0
380.0,402.0,380.0,365.0,424.0,260.0,365.0,365.0,365.0,260.0,394.0,357.0
402.0,380.0,365.0,424.0,260.0,365.0,365.0,365.0,260.0,394.0,357.0,312.0
380.0,365.0,424.0,260.0,365.0,365.0,365.0,260.0,394.0,357.0,312.0,357.0
365.0,424.0,260.0,365.0,365.0,365.0,260.0,394.0,357.0,312.0,357.0,461.0
424.0,260.0,365.0,365.0,365.0,260.0,394.0,357.0,312.0,357.0,461.0,850.0
260.0,365.0,365.0,365.0,260.0,394.0,357.0,312.0,357.0,461.0,850.0,1225.0
365.0,365.0,365.0,260.0,394.0,357.0,312.0,357.0,461.0,850.0,1225.0,1689.0
365.0,365.0,260.0,394.0,357.0,312.0,357.0,461.0,850.0,1225.0,1689.0,1584.0
365.0,260.0,394.0,357.0,312.0,357.0,461.0,850.0,1225.0,1689.0,1584.0,687.0
260.0,394.0,357.0,312.0,357.0,461.0,850.0,1225.0,1689.0,1584.0,687.0,1403.0
394.0,357.0,312.0,357.0,461.0,850.0,1225.0,1689.0,1584.0,687.0,1403.0,1405.0
357.0,312.0,357.0,461.0,850.0,1225.0,1689.0,1584.0,687.0,1403.0,1405.0,1232.0
312.0,357.0,461.0,850.0,1225.0,1689.0,1584.0,687.0,1403.0,1405.0,1232.0,537.0
357.0,461.0,850.0,1225.0,1689.0,1584.0,687.0,1403.0,1405.0,1232.0,537.0,386.0
461.0,850.0,1225.0,1689.0,1584.0,687.0,1403.0,1405.0,1232.0,537.0,386.0,409.0
