53.7,54.82,65.85,91.72,138.25,210.69,196.01,163.21,139.03,122.41,112.86,105.74
74.22,79.76,106.23,173.91,277.6,241.69,191.0,163.94,144.71,125.88,110.67,102.61
138.37,142.05,168.16,193.26,198.52,182.05,157.21,134.56,112.96,94.96,80.19,67.78
126.3,130.52,154.27,181.6,192.8,179.02,151.84,125.63,99.74,79.47,64.18,52.84
149.72,158.65,166.72,169.3,160.95,139.47,110.45,78.85,56.4,43.53,37.22,33.42
162.24,150.23,137.01,117.05,98.38,78.17,57.84,44.96,38.07,33.48,30.46,28.85
156.18,140.27,123.92,102.3,82.61,65.58,50.62,42.19,37.23,33.94,32.12,31.64
121.79,102.74,87.6,69.56,51.96,40.04,35.4,32.33,30.14,29.51,30.24,31.93
128.61,101.56,80.91,61.54,45.57,38.15,35.96,34.29,32.76,32.48,33.51,35.36
76.27,45.86,35.41,30.32,25.33,22.8,21.8,22.06,25.27,30.01,36.7,46.32
58.99,37.39,32.03,27.74,24.88,23.76,23.22,24.43,29.32,36.29,46.79,61.05
32.69,27.3,28.59,26.74,23.09,20.77,19.76,20.18,22.81,27.39,34.04,41.3
27.82,27.39,29.03,28.27,25.61,25.28,29.53,39.3,52.33,64.68,74.19,78.84
27.39,27.67,29.31,30.36,27.94,31.42,42.9,59.62,76.63,84.57,80.84,71.69
16.97,23.67,24.3,25.25,27.06,35.76,51.44,70.22,90.43,108.03,117.38,117.82
18.24,18.88,20.48,22.04,25.88,31.94,39.11,48.07,59.1,70.37,77.16,76.6
24.3,21.51,25.97,33.34,43.37,56.13,72.86,94.91,123.16,150.57,159.88,153.27
25.64,31.06,34.13,46.67,72.57,122.88,247.5,373.14,274.68,195.65,181.1,177.17
19.98,36.63,52.03,93.09,255.9,564.0,534.08,308.4,187.01,178.39,182.32,183.88
25.08,50.48,98.66,268.41,512.74,428.51,219.04,186.58,189.12,193.01,193.92,192.06
47.18,69.76,91.51,120.69,174.94,242.63,259.79,240.2,225.34,218.39,213.67,208.38
100.78,154.03,192.16,194.61,190.14,186.14,182.67,178.8,173.18,165.17,156.01,147.85
57.88,78.53,128.58,233.83,254.55,228.54,208.38,182.95,159.98,143.05,128.08,117.69
70.32,138.02,199.12,197.65,189.67,175.64,162.53,150.66,139.22,129.22,119.15,108.68
145.39,218.35,210.24,192.98,174.27,152.04,131.62,116.29,104.99,92.59,73.11,55.77
228.94,286.23,210.82,172.77,151.12,136.95,128.0,122.37,118.21,111.97,97.59,78.02
233.4,226.87,201.02,174.08,147.54,128.48,114.67,101.17,86.41,70.68,54.25,41.08
224.8,218.04,200.92,176.08,148.4,128.08,113.59,99.71,84.63,68.44,51.32,38.96
245.89,261.9,239.78,196.67,154.35,127.86,110.83,96.13,80.23,62.74,45.61,35.52
238.67,253.58,237.41,195.68,152.75,124.77,105.4,89.54,71.83,52.09,37.84,31.3
309.94,276.37,222.31,172.11,133.28,106.81,86.29,70.87,53.85,37.55,30.56,27.74
151.87,149.74,135.4,111.03,86.86,66.77,50.86,37.52,30.63,27.7,25.87,24.79
150.68,128.41,112.91,93.28,71.89,52.74,37.92,30.67,27.57,25.42,24.19,24.14
109.53,100.63,87.98,66.21,44.34,33.32,29.42,27.53,25.73,24.68,25.6,28.82
117.27,129.1,124.41,102.12,73.85,48.89,34.84,29.82,27.81,26.35,25.06,24.42
48.36,38.05,35.38,33.03,30.01,28.37,28.05,29.39,35.99,46.52,59.48,71.28
34.04,37.3,41.28,43.76,41.42,40.03,41.41,45.84,52.82,60.61,67.36,71.97
23.78,30.32,33.64,34.94,33.15,37.37,52.57,72.83,93.75,107.82,110.5,106.57
21.79,27.5,29.37,28.7,27.93,32.07,44.31,59.84,75.36,88.46,96.99,100.71
41.58,27.91,26.85,28.02,32.3,42.75,60.16,84.8,117.59,150.99,164.8,160.22
36.07,29.96,28.9,31.25,41.83,61.0,94.49,160.11,256.79,227.13,183.52,165.03
27.13,30.72,33.56,43.49,61.25,90.45,143.7,229.32,240.93,203.31,181.73,171.32
22.16,33.33,42.35,67.78,154.19,538.55,563.78,443.23,202.86,171.57,172.81,176.16
31.28,54.81,80.68,108.15,145.34,191.34,220.66,214.24,202.72,194.99,187.49,179.28
52.24,143.07,359.29,301.92,204.16,178.36,165.19,154.42,148.12,145.25,143.86,142.82
117.98,171.31,163.74,158.6,159.59,159.47,156.47,151.4,145.96,142.53,144.36,148.82
152.77,148.74,127.78,123.81,126.44,128.96,130.19,130.22,129.52,128.51,127.51,127.0
80.99,110.42,124.24,144.28,165.71,177.49,177.9,170.63,159.83,149.21,141.23,135.67
91.2,109.06,140.83,178.37,200.16,204.21,197.34,184.08,166.2,141.77,114.52,88.42
113.91,145.4,173.03,188.88,190.53,179.36,162.45,146.71,133.85,119.29,97.64,78.57
174.49,173.78,179.82,182.18,175.79,161.43,143.92,128.47,115.48,99.16,75.78,54.88
165.56,195.3,203.72,186.35,159.92,137.82,122.57,111.31,98.88,78.18,56.21,41.68
188.28,221.94,226.94,201.26,161.61,131.77,114.04,99.77,80.45,58.54,42.42,34.44
180.74,207.57,211.15,184.59,146.6,117.96,98.4,80.11,60.43,44.0,34.74,30.37
257.5,283.14,248.25,196.87,147.3,113.65,90.33,72.41,55.91,40.12,32.04,28.61
126.45,117.75,104.67,87.28,68.23,52.45,41.09,33.71,29.52,27.01,25.28,24.25
118.34,101.44,86.13,70.36,54.69,40.68,32.51,28.49,25.79,24.25,24.3,26.28
94.31,74.65,56.11,42.47,33.11,28.57,25.85,24.02,24.44,27.41,32.07,36.35
87.09,65.6,51.12,41.87,33.91,29.26,26.82,25.0,25.26,27.94,32.57,37.25
40.96,30.44,30.19,27.28,23.97,22.69,23.16,27.62,34.42,43.55,53.4,60.43
29.1,25.57,27.12,25.67,24.95,27.7,36.62,49.68,64.67,78.01,85.71,87.39
21.24,25.08,27.02,26.91,26.61,32.43,46.31,66.3,89.28,107.05,112.67,109.79
15.67,20.52,20.83,22.12,22.47,26.18,36.58,51.85,70.91,90.43,105.37,112.39
36.36,24.8,26.0,31.36,42.35,57.56,77.94,106.4,141.16,165.21,166.43,157.08
30.38,25.07,28.46,36.09,46.9,60.68,79.71,105.52,135.43,156.78,158.83,150.56
25.61,34.54,47.62,58.01,59.96,66.24,82.21,106.89,139.14,165.43,171.69,165.54
21.47,30.53,37.42,52.72,71.97,97.18,138.91,195.4,221.82,209.22,195.38,187.09
31.85,36.22,42.96,53.76,66.84,85.6,111.67,144.75,172.27,180.75,177.04,170.15
60.44,57.22,58.96,65.17,76.8,95.08,120.38,149.62,166.56,167.77,163.07,157.82
43.21,42.03,48.52,59.19,76.25,101.86,136.05,165.18,170.42,164.15,157.36,151.95
33.81,46.64,65.35,93.0,137.98,194.44,206.97,185.33,170.62,161.11,153.47,148.2
64.43,94.76,110.87,130.57,154.13,170.52,172.21,163.04,149.92,138.18,130.14,124.73
101.46,125.63,158.4,190.39,203.18,199.18,184.91,165.1,139.93,112.15,83.92,66.01
118.12,142.19,166.7,184.34,189.17,180.97,165.67,149.56,132.89,112.09,88.6,72.05
137.71,140.37,152.81,162.79,162.23,152.1,138.1,124.52,109.06,85.69,61.92,45.17
159.0,163.85,171.06,166.53,151.13,134.26,120.1,106.63,85.71,59.79,42.94,34.8
170.64,181.97,180.96,158.5,128.01,104.17,85.0,63.98,46.42,35.3,30.18,27.57
185.05,185.76,178.26,154.19,123.02,98.61,79.17,58.34,41.69,32.76,28.82,26.76
187.85,171.84,155.77,131.38,105.15,84.16,67.36,50.86,36.46,30.04,27.28,25.68
126.76,105.45,86.2,68.71,53.53,41.74,34.98,30.47,27.27,25.08,24.06,24.45
112.04,78.13,56.33,43.5,36.58,32.52,29.18,26.06,24.21,24.5,26.33,29.26
70.18,41.13,35.1,33.53,29.69,25.04,21.11,19.37,21.41,25.87,31.83,39.57
82.06,48.35,35.63,30.77,25.99,22.94,20.78,21.03,25.13,30.8,37.84,45.32
36.06,29.51,31.65,31.27,26.27,22.61,20.69,21.0,23.42,26.75,29.66,30.91
19.56,22.91,25.33,24.24,23.12,22.46,25.87,32.58,40.98,50.37,57.96,61.74
21.53,24.11,25.76,24.66,24.41,25.23,33.24,44.44,58.22,71.19,79.83,83.22
22.73,21.81,21.38,21.9,23.44,23.34,24.93,30.89,40.08,51.83,62.58,71.0
36.22,23.51,24.64,28.06,37.18,51.56,71.48,100.01,140.27,176.1,182.33,170.94
26.36,24.99,27.87,37.27,51.2,69.53,98.09,145.39,200.25,203.91,179.69,163.28
20.04,28.8,44.99,75.77,104.2,120.95,136.75,155.49,170.98,179.48,181.72,180.46
16.99,46.98,148.01,407.45,239.96,151.23,133.85,132.65,137.75,145.6,153.02,157.7
45.29,141.39,203.46,161.27,145.19,141.96,137.51,135.63,136.86,139.02,140.74,141.6
162.93,514.52,335.04,165.42,137.59,134.21,136.18,139.26,142.27,144.5,145.76,146.16
248.18,496.08,310.76,191.55,164.64,149.97,135.55,122.06,110.8,100.03,89.22,79.17
140.2,506.82,530.47,279.25,152.38,121.73,109.18,102.46,98.21,95.21,93.03,91.51
151.89,133.31,87.63,70.21,67.77,68.48,69.47,69.98,70.06,70.28,71.0,72.2
90.34,78.01,88.35,104.09,114.21,119.21,119.74,114.49,98.23,77.53,59.85,47.9
87.84,70.67,70.75,76.57,82.15,87.85,90.85,87.31,73.78,56.25,43.14,35.44
95.61,82.16,85.45,96.66,104.91,107.53,104.81,95.42,76.91,56.45,42.21,34.58
126.81,111.61,109.43,111.96,111.32,103.49,87.59,67.02,48.06,35.31,29.77,27.15
131.38,110.01,98.8,90.77,79.64,61.2,47.27,38.32,32.56,28.86,26.68,25.48
342.5,190.75,136.08,114.74,94.54,74.71,60.23,47.39,37.38,31.14,27.31,24.91
139.64,97.21,76.55,60.4,49.23,40.88,34.95,30.26,27.24,25.89,25.86,27.15
121.18,83.33,58.91,41.07,31.8,26.93,23.96,22.43,23.35,27.1,32.06,36.34
93.64,64.37,48.85,39.59,32.97,29.37,27.13,25.24,24.12,24.16,25.77,28.78
93.93,60.1,42.76,34.91,28.6,23.68,20.68,20.43,23.92,29.99,37.54,44.86
35.59,28.41,28.84,26.29,23.59,21.46,21.67,24.85,28.97,32.25,33.52,33.64
34.0,24.99,24.65,23.82,22.2,20.69,21.44,25.11,29.69,34.18,37.52,39.12
25.31,22.04,21.89,22.1,21.47,19.74,18.84,20.58,22.98,25.29,28.18,32.74
24.51,21.14,21.46,21.2,21.6,20.23,18.93,20.09,21.96,24.03,27.29,32.0
35.5,24.83,20.32,20.29,20.57,20.13,19.31,20.29,21.54,22.83,24.73,27.86
30.13,21.67,23.58,25.33,25.41,27.48,34.6,45.55,58.27,73.02,87.0,94.73
18.72,20.51,24.1,24.68,24.03,25.59,31.66,43.29,70.33,174.83,523.87,415.56
16.67,22.55,27.68,28.94,31.74,36.63,45.33,63.62,128.05,480.47,543.38,288.03
25.49,27.21,28.27,32.29,42.17,49.47,54.95,67.48,91.64,126.27,148.48,136.62
53.29,51.09,48.82,70.27,99.42,120.3,124.44,113.53,99.69,88.31,79.5,72.72
64.14,56.83,46.56,49.03,57.88,80.89,139.11,307.2,319.32,197.97,154.99,136.86
45.39,37.68,36.19,37.6,40.71,43.02,45.16,48.85,54.78,61.71,67.45,69.59
24.45,29.21,35.45,42.47,52.84,70.27,101.69,135.98,131.37,103.75,80.68,64.57
20.91,20.03,23.39,25.16,26.71,30.21,39.14,53.93,86.89,188.23,397.78,257.97
23.4,17.41,18.44,19.82,19.77,19.81,20.2,20.31,19.93,20.09,21.15,23.01
21.02,18.14,18.88,19.63,19.48,19.35,19.68,20.09,20.07,19.71,19.92,20.88
25.03,21.08,20.82,20.42,20.15,20.1,20.4,20.45,19.99,20.54,23.24,30.76
23.8,19.26,19.78,19.68,19.46,19.25,19.12,19.31,19.42,18.92,18.23,18.3
23.56,17.88,18.34,18.99,18.82,18.67,18.48,18.47,18.55,18.31,17.76,17.36
33.19,21.42,19.82,21.08,21.63,21.07,19.84,18.99,18.45,18.39,18.44,18.18
26.22,19.87,19.34,20.4,20.56,19.58,19.54,18.86,18.0,17.79,17.98,18.0
26.4,19.27,18.82,18.57,18.81,19.34,19.35,19.73,18.93,17.92,17.6,17.84
41.69,23.91,19.16,17.9,17.85,19.22,19.72,18.96,18.09,17.35,17.11,17.18
24.54,19.79,17.02,16.22,16.15,17.05,18.11,17.98,17.34,16.56,15.91,15.52
31.47,22.51,20.12,19.07,18.27,17.46,17.66,18.67,19.2,18.84,17.91,17.03
23.51,19.11,16.46,15.63,15.24,15.36,16.51,17.79,18.43,18.21,17.28,16.12
37.05,25.23,20.35,17.4,15.68,15.86,17.32,18.81,19.47,19.26,18.83,18.54
18.96,14.96,14.87,14.95,14.72,14.23,14.0,14.57,15.33,15.38,15.03,14.6
19.85,16.67,15.79,14.93,14.53,14.14,13.7,13.79,14.61,15.34,15.3,14.91
18.03,14.95,14.99,15.14,14.88,14.36,13.67,13.2,13.32,14.02,14.61,14.41
13.02,14.08,14.98,15.31,15.32,15.59,16.21,16.51,16.38,16.19,15.89,15.31
12.13,15.18,17.72,19.21,19.06,18.59,18.06,17.46,17.01,16.73,16.31,15.95
11.67,15.27,17.9,19.4,19.2,18.79,18.3,17.66,17.07,16.66,16.43,16.13
12.11,17.11,19.52,19.88,19.38,19.05,18.63,17.97,17.32,16.86,16.69,16.63
13.69,19.03,20.16,20.1,19.69,19.4,19.02,18.44,17.82,17.46,17.6,17.88
27.06,20.97,22.97,23.27,22.84,22.73,22.42,21.59,21.06,21.06,21.13,20.46
19.81,18.59,21.39,21.28,20.49,20.25,20.08,19.95,19.86,19.86,19.81,19.83
9.92,15.85,19.53,20.99,20.67,20.44,20.34,20.18,20.13,20.37,20.34,19.58
9.79,18.16,20.9,21.62,21.36,21.13,21.03,21.11,21.47,21.27,20.53,20.62
11.51,19.66,21.42,21.78,21.53,21.33,21.32,21.61,21.77,20.69,20.12,20.46
13.96,20.69,21.63,21.69,21.34,21.26,21.53,21.78,20.67,19.49,19.12,20.09
15.37,20.09,21.83,21.57,21.29,20.89,20.55,19.56,17.99,16.69,15.82,15.33
16.64,19.86,21.53,21.36,21.2,20.96,20.54,20.05,18.8,17.34,16.12,15.21
19.12,17.71,20.11,20.93,20.96,20.51,20.4,19.82,18.45,17.04,15.97,15.34
16.47,17.19,20.02,20.92,21.05,20.72,20.42,19.99,18.75,17.31,16.06,15.2
15.12,17.13,19.44,21.44,22.43,22.77,21.54,19.83,18.3,17.27,16.66,16.71
14.73,15.96,18.64,20.98,22.24,21.99,20.46,18.86,17.52,16.57,16.04,16.05
15.32,17.91,20.12,22.17,22.6,21.74,20.34,19.07,18.44,18.73,20.24,22.92
13.88,17.52,19.73,21.4,21.98,21.21,19.83,18.72,18.24,18.82,20.28,23.62
15.15,18.66,21.14,22.43,22.37,22.18,21.35,21.18,22.91,26.6,31.69,37.6
13.48,18.12,20.9,21.5,20.69,20.59,20.01,19.96,20.97,22.71,25.39,30.51
12.48,18.75,21.34,21.09,19.44,18.72,19.8,22.33,25.86,30.78,37.15,48.71
11.54,19.02,19.77,18.79,17.46,19.85,25.22,32.4,41.74,51.1,63.48,89.79
10.9,20.2,20.68,25.37,37.6,53.59,69.89,87.01,116.23,174.72,207.15,182.25
9.62,18.01,20.33,27.6,39.24,52.67,68.43,93.1,137.74,182.44,174.23,154.24
14.61,26.38,32.78,45.39,60.19,75.08,94.68,128.6,179.96,189.23,170.05,157.64
13.74,26.77,33.5,45.38,59.81,77.1,104.08,151.74,184.85,168.91,154.83,148.76
24.91,42.38,59.1,84.58,145.73,297.64,316.62,216.51,185.53,174.88,167.07,162.03
32.99,52.04,70.35,107.44,217.55,352.05,244.84,191.69,177.4,168.36,161.9,158.79
56.81,53.55,63.44,90.01,159.45,342.37,283.95,187.47,145.36,112.42,91.99,81.89
21.39,41.91,60.87,84.31,121.08,176.04,213.01,185.93,166.25,158.29,156.1,155.87
37.86,61.59,103.28,212.15,289.02,215.38,165.66,138.02,116.22,102.51,96.25,94.73
40.54,51.47,71.99,106.42,148.22,160.5,139.41,110.0,86.86,72.68,63.76,58.32
78.22,108.13,166.81,232.45,221.11,191.33,165.82,146.58,129.67,113.98,101.11,90.64
117.99,139.99,169.27,186.95,180.76,155.29,129.28,102.45,78.29,59.25,47.88,41.78
134.52,168.12,183.77,178.14,157.47,128.52,97.11,65.0,45.67,37.26,33.08,30.86
178.69,200.67,200.72,176.6,141.39,105.62,68.94,46.85,37.72,33.46,31.26,29.95
171.66,183.46,183.37,157.69,120.24,85.42,55.59,41.75,35.58,32.58,30.8,29.61
155.13,155.19,149.09,123.65,90.92,61.15,43.92,35.91,31.55,29.03,27.68,27.18
140.99,108.54,84.05,62.52,43.24,34.44,30.37,27.3,26.59,28.28,31.4,34.55
103.96,79.48,58.25,40.54,31.23,27.87,25.33,24.63,27.21,32.03,36.87,40.8
105.22,71.91,47.85,33.09,27.62,25.66,24.48,24.95,29.37,35.99,43.17,49.6
75.57,41.39,30.76,26.22,24.22,23.38,23.59,25.97,31.09,38.12,46.97,55.93
55.81,33.54,27.32,24.58,23.52,23.73,25.51,31.3,39.64,51.12,65.21,78.26
29.49,26.29,28.26,27.54,23.98,21.58,21.03,22.34,25.61,29.66,32.46,33.22
27.52,26.39,29.08,29.57,27.13,24.74,23.2,23.83,26.31,28.9,30.37,31.04
24.86,28.54,30.12,29.07,29.55,32.96,41.72,54.08,67.51,78.5,84.31,85.14
58.04,36.92,32.2,32.01,33.94,38.06,44.21,52.65,63.51,77.27,93.11,108.05
42.34,33.54,33.29,32.89,33.17,35.28,40.57,49.23,60.99,77.34,96.94,113.19
32.83,36.86,35.92,36.2,39.85,49.13,64.11,85.4,112.17,140.49,155.77,156.54
26.76,31.0,34.15,39.41,52.58,72.5,99.24,133.55,163.91,172.21,171.38,169.53
31.73,35.1,39.74,48.15,61.93,80.77,104.4,131.7,154.2,163.93,165.09,163.13
44.85,47.39,48.76,55.06,70.29,94.01,126.34,163.28,183.15,182.17,174.63,167.8
67.33,65.57,65.02,68.07,75.19,86.87,106.91,145.69,233.0,335.18,293.33,215.33
44.24,51.06,67.41,89.87,116.33,144.57,169.03,169.13,155.96,142.08,127.24,110.1
35.16,48.14,77.39,163.95,481.27,561.15,368.46,189.54,163.57,154.69,144.22,132.63
76.89,90.33,133.95,210.75,280.6,309.85,272.58,206.31,159.58,129.87,107.73,87.34
93.85,117.39,168.81,220.22,253.06,258.76,221.01,171.51,136.62,110.82,89.21,72.22
160.42,167.05,183.12,198.43,210.13,206.98,176.52,138.15,105.55,74.41,52.49,41.85
164.15,170.01,185.68,197.4,203.68,196.03,165.66,130.35,97.49,67.58,48.7,39.71
162.12,182.58,199.69,201.09,188.47,162.88,129.5,96.79,65.09,46.22,37.51,33.3
192.23,173.86,163.19,142.59,116.22,87.64,59.51,40.99,32.53,28.73,26.77,25.91
170.73,162.39,161.06,143.32,116.25,85.61,60.02,42.03,33.0,28.8,26.52,25.45
154.17,139.66,131.51,112.5,87.28,61.64,40.83,32.08,28.72,26.37,24.78,24.13
123.86,106.44,97.39,80.09,58.33,40.31,32.79,29.86,27.63,25.88,25.63,27.57
89.5,71.41,60.67,48.91,38.7,33.62,31.32,30.04,29.54,32.15,37.42,43.75
76.79,54.45,43.64,35.86,31.58,29.62,29.46,31.9,38.46,50.01,66.44,86.89
44.7,40.75,42.43,42.47,38.78,34.62,32.47,30.73,30.64,32.88,36.4,40.22
42.66,41.38,45.75,49.45,46.49,38.96,35.1,33.45,33.39,36.37,42.23,48.99
36.95,35.92,37.87,40.7,39.76,41.78,47.78,55.41,64.8,74.46,82.57,88.05
24.12,29.24,30.51,38.39,48.84,62.11,78.86,99.79,123.13,142.19,149.4,148.87
64.4,46.21,42.59,44.55,56.08,85.33,178.8,538.53,557.26,340.97,168.93,132.98
36.02,34.73,38.72,51.28,95.49,354.23,576.26,477.75,203.96,136.81,115.98,100.37
29.86,31.69,35.2,57.17,138.16,544.06,565.54,430.1,197.71,165.77,164.16,164.31
26.06,37.43,62.71,194.69,574.44,566.79,460.99,220.63,185.02,189.34,191.07,189.66
34.93,55.84,84.52,136.78,227.04,275.52,241.22,215.13,203.6,193.61,183.55,177.63
41.87,63.33,92.34,140.74,214.0,236.55,211.17,193.15,181.12,171.92,164.49,157.88
85.75,86.49,107.87,159.28,238.78,240.75,210.98,189.7,173.16,158.19,144.68,131.28
174.03,159.42,174.71,200.67,218.03,215.63,198.62,177.0,156.63,138.32,120.27,105.5
156.52,173.22,207.72,243.99,271.9,271.42,234.4,187.11,149.01,120.76,97.9,81.4
