22.81,22.04,21.27,20.5,19.73,18.96,18.2,17.43,16.66,15.89,15.12,14.35,
29.32,28.92,28.52,28.12,27.72,27.32,26.92,26.52,26.12,25.71,25.31,24.91,
37.42,37.52,37.61,37.71,37.8,37.89,37.99,38.08,38.18,38.27,38.36,38.46,
48.77,49.62,50.48,51.33,52.18,53.03,53.88,54.73,55.59,56.44,57.29,58.14,
53.97,55.17,56.36,57.55,58.75,59.94,61.14,62.33,63.53,64.72,65.91,67.11,
60.43,61.92,63.41,64.89,66.38,67.87,69.36,70.85,72.33,73.82,75.31,76.8,
77.33,79.84,82.36,84.87,87.38,89.89,92.41,94.92,97.43,99.95,102.46,104.97,
83.67,86.52,89.36,92.21,95.06,97.91,100.75,103.6,106.45,109.29,112.14,114.99,
88.18,91.24,94.29,97.35,100.4,103.46,106.51,109.57,112.62,115.68,118.73,121.79,
87.95,90.96,93.97,96.98,99.99,103.0,106.01,109.02,112.03,115.04,118.05,121.06,
88.05,90.99,93.93,96.87,99.81,102.75,105.69,108.63,111.57,114.51,117.45,120.39,
85.39,88.09,90.79,93.5,96.2,98.9,101.6,104.3,107.0,109.7,112.4,115.11,
83.4,85.94,88.49,91.03,93.57,96.11,98.66,101.2,103.74,106.28,108.82,111.37,
81.41,83.8,86.18,88.56,90.95,93.33,95.71,98.09,100.48,102.86,105.24,107.63,
77.34,79.39,81.45,83.51,85.56,87.62,89.68,91.74,93.79,95.85,97.91,99.96,
81.34,83.51,85.69,87.86,90.04,92.21,94.38,96.56,98.73,100.91,103.08,105.25,
77.93,79.81,81.68,83.56,85.43,87.31,89.18,91.06,92.93,94.81,96.68,98.56,
70.36,71.61,72.85,74.1,75.34,76.59,77.84,79.08,80.33,81.57,82.82,84.06,
63.39,64.0,64.62,65.23,65.85,66.46,67.07,67.69,68.3,68.92,69.53,70.15,
60.67,60.94,61.21,61.48,61.75,62.02,62.29,62.56,62.83,63.1,63.37,63.64,
54.37,54.04,53.71,53.37,53.04,52.71,52.37,52.04,51.71,51.37,51.04,50.7,
47.75,46.79,45.83,44.86,43.9,42.94,41.98,41.01,40.05,39.09,38.12,37.16,
41.47,39.92,38.38,36.84,35.3,33.75,32.21,30.67,29.13,27.58,26.04,24.5,
34.26,32.11,29.97,27.82,25.67,23.53,21.38,19.23,17.09,14.94,12.8,10.65,
33.47,31.18,28.9,26.62,24.34,22.05,19.77,17.49,15.21,12.92,10.64,8.36,
35.26,33.15,31.04,28.93,26.82,24.7,22.59,20.48,18.37,16.25,14.14,12.03,
40.57,38.88,37.19,35.51,33.82,32.13,30.44,28.75,27.07,25.38,23.69,22.0,
49.53,48.55,47.58,46.61,45.64,44.67,43.7,42.73,41.75,40.78,39.81,38.84,
51.99,51.19,50.39,49.59,48.79,47.98,47.18,46.38,45.58,44.78,43.98,43.18,
58.94,58.69,58.44,58.19,57.95,57.7,57.45,57.2,56.95,56.7,56.46,56.21,
80.96,82.45,83.94,85.44,86.93,88.42,89.91,91.4,92.89,94.38,95.87,97.36,
89.25,91.38,93.51,95.63,97.76,99.89,102.02,104.14,106.27,108.4,110.52,112.65,
92.96,95.41,97.86,100.32,102.77,105.22,107.67,110.12,112.57,115.02,117.47,119.92,
93.93,96.39,98.84,101.3,103.75,106.21,108.66,111.12,113.57,116.03,118.48,120.94,
92.83,95.19,97.56,99.92,102.29,104.66,107.02,109.39,111.75,114.12,116.49,118.85,
99.14,101.78,104.43,107.07,109.72,112.36,115.0,117.65,120.29,122.94,125.58,128.23,
94.54,96.8,99.05,101.3,103.56,105.81,108.06,110.32,112.57,114.82,117.08,119.33,
88.71,90.49,92.28,94.07,95.85,97.64,99.43,101.21,103.0,104.79,106.57,108.36,
80.78,81.94,83.09,84.24,85.39,86.55,87.7,88.85,90.0,91.16,92.31,93.46,
77.85,78.95,80.04,81.14,82.23,83.33,84.42,85.51,86.61,87.7,88.8,89.89,
69.92,70.44,70.95,71.47,71.98,72.49,73.01,73.52,74.04,74.55,75.06,75.58,
58.33,57.96,57.6,57.23,56.86,56.49,56.13,55.76,55.39,55.03,54.66,54.29,
48.81,47.73,46.65,45.57,44.49,43.41,42.34,41.26,40.18,39.1,38.02,36.94,
41.62,40.09,38.56,37.03,35.51,33.98,32.45,30.92,29.4,27.87,26.34,24.81,
39.76,38.03,36.31,34.58,32.85,31.13,29.4,27.67,25.95,24.22,22.5,20.77,
34.07,31.91,29.75,27.6,25.44,23.28,21.12,18.96,16.81,14.65,12.49,10.33,
27.12,24.46,21.8,19.13,16.47,13.81,11.14,8.48,5.82,3.15,0.49,0.0,
19.42,16.17,12.91,9.66,6.41,3.16,0.0,0.0,0.0,0.0,0.0,0.0,
19.8,16.6,13.4,10.2,7.0,3.8,0.6,0.0,0.0,0.0,0.0,0.0,
22.75,19.76,16.77,13.78,10.79,7.8,4.81,1.82,0.0,0.0,0.0,0.0,
27.12,24.51,21.9,19.28,16.67,14.06,11.44,8.83,6.22,3.6,0.99,0.0,
34.24,32.24,30.24,28.24,26.24,24.25,22.25,20.25,18.25,16.26,14.26,12.26,
38.09,36.41,34.72,33.03,31.34,29.65,27.96,26.27,24.58,22.89,21.2,19.51,
49.7,48.86,48.02,47.19,46.35,45.51,44.67,43.84,43.0,42.16,41.33,40.49,
66.71,67.35,68.0,68.65,69.29,69.94,70.59,71.23,71.88,72.53,73.17,73.82,
76.55,77.99,79.43,80.86,82.3,83.74,85.18,86.61,88.05,89.49,90.92,92.36,
78.24,79.86,81.48,83.1,84.72,86.33,87.95,89.57,91.19,92.81,94.43,96.05,
80.08,81.89,83.71,85.52,87.33,89.14,90.96,92.77,94.58,96.4,98.21,100.02,
76.66,78.28,79.89,81.51,83.12,84.74,86.36,87.97,89.59,91.2,92.82,94.44,
79.82,81.91,84.01,86.1,88.2,90.29,92.39,94.48,96.58,98.67,100.77,102.86,
75.3,77.11,78.92,80.73,82.54,84.35,86.16,87.97,89.78,91.59,93.4,95.21,
71.7,73.25,74.8,76.35,77.9,79.45,81.0,82.55,84.1,85.65,87.2,88.75,
70.11,71.48,72.85,74.21,75.58,76.95,78.32,79.69,81.06,82.43,83.8,85.16,
73.17,74.64,76.1,77.57,79.03,80.49,81.96,83.42,84.89,86.35,87.81,89.28,
68.83,69.89,70.96,72.02,73.08,74.14,75.21,76.27,77.33,78.4,79.46,80.52,
60.33,60.66,61.0,61.33,61.67,62.01,62.34,62.68,63.01,63.35,63.69,64.02,
51.16,50.77,50.37,49.97,49.58,49.18,48.78,48.38,47.99,47.59,47.19,46.8,
48.33,47.58,46.83,46.08,45.33,44.58,43.83,43.08,42.33,41.58,40.83,40.08,
46.0,45.12,44.24,43.35,42.47,41.59,40.71,39.82,38.94,38.06,37.17,36.29,
39.28,37.88,36.49,35.1,33.71,32.32,30.93,29.54,28.14,26.75,25.36,23.97,
31.89,29.91,27.93,25.96,23.98,22.0,20.02,18.04,16.06,14.08,12.1,10.13,
25.92,23.44,20.95,18.47,15.98,13.49,11.01,8.52,6.04,3.55,1.06,0.0,
27.78,25.41,23.05,20.69,18.32,15.96,13.59,11.23,8.86,6.5,4.14,1.77,
28.46,26.22,23.99,21.75,19.51,17.28,15.04,12.8,10.57,8.33,6.09,3.86,
31.71,29.76,27.81,25.87,23.92,21.97,20.02,18.07,16.12,14.17,12.22,10.27,
37.14,35.65,34.16,32.68,31.19,29.7,28.21,26.72,25.23,23.74,22.25,20.77,
45.74,44.86,43.98,43.1,42.22,41.35,40.47,39.59,38.71,37.84,36.96,36.08,
62.49,62.91,63.32,63.74,64.16,64.57,64.99,65.41,65.82,66.24,66.65,67.07,
79.26,80.97,82.68,84.39,86.1,87.8,89.51,91.22,92.93,94.63,96.34,98.05,
90.53,93.12,95.7,98.28,100.86,103.45,106.03,108.61,111.19,113.78,116.36,118.94,
95.82,98.73,101.64,104.55,107.46,110.37,113.28,116.19,119.1,122.0,124.91,127.82,
94.63,97.47,100.31,103.15,105.99,108.83,111.67,114.51,117.35,120.19,123.03,125.88,
93.6,96.26,98.91,101.57,104.23,106.89,109.54,112.2,114.86,117.52,120.18,122.83,
87.99,90.23,92.46,94.7,96.94,99.17,101.41,103.65,105.88,108.12,110.35,112.59,
79.63,81.2,82.77,84.34,85.9,87.47,89.04,90.61,92.17,93.74,95.31,96.88,
72.03,73.01,74.0,74.99,75.97,76.96,77.94,78.93,79.91,80.9,81.89,82.87,
67.35,68.02,68.68,69.35,70.01,70.68,71.34,72.0,72.67,73.33,74.0,74.66,
70.58,71.55,72.53,73.5,74.47,75.44,76.42,77.39,78.36,79.34,80.31,81.28,
71.99,72.97,73.95,74.93,75.91,76.9,77.88,78.86,79.84,80.83,81.81,82.79,
63.88,64.21,64.54,64.87,65.2,65.53,65.86,66.19,66.52,66.85,67.18,67.52,
55.11,54.71,54.31,53.91,53.51,53.11,52.72,52.32,51.92,51.52,51.12,50.72,
49.82,49.1,48.38,47.66,46.94,46.22,45.5,44.78,44.06,43.33,42.61,41.89,
44.53,43.4,42.28,41.16,40.04,38.92,37.8,36.68,35.55,34.43,33.31,32.19,
36.72,34.98,33.23,31.48,29.73,27.98,26.23,24.48,22.74,20.99,19.24,17.49,
28.91,26.54,24.16,21.78,19.41,17.03,14.65,12.27,9.9,7.52,5.14,2.77,
23.11,20.27,17.43,14.59,11.75,8.91,6.08,3.24,0.4,0.0,0.0,0.0,
22.63,19.81,16.99,14.17,11.34,8.52,5.7,2.88,0.05,0.0,0.0,0.0,
22.26,19.38,16.51,13.63,10.75,7.88,5.0,2.12,0.0,0.0,0.0,0.0,
21.96,19.1,16.25,13.4,10.54,7.69,4.84,1.98,0.0,0.0,0.0,0.0,
23.89,21.24,18.59,15.94,13.29,10.64,7.98,5.33,2.68,0.03,0.0,0.0,
31.65,29.67,27.7,25.72,23.74,21.76,19.79,17.81,15.83,13.85,11.87,9.9,
42.48,41.52,40.55,39.59,38.62,37.66,36.69,35.73,34.76,33.8,32.83,31.87,
53.72,53.8,53.89,53.98,54.07,54.15,54.24,54.33,54.42,54.5,54.59,54.68,
60.95,61.74,62.53,63.32,64.11,64.9,65.69,66.48,67.27,68.06,68.85,69.64,
65.84,67.13,68.41,69.69,70.97,72.25,73.53,74.81,76.09,77.37,78.65,79.93,
63.74,64.91,66.07,67.24,68.41,69.57,70.74,71.91,73.07,74.24,75.4,76.57,
63.13,64.35,65.57,66.79,68.0,69.22,70.44,71.66,72.87,74.09,75.31,76.53,
67.53,68.94,70.36,71.78,73.2,74.62,76.04,77.46,78.87,80.29,81.71,83.13,
68.34,69.69,71.05,72.4,73.76,75.11,76.46,77.82,79.17,80.53,81.88,83.23,
63.57,64.51,65.46,66.4,67.35,68.29,69.24,70.18,71.13,72.07,73.02,73.96,
56.96,57.42,57.89,58.36,58.82,59.29,59.76,60.22,60.69,61.16,61.62,62.09,
55.84,56.31,56.79,57.27,57.74,58.22,58.7,59.18,59.65,60.13,60.61,61.08,
54.56,55.09,55.62,56.15,56.68,57.21,57.75,58.28,58.81,59.34,59.87,60.4,
49.46,49.58,49.71,49.84,49.96,50.09,50.22,50.34,50.47,50.6,50.72,50.85,
44.53,44.27,44.0,43.73,43.46,43.2,42.93,42.66,42.39,42.13,41.86,41.59,
39.61,38.95,38.29,37.62,36.96,36.3,35.64,34.98,34.32,33.66,33.0,32.33,
41.68,41.08,40.48,39.88,39.28,38.68,38.08,37.48,36.88,36.29,35.69,35.09,
42.75,42.11,41.47,40.83,40.19,39.55,38.91,38.27,37.63,36.99,36.35,35.71,
44.58,43.93,43.29,42.64,42.0,41.36,40.71,40.07,39.42,38.78,38.14,37.49,
46.57,45.96,45.35,44.74,44.13,43.52,42.91,42.3,41.69,41.07,40.46,39.85,
49.57,49.12,48.67,48.23,47.78,47.33,46.88,46.43,45.99,45.54,45.09,44.64,
53.07,52.85,52.63,52.42,52.2,51.98,51.76,51.54,51.33,51.11,50.89,50.67,
56.91,56.91,56.9,56.89,56.89,56.88,56.87,56.86,56.86,56.85,56.84,56.84,
57.7,57.75,57.81,57.86,57.92,57.97,58.03,58.09,58.14,58.2,58.25,58.31,
62.79,63.28,63.76,64.25,64.74,65.22,65.71,66.2,66.68,67.17,67.66,68.14,
66.89,67.75,68.62,69.48,70.35,71.21,72.07,72.94,73.8,74.67,75.53,76.4,
71.05,72.3,73.54,74.79,76.03,77.28,78.52,79.76,81.01,82.25,83.5,84.74,
75.22,76.78,78.33,79.88,81.44,82.99,84.55,86.1,87.66,89.21,90.76,92.32,
78.56,80.33,82.1,83.87,85.64,87.41,89.19,90.96,92.73,94.5,96.27,98.04,
79.57,81.29,83.02,84.74,86.47,88.19,89.92,91.64,93.37,95.09,96.82,98.54,
78.99,80.57,82.14,83.72,85.3,86.87,88.45,90.03,91.6,93.18,94.75,96.33,
81.16,82.97,84.79,86.61,88.43,90.25,92.07,93.89,95.71,97.53,99.35,101.17,
82.23,84.16,86.08,88.01,89.94,91.87,93.8,95.73,97.65,99.58,101.51,103.44,
82.79,84.64,86.48,88.33,90.18,92.02,93.87,95.72,97.56,99.41,101.26,103.1,
81.53,83.09,84.66,86.23,87.8,89.37,90.94,92.51,94.07,95.64,97.21,98.78,
79.93,81.27,82.61,83.94,85.28,86.62,87.96,89.3,90.63,91.97,93.31,94.65,
78.41,79.48,80.54,81.6,82.67,83.73,84.79,85.85,86.92,87.98,89.04,90.11,
75.23,75.91,76.58,77.26,77.94,78.62,79.3,79.98,80.65,81.33,82.01,82.69,
72.88,73.22,73.56,73.9,74.24,74.58,74.92,75.26,75.6,75.94,76.28,76.63,
70.04,70.01,69.97,69.93,69.9,69.86,69.82,69.79,69.75,69.71,69.68,69.64,
70.3,70.26,70.22,70.18,70.14,70.1,70.06,70.02,69.98,69.94,69.9,69.86,
69.31,69.19,69.07,68.95,68.83,68.71,68.6,68.48,68.36,68.24,68.12,68.0,
70.14,70.09,70.04,69.99,69.94,69.89,69.83,69.78,69.73,69.68,69.63,69.58,
69.82,69.76,69.71,69.65,69.6,69.54,69.49,69.43,69.38,69.32,69.27,69.21,
70.73,70.75,70.76,70.78,70.8,70.82,70.84,70.86,70.87,70.89,70.91,70.93,
71.64,71.73,71.82,71.92,72.01,72.1,72.19,72.28,72.37,72.46,72.55,72.65,
72.05,72.22,72.39,72.56,72.73,72.9,73.07,73.24,73.41,73.58,73.75,73.92,
71.79,71.9,72.0,72.1,72.21,72.31,72.41,72.52,72.62,72.72,72.83,72.93,
71.54,71.65,71.75,71.86,71.97,72.07,72.18,72.29,72.39,72.5,72.61,72.71,
73.2,73.39,73.58,73.77,73.96,74.15,74.34,74.53,74.72,74.91,75.1,75.29,
72.04,72.14,72.24,72.33,72.43,72.53,72.63,72.73,72.83,72.93,73.03,73.13,
74.21,74.45,74.7,74.95,75.19,75.44,75.69,75.93,76.18,76.43,76.67,76.92,
79.96,80.56,81.17,81.78,82.38,82.99,83.6,84.2,84.81,85.42,86.02,86.63,
78.05,78.55,79.05,79.55,80.05,80.55,81.05,81.55,82.05,82.55,83.05,83.55,
75.63,75.96,76.29,76.62,76.95,77.28,77.61,77.94,78.27,78.6,78.93,79.27,
76.13,76.43,76.73,77.03,77.33,77.63,77.93,78.23,78.53,78.83,79.13,79.44,
76.4,76.65,76.91,77.16,77.41,77.66,77.92,78.17,78.42,78.67,78.92,79.18,
75.43,75.63,75.83,76.02,76.22,76.42,76.62,76.82,77.01,77.21,77.41,77.61,
73.37,73.45,73.53,73.61,73.69,73.77,73.85,73.93,74.01,74.09,74.17,74.24,
70.8,70.7,70.6,70.49,70.39,70.29,70.19,70.08,69.98,69.88,69.77,69.67,
68.97,68.76,68.56,68.36,68.16,67.95,67.75,67.55,67.35,67.14,66.94,66.74,
66.63,66.26,65.89,65.53,65.16,64.79,64.43,64.06,63.69,63.33,62.96,62.6,
65.02,64.57,64.13,63.68,63.23,62.78,62.33,61.88,61.44,60.99,60.54,60.09,
63.57,63.05,62.53,62.02,61.5,60.98,60.46,59.94,59.43,58.91,58.39,57.87,
62.27,61.69,61.12,60.54,59.97,59.39,58.82,58.24,57.67,57.09,56.52,55.94,
60.46,59.76,59.07,58.37,57.67,56.98,56.28,55.58,54.89,54.19,53.49,52.8,
59.39,58.65,57.92,57.18,56.45,55.71,54.97,54.24,53.5,52.77,52.03,51.3,
58.97,58.21,57.44,56.67,55.9,55.13,54.36,53.59,52.83,52.06,51.29,50.52,
61.55,60.97,60.38,59.8,59.21,58.63,58.04,57.45,56.87,56.28,55.7,55.11,
67.89,67.71,67.53,67.36,67.18,67.0,66.82,66.64,66.46,66.28,66.1,65.93,
78.41,78.85,79.28,79.72,80.15,80.59,81.03,81.46,81.9,82.33,82.77,83.21,
87.35,88.33,89.3,90.28,91.26,92.24,93.21,94.19,95.17,96.15,97.13,98.1,
91.39,92.57,93.75,94.93,96.11,97.29,98.46,99.64,100.82,102.0,103.18,104.36,
100.29,102.03,103.77,105.5,107.24,108.98,110.72,112.46,114.2,115.94,117.68,119.42,
127.18,130.47,133.76,137.04,140.33,143.62,146.91,150.2,153.48,156.77,160.06,163.35,
133.45,137.09,140.73,144.38,148.02,151.66,155.3,158.95,162.59,166.23,169.88,173.52,
135.14,138.97,142.8,146.63,150.46,154.29,158.11,161.94,165.77,169.6,173.43,177.26,
131.53,134.99,138.46,141.93,145.4,148.87,152.34,155.81,159.27,162.74,166.21,169.68,
135.18,138.72,142.26,145.8,149.34,152.88,156.42,159.96,163.5,167.05,170.59,174.13,
141.26,145.11,148.97,152.82,156.67,160.53,164.38,168.23,172.09,175.94,179.8,183.65,
141.94,145.77,149.6,153.43,157.27,161.1,164.93,168.76,172.59,176.42,180.26,184.09,
138.38,141.86,145.34,148.82,152.29,155.77,159.25,162.73,166.2,169.68,173.16,176.64,
133.94,136.97,140.0,143.03,146.06,149.09,152.11,155.14,158.17,161.2,164.23,167.26,
129.2,131.75,134.31,136.86,139.42,141.97,144.53,147.09,149.64,152.2,154.75,157.31,
120.64,122.49,124.34,126.19,128.04,129.89,131.73,133.58,135.43,137.28,139.13,140.98,
112.02,113.15,114.29,115.42,116.56,117.69,118.83,119.96,121.1,122.23,123.37,124.5,
105.82,106.38,106.95,107.51,108.08,108.64,109.21,109.77,110.34,110.9,111.47,112.03,
98.04,97.94,97.83,97.73,97.63,97.52,97.42,97.32,97.21,97.11,97.01,96.9,
88.95,88.09,87.24,86.38,85.53,84.67,83.82,82.97,82.11,81.26,80.4,79.55,
78.44,76.75,75.06,73.37,71.68,69.99,68.29,66.6,64.91,63.22,61.53,59.84,
70.45,68.07,65.69,63.32,60.94,58.56,56.18,53.81,51.43,49.05,46.68,44.3,
60.46,57.31,54.16,51.02,47.87,44.72,41.57,38.42,35.27,32.12,28.97,25.82,
51.88,48.12,44.36,40.6,36.83,33.07,29.31,25.55,21.78,18.02,14.26,10.5,
45.71,41.6,37.5,33.39,29.28,25.18,21.07,16.96,12.86,8.75,4.64,0.54,
50.28,46.64,43.01,39.38,35.74,32.11,28.47,24.84,21.2,17.57,13.94,10.3,
60.85,58.01,55.16,52.32,49.48,46.64,43.79,40.95,38.11,35.27,32.43,29.58,
59.17,56.27,53.36,50.46,47.56,44.66,41.75,38.85,35.95,33.04,30.14,27.24,
66.07,63.74,61.42,59.09,56.77,54.44,52.12,49.79,47.47,45.14,42.82,40.49,
91.68,91.69,91.69,91.7,91.7,91.71,91.71,91.72,91.72,91.73,91.73,91.74,
98.15,98.72,99.3,99.87,100.44,101.01,101.59,102.16,102.73,103.3,103.87,104.45,
97.63,98.16,98.69,99.22,99.75,100.28,100.81,101.34,101.87,102.4,102.93,103.47,
92.69,92.87,93.05,93.23,93.42,93.6,93.78,93.96,94.14,94.32,94.51,94.69,
89.47,89.65,89.82,89.99,90.17,90.34,90.52,90.69,90.87,91.04,91.21,91.39,
86.56,86.8,87.04,87.28,87.51,87.75,87.99,88.23,88.47,88.71,88.94,89.18,
78.05,77.89,77.72,77.56,77.39,77.23,77.06,76.89,76.73,76.56,76.4,76.23,
70.11,69.51,68.91,68.3,67.7,67.1,66.5,65.9,65.3,64.7,64.1,63.49,
61.65,60.59,59.54,58.48,57.43,56.37,55.32,54.27,53.21,52.16,51.1,50.05,
58.92,57.77,56.62,55.47,54.32,53.17,52.02,50.87,49.72,48.57,47.42,46.27,
57.28,55.99,54.71,53.43,52.15,50.87,49.59,48.31,47.02,45.74,44.46,43.18,
51.63,49.98,48.33,46.68,45.02,43.37,41.72,40.07,38.41,36.76,35.11,33.46,
