32.46,30.85,29.24,27.63,26.02,24.41,22.8,21.19,19.58,17.97,16.36,14.74,
32.11,30.38,28.66,26.93,25.2,23.48,21.75,20.02,18.3,16.57,14.84,13.12,
34.01,32.25,30.49,28.72,26.96,25.2,23.44,21.68,19.92,18.16,16.4,14.64,
36.34,34.55,32.77,30.99,29.21,27.42,25.64,23.86,22.07,20.29,18.51,16.73,
36.95,35.01,33.06,31.12,29.18,27.23,25.29,23.35,21.41,19.46,17.52,15.58,
39.4,37.45,35.49,33.54,31.58,29.63,27.67,25.72,23.76,21.81,19.85,17.9,
40.34,38.33,36.33,34.33,32.33,30.33,28.32,26.32,24.32,22.32,20.32,18.31,
43.48,41.6,39.73,37.85,35.98,34.11,32.23,30.36,28.48,26.61,24.73,22.86,
59.41,58.23,57.04,55.86,54.68,53.5,52.32,51.13,49.95,48.77,47.59,46.4,
74.36,74.07,73.79,73.5,73.22,72.93,72.65,72.36,72.08,71.8,71.51,71.23,
121.43,124.35,127.26,130.17,133.08,135.99,138.91,141.82,144.73,147.64,150.55,153.47,
129.17,132.4,135.62,138.84,142.06,145.28,148.51,151.73,154.95,158.17,161.39,164.62,
126.0,129.36,132.72,136.08,139.45,142.81,146.17,149.53,152.89,156.25,159.61,162.97,
116.79,119.7,122.6,125.5,128.4,131.31,134.21,137.11,140.02,142.92,145.82,148.72,
108.93,111.4,113.88,116.35,118.82,121.3,123.77,126.24,128.71,131.19,133.66,136.13,
102.35,104.5,106.66,108.81,110.97,113.13,115.28,117.44,119.59,121.75,123.9,126.06,
93.14,94.8,96.47,98.14,99.81,101.47,103.14,104.81,106.47,108.14,109.81,111.47,
83.41,84.57,85.73,86.89,88.05,89.22,90.38,91.54,92.7,93.86,95.02,96.19,
80.1,81.35,82.6,83.84,85.09,86.34,87.59,88.83,90.08,91.33,92.58,93.82,
71.46,72.17,72.89,73.61,74.33,75.05,75.77,76.49,77.21,77.93,78.65,79.37,
61.04,61.15,61.25,61.36,61.47,61.58,61.69,61.79,61.9,62.01,62.12,62.23,
53.88,53.64,53.39,53.14,52.9,52.65,52.41,52.16,51.91,51.67,51.42,51.17,
44.08,43.26,42.45,41.63,40.81,40.0,39.18,38.36,37.55,36.73,35.91,35.1,
35.75,34.41,33.07,31.74,30.4,29.06,27.72,26.38,25.04,23.7,22.37,21.03,
26.96,25.05,23.15,21.24,19.34,17.43,15.52,13.62,11.71,9.81,7.9,5.99,
21.4,19.23,17.06,14.89,12.72,10.55,8.38,6.21,4.04,1.87,0.0,0.0,
13.33,10.61,7.89,5.17,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.68,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.28,11.14,8.0,4.85,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.42,14.34,11.25,8.17,5.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.82,10.58,7.34,4.1,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.95,13.96,10.97,7.98,5.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,
18.76,15.98,13.21,10.43,7.66,4.88,2.11,0.0,0.0,0.0,0.0,0.0,
20.0,17.41,14.83,12.24,9.65,7.06,4.48,1.89,0.0,0.0,0.0,0.0,
20.1,17.68,15.25,12.83,10.4,7.98,5.55,3.12,0.7,0.0,0.0,0.0,
18.67,16.29,13.91,11.52,9.14,6.76,4.38,2.0,0.0,0.0,0.0,0.0,
16.32,13.97,11.62,9.27,6.92,4.57,2.22,0.0,0.0,0.0,0.0,0.0,
22.36,20.81,19.26,17.71,16.16,14.61,13.06,11.51,9.96,8.41,6.87,5.32,
27.41,26.48,25.56,24.64,23.72,22.8,21.87,20.95,20.03,19.11,18.19,17.26,
41.24,41.79,42.33,42.87,43.41,43.96,44.5,45.04,45.58,46.13,46.67,47.21,
45.12,46.22,47.33,48.43,49.53,50.64,51.74,52.85,53.95,55.06,56.16,57.26,
41.71,42.57,43.44,44.31,45.18,46.05,46.92,47.79,48.66,49.53,50.4,51.27,
37.31,37.9,38.48,39.07,39.66,40.24,40.83,41.41,42.0,42.58,43.17,43.76,
33.95,34.35,34.75,35.15,35.54,35.94,36.34,36.74,37.14,37.54,37.94,38.34,
32.55,32.86,33.17,33.48,33.78,34.09,34.4,34.71,35.02,35.33,35.64,35.94,
30.25,30.38,30.51,30.64,30.77,30.89,31.02,31.15,31.28,31.41,31.53,31.66,
29.07,29.05,29.02,29.0,28.98,28.95,28.93,28.91,28.88,28.86,28.84,28.81,
38.31,38.64,38.97,39.29,39.62,39.94,40.27,40.59,40.92,41.25,41.57,41.9,
54.86,55.92,56.99,58.05,59.11,60.17,61.23,62.3,63.36,64.42,65.48,66.54,
67.32,68.85,70.39,71.93,73.46,75.0,76.54,78.07,79.61,81.15,82.68,84.22,
77.23,79.13,81.02,82.92,84.81,86.7,88.6,90.49,92.39,94.28,96.18,98.07,
91.6,94.03,96.46,98.88,101.31,103.74,106.17,108.6,111.03,113.46,115.89,118.32,
112.67,115.98,119.3,122.62,125.93,129.25,132.56,135.88,139.2,142.51,145.83,149.14,
118.49,121.93,125.37,128.81,132.25,135.69,139.13,142.57,146.01,149.45,152.89,156.33,
123.37,126.87,130.38,133.88,137.39,140.9,144.4,147.91,151.41,154.92,158.42,161.93,
127.03,130.55,134.07,137.6,141.12,144.64,148.16,151.69,155.21,158.73,162.25,165.78,
122.12,125.24,128.35,131.46,134.57,137.69,140.8,143.91,147.03,150.14,153.25,156.37,
117.47,120.25,123.04,125.82,128.61,131.39,134.18,136.96,139.75,142.53,145.32,148.11,
119.73,123.01,126.29,129.57,132.84,136.12,139.4,142.68,145.95,149.23,152.51,155.78,
118.57,121.91,125.24,128.57,131.9,135.23,138.56,141.9,145.23,148.56,151.89,155.22,
109.17,111.94,114.71,117.48,120.25,123.02,125.79,128.56,131.33,134.1,136.87,139.64,
106.29,108.93,111.58,114.23,116.87,119.52,122.17,124.81,127.46,130.11,132.75,135.4,
101.57,103.96,106.34,108.73,111.12,113.51,115.89,118.28,120.67,123.06,125.44,127.83,
94.69,96.7,98.7,100.71,102.71,104.72,106.72,108.73,110.74,112.74,114.75,116.75,
88.77,90.4,92.02,93.64,95.27,96.89,98.52,100.14,101.76,103.39,105.01,106.64,
78.61,79.62,80.63,81.65,82.66,83.67,84.69,85.7,86.71,87.73,88.74,89.75,
70.36,70.81,71.26,71.71,72.16,72.61,73.06,73.51,73.96,74.41,74.87,75.32,
62.01,61.89,61.77,61.66,61.54,61.42,61.3,61.19,61.07,60.95,60.83,60.71,
54.08,53.44,52.79,52.15,51.5,50.86,50.21,49.57,48.93,48.28,47.64,46.99,
42.79,41.43,40.07,38.72,37.36,36.0,34.64,33.28,31.93,30.57,29.21,27.85,
34.25,32.26,30.28,28.3,26.31,24.33,22.34,20.36,18.38,16.39,14.41,12.42,
34.5,32.35,30.21,28.07,25.93,23.79,21.64,19.5,17.36,15.22,13.07,10.93,
35.4,33.1,30.8,28.5,26.2,23.9,21.6,19.3,17.0,14.7,12.4,10.1,
47.35,45.41,43.48,41.54,39.6,37.67,35.73,33.79,31.86,29.92,27.98,26.05,
57.02,55.36,53.71,52.05,50.39,48.74,47.08,45.42,43.77,42.11,40.45,38.8,
68.86,67.58,66.29,65.0,63.72,62.43,61.14,59.86,58.57,57.29,56.0,54.71,
75.33,74.18,73.03,71.87,70.72,69.57,68.41,67.26,66.11,64.96,63.8,62.65,
85.04,84.43,83.82,83.21,82.6,81.99,81.38,80.77,80.16,79.55,78.94,78.33,
98.91,99.22,99.53,99.83,100.14,100.45,100.75,101.06,101.37,101.67,101.98,102.28,
105.89,106.73,107.57,108.41,109.25,110.09,110.93,111.77,112.61,113.45,114.29,115.13,
109.23,110.38,111.53,112.68,113.83,114.99,116.14,117.29,118.44,119.59,120.75,121.9,
114.24,115.94,117.64,119.34,121.03,122.73,124.43,126.13,127.82,129.52,131.22,132.92,
120.86,123.37,125.87,128.38,130.89,133.39,135.9,138.4,140.91,143.41,145.92,148.42,
119.13,121.71,124.3,126.88,129.47,132.05,134.64,137.22,139.81,142.39,144.98,147.56,
117.93,120.63,123.33,126.02,128.72,131.42,134.11,136.81,139.51,142.2,144.9,147.6,
119.76,122.7,125.65,128.59,131.53,134.47,137.41,140.36,143.3,146.24,149.18,152.12,
114.73,117.39,120.05,122.72,125.38,128.05,130.71,133.37,136.04,138.7,141.37,144.03,
104.59,106.7,108.82,110.93,113.05,115.16,117.28,119.39,121.51,123.62,125.74,127.85,
95.52,97.05,98.59,100.12,101.65,103.18,104.71,106.24,107.77,109.3,110.83,112.36,
86.56,87.56,88.55,89.55,90.55,91.55,92.54,93.54,94.54,95.53,96.53,97.53,
77.54,77.92,78.29,78.66,79.03,79.4,79.77,80.14,80.51,80.88,81.25,81.62,
66.71,66.46,66.21,65.95,65.7,65.45,65.19,64.94,64.69,64.44,64.18,63.93,
59.34,58.61,57.88,57.15,56.43,55.7,54.97,54.24,53.51,52.78,52.05,51.33,
48.14,46.7,45.27,43.83,42.39,40.96,39.52,38.08,36.65,35.21,33.78,32.34,
38.95,36.95,34.95,32.95,30.95,28.95,26.95,24.95,22.95,20.96,18.96,16.96,
35.53,33.15,30.78,28.4,26.03,23.65,21.28,18.9,16.53,14.15,11.78,9.41,
39.95,37.65,35.34,33.03,30.72,28.41,26.1,23.8,21.49,19.18,16.87,14.56,
50.48,48.52,46.56,44.6,42.64,40.69,38.73,36.77,34.81,32.85,30.89,28.94,
55.01,53.1,51.18,49.27,47.35,45.44,43.52,41.61,39.69,37.78,35.86,33.95,
62.27,60.45,58.62,56.8,54.98,53.15,51.33,49.51,47.68,45.86,44.04,42.21,
65.58,63.73,61.88,60.04,58.19,56.34,54.49,52.64,50.79,48.95,47.1,45.25,
68.41,66.7,64.99,63.28,61.57,59.86,58.15,56.44,54.73,53.02,51.31,49.61,
75.92,74.62,73.31,72.01,70.71,69.41,68.1,66.8,65.5,64.2,62.9,61.59,
81.92,81.24,80.56,79.88,79.21,78.53,77.85,77.17,76.49,75.81,75.14,74.46,
85.58,85.37,85.17,84.96,84.75,84.55,84.34,84.14,83.93,83.72,83.52,83.31,
92.69,93.22,93.74,94.27,94.8,95.32,95.85,96.38,96.9,97.43,97.96,98.48,
94.15,95.03,95.9,96.77,97.64,98.52,99.39,100.26,101.13,102.0,102.88,103.75,
97.2,98.46,99.73,100.99,102.26,103.52,104.79,106.05,107.32,108.58,109.85,111.11,
95.57,97.02,98.48,99.93,101.38,102.84,104.29,105.74,107.2,108.65,110.11,111.56,
98.18,99.89,101.61,103.33,105.04,106.76,108.48,110.19,111.91,113.63,115.34,117.06,
95.81,97.49,99.16,100.83,102.51,104.18,105.85,107.53,109.2,110.88,112.55,114.22,
89.03,90.41,91.79,93.16,94.54,95.92,97.29,98.67,100.05,101.42,102.8,104.18,
85.75,86.94,88.12,89.3,90.48,91.66,92.85,94.03,95.21,96.39,97.57,98.76,
76.76,77.42,78.08,78.74,79.41,80.07,80.73,81.39,82.05,82.72,83.38,84.04,
67.96,68.11,68.26,68.42,68.57,68.73,68.88,69.04,69.19,69.34,69.5,69.65,
61.9,61.75,61.61,61.47,61.32,61.18,61.03,60.89,60.75,60.6,60.46,60.31,
57.32,56.88,56.44,56.0,55.56,55.12,54.68,54.24,53.8,53.36,52.92,52.48,
47.37,46.25,45.14,44.03,42.92,41.81,40.69,39.58,38.47,37.36,36.25,35.13,
44.73,43.36,42.0,40.64,39.28,37.92,36.56,35.19,33.83,32.47,31.11,29.75,
40.25,38.52,36.79,35.07,33.34,31.61,29.88,28.16,26.43,24.7,22.97,21.24,
49.22,47.82,46.42,45.02,43.62,42.22,40.82,39.42,38.02,36.62,35.22,33.82,
70.26,69.67,69.07,68.47,67.88,67.28,66.69,66.09,65.49,64.9,64.3,63.71,
75.59,75.1,74.61,74.13,73.64,73.15,72.67,72.18,71.69,71.21,70.72,70.23,
81.95,81.54,81.13,80.72,80.31,79.9,79.49,79.08,78.68,78.27,77.86,77.45,
80.69,80.0,79.3,78.61,77.91,77.22,76.52,75.83,75.13,74.44,73.74,73.05,
86.91,86.48,86.04,85.61,85.17,84.74,84.3,83.87,83.43,82.99,82.56,82.12,
98.3,98.54,98.77,99.01,99.24,99.48,99.72,99.95,100.19,100.43,100.66,100.9,
111.37,112.52,113.68,114.84,116.0,117.15,118.31,119.47,120.62,121.78,122.94,124.1,
115.3,116.81,118.33,119.84,121.36,122.88,124.39,125.91,127.42,128.94,130.46,131.97,
125.96,128.29,130.62,132.96,135.29,137.62,139.96,142.29,144.62,146.95,149.29,151.62,
123.72,126.13,128.54,130.96,133.37,135.78,138.19,140.6,143.02,145.43,147.84,150.25,
118.98,121.26,123.54,125.82,128.1,130.38,132.66,134.93,137.21,139.49,141.77,144.05,
116.93,119.31,121.69,124.08,126.46,128.84,131.22,133.6,135.98,138.36,140.74,143.12,
114.17,116.43,118.7,120.97,123.23,125.5,127.77,130.04,132.3,134.57,136.84,139.1,
106.77,108.65,110.54,112.42,114.3,116.18,118.06,119.95,121.83,123.71,125.59,127.48,
98.32,99.8,101.27,102.75,104.22,105.69,107.17,108.64,110.12,111.59,113.07,114.54,
92.92,94.05,95.18,96.3,97.43,98.56,99.69,100.82,101.94,103.07,104.2,105.33,
83.81,84.46,85.11,85.75,86.4,87.04,87.69,88.34,88.98,89.63,90.27,90.92,
73.82,73.81,73.8,73.78,73.77,73.76,73.74,73.73,73.71,73.7,73.69,73.67,
65.52,65.09,64.66,64.24,63.81,63.38,62.95,62.52,62.09,61.66,61.23,60.81,
60.21,59.43,58.64,57.86,57.07,56.28,55.5,54.71,53.92,53.14,52.35,51.57,
48.13,46.57,45.0,43.43,41.87,40.3,38.74,37.17,35.61,34.04,32.47,30.91,
41.42,39.45,37.49,35.52,33.55,31.58,29.61,27.64,25.68,23.71,21.74,19.77,
38.9,36.62,34.34,32.05,29.77,27.49,25.2,22.92,20.63,18.35,16.07,13.78,
42.69,40.39,38.09,35.79,33.49,31.19,28.89,26.58,24.28,21.98,19.68,17.38,
45.23,42.85,40.48,38.11,35.74,33.37,31.0,28.63,26.26,23.89,21.52,19.15,
43.62,41.04,38.46,35.88,33.3,30.72,28.14,25.55,22.97,20.39,17.81,15.23,
44.26,41.51,38.75,35.99,33.23,30.47,27.71,24.95,22.19,19.43,16.67,13.91,
45.31,42.52,39.74,36.96,34.18,31.39,28.61,25.83,23.05,20.26,17.48,14.7,
45.6,42.73,39.86,36.98,34.11,31.24,28.36,25.49,22.62,19.75,16.87,14.0,
50.4,47.97,45.53,43.1,40.67,38.23,35.8,33.36,30.93,28.49,26.06,23.63,
61.06,59.72,58.39,57.06,55.73,54.4,53.06,51.73,50.4,49.07,47.74,46.4,
63.28,62.26,61.25,60.23,59.21,58.2,57.18,56.16,55.15,54.13,53.11,52.1,
71.76,71.45,71.15,70.84,70.54,70.23,69.92,69.62,69.31,69.01,68.7,68.39,
75.13,75.12,75.11,75.1,75.09,75.08,75.07,75.05,75.04,75.03,75.02,75.01,
79.95,80.41,80.86,81.32,81.77,82.23,82.68,83.14,83.59,84.05,84.5,84.96,
84.17,85.11,86.06,87.0,87.95,88.9,89.84,90.79,91.73,92.68,93.63,94.57,
95.65,97.41,99.16,100.91,102.67,104.42,106.18,107.93,109.68,111.44,113.19,114.95,
95.01,96.82,98.63,100.44,102.25,104.07,105.88,107.69,109.5,111.31,113.12,114.93,
93.87,95.81,97.75,99.69,101.63,103.57,105.51,107.45,109.39,111.33,113.27,115.21,
87.49,89.05,90.61,92.17,93.73,95.29,96.84,98.4,99.96,101.52,103.08,104.64,
78.83,79.87,80.92,81.96,83.01,84.05,85.1,86.14,87.19,88.23,89.28,90.32,
70.31,70.85,71.39,71.93,72.48,73.02,73.56,74.1,74.64,75.18,75.72,76.26,
63.49,63.68,63.87,64.06,64.25,64.44,64.63,64.82,65.01,65.2,65.39,65.58,
56.75,56.51,56.27,56.02,55.78,55.53,55.29,55.05,54.8,54.56,54.32,54.07,
48.06,47.24,46.42,45.6,44.78,43.96,43.14,42.32,41.5,40.68,39.86,39.04,
40.03,38.78,37.53,36.28,35.03,33.79,32.54,31.29,30.04,28.79,27.55,26.3,
32.51,30.74,28.98,27.22,25.45,23.69,21.93,20.16,18.4,16.64,14.88,13.11,
25.92,23.73,21.54,19.36,17.17,14.98,12.79,10.6,8.42,6.23,4.04,1.85,
17.37,14.62,11.86,9.11,6.35,3.6,0.84,0.0,0.0,0.0,0.0,0.0,
12.28,9.24,6.2,3.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.76,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.67,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.34,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.25,15.19,13.13,11.06,9.0,6.94,4.88,2.82,0.76,0.0,0.0,0.0,
28.41,27.08,25.75,24.42,23.09,21.76,20.44,19.11,17.78,16.45,15.12,13.79,
40.61,40.07,39.53,38.99,38.45,37.91,37.37,36.83,36.29,35.74,35.2,34.66,
41.91,41.58,41.24,40.91,40.57,40.24,39.9,39.57,39.23,38.9,38.56,38.23,
41.12,40.83,40.54,40.24,39.95,39.66,39.36,39.07,38.78,38.48,38.19,37.9,
37.31,36.9,36.48,36.07,35.65,35.23,34.82,34.4,33.99,33.57,33.15,32.74,
36.97,36.7,36.43,36.16,35.89,35.62,35.36,35.09,34.82,34.55,34.28,34.01,
36.21,36.03,35.86,35.68,35.51,35.33,35.15,34.98,34.8,34.63,34.45,34.28,
36.32,36.27,36.21,36.15,36.1,36.04,35.99,35.93,35.87,35.82,35.76,35.7,
33.75,33.64,33.52,33.41,33.29,33.18,33.07,32.95,32.84,32.72,32.61,32.49,
35.72,35.96,36.21,36.45,36.69,36.93,37.18,37.42,37.66,37.9,38.14,38.39,
34.58,34.82,35.07,35.31,35.55,35.8,36.04,36.29,36.53,36.77,37.02,37.26,
32.13,32.25,32.37,32.48,32.6,32.71,32.83,32.95,33.06,33.18,33.29,33.41,
29.78,29.78,29.77,29.77,29.76,29.76,29.75,29.75,29.74,29.74,29.73,29.73,
25.57,25.31,25.04,24.78,24.52,24.26,23.99,23.73,23.47,23.21,22.94,22.68,
24.2,23.82,23.44,23.06,22.68,22.3,21.92,21.54,21.15,20.77,20.39,20.01,
21.8,21.25,20.7,20.15,19.6,19.05,18.5,17.95,17.4,16.85,16.3,15.75,
23.19,22.69,22.2,21.71,21.22,20.73,20.24,19.75,19.26,18.77,18.27,17.78,
44.76,45.28,45.8,46.32,46.84,47.36,47.88,48.4,48.92,49.44,49.96,50.48,
52.35,53.14,53.92,54.71,55.5,56.29,57.08,57.86,58.65,59.44,60.23,61.01,
54.5,55.36,56.21,57.06,57.91,58.76,59.61,60.47,61.32,62.17,63.02,63.87,
55.49,56.34,57.19,58.05,58.9,59.76,60.61,61.47,62.32,63.18,64.03,64.89,
52.03,52.64,53.26,53.88,54.49,55.11,55.73,56.34,56.96,57.58,58.19,58.81,
50.9,51.41,51.93,52.44,52.95,53.47,53.98,54.5,55.01,55.52,56.04,56.55,
51.68,52.18,52.68,53.18,53.68,54.18,54.69,55.19,55.69,56.19,56.69,57.19,
49.83,50.22,50.6,50.98,51.37,51.75,52.13,52.51,52.9,53.28,53.66,54.05,
46.54,46.72,46.89,47.06,47.23,47.4,47.57,47.74,47.91,48.08,48.25,48.42,
45.22,45.32,45.42,45.52,45.62,45.72,45.82,45.92,46.02,46.12,46.22,46.32,
42.49,42.43,42.37,42.31,42.25,42.19,42.13,42.07,42.01,41.95,41.88,41.82,
40.33,40.16,39.99,39.82,39.65,39.48,39.31,39.14,38.97,38.8,38.63,38.46,
42.46,42.57,42.69,42.81,42.93,43.05,43.17,43.29,43.41,43.53,43.65,43.77,
44.29,44.69,45.1,45.51,45.92,46.33,46.74,47.15,47.56,47.97,48.38,48.79,
48.11,48.94,49.77,50.6,51.43,52.26,53.09,53.92,54.75,55.58,56.4,57.23,
47.13,47.91,48.69,49.47,50.25,51.03,51.81,52.59,53.37,54.15,54.93,55.71,
44.74,45.38,46.02,46.66,47.3,47.94,48.58,49.23,49.87,50.51,51.15,51.79,
41.79,42.19,42.6,43.0,43.41,43.81,44.22,44.63,45.03,45.44,45.84,46.25,
42.0,42.35,42.69,43.04,43.38,43.73,44.07,44.42,44.76,45.1,45.45,45.79,
42.11,42.39,42.66,42.94,43.21,43.49,43.76,44.03,44.31,44.58,44.86,45.13,
48.23,48.74,49.25,49.77,50.28,50.79,51.31,51.82,52.33,52.85,53.36,53.87,
58.01,58.89,59.76,60.64,61.51,62.39,63.26,64.14,65.02,65.89,66.77,67.64,
76.8,78.46,80.12,81.78,83.44,85.1,86.76,88.42,90.08,91.74,93.4,95.06,
94.46,96.85,99.24,101.64,104.03,106.42,108.81,111.2,113.59,115.98,118.37,120.76,
112.82,115.95,119.08,122.22,125.35,128.49,131.62,134.76,137.89,141.03,144.16,147.29,
118.96,122.22,125.48,128.75,132.01,135.28,138.54,141.8,145.07,148.33,151.59,154.86,
123.73,127.02,130.31,133.6,136.89,140.18,143.47,146.76,150.05,153.34,156.63,159.92,
130.2,133.66,137.11,140.57,144.02,147.47,150.93,154.38,157.84,161.29,164.75,168.2,
134.29,137.75,141.22,144.68,148.15,151.62,155.08,158.55,162.01,165.48,168.95,172.41,
136.04,139.46,142.89,146.31,149.73,153.15,156.57,160.0,163.42,166.84,170.26,173.68,
148.77,153.19,157.61,162.03,166.45,170.88,175.3,179.72,184.14,188.56,192.98,197.41,
154.66,159.47,164.27,169.08,173.88,178.69,183.5,188.3,193.11,197.91,202.72,207.53,
212.97,220.55,228.12,235.69,243.26,250.83,258.4,265.97,273.54,281.11,288.68,296.25,
274.64,285.06,295.49,305.91,316.33,326.75,337.17,347.6,358.02,368.44,378.86,389.28,
258.9,268.28,277.65,287.03,296.41,305.78,315.16,324.54,333.91,343.29,352.67,362.04,
245.03,253.49,261.96,270.43,278.89,287.36,295.83,304.29,312.76,321.22,329.69,338.16,
226.61,233.99,241.38,248.77,256.15,263.54,270.92,278.31,285.69,293.08,300.46,307.85,
210.65,217.01,223.36,229.72,236.07,242.43,248.79,255.14,261.5,267.85,274.21,280.57,
194.18,199.46,204.73,210.01,215.29,220.57,225.85,231.12,236.4,241.68,246.96,252.24,
175.37,179.48,183.59,187.7,191.81,195.92,200.03,204.14,208.25,212.36,216.47,220.58,
156.19,159.1,162.0,164.9,167.8,170.71,173.61,176.51,179.42,182.32,185.22,188.12,
139.91,141.75,143.59,145.42,147.26,149.1,150.94,152.77,154.61,156.45,158.29,160.12,
122.65,123.37,124.1,124.82,125.55,126.27,126.99,127.72,128.44,129.16,129.89,130.61,
104.87,104.44,104.0,103.56,103.12,102.68,102.24,101.81,101.37,100.93,100.49,100.05,
101.16,100.27,99.37,98.47,97.58,96.68,95.78,94.88,93.99,93.09,92.19,91.3,
96.88,95.49,94.09,92.7,91.3,89.91,88.51,87.12,85.73,84.33,82.94,81.54,
102.98,101.55,100.13,98.7,97.28,95.85,94.43,93.0,91.58,90.15,88.73,87.3,
97.43,95.41,93.39,91.37,89.36,87.34,85.32,83.3,81.29,79.27,77.25,75.23,
98.67,96.45,94.22,92.0,89.78,87.55,85.33,83.11,80.88,78.66,76.44,74.21,
102.0,99.67,97.33,94.99,92.65,90.31,87.97,85.63,83.29,80.95,78.61,76.27,
99.57,96.96,94.36,91.75,89.14,86.53,83.92,81.31,78.71,76.1,73.49,70.88,
103.65,101.21,98.78,96.34,93.9,91.46,89.02,86.59,84.15,81.71,79.27,76.84,
101.94,99.64,97.33,95.03,92.72,90.42,88.11,85.81,83.5,81.2,78.89,76.59,
101.13,99.01,96.89,94.77,92.64,90.52,88.4,86.28,84.15,82.03,79.91,77.78,
98.98,97.04,95.09,93.15,91.21,89.26,87.32,85.38,83.43,81.49,79.55,77.6,
91.75,89.49,87.23,84.96,82.7,80.44,78.17,75.91,73.65,71.39,69.12,66.86,
85.0,82.44,79.89,77.34,74.79,72.23,69.68,67.13,64.58,62.02,59.47,56.92,
74.63,71.65,68.67,65.68,62.7,59.72,56.73,53.75,50.77,47.79,44.8,41.82,
69.38,66.2,63.02,59.84,56.66,53.48,50.3,47.12,43.94,40.76,37.58,34.4,
61.69,58.12,54.56,50.99,47.43,43.86,40.3,36.73,33.17,29.61,26.04,22.48,
49.69,45.53,41.38,37.23,33.08,28.93,24.78,20.62,16.47,12.32,8.17,4.02,
40.57,35.96,31.34,26.73,22.12,17.51,12.89,8.28,3.67,0.0,0.0,0.0,
60.82,58.57,56.32,54.07,51.83,49.58,47.33,45.08,42.83,40.58,38.34,36.09,
89.29,90.04,90.78,91.53,92.27,93.02,93.77,94.51,95.26,96.0,96.75,97.49,
80.97,81.19,81.41,81.64,81.86,82.08,82.31,82.53,82.75,82.98,83.2,83.42,
75.07,74.91,74.76,74.6,74.44,74.28,74.13,73.97,73.81,73.66,73.5,73.34,
62.35,61.34,60.33,59.33,58.32,57.31,56.3,55.3,54.29,53.28,52.27,51.27,
