59.02,92.39,84.38,80.16,90.64,102.51,84.08,54.35,45.59,40.79,36.98,35.66
46.18,56.98,59.28,55.0,61.55,64.61,61.74,52.4,45.5,43.39,45.81,53.27
39.83,44.67,51.68,52.67,52.11,48.47,45.39,43.47,42.93,43.74,45.57,47.37
62.37,58.7,52.14,49.13,48.48,50.46,54.53,59.85,66.26,69.63,65.6,56.4
57.93,52.63,41.88,42.12,42.38,39.61,35.79,32.7,32.37,37.2,51.6,60.39
35.98,35.5,26.35,16.63,13.32,12.79,18.09,18.98,15.99,15.45,18.43,21.58
33.1,33.1,23.73,18.68,17.62,18.65,23.33,26.44,25.82,25.15,25.97,27.68
32.21,29.46,22.09,20.81,21.69,24.44,26.61,26.51,26.32,27.52,29.41,30.15
29.91,26.46,23.85,25.32,27.98,31.67,31.63,30.67,30.18,30.49,31.36,32.01
28.62,25.36,24.84,26.65,29.82,32.1,32.67,32.23,32.52,33.95,35.89,36.9
28.69,26.0,24.67,27.21,32.51,33.87,33.77,33.54,34.0,35.27,36.18,36.39
32.62,32.06,31.81,36.48,37.04,37.07,36.6,36.42,36.54,35.95,35.22,34.94
37.61,35.85,31.15,31.96,31.57,30.76,29.09,29.24,30.46,31.13,30.77,29.99
36.7,36.74,32.53,34.69,34.08,33.54,32.37,32.37,33.13,33.81,33.88,33.74
38.64,39.66,36.91,38.49,38.11,37.95,38.16,38.9,40.3,41.32,41.13,40.78
40.94,42.09,40.56,41.58,41.48,39.94,39.74,40.94,43.14,44.29,44.62,45.16
43.05,45.8,43.54,49.92,55.36,53.12,52.61,56.72,65.44,77.11,83.71,78.37
42.8,41.67,43.49,46.16,54.16,57.46,56.92,59.85,71.24,89.81,99.57,91.59
41.44,41.67,42.82,46.01,51.02,49.87,48.59,52.32,59.84,71.27,83.33,87.6
40.7,41.13,38.77,41.58,46.79,46.63,46.84,48.52,54.0,62.9,75.04,84.68
34.01,34.93,36.15,39.06,39.64,39.28,38.57,38.31,39.31,41.4,42.77,42.31
37.44,38.61,44.35,45.91,46.46,45.12,43.88,44.16,47.45,53.01,57.89,61.54
39.01,39.97,44.63,47.52,48.94,45.69,44.33,47.14,50.74,53.63,56.51,60.91
36.74,37.8,39.73,39.13,38.31,37.48,37.04,37.29,38.2,39.32,39.36,38.81
36.35,35.91,34.68,36.75,36.75,36.78,36.56,36.7,37.05,37.39,37.81,38.28
32.98,32.95,33.21,35.49,36.32,36.47,35.76,35.26,35.49,35.94,36.36,36.76
42.84,40.05,36.18,33.97,32.71,31.02,29.49,28.99,29.66,31.0,31.92,31.51
43.22,44.41,39.25,40.5,39.81,38.97,39.2,40.48,41.0,40.3,39.52,39.17
39.13,41.15,36.56,35.72,35.14,35.16,35.85,36.52,36.62,36.69,36.66,35.77
36.33,37.13,34.91,32.6,34.01,34.25,34.19,33.89,34.08,34.72,35.23,34.72
35.59,36.59,33.92,34.71,35.37,35.45,34.93,34.67,35.16,36.06,36.77,36.26
36.66,36.46,35.64,35.62,36.15,36.14,35.8,35.75,36.27,37.03,37.91,37.9
38.24,38.83,38.21,38.19,37.68,37.35,36.87,36.99,37.63,38.67,39.18,38.7
37.71,37.68,37.67,37.39,37.08,36.77,36.49,36.69,37.31,38.29,38.97,38.49
36.6,35.55,34.59,35.85,35.8,35.7,35.4,35.48,36.03,36.77,37.57,37.59
38.56,39.27,37.64,38.23,37.61,37.23,36.68,36.79,37.4,38.41,38.87,38.37
44.84,44.58,37.94,40.13,42.12,40.55,40.86,42.72,43.91,44.89,46.58,49.17
46.5,44.89,40.2,42.41,47.05,47.28,49.75,55.41,62.87,71.98,76.58,74.8
42.5,43.03,34.14,29.65,31.24,32.54,33.85,34.15,32.82,30.86,29.85,32.22
34.65,33.17,30.1,28.81,31.05,34.26,34.33,33.4,32.36,30.69,29.84,31.43
34.33,30.84,29.66,27.68,30.44,32.99,32.77,31.84,31.5,30.77,31.39,34.45
26.94,24.49,28.26,25.15,28.28,29.85,28.65,26.35,23.78,21.62,20.8,21.88
31.75,34.65,31.95,29.4,25.73,26.92,27.63,26.66,24.43,23.03,23.44,24.43
31.85,40.17,41.09,28.98,28.09,27.76,27.09,24.91,22.88,21.59,21.21,21.59
30.04,38.75,36.26,28.31,24.32,25.0,23.71,20.83,18.49,17.21,16.59,16.18
35.03,37.77,32.02,28.16,25.99,24.57,24.65,24.53,23.54,22.31,21.48,21.31
33.59,31.66,28.97,26.75,25.25,24.64,24.94,24.09,22.87,21.94,21.51,21.48
33.68,30.29,28.33,26.67,26.21,26.66,27.51,30.14,32.99,36.44,38.27,39.29
55.74,45.78,42.15,38.99,37.66,39.3,47.82,57.72,59.92,61.92,67.85,76.57
62.98,52.27,46.29,44.04,44.12,48.94,61.76,74.31,81.27,90.17,98.19,93.22
47.94,44.1,41.72,39.08,38.47,41.17,48.4,60.92,74.13,88.85,84.87,71.68
73.64,64.39,49.5,43.48,39.99,36.67,38.55,54.31,70.73,56.1,46.47,42.54
86.9,74.11,54.16,39.99,37.75,33.16,28.06,28.47,49.55,62.24,32.68,33.2
82.53,50.55,41.76,40.22,34.7,29.42,32.16,61.91,43.58,29.06,30.81,27.98
59.8,42.22,38.79,35.3,31.43,30.37,41.69,85.5,46.75,27.97,31.94,29.98
43.51,38.04,34.91,32.03,27.82,34.71,78.21,54.0,27.71,35.86,33.53,33.94
35.9,35.95,31.62,27.87,40.27,64.15,45.59,31.57,39.63,40.79,59.38,46.15
38.47,36.45,34.52,32.93,58.98,53.43,39.65,42.26,50.12,80.57,58.89,38.34
36.05,34.99,33.31,49.29,56.44,45.31,38.82,46.04,51.57,52.64,35.94,31.41
33.94,37.08,58.45,73.72,32.61,37.25,31.71,36.47,30.73,35.4,37.21,47.01
36.7,65.16,68.76,30.35,31.92,23.23,24.82,19.75,25.96,37.01,58.61,63.28
43.18,68.92,48.63,29.66,35.62,32.32,34.39,26.19,31.46,36.91,56.1,68.21
47.21,38.57,34.34,34.68,30.68,28.8,34.85,47.83,72.66,98.75,93.7,90.12
38.22,38.6,35.15,36.07,45.27,50.08,55.96,85.08,112.08,102.05,93.43,95.2
36.71,32.82,30.63,30.22,37.85,52.07,76.27,97.59,104.15,124.39,123.31,108.83
34.97,33.53,30.16,30.85,36.7,42.47,57.61,88.89,120.37,95.47,70.24,85.62
32.44,26.78,20.22,24.61,43.35,67.88,69.89,74.42,85.09,101.69,84.31,59.79
31.55,29.02,24.29,28.07,52.72,64.81,71.35,78.09,90.58,103.59,78.21,60.55
31.46,34.35,30.19,30.27,41.63,61.58,63.64,67.73,76.74,90.35,83.67,69.91
33.05,36.76,34.57,38.29,53.02,69.76,71.14,77.37,80.43,75.91,68.44,67.22
40.1,42.96,45.87,51.29,47.31,55.51,60.62,59.57,51.48,46.77,48.4,51.38
59.67,73.28,76.77,74.75,71.15,68.07,64.45,58.52,52.76,51.92,55.86,64.23
83.84,76.31,81.05,83.51,80.97,79.42,71.94,56.56,46.18,41.53,37.53,36.25
89.98,74.02,78.6,82.18,73.01,61.44,51.65,43.8,39.86,35.96,34.9,42.88
87.3,79.49,83.81,93.05,79.65,59.58,48.39,42.68,39.12,37.08,39.2,44.74
80.76,64.45,59.14,52.89,44.2,38.45,33.84,31.95,36.44,51.75,58.46,51.11
84.17,66.64,53.93,42.76,36.35,32.76,33.17,38.89,65.01,64.65,38.02,38.0
95.57,70.05,61.62,52.85,45.96,43.01,39.58,42.4,53.01,54.22,45.91,41.34
60.91,55.98,48.5,42.9,38.31,40.37,64.78,73.58,37.05,44.19,45.68,69.56
48.31,43.29,37.91,34.0,34.92,70.64,56.71,33.64,43.0,45.05,54.93,51.0
50.05,43.54,38.06,34.03,35.39,74.17,56.78,34.32,39.89,37.52,37.01,35.8
44.56,41.9,35.65,34.12,42.95,70.89,35.09,42.48,38.48,42.81,42.15,43.12
49.91,43.43,39.0,37.12,36.07,43.35,71.56,62.36,38.59,38.64,37.35,40.15
41.89,40.26,35.71,34.5,34.39,45.41,42.39,35.34,35.63,36.89,42.41,50.46
44.51,43.02,38.31,37.96,49.86,53.58,50.31,49.82,45.33,43.36,44.61,48.33
42.4,34.93,35.08,59.12,52.72,41.55,42.8,44.05,43.49,42.39,46.04,56.22
35.97,42.2,48.44,51.66,42.2,44.77,42.22,38.04,35.18,46.27,74.62,92.86
37.24,62.5,56.54,35.46,42.33,40.37,40.8,37.63,41.5,62.32,97.65,94.91
51.66,73.16,33.63,43.93,47.57,45.17,42.2,42.19,54.23,93.1,101.81,93.24
49.57,39.35,31.66,29.62,29.59,30.77,33.47,36.76,43.69,59.16,72.8,82.16
39.14,37.03,28.38,27.33,29.31,30.79,34.11,38.81,48.71,68.27,88.0,90.99
37.73,38.61,34.74,47.42,71.87,85.38,88.96,98.61,127.98,126.02,91.91,52.03
33.54,40.09,42.9,55.02,62.07,69.79,82.66,107.99,117.01,83.28,49.03,44.08
42.15,42.96,42.74,55.9,83.21,90.66,93.45,123.53,138.86,106.02,59.72,51.42
42.62,46.52,50.92,68.55,90.39,83.85,98.54,130.73,128.79,90.07,47.56,46.47
45.88,63.43,81.07,82.2,83.87,102.43,129.49,138.24,119.29,76.9,45.08,47.02
76.15,80.36,87.46,98.42,120.24,130.92,107.44,65.23,49.53,48.08,43.17,37.59
85.63,86.04,101.35,117.27,128.7,108.33,68.34,47.14,42.79,37.79,33.11,30.86
96.23,99.78,123.56,127.68,96.05,55.33,42.39,38.93,33.49,30.18,32.27,47.78
115.02,108.78,103.24,71.04,46.73,41.77,37.8,33.74,32.3,39.21,47.25,41.73
125.57,122.79,84.24,54.5,46.25,40.64,35.5,32.4,39.43,64.25,45.51,34.48
84.83,63.15,50.56,44.57,40.71,36.8,32.34,33.83,54.32,54.2,38.05,38.47
69.35,51.87,44.86,40.14,35.4,31.65,37.19,77.96,55.22,29.88,37.06,38.52
57.06,47.85,41.42,36.64,31.42,32.96,52.17,60.94,29.35,41.93,42.82,61.68
50.17,49.27,43.43,37.65,33.84,41.59,53.83,34.39,49.68,52.62,60.02,43.9
53.36,42.14,36.87,29.59,34.33,53.69,43.13,38.91,49.91,58.09,49.73,34.2
44.27,39.17,33.34,29.04,51.02,53.91,39.13,51.66,51.06,50.08,33.72,30.53
32.76,33.4,50.89,62.61,28.33,43.94,46.84,58.11,41.12,34.89,36.51,53.54
34.89,50.6,69.32,37.54,37.75,42.19,51.84,38.71,31.01,30.83,50.36,86.03
46.03,48.83,42.32,43.9,45.94,41.6,30.01,28.56,39.44,58.59,64.41,73.98
50.77,43.13,37.78,38.17,34.47,36.3,52.55,77.9,95.98,85.88,95.16,108.17
38.58,36.55,32.87,30.68,31.63,46.37,56.54,75.16,82.69,81.7,87.73,89.19
31.53,32.75,33.76,33.62,29.56,31.69,40.49,59.61,63.33,62.44,67.16,80.66
23.06,20.89,26.61,33.65,36.45,40.36,46.65,51.93,50.31,48.23,53.8,65.08
36.96,32.45,21.1,19.6,23.69,29.79,35.35,44.94,50.87,60.08,64.94,71.48
27.91,28.84,22.8,27.41,44.89,53.78,58.2,69.75,88.27,104.67,93.2,57.33
32.58,34.28,40.41,60.81,75.26,77.32,73.21,84.46,100.69,89.02,56.8,45.44
31.15,32.37,45.51,60.29,63.47,64.29,74.24,76.64,64.13,47.46,38.58,35.21
44.6,61.6,73.22,71.64,77.67,86.38,82.45,61.81,45.66,39.2,35.09,31.91
68.36,69.93,79.93,97.11,101.6,78.02,48.54,44.93,40.62,35.02,30.1,29.85
69.91,70.32,76.53,91.44,89.99,65.02,44.74,41.34,36.79,30.9,27.21,29.26
75.76,71.2,86.06,95.27,75.39,46.93,43.88,39.26,34.25,29.52,27.45,34.17
83.8,92.64,92.03,68.41,46.34,41.75,36.81,32.92,28.82,26.7,29.97,39.02
88.02,103.53,74.9,45.91,47.86,40.53,36.68,33.15,31.96,37.84,44.59,41.02
127.8,88.76,69.83,54.11,44.93,40.33,34.88,30.94,35.8,50.29,38.36,35.24
93.2,55.13,48.69,43.67,40.01,35.25,30.49,34.99,70.12,49.43,33.58,36.35
62.34,48.03,42.46,38.6,34.21,31.42,41.77,87.45,44.59,29.28,35.05,39.28
51.05,42.56,38.4,34.99,30.21,36.84,76.5,43.76,29.73,37.41,42.51,58.67
40.61,40.59,33.09,26.93,35.63,79.73,51.3,25.56,35.2,33.04,41.54,32.37
38.83,39.17,32.05,32.17,65.5,73.99,29.21,40.32,42.03,66.8,61.27,31.93
32.17,28.57,33.4,57.68,57.52,39.24,38.81,42.64,50.99,37.39,28.73,23.14
26.69,32.37,69.47,57.49,24.84,37.97,40.57,67.69,66.16,41.74,31.3,31.53
28.58,54.51,61.73,26.48,39.26,40.79,58.92,47.5,40.26,30.92,32.59,39.66
76.93,41.18,34.83,35.69,40.01,50.48,49.72,44.44,35.84,34.5,41.69,64.42
47.59,36.93,40.51,43.31,41.33,34.08,32.86,31.05,42.37,45.39,42.84,42.66
33.98,35.45,34.06,34.93,29.67,28.59,27.93,32.94,41.09,43.24,38.54,39.96
29.8,34.2,32.16,32.06,26.76,30.71,33.45,38.5,39.45,41.16,46.1,58.02
34.54,30.35,26.1,24.7,23.97,20.92,21.05,28.35,39.72,46.13,58.83,77.56
29.44,26.6,21.17,21.66,27.62,39.01,41.6,44.31,54.23,66.12,67.59,67.92
29.38,29.94,27.78,31.39,37.54,39.98,40.25,46.86,78.65,90.84,48.57,41.37
32.22,32.25,36.94,44.19,46.58,50.79,60.4,71.28,59.58,44.23,38.3,37.56
32.4,34.89,44.85,51.78,54.79,59.14,67.3,71.93,60.34,43.13,37.42,36.43
37.97,45.92,63.37,64.95,68.88,73.71,74.79,60.59,43.28,37.86,35.11,32.84
59.98,58.9,64.16,73.42,82.23,81.57,68.49,49.1,41.09,36.54,30.96,29.71
70.61,64.16,63.66,73.56,76.16,68.69,50.07,42.32,39.57,35.56,31.49,29.61
69.16,66.46,68.39,78.06,67.52,53.31,44.38,41.56,38.33,35.17,32.31,31.75
76.07,68.0,75.87,73.67,56.14,44.75,41.96,38.71,35.56,32.8,30.53,34.44
71.12,83.95,82.09,57.41,43.21,41.32,35.46,31.78,27.75,25.48,28.21,40.48
64.14,82.53,77.23,51.03,44.91,40.15,35.81,31.56,28.52,31.0,48.24,59.21
72.73,69.5,56.97,43.48,40.24,36.24,31.25,27.69,31.83,56.64,56.36,33.19
88.58,77.5,51.16,40.2,37.27,31.42,28.81,37.97,81.54,53.76,28.67,32.44
59.35,45.59,39.8,35.62,29.49,27.7,33.22,71.0,34.29,23.44,25.05,25.18
40.94,40.39,34.22,32.0,28.61,41.51,70.15,41.11,25.6,34.53,42.28,69.03
36.16,36.09,27.91,27.27,56.66,74.89,28.9,31.15,27.44,35.29,29.19,24.52
38.62,34.8,34.66,33.87,35.36,43.75,47.77,45.74,39.77,36.01,35.25,36.9
41.38,40.81,40.22,45.85,60.11,37.55,46.58,46.03,52.33,44.75,36.99,31.97
41.64,41.8,39.66,35.9,41.08,49.57,37.64,39.85,33.83,33.03,23.45,23.18
50.53,37.45,35.19,36.61,49.68,33.64,40.82,39.18,41.91,34.61,38.69,50.37
49.13,41.29,48.44,42.58,29.76,28.41,20.82,23.08,29.27,47.95,54.7,74.1
41.2,53.0,48.26,28.76,31.35,21.64,18.01,16.92,32.36,43.75,56.74,82.56
38.92,54.06,39.36,33.38,26.4,23.32,15.8,19.19,24.13,35.25,44.58,65.85
38.57,45.6,39.94,26.16,22.5,18.71,20.85,23.47,24.34,24.06,28.19,40.45
35.05,34.21,29.87,22.51,22.28,24.53,26.69,25.78,24.14,22.81,23.71,26.53
36.26,28.78,18.5,18.62,21.94,21.87,21.15,21.66,22.97,23.11,22.29,21.32
40.99,34.14,30.36,36.88,42.29,42.17,41.73,44.04,47.51,52.34,59.31,67.88
40.24,40.38,38.9,47.6,47.66,44.27,43.49,44.39,46.46,49.06,51.47,52.88
42.37,42.98,41.55,55.4,71.55,83.85,87.88,85.8,82.63,78.59,67.41,52.82
51.22,53.33,55.73,72.96,86.44,83.13,58.08,48.3,44.53,41.2,39.94,42.77
67.12,65.2,61.95,53.14,45.44,42.28,43.4,54.31,70.84,56.11,44.37,40.23
76.47,60.83,47.0,40.99,36.34,32.24,32.59,40.76,52.2,46.21,38.22,34.86
60.58,45.65,39.27,35.48,30.38,30.61,38.37,58.72,32.72,35.85,31.5,28.64
45.95,41.18,37.64,34.85,31.23,33.89,58.68,67.45,28.63,39.91,39.21,53.6
39.92,39.83,36.14,33.04,34.82,60.68,64.46,31.6,44.01,41.55,55.47,44.24
40.67,41.62,37.43,35.34,39.18,64.66,52.39,35.09,46.66,54.14,71.31,46.91
49.06,41.5,37.83,34.85,36.12,59.35,53.95,31.28,44.98,52.07,83.67,48.93
53.45,42.99,38.99,35.27,36.11,46.9,46.7,30.48,44.3,56.46,79.86,44.81
50.71,44.35,39.12,35.25,33.27,38.13,63.74,36.93,35.82,49.55,89.66,76.97
68.27,59.35,62.07,56.39,47.88,50.23,63.91,68.92,67.56,77.63,85.14,84.72
73.19,60.17,59.31,59.57,63.71,84.01,87.64,71.11,79.78,76.35,69.65,65.71
66.5,61.21,60.74,65.72,79.82,98.19,89.3,78.67,71.88,65.76,62.22,61.19
68.96,60.89,65.67,75.48,89.94,94.0,82.46,71.36,63.66,60.46,59.86,61.53
74.61,64.7,66.87,70.83,84.65,98.97,92.8,77.75,67.19,59.46,54.36,50.02
58.75,47.1,44.15,50.44,83.4,107.47,87.56,72.42,70.18,59.04,52.92,48.85
64.31,52.86,49.76,55.17,77.35,99.8,100.14,85.41,77.1,67.62,57.44,52.59
64.49,49.4,45.94,44.55,45.54,52.71,76.28,86.74,88.41,89.67,75.0,59.1
78.24,62.32,62.79,63.95,64.4,65.24,67.11,64.78,62.08,59.54,56.15,52.36
77.82,68.94,70.6,71.9,74.4,72.29,68.58,65.98,63.99,61.23,57.44,53.37
80.28,81.87,83.26,81.63,75.63,67.31,62.89,60.61,57.65,54.15,51.13,49.64
81.36,78.12,79.75,79.97,74.7,65.19,59.71,56.01,51.79,48.29,45.93,44.2
76.97,75.16,77.71,75.65,73.92,67.02,60.99,56.88,52.33,48.55,46.04,44.32
73.44,68.8,71.02,68.36,68.38,66.01,61.99,57.26,51.77,46.98,42.95,39.91
73.68,70.38,74.4,73.22,73.74,69.37,62.4,57.12,52.08,47.87,44.83,42.78
74.3,66.84,69.72,69.23,70.08,71.77,67.04,60.88,56.02,51.48,48.39,46.75
78.82,73.8,77.14,78.88,77.32,66.83,58.79,54.39,49.91,46.66,44.29,42.75
83.02,80.71,87.05,85.88,78.87,63.51,55.22,50.53,46.82,44.59,43.35,43.9
80.1,77.8,85.39,86.3,79.18,61.38,53.17,48.16,44.55,41.85,40.59,41.34
81.32,83.25,81.14,73.74,68.1,59.56,54.22,50.3,48.17,47.5,48.64,51.47
83.26,72.13,67.21,60.15,55.56,53.4,50.8,48.89,47.73,46.8,45.61,44.3
85.33,78.17,75.01,64.61,58.41,53.11,49.3,47.54,47.83,49.86,53.2,57.97
72.25,77.54,67.5,60.43,49.88,44.55,43.33,45.13,52.25,66.85,83.32,86.62
88.76,77.02,72.46,69.23,64.34,57.01,52.31,49.18,46.92,45.51,44.92,44.91
80.11,74.47,84.95,86.74,79.48,61.15,53.06,47.76,43.24,39.37,37.13,36.98
76.85,81.62,84.58,79.95,76.93,67.35,58.94,53.89,48.35,43.46,38.97,36.76
73.84,79.72,73.02,67.95,68.45,65.13,59.38,54.28,49.75,45.96,42.63,40.62
86.99,74.44,68.75,64.59,59.54,56.25,53.3,50.82,48.36,45.58,42.52,39.23
90.55,78.63,73.85,72.51,67.31,60.45,56.12,51.25,46.2,41.55,37.17,34.85
78.36,76.89,83.16,78.83,71.87,62.88,57.29,52.15,46.68,41.8,37.2,35.08
79.19,82.21,79.05,71.5,68.69,63.65,57.52,52.21,46.79,40.83,35.49,34.36
79.34,99.32,69.72,61.96,62.95,57.0,52.41,48.89,45.21,41.61,38.69,38.66
85.93,108.03,59.16,54.05,57.69,53.61,50.69,48.26,46.1,44.7,44.14,43.84
86.92,97.19,53.38,53.56,53.06,49.42,46.17,43.41,42.29,43.82,47.28,49.41
75.16,82.79,60.33,51.87,50.29,47.21,43.37,40.8,41.12,44.89,49.99,51.5
59.12,52.76,46.95,41.05,37.66,34.33,35.12,42.23,51.76,56.61,58.74,57.74
49.69,45.07,38.66,35.25,32.67,33.94,39.93,46.58,51.18,58.8,62.96,61.09
50.19,44.76,35.99,32.08,29.82,33.08,44.43,49.75,52.91,58.86,61.78,58.41
61.37,53.72,48.96,43.44,40.64,39.42,41.86,47.47,53.29,58.87,60.45,58.6
56.16,58.38,58.73,59.02,61.54,67.86,71.72,70.72,66.4,61.47,55.81,49.25
86.04,90.54,71.62,88.56,88.04,66.46,56.84,50.12,46.28,45.21,54.99,89.1
74.23,94.73,74.57,72.39,70.2,57.98,50.1,45.24,41.08,44.02,74.5,122.94
75.49,92.98,70.7,68.18,63.93,53.19,45.06,38.9,35.5,38.57,53.22,93.96
82.21,88.88,60.98,69.74,62.19,49.74,42.22,39.26,45.83,82.44,124.23,58.9
126.06,107.2,62.79,53.69,44.44,39.7,37.62,53.6,132.72,62.25,35.93,39.43
91.5,74.8,70.41,59.15,48.0,40.52,36.37,42.24,87.95,70.79,33.07,39.13
67.56,69.7,75.51,65.05,50.92,42.68,39.64,39.95,40.68,38.11,34.39,32.71
74.75,62.11,55.89,47.89,40.25,35.34,36.1,48.23,58.15,42.62,37.37,34.61
76.78,72.66,60.52,47.21,38.57,35.01,36.45,43.09,60.69,81.7,64.68,49.54
78.61,76.55,55.55,44.25,38.15,35.53,39.29,52.49,94.59,72.46,44.74,47.39
67.75,64.48,52.45,45.85,40.46,36.65,36.93,42.61,61.5,78.39,67.01,61.02
82.94,64.59,52.5,43.43,36.9,34.09,34.55,38.76,48.94,61.31,68.86,70.13
82.51,58.25,52.8,44.91,38.5,35.27,34.88,37.23,44.92,59.63,74.22,77.5
73.41,51.16,48.95,43.65,39.15,37.31,36.97,41.53,52.74,68.79,72.85,74.23
63.82,47.5,40.93,37.34,35.52,35.87,41.63,55.45,73.55,80.66,76.98,78.66
65.46,51.08,44.59,41.0,41.46,49.71,77.87,90.97,73.52,72.39,76.58,81.9
67.63,56.84,54.58,57.63,63.84,72.8,77.27,76.33,71.82,70.9,72.85,73.21
71.36,61.41,63.54,69.28,74.57,75.44,76.07,77.3,79.1,78.28,77.64,77.51
76.09,66.84,70.53,73.12,75.86,75.6,77.65,81.99,83.28,81.15,81.66,81.16
71.76,67.09,74.29,77.64,77.23,74.29,74.93,76.9,72.36,67.08,63.19,61.58
74.11,67.39,74.43,82.61,81.66,71.45,66.56,62.62,62.2,65.99,74.32,83.12
72.3,70.38,79.5,83.89,81.41,76.78,75.89,73.71,69.12,65.24,61.04,57.74
69.01,65.05,80.31,89.98,82.42,76.6,76.83,76.42,74.26,71.66,68.97,67.84
71.66,72.96,87.96,86.11,73.13,73.95,73.65,71.56,70.61,70.36,70.62,71.77
66.55,73.84,76.83,80.99,80.23,69.72,65.02,61.2,58.61,59.36,66.17,77.35
89.77,96.19,85.13,108.5,106.63,85.73,83.22,77.68,69.76,63.74,58.78,55.37
82.85,89.03,83.29,80.6,80.05,82.33,83.26,79.5,72.39,66.4,61.17,55.86
78.89,82.34,71.58,79.39,75.36,68.43,58.42,50.01,46.98,59.57,107.0,111.63
115.18,94.7,65.96,70.32,56.94,46.45,40.65,43.92,96.83,108.88,45.44,45.32
77.82,80.8,67.67,64.15,58.82,57.05,62.83,82.65,75.6,46.92,45.89,45.84
82.1,63.25,51.27,47.08,47.85,68.54,107.9,77.73,47.72,49.31,41.84,39.56
69.01,58.16,52.03,48.42,57.11,85.96,108.07,52.55,40.15,39.41,35.04,33.29
55.07,53.77,50.98,63.38,96.35,109.69,53.28,44.94,45.87,46.89,52.92,65.69
62.88,65.58,94.55,85.85,75.02,71.99,64.04,56.23,49.77,46.88,48.88,61.4
92.91,105.43,58.8,69.7,69.69,53.14,44.88,40.27,41.91,60.86,137.12,110.14
80.41,106.95,50.16,49.68,46.92,42.68,39.45,43.16,57.23,83.95,90.63,60.05
82.3,81.16,42.84,46.02,44.15,42.71,39.4,37.63,38.16,42.69,53.39,62.88
64.52,60.92,60.91,57.67,58.79,65.67,71.01,72.59,78.79,85.07,89.12,89.7
66.24,73.24,60.67,54.87,57.54,64.05,71.75,76.96,84.6,94.27,96.59,87.81
61.85,56.05,47.94,44.91,45.68,51.81,65.41,86.8,99.81,106.7,102.97,90.78
39.99,44.82,44.07,44.03,50.41,64.53,76.65,81.98,90.24,108.88,130.96,118.7
55.25,43.76,42.67,54.6,79.97,90.93,83.63,89.55,110.43,137.11,125.4,91.21
45.07,56.05,60.24,65.74,68.62,74.55,83.51,99.73,113.35,100.49,78.15,63.35
37.62,48.92,56.47,60.0,68.34,75.67,81.26,90.37,99.24,96.13,73.74,50.88
52.67,62.59,69.27,71.42,79.15,91.0,105.72,105.42,72.2,42.89,41.54,35.85
60.1,73.63,68.52,79.36,103.18,114.38,83.78,46.95,44.31,38.37,33.78,31.74
