40.88,38.05,37.55,39.19,39.31,35.65,38.7,42.83,43.51,46.5,49.96,53.65
33.42,33.89,35.25,34.43,31.38,31.58,40.87,42.81,44.6,48.57,50.53,57.46
34.5,36.45,37.21,33.35,32.83,36.69,36.43,35.85,36.42,35.43,37.99,41.1
37.46,37.28,32.55,31.38,34.59,33.57,33.66,35.31,34.88,37.82,41.54,40.03
30.36,27.76,27.62,31.09,30.59,30.57,33.68,33.0,35.87,39.64,38.51,34.02
20.09,22.23,27.0,27.01,27.72,31.38,32.46,35.21,38.93,37.86,33.75,38.32
24.14,28.98,28.88,29.42,32.72,32.24,34.65,38.45,37.31,33.3,38.31,38.23
23.92,25.32,26.8,30.76,30.97,33.62,38.57,37.04,32.76,37.51,37.36,35.73
20.86,23.99,28.72,29.24,32.25,37.48,36.96,32.39,36.81,36.51,35.21,36.86
23.78,29.13,30.09,33.43,38.87,38.6,33.71,37.84,37.0,35.36,37.11,37.18
32.25,32.79,35.69,40.67,39.7,34.45,37.66,36.6,34.78,36.55,36.94,36.16
38.71,40.33,44.66,43.51,38.0,40.92,38.38,36.7,38.26,38.46,37.41,38.71
56.69,56.39,52.85,46.76,48.53,44.18,38.83,41.14,41.66,40.77,41.24,41.2
67.44,60.42,52.68,54.29,49.4,43.54,43.35,44.36,43.68,44.17,43.17,38.99
74.81,63.35,62.81,57.18,50.28,48.43,46.19,46.17,46.85,45.91,41.26,38.59
58.6,59.15,54.15,47.52,45.77,45.29,46.0,46.56,45.61,40.87,38.35,37.28
71.11,61.93,52.92,50.75,49.12,48.61,46.91,46.84,43.14,41.08,38.95,33.13
95.99,77.75,70.32,67.41,64.88,57.54,50.74,49.11,47.96,46.06,38.95,30.78
72.28,65.61,63.43,61.53,54.63,49.54,48.87,47.49,45.71,38.61,30.26,26.17
68.77,64.98,62.23,55.1,49.37,48.54,46.59,45.35,38.97,31.15,26.88,30.25
56.41,56.03,49.99,44.78,44.46,43.7,44.29,37.4,29.42,24.84,28.36,28.73
56.61,50.08,44.33,43.86,42.92,43.4,37.09,29.48,25.39,29.13,29.38,30.45
43.61,39.58,39.98,39.42,40.13,34.79,28.51,23.99,27.72,28.0,29.19,35.07
40.12,40.47,39.84,40.5,34.82,28.5,24.03,27.9,28.11,29.47,35.39,47.03
43.56,42.62,43.13,37.48,30.87,25.57,28.16,28.3,29.2,34.77,46.37,57.68
39.75,41.53,36.71,30.48,25.62,29.08,29.12,29.36,34.59,45.78,57.3,65.98
64.66,53.52,43.81,38.18,40.33,37.54,33.43,39.99,52.05,64.14,72.45,80.65
42.52,34.83,30.13,32.31,29.84,27.64,37.09,49.33,61.56,69.84,78.4,78.23
27.94,25.06,28.23,25.9,23.85,34.04,47.38,59.24,67.61,76.7,76.68,87.53
27.9,30.26,27.49,25.74,35.82,48.98,60.23,68.79,78.08,78.24,88.53,95.23
46.19,39.35,35.41,44.78,56.8,65.25,70.53,80.47,80.81,91.33,97.65,81.1
37.43,33.72,43.53,56.08,64.92,71.13,81.03,81.01,91.35,97.56,80.58,70.25
35.2,44.21,56.3,65.21,71.02,81.7,81.13,91.65,98.22,81.5,71.01,64.29
46.67,57.73,66.4,72.64,83.22,83.67,93.19,99.6,82.87,72.29,65.34,60.15
52.15,62.1,68.69,79.3,79.6,91.03,98.66,81.33,70.92,64.0,58.93,50.5
67.59,72.13,81.83,81.95,92.85,100.88,82.42,72.35,65.9,61.09,52.35,51.38
71.63,81.44,81.74,92.85,100.77,83.27,72.81,66.01,60.89,51.96,51.12,50.21
87.04,85.7,96.14,103.85,86.16,75.71,67.49,62.6,53.63,52.94,52.01,51.74
92.41,102.02,109.16,91.19,80.36,71.01,64.21,55.2,53.96,52.66,52.82,62.02
91.2,100.29,83.42,73.23,64.3,60.32,53.84,52.36,51.47,51.78,60.99,54.64
98.12,81.07,70.61,61.87,57.93,52.03,51.36,50.37,51.23,60.57,53.78,50.08
110.35,94.13,81.78,76.67,69.52,62.67,55.57,57.68,66.45,59.02,55.32,53.28
87.47,76.89,73.24,66.84,60.81,55.43,58.4,66.49,58.45,54.43,52.8,51.73
71.79,70.03,64.56,58.65,53.59,57.19,66.2,57.79,53.31,51.5,51.01,52.3
70.56,64.91,58.62,53.56,56.96,65.79,57.43,53.01,51.43,50.94,52.06,51.36
59.46,54.68,50.33,53.95,63.17,55.89,52.74,50.87,50.2,51.17,50.77,46.76
80.4,69.23,69.0,77.11,68.14,60.72,53.59,54.33,55.97,56.01,51.15,52.08
54.02,57.41,67.75,59.64,53.0,49.23,53.03,53.88,53.62,48.58,49.78,58.46
52.56,64.25,56.87,50.54,46.6,51.31,52.57,52.04,46.84,48.03,56.8,66.84
54.71,49.17,43.89,40.63,45.89,49.71,50.93,44.94,46.6,55.35,65.21,71.01
43.13,40.92,39.21,44.74,49.36,51.74,47.13,48.13,56.13,65.61,73.15,77.52
33.65,33.21,39.19,43.44,45.64,41.81,44.85,53.32,63.13,71.01,76.15,78.99
23.9,32.37,37.73,40.26,36.9,40.59,51.02,60.45,68.53,74.1,77.07,86.17
30.68,36.37,39.26,36.24,40.29,50.72,60.63,68.79,74.48,77.91,86.88,95.45
34.24,38.79,36.67,40.77,51.69,60.8,69.12,74.26,76.78,85.39,94.46,84.22
51.51,46.3,48.95,59.62,68.48,74.26,76.69,79.6,88.11,97.05,86.2,78.45
38.65,43.47,55.37,64.9,71.28,75.61,79.62,87.39,95.88,84.65,77.08,73.29
38.16,51.63,62.34,69.26,74.1,80.33,88.46,96.34,84.6,77.02,73.59,71.46
46.15,57.88,65.13,69.98,75.78,85.97,94.86,82.49,75.12,72.01,70.12,71.15
64.83,70.57,74.63,80.19,90.05,98.61,84.58,77.37,74.03,71.91,72.88,56.27
74.8,77.21,82.1,91.82,100.08,86.5,77.92,74.73,72.74,73.91,57.18,48.26
76.85,81.61,91.41,99.76,86.28,78.85,75.4,73.32,74.49,57.77,48.88,43.6
86.06,95.23,103.21,89.47,81.73,77.65,74.2,75.48,58.52,49.49,44.84,43.74
88.55,97.84,84.46,77.2,73.58,71.54,74.77,57.78,49.16,44.51,43.2,38.2
107.95,91.04,81.73,77.62,74.88,76.36,57.96,50.3,46.69,45.88,40.18,34.82
97.08,87.88,83.8,80.9,82.63,61.78,52.42,48.81,46.78,40.26,35.86,35.21
88.14,84.37,81.7,83.48,62.84,52.9,49.11,47.18,40.38,35.96,35.73,37.71
70.23,71.14,74.82,54.74,45.53,43.63,44.75,37.34,32.9,32.65,35.2,43.77
66.53,71.95,52.51,43.51,41.89,42.84,36.56,31.93,31.5,33.95,42.73,41.27
55.17,39.04,31.69,30.6,32.47,29.08,28.83,27.99,31.03,40.18,38.79,35.28
38.74,33.87,33.67,35.35,32.29,30.06,29.0,31.54,39.41,37.3,34.91,39.26
29.28,30.56,33.08,30.2,28.19,27.68,31.15,38.93,36.53,34.26,38.86,48.75
35.01,36.95,33.67,31.55,30.85,32.85,39.33,37.01,34.35,38.63,48.23,56.23
45.92,40.58,37.47,36.5,38.21,43.16,38.51,36.08,40.48,49.98,57.73,62.66
57.02,49.69,46.31,47.52,51.79,45.0,39.39,44.78,54.76,62.85,67.59,74.86
41.62,38.95,40.54,44.45,37.59,33.36,41.04,51.81,60.55,66.0,73.6,78.66
31.02,34.32,39.08,32.45,28.37,36.69,48.96,57.4,63.23,71.35,76.19,88.35
28.13,34.3,28.46,24.88,33.67,46.75,56.72,62.61,71.02,76.18,88.09,85.65
48.12,37.95,31.8,39.87,51.69,59.0,62.47,71.79,77.96,90.57,87.19,75.33
36.71,31.52,40.38,52.51,60.43,63.68,72.8,78.68,90.68,86.99,75.28,59.71
26.59,36.73,49.56,57.75,61.21,71.33,77.99,89.86,86.13,74.51,59.25,55.72
36.25,49.29,57.58,61.37,71.7,78.78,90.6,86.8,75.14,59.78,56.04,47.74
48.39,56.43,59.73,69.77,76.35,88.68,85.4,73.75,59.02,55.63,47.15,42.46
65.16,66.01,74.88,81.06,92.92,88.56,75.11,60.89,57.69,49.36,44.26,40.09
59.62,70.08,77.28,89.33,85.28,73.27,59.99,56.52,47.93,42.84,39.06,42.89
73.24,79.49,91.14,86.92,74.73,61.08,56.76,48.39,43.35,39.83,43.55,50.0
80.41,92.1,87.66,75.32,61.56,56.86,48.22,43.34,39.8,43.53,50.09,55.21
98.55,91.53,77.68,63.63,58.44,48.84,43.27,40.49,45.1,52.05,56.39,48.92
105.66,88.39,72.25,66.5,56.31,47.6,42.03,47.5,54.64,58.81,50.78,45.53
99.79,81.1,73.82,63.18,54.11,45.95,49.13,56.98,61.11,52.95,47.5,44.93
83.83,76.45,65.86,56.87,48.89,51.12,58.07,62.28,53.66,48.02,45.62,49.88
77.95,66.67,57.14,49.01,51.07,57.47,61.78,53.49,48.25,45.93,49.79,45.13
54.01,48.07,41.78,44.22,51.34,57.22,51.53,45.73,43.15,46.9,42.69,37.18
52.35,44.28,45.38,51.99,57.21,50.66,44.54,42.77,47.42,43.82,37.88,37.31
36.38,39.66,47.37,52.82,46.61,41.28,41.14,45.59,42.03,36.29,36.16,38.79
34.59,43.28,49.15,43.07,37.75,38.12,44.0,40.55,35.1,35.39,37.79,47.96
39.51,46.28,40.56,35.42,35.94,41.64,38.95,33.62,34.09,36.46,46.29,50.84
44.57,39.3,34.48,35.18,41.18,38.44,33.26,33.38,35.99,45.73,50.16,58.59
52.1,45.17,44.51,49.96,47.05,39.28,36.89,40.2,49.7,54.21,63.34,73.21
55.5,51.27,54.56,50.54,41.82,36.85,38.84,50.01,55.26,64.97,74.61,87.82
37.55,44.22,42.18,34.01,29.79,33.12,46.91,51.61,61.27,71.38,84.63,95.99
37.11,36.08,28.47,24.67,28.42,43.28,49.83,59.64,70.38,84.27,94.88,97.63
33.74,27.36,24.11,27.66,42.53,48.31,58.55,69.02,82.66,93.33,96.45,84.87
28.56,25.35,28.99,44.05,50.0,59.72,69.66,83.16,93.64,96.56,84.72,71.14
24.6,28.23,43.23,49.27,59.03,69.4,82.96,93.58,96.79,85.2,71.55,58.19
28.72,43.42,49.24,59.26,69.71,83.74,94.23,97.56,86.19,72.69,58.97,53.5
46.57,51.28,60.45,70.33,83.72,93.79,96.56,85.4,72.34,59.08,53.49,41.48
54.15,62.97,72.78,85.95,96.27,98.5,86.57,73.73,60.13,54.34,42.36,38.19
64.26,73.13,85.95,96.04,97.97,86.09,72.89,59.56,54.15,42.51,38.12,38.9
66.01,80.31,91.36,93.67,82.24,70.58,58.48,52.89,41.32,37.08,37.9,43.81
76.8,88.29,90.58,79.06,67.28,55.64,51.03,39.61,35.93,37.37,43.28,50.97
89.81,91.36,79.18,67.23,55.43,50.14,38.96,35.86,37.83,44.05,51.51,51.47
89.08,78.03,66.64,54.87,50.16,38.06,35.5,37.39,43.23,50.42,50.61,40.45
76.23,66.17,54.83,50.01,38.43,34.66,37.09,43.06,49.85,49.84,40.19,38.26
62.83,53.23,49.23,37.85,34.72,36.42,42.99,49.51,49.04,39.08,37.49,35.66
53.16,50.06,38.91,35.65,37.7,42.95,49.66,49.33,39.05,37.27,35.82,34.4
41.2,32.33,30.09,32.33,38.25,45.62,47.44,36.91,35.21,33.97,32.48,28.6
31.11,29.79,32.26,37.77,45.34,46.13,36.1,34.81,33.41,32.1,28.75,30.34
54.14,50.32,52.16,58.56,57.85,42.52,36.31,36.48,35.79,32.95,33.6,36.16
54.9,54.88,60.43,59.48,43.93,36.86,36.31,36.44,34.0,35.08,36.9,41.28
43.61,51.44,51.97,36.88,30.19,31.22,33.31,30.64,31.95,33.94,38.07,47.99
38.39,41.72,28.07,22.0,23.52,27.81,27.75,28.52,31.2,35.52,45.36,51.54
40.42,27.31,21.07,22.55,27.11,27.1,28.96,31.95,36.85,47.11,53.81,55.78
23.02,18.13,19.92,23.7,23.68,24.47,29.11,34.9,45.23,52.25,55.2,58.74
20.49,21.68,25.02,24.58,25.09,27.47,32.88,43.81,51.31,54.97,58.29,62.02
25.04,27.41,26.38,26.8,29.35,32.69,43.38,51.79,55.88,59.67,62.8,61.98
29.03,27.52,27.48,29.61,32.83,41.51,49.99,54.61,58.84,62.49,61.28,55.9
45.27,40.73,40.58,43.24,51.32,55.48,56.49,61.83,65.78,64.65,58.18,53.98
49.11,46.34,47.54,55.43,59.2,58.41,62.31,67.04,66.41,60.03,54.96,48.64
55.67,53.94,60.23,63.77,62.41,65.01,67.88,68.06,62.25,57.57,50.24,50.64
60.89,64.77,66.75,64.66,65.98,67.96,66.67,61.52,57.61,51.05,50.95,56.45
68.98,69.12,66.26,67.29,68.81,67.38,61.43,58.13,52.0,52.24,57.09,50.69
70.47,66.86,67.43,68.61,66.83,60.57,57.0,51.25,51.85,56.83,50.02,40.47
69.68,68.82,69.08,67.07,60.4,56.53,50.45,51.72,57.6,51.13,40.74,35.73
62.26,63.4,61.69,55.03,51.05,46.17,49.08,55.16,49.6,39.82,34.64,34.51
69.28,66.1,58.14,53.67,48.43,49.34,54.96,50.32,41.14,36.22,35.67,33.66
65.33,57.83,53.34,47.93,49.19,53.26,49.36,40.62,35.9,35.39,33.17,31.67
59.08,54.68,49.12,50.07,54.33,48.36,39.69,35.49,34.93,32.86,31.33,34.68
61.6,54.41,54.46,58.31,52.28,40.9,35.37,35.51,33.56,32.28,35.25,40.6
60.32,59.0,61.95,55.46,43.9,35.93,35.14,33.81,32.76,35.86,40.88,51.99
63.7,65.04,57.59,45.8,37.57,35.19,33.02,32.57,36.14,41.67,51.94,58.17
62.96,54.56,42.09,33.77,31.41,29.6,30.43,34.68,41.3,52.44,57.65,62.81
54.15,42.41,34.31,31.74,30.03,29.73,34.06,40.63,51.48,56.73,61.88,63.27
46.03,37.59,34.76,32.71,32.25,35.43,41.06,52.21,57.08,62.17,63.35,63.8
50.65,44.27,40.27,39.2,41.41,44.62,52.71,58.48,63.98,65.26,64.78,63.09
53.55,46.29,43.55,45.5,47.94,55.2,58.72,64.84,67.16,67.06,64.5,62.74
51.23,46.78,47.61,49.83,56.91,60.27,65.8,69.03,69.8,67.99,66.33,63.44
60.78,63.92,69.48,80.19,86.31,93.29,87.69,81.51,74.73,69.24,62.99,62.64
61.73,66.12,76.92,83.59,90.63,94.83,88.93,80.47,74.14,66.32,64.97,60.9
72.19,80.31,85.21,90.72,92.24,91.41,79.97,71.21,62.93,60.98,56.99,57.49
75.66,79.65,85.42,88.25,89.03,86.71,77.97,68.28,65.89,60.56,59.17,59.3
81.46,85.5,86.69,85.27,81.45,77.43,67.35,64.91,60.31,59.81,61.29,63.17
82.18,83.42,82.69,78.23,74.51,67.58,64.83,59.0,58.37,59.87,61.84,63.83
85.54,82.54,76.64,71.24,63.56,59.69,54.29,54.24,57.16,60.27,63.15,65.44
72.48,67.9,64.76,59.99,60.93,56.99,60.03,63.04,65.67,67.29,68.29,67.36
72.87,68.93,63.22,63.89,60.12,58.89,61.63,64.26,66.14,67.26,67.67,69.08
71.54,65.49,66.04,62.8,62.59,62.63,65.85,67.83,68.87,68.99,71.35,73.38
66.89,67.66,64.03,63.31,62.92,62.73,65.52,66.75,66.77,69.15,73.25,74.08
69.11,64.52,64.56,65.42,66.41,67.81,69.37,69.24,70.94,74.04,74.93,73.0
64.49,65.37,67.69,69.37,71.25,71.84,71.07,71.06,72.56,72.06,70.92,71.26
74.52,74.5,75.28,76.88,76.28,75.58,74.28,75.67,74.93,73.1,74.2,75.3
71.12,73.26,75.96,75.73,74.26,75.83,77.66,75.5,73.2,72.86,74.15,75.71
80.51,80.73,78.87,76.14,75.27,78.06,75.62,74.15,74.68,75.71,77.71,80.34
92.41,88.02,84.13,83.22,84.54,81.49,77.66,78.14,78.52,79.35,81.46,81.68
71.46,71.05,72.27,74.11,70.88,71.11,76.74,76.8,78.22,79.32,80.24,80.1
66.83,70.77,74.49,72.06,71.37,76.76,76.68,76.04,76.34,75.43,75.3,81.38
75.71,77.44,74.0,73.0,77.79,78.0,77.72,78.67,78.5,77.38,82.94,82.16
79.88,75.9,74.33,79.09,79.5,77.22,78.66,77.69,77.42,82.01,81.46,80.9
69.49,69.97,75.27,75.5,74.58,76.27,80.26,79.45,84.17,84.31,84.28,90.66
64.19,71.09,71.48,69.74,72.05,73.63,78.04,83.7,82.28,82.49,87.65,94.25
73.13,73.98,73.65,75.32,76.24,75.24,78.31,74.19,70.71,72.5,74.73,74.13
68.4,69.02,70.9,71.5,70.44,74.47,72.28,69.3,71.4,73.81,74.19,73.62
66.27,69.15,70.39,69.58,73.69,71.34,68.71,70.44,72.71,73.11,73.08,77.34
67.25,69.47,69.22,73.86,72.01,69.43,71.59,73.73,73.77,73.49,78.04,77.17
67.96,68.66,73.75,71.94,69.36,71.2,73.58,73.31,72.71,77.28,77.07,80.0
65.82,72.36,71.64,69.76,72.12,74.87,74.77,73.45,77.2,76.41,79.66,82.05
69.61,69.81,68.51,71.33,74.32,75.17,74.33,77.61,76.39,79.21,81.93,74.41
65.77,66.29,70.08,73.68,75.02,75.62,79.35,77.29,79.35,81.37,74.16,72.48
67.84,71.6,74.99,76.06,75.82,80.39,77.55,79.14,81.01,73.82,72.66,74.73
78.63,80.37,80.84,80.61,84.84,82.34,81.96,83.69,76.04,74.55,76.58,74.44
93.89,91.06,89.04,92.83,89.54,87.97,86.62,79.26,77.52,79.24,76.75,71.15
110.66,103.3,104.4,100.64,97.98,94.89,83.05,82.02,83.89,81.22,74.7,71.71
110.66,109.57,104.77,101.98,98.23,86.84,83.71,85.67,83.0,76.43,73.24,72.54
104.96,100.5,97.95,94.54,83.06,82.5,85.45,82.58,76.39,73.28,72.49,72.4
111.76,106.55,101.48,89.77,88.37,89.89,84.55,78.66,75.63,74.51,74.12,72.92
170.87,148.11,126.49,122.83,120.32,105.03,86.35,86.93,87.55,87.7,83.86,77.58
123.5,107.06,107.06,106.25,92.76,80.4,85.56,84.63,84.36,80.23,74.29,67.33
91.81,96.44,98.17,85.1,73.13,81.15,82.83,81.52,76.72,70.6,65.07,76.67
90.33,93.68,81.07,69.7,77.71,80.75,80.8,75.42,69.41,63.47,75.08,74.79
110.09,92.59,78.14,85.62,87.61,85.73,77.97,72.86,67.84,79.53,78.28,70.01
104.89,87.46,93.5,95.19,92.6,83.42,75.45,70.69,82.28,81.01,72.63,75.14
87.62,93.84,95.81,93.46,83.94,76.89,71.73,83.15,81.36,72.79,75.57,91.69
94.8,96.63,94.36,85.14,77.75,72.97,83.42,81.32,72.26,74.72,90.82,103.67
93.52,92.53,84.01,77.25,72.94,85.04,82.96,72.9,74.98,90.28,103.01,113.27
89.02,81.16,75.07,71.22,83.46,84.06,74.9,76.49,92.01,104.87,115.97,120.14
69.4,65.35,62.21,74.58,74.92,68.56,73.13,88.52,101.78,112.93,117.62,122.41
65.8,62.86,75.11,75.4,68.76,73.28,88.27,101.31,112.58,117.78,122.79,132.44
71.24,81.65,81.22,74.86,79.22,93.58,104.5,115.84,120.68,125.73,135.14,149.45
84.46,83.56,77.32,81.7,96.05,106.85,117.32,121.71,126.11,135.25,149.73,125.16
75.32,71.37,77.2,92.4,104.1,116.6,122.3,125.61,134.17,147.93,123.32,112.86
63.24,71.46,87.86,100.27,113.05,121.59,126.0,133.54,147.02,122.08,112.02,108.75
75.89,91.07,103.29,116.61,124.99,131.23,136.95,149.9,124.59,114.35,111.26,114.56
84.22,98.38,112.65,121.32,127.54,136.15,150.23,123.65,112.91,109.62,113.58,107.56
86.16,103.47,113.98,120.84,130.01,148.05,123.6,111.93,108.23,112.07,106.72,100.88
91.05,104.65,113.49,123.35,141.97,121.23,111.19,106.16,109.35,103.88,98.83,93.23
113.59,120.87,130.06,148.49,127.65,117.35,109.8,112.8,106.58,101.01,96.0,90.84
137.96,143.63,160.15,138.9,127.87,118.18,117.05,110.86,104.75,99.0,94.12,90.78
115.16,138.39,120.8,111.51,103.54,109.09,108.88,101.34,95.5,90.47,87.83,85.6
138.67,119.59,109.39,101.54,106.73,107.69,100.57,94.68,90.59,88.63,85.89,86.26
142.01,130.24,121.3,125.74,126.69,113.89,102.27,98.11,93.21,88.43,90.76,85.04
117.07,112.27,119.52,121.41,109.97,101.3,99.05,92.71,86.6,88.15,83.68,75.86
98.46,109.12,112.84,102.02,93.74,94.59,90.82,83.91,85.44,81.0,74.05,77.8
92.21,99.64,90.59,83.3,84.75,84.67,81.47,82.03,77.96,71.14,75.22,72.65
81.94,78.04,73.35,75.54,76.8,76.7,81.21,75.98,68.49,72.26,71.0,65.97
64.58,65.43,70.45,72.24,73.45,79.25,76.48,67.55,69.82,67.68,64.34,62.29
47.34,58.2,63.21,65.22,72.15,72.11,66.75,67.71,64.41,60.5,59.95,65.29
51.69,59.45,62.76,70.14,70.6,65.8,67.44,63.32,58.52,57.35,63.35,70.17
47.64,55.15,65.01,66.16,62.66,66.47,63.96,57.79,55.72,61.18,69.24,83.05
59.44,69.35,70.6,67.16,71.23,68.36,61.22,58.93,63.74,71.68,86.81,101.14
73.32,72.84,68.22,71.64,68.33,60.13,57.72,63.51,71.73,87.07,101.6,100.06
58.84,57.95,63.47,60.78,53.59,53.06,61.39,68.64,83.67,98.43,97.28,107.8
51.88,59.68,58.51,51.91,52.05,61.52,69.46,83.91,97.96,96.77,107.85,115.76
46.54,49.38,45.08,45.84,56.13,66.17,82.97,95.78,93.76,104.51,113.4,98.19
38.62,37.85,40.41,51.47,62.51,81.04,95.93,92.82,102.93,111.32,96.5,80.11
26.07,31.99,44.76,56.44,75.62,93.25,92.21,101.51,109.65,94.74,79.11,64.38
43.04,53.8,64.58,83.63,101.01,98.8,105.09,113.3,97.74,81.83,67.52,54.29
52.29,63.85,83.11,100.26,97.95,104.95,113.24,97.28,81.08,66.68,54.18,42.3
