32.37,32.08,31.79,31.5,31.2,30.91,30.62,30.33,30.04,29.74,29.45,29.16,
33.36,33.17,32.98,32.78,32.59,32.39,32.2,32.01,31.81,31.62,31.43,31.23,
33.88,33.73,33.59,33.45,33.3,33.16,33.01,32.87,32.73,32.58,32.44,32.3,
34.92,34.83,34.74,34.64,34.55,34.46,34.36,34.27,34.18,34.08,33.99,33.9,
34.85,34.75,34.65,34.55,34.45,34.36,34.26,34.16,34.06,33.96,33.86,33.77,
33.67,33.46,33.25,33.05,32.84,32.63,32.43,32.22,32.02,31.81,31.6,31.4,
31.87,31.5,31.13,30.76,30.39,30.02,29.65,29.28,28.91,28.54,28.17,27.8,
29.88,29.38,28.89,28.39,27.89,27.39,26.9,26.4,25.9,25.4,24.9,24.41,
33.52,33.38,33.23,33.08,32.94,32.79,32.64,32.5,32.35,32.2,32.06,31.91,
35.85,35.92,35.99,36.05,36.12,36.19,36.26,36.33,36.4,36.47,36.54,36.61,
36.1,36.19,36.27,36.36,36.45,36.53,36.62,36.7,36.79,36.88,36.96,37.05,
37.53,37.75,37.96,38.17,38.38,38.6,38.81,39.02,39.24,39.45,39.66,39.88,
36.24,36.37,36.5,36.63,36.76,36.89,37.02,37.15,37.28,37.41,37.54,37.67,
36.61,36.76,36.92,37.07,37.22,37.38,37.53,37.68,37.84,37.99,38.14,38.3,
38.39,38.6,38.82,39.04,39.26,39.48,39.7,39.92,40.13,40.35,40.57,40.79,
39.22,39.46,39.7,39.94,40.19,40.43,40.67,40.91,41.15,41.4,41.64,41.88,
36.23,36.27,36.32,36.37,36.42,36.47,36.52,36.57,36.62,36.67,36.71,36.76,
36.3,36.3,36.31,36.31,36.32,36.32,36.32,36.33,36.33,36.34,36.34,36.35,
36.38,36.39,36.4,36.41,36.41,36.42,36.43,36.44,36.44,36.45,36.46,36.47,
35.74,35.69,35.64,35.59,35.54,35.48,35.43,35.38,35.33,35.28,35.23,35.18,
36.7,36.69,36.68,36.68,36.67,36.66,36.66,36.65,36.64,36.64,36.63,36.62,
37.63,37.72,37.81,37.89,37.98,38.06,38.15,38.24,38.32,38.41,38.5,38.58,
38.16,38.3,38.44,38.57,38.71,38.85,38.98,39.12,39.26,39.4,39.53,39.67,
39.22,39.41,39.6,39.79,39.97,40.16,40.35,40.54,40.73,40.92,41.11,41.29,
40.23,40.46,40.7,40.93,41.17,41.41,41.64,41.88,42.11,42.35,42.59,42.82,
40.7,40.98,41.26,41.55,41.83,42.11,42.4,42.68,42.97,43.25,43.53,43.82,
38.98,39.15,39.33,39.5,39.67,39.84,40.02,40.19,40.36,40.54,40.71,40.88,
38.33,38.44,38.56,38.67,38.78,38.9,39.01,39.12,39.24,39.35,39.47,39.58,
35.62,35.58,35.53,35.49,35.44,35.39,35.35,35.3,35.26,35.21,35.16,35.12,
32.03,31.78,31.54,31.29,31.04,30.8,30.55,30.3,30.05,29.81,29.56,29.31,
30.65,30.36,30.07,29.79,29.5,29.21,28.93,28.64,28.35,28.06,27.78,27.49,
27.9,27.48,27.07,26.65,26.23,25.82,25.4,24.98,24.56,24.15,23.73,23.31,
25.31,24.77,24.23,23.69,23.16,22.62,22.08,21.54,21.01,20.47,19.93,19.4,
24.38,23.84,23.29,22.74,22.19,21.65,21.1,20.55,20.01,19.46,18.91,18.36,
23.97,23.41,22.85,22.29,21.74,21.18,20.62,20.07,19.51,18.95,18.39,17.84,
25.74,25.28,24.82,24.36,23.9,23.44,22.98,22.52,22.06,21.6,21.13,20.67,
31.45,31.28,31.1,30.93,30.76,30.59,30.41,30.24,30.07,29.89,29.72,29.55,
37.38,37.48,37.57,37.66,37.76,37.85,37.94,38.04,38.13,38.22,38.32,38.41,
45.4,45.88,46.36,46.84,47.32,47.8,48.28,48.77,49.25,49.73,50.21,50.69,
49.0,49.64,50.29,50.94,51.59,52.24,52.89,53.54,54.19,54.84,55.49,56.14,
55.32,56.27,57.21,58.16,59.1,60.05,60.99,61.94,62.89,63.83,64.78,65.72,
68.49,70.06,71.62,73.19,74.76,76.33,77.89,79.46,81.03,82.59,84.16,85.73,
73.27,75.02,76.76,78.5,80.25,81.99,83.74,85.48,87.23,88.97,90.72,92.46,
77.29,79.19,81.1,83.0,84.91,86.81,88.71,90.62,92.52,94.43,96.33,98.24,
78.09,80.04,82.0,83.95,85.91,87.86,89.81,91.77,93.72,95.68,97.63,99.59,
79.3,81.3,83.3,85.3,87.3,89.3,91.3,93.31,95.31,97.31,99.31,101.31,
76.72,78.51,80.29,82.07,83.86,85.64,87.43,89.21,91.0,92.78,94.56,96.35,
75.67,77.39,79.11,80.82,82.54,84.26,85.97,87.69,89.41,91.12,92.84,94.56,
74.11,75.71,77.31,78.91,80.51,82.11,83.71,85.32,86.92,88.52,90.12,91.72,
71.36,72.78,74.2,75.63,77.05,78.47,79.9,81.32,82.74,84.17,85.59,87.01,
76.26,77.9,79.55,81.19,82.83,84.48,86.12,87.76,89.4,91.05,92.69,94.33,
74.27,75.76,77.26,78.76,80.25,81.75,83.25,84.74,86.24,87.74,89.23,90.73,
70.08,71.33,72.57,73.81,75.06,76.3,77.55,78.79,80.04,81.28,82.52,83.77,
67.61,68.71,69.81,70.91,72.02,73.12,74.22,75.32,76.42,77.52,78.63,79.73,
68.26,69.37,70.48,71.59,72.7,73.81,74.92,76.04,77.15,78.26,79.37,80.48,
66.21,67.18,68.14,69.1,70.06,71.02,71.99,72.95,73.91,74.87,75.84,76.8,
63.53,64.28,65.04,65.79,66.54,67.3,68.05,68.81,69.56,70.32,71.07,71.82,
61.32,61.91,62.51,63.1,63.7,64.29,64.89,65.48,66.07,66.67,67.26,67.86,
56.88,57.16,57.44,57.71,57.99,58.26,58.54,58.82,59.09,59.37,59.65,59.92,
55.83,55.93,56.02,56.12,56.22,56.31,56.41,56.51,56.6,56.7,56.8,56.89,
54.93,54.88,54.82,54.76,54.7,54.64,54.58,54.53,54.47,54.41,54.35,54.29,
55.34,55.17,54.99,54.81,54.63,54.46,54.28,54.1,53.92,53.75,53.57,53.39,
57.15,56.92,56.68,56.44,56.2,55.97,55.73,55.49,55.26,55.02,54.78,54.54,
55.98,55.55,55.13,54.7,54.27,53.84,53.42,52.99,52.56,52.14,51.71,51.28,
56.95,56.46,55.96,55.47,54.97,54.48,53.98,53.49,52.99,52.5,52.0,51.5,
66.69,66.59,66.5,66.4,66.31,66.22,66.12,66.03,65.94,65.84,65.75,65.66,
70.97,71.1,71.23,71.37,71.5,71.63,71.77,71.9,72.03,72.16,72.3,72.43,
72.61,72.87,73.12,73.38,73.64,73.89,74.15,74.4,74.66,74.92,75.17,75.43,
75.34,75.82,76.3,76.78,77.26,77.74,78.22,78.7,79.18,79.66,80.14,80.62,
74.01,74.42,74.83,75.24,75.65,76.06,76.47,76.88,77.29,77.7,78.1,78.51,
81.42,82.25,83.09,83.93,84.76,85.6,86.43,87.27,88.1,88.94,89.77,90.61,
84.5,85.73,86.96,88.19,89.42,90.65,91.88,93.11,94.34,95.57,96.8,98.03,
83.37,84.63,85.88,87.14,88.39,89.65,90.9,92.15,93.41,94.66,95.92,97.17,
80.98,82.18,83.38,84.58,85.77,86.97,88.17,89.37,90.57,91.77,92.97,94.16,
76.69,77.65,78.61,79.56,80.52,81.48,82.43,83.39,84.35,85.3,86.26,87.22,
71.97,72.69,73.4,74.12,74.84,75.56,76.28,77.0,77.71,78.43,79.15,79.87,
64.49,64.79,65.09,65.39,65.69,65.99,66.29,66.59,66.89,67.19,67.49,67.79,
58.14,58.08,58.02,57.96,57.9,57.84,57.78,57.73,57.67,57.61,57.55,57.49,
51.96,51.55,51.14,50.73,50.32,49.91,49.5,49.09,48.69,48.28,47.87,47.46,
50.41,49.85,49.29,48.74,48.18,47.62,47.06,46.5,45.94,45.39,44.83,44.27,
49.67,49.18,48.68,48.19,47.69,47.2,46.71,46.21,45.72,45.22,44.73,44.23,
44.91,44.14,43.37,42.61,41.84,41.07,40.3,39.53,38.76,37.99,37.22,36.45,
38.95,37.79,36.64,35.49,34.33,33.18,32.02,30.87,29.72,28.56,27.41,26.25,
37.7,36.42,35.14,33.85,32.57,31.29,30.0,28.72,27.43,26.15,24.87,23.58,
39.99,38.82,37.66,36.49,35.32,34.15,32.98,31.82,30.65,29.48,28.31,27.14,
41.08,39.91,38.75,37.59,36.42,35.26,34.1,32.94,31.77,30.61,29.45,28.28,
43.02,41.9,40.78,39.66,38.54,37.42,36.3,35.18,34.06,32.95,31.83,30.71,
43.63,42.49,41.34,40.2,39.06,37.91,36.77,35.62,34.48,33.33,32.19,31.05,
48.52,47.52,46.53,45.54,44.55,43.56,42.56,41.57,40.58,39.59,38.59,37.6,
55.09,54.42,53.75,53.08,52.41,51.75,51.08,50.41,49.74,49.08,48.41,47.74,
59.2,58.74,58.27,57.8,57.34,56.87,56.4,55.94,55.47,55.0,54.54,54.07,
59.49,59.09,58.69,58.29,57.89,57.49,57.09,56.68,56.28,55.88,55.48,55.08,
60.96,60.73,60.5,60.27,60.04,59.82,59.59,59.36,59.13,58.9,58.67,58.45,
57.86,57.51,57.16,56.82,56.47,56.12,55.78,55.43,55.08,54.74,54.39,54.04,
57.19,56.9,56.6,56.31,56.02,55.72,55.43,55.14,54.84,54.55,54.26,53.96,
59.11,59.2,59.29,59.38,59.47,59.57,59.66,59.75,59.84,59.93,60.02,60.11,
59.11,59.33,59.55,59.77,60.0,60.22,60.44,60.66,60.88,61.11,61.33,61.55,
59.97,60.29,60.62,60.94,61.27,61.59,61.92,62.24,62.57,62.89,63.22,63.54,
64.85,65.47,66.09,66.72,67.34,67.97,68.59,69.22,69.84,70.47,71.09,71.72,
63.64,64.22,64.8,65.38,65.95,66.53,67.11,67.69,68.27,68.85,69.43,70.01,
64.3,65.1,65.91,66.71,67.51,68.31,69.11,69.92,70.72,71.52,72.32,73.13,
60.12,60.72,61.32,61.91,62.51,63.11,63.7,64.3,64.9,65.5,66.09,66.69,
60.7,61.3,61.91,62.51,63.11,63.71,64.31,64.92,65.52,66.12,66.72,67.33,
58.46,58.9,59.34,59.78,60.22,60.67,61.11,61.55,61.99,62.44,62.88,63.32,
54.16,54.34,54.53,54.71,54.89,55.07,55.26,55.44,55.62,55.8,55.99,56.17,
49.33,49.2,49.08,48.95,48.82,48.69,48.56,48.43,48.3,48.17,48.04,47.91,
44.68,44.2,43.72,43.24,42.76,42.28,41.8,41.32,40.84,40.37,39.89,39.41,
44.37,43.78,43.18,42.58,41.99,41.39,40.79,40.19,39.6,39.0,38.4,37.8,
41.76,40.92,40.09,39.26,38.42,37.59,36.76,35.93,35.09,34.26,33.43,32.59,
43.59,42.86,42.13,41.4,40.67,39.94,39.21,38.48,37.75,37.02,36.29,35.56,
44.82,44.09,43.36,42.63,41.9,41.17,40.44,39.71,38.97,38.24,37.51,36.78,
48.27,47.62,46.96,46.31,45.65,45.0,44.35,43.69,43.04,42.39,41.73,41.08,
55.05,54.62,54.19,53.76,53.34,52.91,52.48,52.06,51.63,51.2,50.77,50.35,
63.56,63.54,63.51,63.49,63.46,63.44,63.42,63.39,63.37,63.34,63.32,63.3,
69.64,69.95,70.25,70.56,70.86,71.16,71.47,71.77,72.07,72.38,72.68,72.99,
73.52,74.04,74.56,75.08,75.61,76.13,76.65,77.17,77.69,78.21,78.74,79.26,
72.95,73.5,74.05,74.59,75.14,75.69,76.24,76.79,77.34,77.89,78.44,78.99,
73.86,74.49,75.11,75.74,76.36,76.99,77.61,78.24,78.86,79.49,80.11,80.74,
73.62,74.4,75.17,75.94,76.72,77.49,78.26,79.04,79.81,80.58,81.36,82.13,
72.84,73.75,74.65,75.56,76.46,77.36,78.27,79.17,80.07,80.98,81.88,82.79,
71.47,72.43,73.39,74.35,75.31,76.27,77.23,78.2,79.16,80.12,81.08,82.04,
68.98,69.83,70.68,71.53,72.39,73.24,74.09,74.94,75.8,76.65,77.5,78.35,
70.65,71.6,72.55,73.5,74.44,75.39,76.34,77.29,78.23,79.18,80.13,81.08,
71.72,72.65,73.59,74.52,75.45,76.38,77.32,78.25,79.18,80.12,81.05,81.98,
66.98,67.64,68.29,68.95,69.61,70.27,70.93,71.59,72.25,72.91,73.56,74.22,
61.16,61.44,61.72,62.0,62.28,62.56,62.85,63.13,63.41,63.69,63.97,64.25,
55.92,55.88,55.84,55.8,55.76,55.71,55.67,55.63,55.59,55.55,55.51,55.46,
52.84,52.64,52.43,52.23,52.02,51.81,51.61,51.4,51.2,50.99,50.79,50.58,
51.08,50.87,50.66,50.45,50.24,50.04,49.83,49.62,49.41,49.2,49.0,48.79,
46.94,46.5,46.06,45.62,45.18,44.73,44.29,43.85,43.41,42.96,42.52,42.08,
42.67,41.94,41.2,40.47,39.73,39.0,38.26,37.53,36.79,36.06,35.32,34.59,
39.83,38.85,37.87,36.88,35.9,34.92,33.93,32.95,31.97,30.99,30.0,29.02,
40.65,39.72,38.79,37.85,36.92,35.99,35.06,34.13,33.2,32.27,31.34,30.41,
39.35,38.32,37.28,36.25,35.22,34.18,33.15,32.12,31.08,30.05,29.02,27.98,
37.95,36.76,35.57,34.38,33.19,31.99,30.8,29.61,28.42,27.22,26.03,24.84,
39.14,37.91,36.68,35.45,34.22,32.99,31.76,30.53,29.3,28.07,26.84,25.61,
40.75,39.53,38.31,37.08,35.86,34.64,33.42,32.19,30.97,29.75,28.53,27.3,
44.13,43.09,42.06,41.02,39.99,38.96,37.92,36.89,35.85,34.82,33.78,32.75,
44.44,43.39,42.35,41.3,40.25,39.2,38.16,37.11,36.06,35.02,33.97,32.92,
44.61,43.59,42.57,41.55,40.53,39.5,38.48,37.46,36.44,35.42,34.4,33.38,
42.35,41.26,40.18,39.09,38.01,36.92,35.84,34.75,33.67,32.58,31.5,30.41,
42.04,41.07,40.1,39.12,38.15,37.18,36.2,35.23,34.26,33.28,32.31,31.33,
50.29,49.95,49.6,49.26,48.91,48.57,48.22,47.88,47.54,47.19,46.85,46.5,
57.06,57.28,57.5,57.72,57.94,58.16,58.38,58.6,58.82,59.05,59.27,59.49,
58.41,58.87,59.32,59.78,60.23,60.68,61.14,61.59,62.05,62.5,62.96,63.41,
57.13,57.65,58.17,58.69,59.2,59.72,60.24,60.76,61.28,61.79,62.31,62.83,
55.6,56.05,56.5,56.96,57.41,57.87,58.32,58.77,59.23,59.68,60.13,60.59,
54.14,54.58,55.02,55.46,55.9,56.34,56.78,57.23,57.67,58.11,58.55,58.99,
50.73,50.97,51.21,51.45,51.69,51.93,52.17,52.4,52.64,52.88,53.12,53.36,
46.93,46.92,46.91,46.9,46.89,46.88,46.88,46.87,46.86,46.85,46.84,46.83,
43.12,42.86,42.6,42.35,42.09,41.83,41.58,41.32,41.06,40.8,40.55,40.29,
44.95,44.75,44.54,44.34,44.13,43.93,43.72,43.52,43.31,43.11,42.9,42.7,
48.78,48.82,48.86,48.9,48.94,48.98,49.02,49.06,49.1,49.14,49.18,49.22,
54.2,54.59,54.99,55.38,55.77,56.16,56.55,56.94,57.33,57.73,58.12,58.51,
56.24,56.67,57.1,57.52,57.95,58.38,58.8,59.23,59.66,60.08,60.51,60.93,
57.97,58.42,58.86,59.3,59.74,60.18,60.62,61.06,61.51,61.95,62.39,62.83,
59.4,59.83,60.27,60.7,61.14,61.58,62.01,62.45,62.89,63.32,63.76,64.19,
61.95,62.46,62.96,63.47,63.97,64.48,64.98,65.49,65.99,66.5,67.0,67.5,
60.89,61.26,61.63,61.99,62.36,62.73,63.1,63.47,63.84,64.21,64.58,64.95,
61.47,61.78,62.09,62.4,62.71,63.02,63.33,63.64,63.95,64.26,64.57,64.88,
61.33,61.57,61.8,62.03,62.27,62.5,62.74,62.97,63.21,63.44,63.67,63.91,
62.08,62.33,62.57,62.82,63.07,63.32,63.57,63.81,64.06,64.31,64.56,64.81,
64.24,64.59,64.95,65.3,65.66,66.01,66.37,66.72,67.08,67.43,67.79,68.14,
65.78,66.18,66.59,67.0,67.41,67.81,68.22,68.63,69.03,69.44,69.85,70.26,
67.75,68.26,68.76,69.27,69.77,70.28,70.78,71.29,71.79,72.3,72.8,73.3,
70.25,70.94,71.64,72.33,73.03,73.72,74.42,75.11,75.81,76.5,77.2,77.9,
71.97,72.83,73.68,74.54,75.39,76.25,77.1,77.95,78.81,79.66,80.52,81.37,
73.78,74.8,75.81,76.83,77.85,78.86,79.88,80.89,81.91,82.93,83.94,84.96,
76.57,77.75,78.93,80.11,81.29,82.47,83.66,84.84,86.02,87.2,88.38,89.56,
78.72,80.01,81.3,82.58,83.87,85.16,86.45,87.73,89.02,90.31,91.6,92.88,
78.14,79.33,80.51,81.7,82.88,84.06,85.25,86.43,87.61,88.8,89.98,91.16,
78.29,79.4,80.51,81.62,82.73,83.84,84.95,86.06,87.18,88.29,89.4,90.51,
80.54,81.83,83.12,84.41,85.69,86.98,88.27,89.55,90.84,92.13,93.41,94.7,
82.8,84.22,85.64,87.05,88.47,89.89,91.31,92.72,94.14,95.56,96.98,98.39,
82.73,84.06,85.39,86.72,88.06,89.39,90.72,92.05,93.38,94.71,96.04,97.37,
81.29,82.42,83.54,84.67,85.79,86.92,88.04,89.16,90.29,91.41,92.54,93.66,
79.66,80.61,81.57,82.52,83.47,84.42,85.38,86.33,87.28,88.23,89.19,90.14,
78.16,78.92,79.67,80.43,81.19,81.94,82.7,83.46,84.21,84.97,85.73,86.48,
75.41,75.9,76.4,76.89,77.39,77.89,78.38,78.88,79.37,79.87,80.36,80.86,
73.4,73.66,73.93,74.2,74.47,74.74,75.01,75.28,75.54,75.81,76.08,76.35,
71.07,71.09,71.11,71.14,71.16,71.18,71.2,71.22,71.25,71.27,71.29,71.31,
70.3,70.27,70.24,70.21,70.19,70.16,70.13,70.1,70.07,70.05,70.02,69.99,
70.46,70.43,70.39,70.36,70.33,70.3,70.26,70.23,70.2,70.17,70.13,70.1,
70.15,70.12,70.08,70.04,70.0,69.97,69.93,69.89,69.86,69.82,69.78,69.74,
71.9,71.95,72.01,72.07,72.13,72.19,72.24,72.3,72.36,72.42,72.47,72.53,
71.45,71.5,71.54,71.59,71.64,71.68,71.73,71.77,71.82,71.87,71.91,71.96,
73.19,73.33,73.48,73.62,73.76,73.9,74.04,74.18,74.33,74.47,74.61,74.75,
78.33,78.75,79.18,79.6,80.02,80.45,80.87,81.29,81.72,82.14,82.56,82.99,
75.89,76.16,76.43,76.69,76.96,77.23,77.49,77.76,78.02,78.29,78.56,78.82,
74.49,74.7,74.9,75.11,75.31,75.52,75.72,75.93,76.14,76.34,76.55,76.75,
75.47,75.71,75.94,76.18,76.42,76.66,76.9,77.14,77.38,77.62,77.85,78.09,
76.35,76.61,76.88,77.14,77.41,77.67,77.94,78.2,78.47,78.74,79.0,79.27,
75.78,76.02,76.27,76.51,76.75,77.0,77.24,77.49,77.73,77.97,78.22,78.46,
74.33,74.51,74.69,74.87,75.05,75.23,75.41,75.59,75.77,75.95,76.13,76.31,
72.97,73.09,73.22,73.34,73.46,73.58,73.71,73.83,73.95,74.08,74.2,74.32,
71.2,71.22,71.24,71.27,71.29,71.31,71.34,71.36,71.38,71.41,71.43,71.45,
68.95,68.83,68.71,68.59,68.47,68.35,68.23,68.11,67.98,67.86,67.74,67.62,
66.71,66.45,66.18,65.92,65.65,65.38,65.12,64.85,64.59,64.32,64.05,63.79,
65.5,65.19,64.87,64.56,64.25,63.93,63.62,63.3,62.99,62.68,62.36,62.05,
64.39,64.03,63.67,63.32,62.96,62.61,62.25,61.9,61.54,61.18,60.83,60.47,
62.85,62.41,61.97,61.53,61.09,60.65,60.22,59.78,59.34,58.9,58.46,58.02,
61.88,61.41,60.94,60.47,59.99,59.52,59.05,58.58,58.11,57.63,57.16,56.69,
61.43,60.93,60.42,59.92,59.42,58.92,58.42,57.92,57.42,56.91,56.41,55.91,
63.35,62.96,62.57,62.18,61.79,61.39,61.0,60.61,60.22,59.82,59.43,59.04,
68.3,68.16,68.02,67.89,67.75,67.61,67.47,67.33,67.2,67.06,66.92,66.78,
77.17,77.47,77.78,78.08,78.38,78.69,78.99,79.29,79.6,79.9,80.2,80.51,
83.91,84.52,85.13,85.74,86.35,86.96,87.57,88.18,88.79,89.41,90.02,90.63,
87.82,88.61,89.41,90.21,91.01,91.81,92.61,93.41,94.21,95.01,95.8,96.6,
94.07,95.14,96.22,97.29,98.36,99.44,100.51,101.59,102.66,103.73,104.81,105.88,
116.43,118.57,120.72,122.86,125.0,127.15,129.29,131.43,133.58,135.72,137.86,140.01,
121.46,123.81,126.17,128.53,130.88,133.24,135.6,137.95,140.31,142.67,145.02,147.38,
120.68,122.94,125.2,127.46,129.72,131.98,134.23,136.49,138.75,141.01,143.27,145.53,
119.2,121.35,123.5,125.65,127.79,129.94,132.09,134.24,136.39,138.54,140.68,142.83,
123.16,125.43,127.71,129.99,132.26,134.54,136.82,139.09,141.37,143.65,145.92,148.2,
128.74,131.27,133.8,136.32,138.85,141.38,143.91,146.43,148.96,151.49,154.02,156.54,
128.93,131.39,133.85,136.31,138.77,141.22,143.68,146.14,148.6,151.06,153.51,155.97,
127.91,130.28,132.66,135.04,137.42,139.8,142.18,144.56,146.94,149.32,151.69,154.07,
128.46,130.9,133.35,135.8,138.25,140.7,143.15,145.6,148.04,150.49,152.94,155.39,
125.88,128.1,130.32,132.54,134.77,136.99,139.21,141.43,143.66,145.88,148.1,150.32,
120.31,122.16,124.0,125.85,127.7,129.55,131.4,133.24,135.09,136.94,138.79,140.63,
116.23,117.85,119.46,121.08,122.69,124.31,125.93,127.54,129.16,130.77,132.39,134.0,
114.26,115.74,117.23,118.71,120.2,121.68,123.17,124.66,126.14,127.63,129.11,130.6,
110.18,111.38,112.59,113.8,115.01,116.21,117.42,118.63,119.83,121.04,122.25,123.46,
104.6,105.43,106.26,107.1,107.93,108.76,109.59,110.43,111.26,112.09,112.92,113.75,
97.91,98.31,98.71,99.12,99.52,99.92,100.32,100.73,101.13,101.53,101.93,102.34,
93.22,93.29,93.36,93.43,93.5,93.57,93.64,93.72,93.79,93.86,93.93,94.0,
86.44,86.08,85.71,85.35,84.98,84.62,84.25,83.89,83.52,83.16,82.79,82.43,
79.67,78.87,78.07,77.27,76.47,75.67,74.87,74.07,73.27,72.47,71.67,70.87,
72.9,71.66,70.43,69.2,67.96,66.73,65.49,64.26,63.02,61.79,60.55,59.32,
72.0,70.62,69.24,67.85,66.47,65.08,63.7,62.31,60.93,59.54,58.16,56.77,
76.01,74.71,73.41,72.11,70.8,69.5,68.2,66.9,65.6,64.29,62.99,61.69,
71.46,69.81,68.17,66.53,64.88,63.24,61.6,59.95,58.31,56.67,55.02,53.38,
72.2,70.49,68.78,67.07,65.37,63.66,61.95,60.24,58.54,56.83,55.12,53.41,
79.48,78.06,76.65,75.23,73.82,72.4,70.99,69.57,68.16,66.75,65.33,63.92,
80.95,79.61,78.28,76.94,75.61,74.27,72.94,71.6,70.27,68.94,67.6,66.27,
81.72,80.53,79.35,78.16,76.97,75.79,74.6,73.42,72.23,71.04,69.86,68.67,
79.21,77.99,76.77,75.55,74.33,73.1,71.88,70.66,69.44,68.22,67.0,65.78,
73.36,71.87,70.39,68.9,67.42,65.93,64.45,62.96,61.48,60.0,58.51,57.03,
68.63,67.02,65.41,63.79,62.18,60.57,58.96,57.35,55.74,54.13,52.52,50.91,
70.23,69.21,68.19,67.17,66.15,65.12,64.1,63.08,62.06,61.04,60.02,58.99,
65.43,64.31,63.19,62.07,60.94,59.82,58.7,57.58,56.46,55.34,54.22,53.1,
57.64,56.17,54.69,53.21,51.74,50.26,48.78,47.31,45.83,44.35,42.88,41.4,
53.74,52.08,50.41,48.75,47.08,45.42,43.76,42.09,40.43,38.76,37.1,35.44,
55.49,54.06,52.64,51.21,49.79,48.36,46.94,45.52,44.09,42.67,41.24,39.82,
54.96,53.69,52.43,51.16,49.9,48.63,47.37,46.1,44.83,43.57,42.3,41.04,
53.05,51.79,50.53,49.27,48.01,46.75,45.49,44.23,42.97,41.71,40.45,39.19,
47.31,45.82,44.33,42.85,41.36,39.88,38.39,36.91,35.42,33.93,32.45,30.96,
42.03,40.35,38.66,36.98,35.3,33.62,31.94,30.25,28.57,26.89,25.21,23.52,
36.28,34.38,32.49,30.6,28.7,26.81,24.91,23.02,21.13,19.23,17.34,15.45,
33.63,31.61,29.59,27.57,25.56,23.54,21.52,19.5,17.49,15.47,13.45,11.43,
29.93,27.74,25.55,23.36,21.17,18.98,16.79,14.6,12.41,10.22,8.03,5.84,
