17.86,17.78,17.71,17.63,17.56,17.49,17.41,17.34,17.26,17.19,17.12,17.04,
19.61,19.59,19.58,19.57,19.56,19.54,19.53,19.52,19.51,19.49,19.48,19.47,
20.17,20.18,20.19,20.19,20.2,20.21,20.22,20.23,20.24,20.25,20.25,20.26,
22.67,22.88,23.09,23.31,23.52,23.73,23.94,24.16,24.37,24.58,24.8,25.01,
22.42,22.67,22.91,23.16,23.41,23.65,23.9,24.15,24.39,24.64,24.89,25.13,
24.06,24.47,24.87,25.27,25.68,26.08,26.49,26.89,27.29,27.7,28.1,28.51,
22.52,22.85,23.19,23.53,23.86,24.2,24.54,24.87,25.21,25.55,25.88,26.22,
23.29,23.74,24.19,24.65,25.1,25.55,26.01,26.46,26.91,27.36,27.82,28.27,
21.81,22.21,22.61,23.01,23.41,23.81,24.21,24.61,25.01,25.41,25.81,26.21,
20.04,20.36,20.68,21.01,21.33,21.65,21.97,22.3,22.62,22.94,23.26,23.59,
18.37,18.62,18.86,19.11,19.35,19.6,19.84,20.09,20.33,20.58,20.82,21.07,
17.26,17.45,17.65,17.84,18.03,18.23,18.42,18.61,18.8,19.0,19.19,19.38,
15.1,15.17,15.25,15.32,15.39,15.46,15.53,15.6,15.67,15.74,15.82,15.89,
13.14,13.09,13.05,13.01,12.97,12.93,12.89,12.85,12.81,12.77,12.73,12.69,
10.7,10.5,10.31,10.11,9.91,9.71,9.51,9.32,9.12,8.92,8.72,8.53,
9.54,9.25,8.96,8.67,8.38,8.09,7.8,7.51,7.22,6.93,6.64,6.35,
13.05,12.89,12.73,12.57,12.41,12.25,12.09,11.93,11.77,11.61,11.45,11.29,
19.04,19.11,19.19,19.27,19.35,19.42,19.5,19.58,19.66,19.74,19.81,19.89,
41.08,42.17,43.25,44.33,45.42,46.5,47.59,48.67,49.76,50.84,51.93,53.01,
57.73,59.64,61.55,63.46,65.37,67.28,69.19,71.1,73.01,74.92,76.83,78.74,
73.33,76.04,78.74,81.45,84.16,86.86,89.57,92.28,94.99,97.69,100.4,103.11,
90.97,94.43,97.88,101.34,104.8,108.25,111.71,115.17,118.62,122.08,125.54,128.99,
106.14,110.22,114.3,118.38,122.46,126.54,130.63,134.71,138.79,142.87,146.95,151.04,
115.09,119.47,123.85,128.23,132.62,137.0,141.38,145.76,150.14,154.53,158.91,163.29,
128.27,133.17,138.07,142.97,147.87,152.77,157.67,162.57,167.47,172.36,177.26,182.16,
130.15,134.99,139.82,144.66,149.49,154.33,159.17,164.0,168.84,173.67,178.51,183.34,
129.7,134.38,139.06,143.74,148.42,153.1,157.78,162.46,167.14,171.82,176.5,181.18,
124.84,129.17,133.51,137.84,142.17,146.51,150.84,155.18,159.51,163.84,168.18,172.51,
118.28,122.25,126.22,130.19,134.16,138.13,142.1,146.07,150.04,154.01,157.98,161.96,
111.87,115.44,119.01,122.58,126.15,129.71,133.28,136.85,140.42,143.99,147.56,151.12,
104.88,108.11,111.33,114.56,117.78,121.01,124.23,127.46,130.68,133.91,137.13,140.35,
101.77,104.78,107.79,110.81,113.82,116.83,119.84,122.85,125.86,128.87,131.88,134.89,
99.01,101.79,104.57,107.34,110.12,112.9,115.67,118.45,121.23,124.01,126.78,129.56,
90.07,92.31,94.55,96.79,99.04,101.28,103.52,105.76,108.0,110.24,112.48,114.72,
79.49,81.07,82.65,84.23,85.8,87.38,88.96,90.54,92.12,93.69,95.27,96.85,
69.43,70.4,71.36,72.33,73.3,74.27,75.24,76.2,77.17,78.14,79.11,80.07,
59.74,60.07,60.4,60.74,61.07,61.4,61.74,62.07,62.4,62.74,63.07,63.4,
51.71,51.51,51.31,51.1,50.9,50.7,50.49,50.29,50.09,49.88,49.68,49.48,
44.38,43.64,42.91,42.17,41.44,40.7,39.97,39.23,38.5,37.76,37.03,36.29,
34.51,33.12,31.72,30.33,28.93,27.54,26.14,24.75,23.35,21.96,20.56,19.17,
28.25,26.37,24.49,22.61,20.73,18.85,16.97,15.09,13.22,11.34,9.46,7.58,
23.89,21.62,19.36,17.1,14.84,12.58,10.32,8.06,5.8,3.53,1.27,0.0,
29.37,27.18,24.99,22.8,20.61,18.42,16.23,14.04,11.85,9.66,7.47,5.28,
37.08,35.06,33.04,31.02,29.0,26.98,24.96,22.94,20.92,18.9,16.88,14.86,
41.61,39.59,37.57,35.54,33.52,31.5,29.47,27.45,25.43,23.41,21.38,19.36,
46.66,44.67,42.69,40.7,38.72,36.73,34.74,32.76,30.77,28.79,26.8,24.82,
56.49,54.88,53.27,51.66,50.05,48.44,46.83,45.22,43.61,41.99,40.38,38.77,
60.05,58.57,57.09,55.61,54.13,52.64,51.16,49.68,48.2,46.72,45.24,43.76,
79.07,78.88,78.69,78.49,78.3,78.11,77.91,77.72,77.53,77.34,77.14,76.95,
85.77,86.11,86.46,86.8,87.14,87.49,87.83,88.18,88.52,88.87,89.21,89.55,
91.94,92.78,93.62,94.45,95.29,96.12,96.96,97.79,98.63,99.46,100.3,101.13,
95.98,97.35,98.72,100.09,101.47,102.84,104.21,105.58,106.95,108.32,109.69,111.06,
95.89,97.57,99.25,100.93,102.61,104.29,105.97,107.65,109.33,111.01,112.69,114.37,
93.28,95.04,96.8,98.57,100.33,102.09,103.85,105.62,107.38,109.14,110.9,112.66,
93.58,95.69,97.8,99.91,102.02,104.13,106.24,108.35,110.46,112.57,114.68,116.79,
94.95,97.23,99.51,101.79,104.07,106.36,108.64,110.92,113.2,115.48,117.76,120.04,
93.93,96.21,98.49,100.77,103.05,105.33,107.61,109.89,112.17,114.45,116.73,119.0,
86.28,88.12,89.96,91.81,93.65,95.49,97.34,99.18,101.02,102.87,104.71,106.56,
75.51,76.7,77.88,79.07,80.25,81.43,82.62,83.8,84.99,86.17,87.35,88.54,
67.32,68.0,68.67,69.35,70.03,70.7,71.38,72.06,72.73,73.41,74.08,74.76,
56.6,56.58,56.56,56.55,56.53,56.52,56.5,56.49,56.47,56.46,56.44,56.43,
48.59,48.14,47.69,47.24,46.78,46.33,45.88,45.43,44.98,44.52,44.07,43.62,
41.24,40.42,39.6,38.77,37.95,37.13,36.3,35.48,34.66,33.83,33.01,32.19,
30.91,29.43,27.94,26.46,24.98,23.49,22.01,20.53,19.04,17.56,16.08,14.6,
26.77,24.91,23.04,21.18,19.32,17.46,15.6,13.74,11.88,10.02,8.16,6.3,
24.2,22.03,19.86,17.68,15.51,13.34,11.17,9.0,6.83,4.66,2.49,0.32,
36.09,34.33,32.58,30.82,29.06,27.3,25.55,23.79,22.03,20.27,18.52,16.76,
41.05,39.39,37.72,36.06,34.39,32.73,31.06,29.4,27.73,26.06,24.4,22.73,
46.69,45.17,43.65,42.13,40.61,39.09,37.57,36.05,34.53,33.01,31.49,29.97,
50.9,49.39,47.88,46.38,44.87,43.36,41.85,40.34,38.83,37.32,35.81,34.3,
56.67,55.32,53.97,52.62,51.27,49.92,48.58,47.23,45.88,44.53,43.18,41.83,
59.72,58.43,57.15,55.87,54.59,53.3,52.02,50.74,49.46,48.17,46.89,45.61,
70.43,69.84,69.25,68.66,68.07,67.48,66.89,66.3,65.71,65.12,64.53,63.94,
78.83,78.9,78.97,79.04,79.11,79.18,79.24,79.31,79.38,79.45,79.52,79.59,
85.5,86.1,86.69,87.29,87.88,88.48,89.08,89.67,90.27,90.86,91.46,92.05,
88.39,89.35,90.32,91.28,92.25,93.21,94.18,95.14,96.11,97.07,98.04,99.0,
90.49,91.87,93.25,94.63,96.02,97.4,98.78,100.16,101.54,102.93,104.31,105.69,
85.99,87.31,88.63,89.94,91.26,92.58,93.9,95.21,96.53,97.85,99.17,100.49,
85.63,87.26,88.89,90.53,92.16,93.79,95.42,97.05,98.69,100.32,101.95,103.58,
87.62,89.47,91.32,93.17,95.02,96.87,98.72,100.57,102.42,104.27,106.12,107.97,
87.74,89.72,91.7,93.68,95.65,97.63,99.61,101.58,103.56,105.54,107.52,109.49,
81.7,83.37,85.04,86.71,88.38,90.05,91.72,93.39,95.06,96.73,98.4,100.07,
72.17,73.27,74.36,75.46,76.56,77.66,78.75,79.85,80.95,82.04,83.14,84.24,
62.2,62.68,63.17,63.65,64.14,64.62,65.1,65.59,66.07,66.55,67.04,67.52,
52.64,52.52,52.4,52.29,52.17,52.05,51.93,51.81,51.7,51.58,51.46,51.34,
46.68,46.27,45.86,45.45,45.04,44.64,44.23,43.82,43.41,43.0,42.6,42.19,
40.95,40.23,39.52,38.8,38.09,37.37,36.66,35.94,35.23,34.51,33.79,33.08,
31.86,30.58,29.29,28.0,26.71,25.42,24.13,22.85,21.56,20.27,18.98,17.69,
27.14,25.45,23.76,22.07,20.38,18.69,17.0,15.31,13.62,11.93,10.24,8.55,
26.47,24.62,22.76,20.91,19.05,17.2,15.35,13.49,11.64,9.79,7.93,6.08,
31.95,30.19,28.44,26.68,24.93,23.17,21.41,19.66,17.9,16.15,14.39,12.63,
40.21,38.67,37.14,35.6,34.06,32.52,30.99,29.45,27.91,26.38,24.84,23.3,
44.91,43.4,41.89,40.38,38.86,37.35,35.84,34.32,32.81,31.3,29.78,28.27,
51.79,50.39,48.99,47.6,46.2,44.8,43.4,42.0,40.6,39.2,37.81,36.41,
65.22,64.4,63.58,62.75,61.93,61.11,60.29,59.47,58.65,57.83,57.01,56.19,
72.55,72.05,71.55,71.05,70.55,70.04,69.54,69.04,68.54,68.04,67.54,67.03,
88.33,88.91,89.48,90.06,90.63,91.2,91.78,92.35,92.93,93.5,94.08,94.65,
91.63,92.51,93.4,94.28,95.17,96.06,96.94,97.83,98.71,99.6,100.48,101.37,
99.74,101.19,102.64,104.1,105.55,107.0,108.45,109.9,111.36,112.81,114.26,115.71,
99.09,100.69,102.3,103.91,105.52,107.13,108.74,110.35,111.96,113.57,115.18,116.79,
95.69,97.35,99.0,100.66,102.31,103.97,105.62,107.28,108.94,110.59,112.25,113.9,
93.46,95.15,96.84,98.54,100.23,101.92,103.62,105.31,107.01,108.7,110.39,112.09,
91.32,93.13,94.93,96.73,98.54,100.34,102.14,103.95,105.75,107.55,109.36,111.16,
93.24,95.26,97.29,99.31,101.33,103.35,105.37,107.4,109.42,111.44,113.46,115.48,
90.82,92.83,94.84,96.85,98.86,100.88,102.89,104.9,106.91,108.92,110.93,112.95,
84.49,86.2,87.91,89.61,91.32,93.03,94.73,96.44,98.15,99.86,101.56,103.27,
75.21,76.39,77.58,78.77,79.96,81.14,82.33,83.52,84.71,85.89,87.08,88.27,
65.92,66.51,67.09,67.67,68.25,68.84,69.42,70.0,70.58,71.16,71.75,72.33,
56.21,56.16,56.1,56.05,56.0,55.95,55.9,55.85,55.8,55.75,55.7,55.64,
52.33,52.08,51.84,51.59,51.34,51.1,50.85,50.61,50.36,50.12,49.87,49.62,
44.19,43.5,42.8,42.11,41.42,40.72,40.03,39.34,38.64,37.95,37.26,36.56,
34.52,33.22,31.92,30.63,29.33,28.03,26.73,25.44,24.14,22.84,21.54,20.25,
27.44,25.62,23.81,22.0,20.19,18.37,16.56,14.75,12.94,11.12,9.31,7.5,
26.23,24.18,22.13,20.08,18.03,15.98,13.93,11.88,9.83,7.78,5.73,3.68,
27.74,25.59,23.43,21.28,19.13,16.98,14.83,12.68,10.53,8.38,6.23,4.08,
34.64,32.65,30.66,28.68,26.69,24.7,22.72,20.73,18.74,16.75,14.77,12.78,
41.27,39.43,37.6,35.77,33.93,32.1,30.26,28.43,26.59,24.76,22.93,21.09,
109.29,110.53,111.78,113.02,114.27,115.51,116.76,118.0,119.25,120.49,121.73,122.98,
114.65,116.0,117.35,118.71,120.06,121.41,122.77,124.12,125.47,126.83,128.18,129.53,
115.75,117.08,118.41,119.73,121.06,122.39,123.72,125.04,126.37,127.7,129.03,130.36,
114.91,116.3,117.68,119.07,120.45,121.83,123.22,124.6,125.99,127.37,128.75,130.14,
117.75,119.46,121.18,122.89,124.6,126.32,128.03,129.74,131.46,133.17,134.88,136.59,
113.47,115.11,116.76,118.4,120.05,121.69,123.34,124.98,126.63,128.27,129.92,131.56,
111.28,113.04,114.81,116.57,118.34,120.11,121.87,123.64,125.41,127.17,128.94,130.7,
110.27,112.32,114.38,116.44,118.5,120.56,122.62,124.67,126.73,128.79,130.85,132.91,
106.68,108.76,110.85,112.94,115.03,117.11,119.2,121.29,123.37,125.46,127.55,129.63,
102.91,105.06,107.21,109.35,111.5,113.65,115.79,117.94,120.09,122.24,124.38,126.53,
101.52,103.63,105.74,107.85,109.96,112.07,114.18,116.29,118.4,120.51,122.63,124.74,
98.44,100.54,102.64,104.74,106.84,108.94,111.04,113.14,115.24,117.34,119.44,121.54,
89.56,91.14,92.73,94.32,95.9,97.49,99.07,100.66,102.25,103.83,105.42,107.01,
78.74,79.64,80.53,81.42,82.32,83.21,84.1,85.0,85.89,86.78,87.68,88.57,
68.92,69.22,69.51,69.81,70.11,70.41,70.7,71.0,71.3,71.6,71.9,72.19,
56.79,56.34,55.89,55.44,54.99,54.54,54.09,53.64,53.19,52.74,52.29,51.84,
55.79,55.27,54.75,54.23,53.71,53.19,52.66,52.14,51.62,51.1,50.58,50.06,
47.02,45.95,44.88,43.81,42.74,41.66,40.59,39.52,38.45,37.38,36.31,35.24,
35.01,33.18,31.36,29.53,27.71,25.88,24.05,22.23,20.4,18.58,16.75,14.93,
21.91,19.24,16.57,13.9,11.23,8.56,5.89,3.22,0.55,0.0,0.0,0.0,
10.04,6.62,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.67,3.23,1.79,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.81,6.82,5.83,4.84,3.84,2.85,1.86,0.87,0.0,0.0,0.0,0.0,
9.18,8.42,7.66,6.9,6.14,5.38,4.62,3.86,3.1,2.34,1.58,0.82,
11.35,10.9,10.46,10.01,9.56,9.11,8.66,8.21,7.77,7.32,6.87,6.42,
10.21,9.77,9.33,8.88,8.44,7.99,7.55,7.1,6.66,6.22,5.77,5.33,
9.44,9.02,8.59,8.17,7.74,7.32,6.89,6.47,6.04,5.62,5.19,4.77,
7.73,7.24,6.74,6.25,5.75,5.26,4.76,4.27,3.77,3.28,2.78,2.29,
5.87,5.29,4.72,4.14,3.56,2.99,2.41,1.84,1.26,0.68,0.11,0.0,
3.38,2.66,1.93,1.2,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.86,12.72,12.59,12.45,12.32,12.18,12.04,11.91,11.77,11.64,11.5,11.36,
17.32,17.43,17.54,17.64,17.75,17.86,17.96,18.07,18.18,18.28,18.39,18.5,
15.04,15.02,15.01,15.0,14.99,14.97,14.96,14.95,14.94,14.92,14.91,14.9,
13.03,12.91,12.79,12.67,12.55,12.43,12.31,12.19,12.07,11.95,11.83,11.71,
11.16,10.94,10.71,10.49,10.26,10.04,9.82,9.59,9.37,9.14,8.92,8.7,
9.73,9.39,9.05,8.71,8.37,8.02,7.68,7.34,7.0,6.66,6.31,5.97,
13.97,13.98,14.0,14.01,14.02,14.04,14.05,14.06,14.08,14.09,14.1,14.11,
15.99,16.11,16.24,16.37,16.5,16.63,16.76,16.88,17.01,17.14,17.27,17.4,
19.5,19.76,20.02,20.28,20.54,20.79,21.05,21.31,21.57,21.83,22.09,22.34,
21.63,21.94,22.25,22.56,22.87,23.18,23.49,23.8,24.11,24.41,24.72,25.03,
22.43,22.73,23.02,23.32,23.62,23.92,24.22,24.52,24.82,25.11,25.41,25.71,
25.14,25.54,25.94,26.34,26.74,27.14,27.54,27.94,28.34,28.74,29.14,29.55,
26.0,26.43,26.86,27.3,27.73,28.16,28.59,29.03,29.46,29.89,30.32,30.75,
26.89,27.34,27.79,28.24,28.69,29.14,29.6,30.05,30.5,30.95,31.4,31.85,
27.96,28.48,29.01,29.54,30.06,30.59,31.12,31.64,32.17,32.7,33.22,33.75,
28.62,29.19,29.76,30.33,30.9,31.47,32.04,32.6,33.17,33.74,34.31,34.88,
28.18,28.76,29.33,29.91,30.49,31.06,31.64,32.21,32.79,33.36,33.94,34.51,
28.65,29.34,30.02,30.71,31.4,32.08,32.77,33.46,34.14,34.83,35.52,36.21,
26.4,26.95,27.51,28.06,28.62,29.17,29.73,30.28,30.84,31.39,31.95,32.5,
24.41,24.89,25.36,25.84,26.31,26.79,27.26,27.74,28.22,28.69,29.17,29.64,
21.91,22.26,22.61,22.95,23.3,23.64,23.99,24.33,24.68,25.02,25.37,25.71,
20.15,20.42,20.69,20.96,21.22,21.49,21.76,22.03,22.29,22.56,22.83,23.1,
16.99,17.06,17.12,17.19,17.26,17.33,17.4,17.47,17.53,17.6,17.67,17.74,
14.13,14.03,13.93,13.82,13.72,13.62,13.51,13.41,13.31,13.2,13.1,13.0,
15.77,15.7,15.63,15.57,15.5,15.43,15.37,15.3,15.23,15.16,15.1,15.03,
12.29,12.0,11.71,11.42,11.13,10.83,10.54,10.25,9.96,9.67,9.38,9.09,
11.36,10.98,10.59,10.2,9.82,9.43,9.05,8.66,8.28,7.89,7.51,7.12,
12.51,12.13,11.75,11.36,10.98,10.6,10.21,9.83,9.44,9.06,8.68,8.29,
17.63,17.43,17.23,17.03,16.83,16.64,16.44,16.24,16.04,15.84,15.65,15.45,
29.42,29.72,30.03,30.34,30.64,30.95,31.26,31.56,31.87,32.18,32.48,32.79,
42.76,43.84,44.92,46.01,47.09,48.17,49.26,50.34,51.42,52.51,53.59,54.67,
60.75,62.77,64.78,66.8,68.81,70.83,72.84,74.85,76.87,78.88,80.9,82.91,
76.38,79.05,81.72,84.39,87.06,89.74,92.41,95.08,97.75,100.42,103.09,105.76,
89.56,92.76,95.95,99.15,102.35,105.55,108.75,111.95,115.15,118.35,121.55,124.75,
108.71,112.71,116.71,120.72,124.72,128.72,132.72,136.73,140.73,144.73,148.73,152.74,
116.87,121.15,125.43,129.71,134.0,138.28,142.56,146.84,151.12,155.41,159.69,163.97,
127.11,131.79,136.47,141.15,145.83,150.52,155.2,159.88,164.56,169.24,173.93,178.61,
131.74,136.55,141.36,146.17,150.98,155.79,160.6,165.41,170.22,175.03,179.84,184.66,
133.9,138.78,143.66,148.54,153.43,158.31,163.19,168.07,172.95,177.83,182.72,187.6,
129.06,133.65,138.23,142.82,147.41,151.99,156.58,161.17,165.75,170.34,174.93,179.51,
124.28,128.55,132.81,137.08,141.34,145.61,149.87,154.14,158.4,162.67,166.93,171.2,
118.74,122.69,126.64,130.58,134.53,138.48,142.42,146.37,150.32,154.26,158.21,162.16,
121.89,125.88,129.88,133.88,137.87,141.87,145.87,149.86,153.86,157.86,161.85,165.85,
119.56,123.34,127.13,130.91,134.7,138.48,142.27,146.05,149.83,153.62,157.4,161.19,
110.46,113.68,116.9,120.12,123.34,126.56,129.78,133.0,136.22,139.45,142.67,145.89,
101.36,104.01,106.67,109.32,111.98,114.64,117.29,119.95,122.6,125.26,127.91,130.57,
90.85,92.84,94.83,96.81,98.8,100.78,102.77,104.76,106.74,108.73,110.71,112.7,
79.55,80.81,82.08,83.34,84.61,85.87,87.14,88.4,89.67,90.94,92.2,93.47,
77.78,78.78,79.77,80.77,81.77,82.76,83.76,84.76,85.75,86.75,87.75,88.74,
70.09,70.5,70.92,71.33,71.75,72.17,72.58,73.0,73.41,73.83,74.25,74.66,
59.05,58.72,58.39,58.06,57.73,57.4,57.07,56.74,56.41,56.08,55.75,55.42,
53.12,52.3,51.48,50.65,49.83,49.0,48.18,47.35,46.53,45.71,44.88,44.06,
47.09,45.75,44.42,43.08,41.75,40.41,39.07,37.74,36.4,35.06,33.73,32.39,
53.73,52.49,51.25,50.01,48.76,47.52,46.28,45.04,43.8,42.56,41.32,40.08,
62.41,61.46,60.51,59.56,58.62,57.67,56.72,55.77,54.82,53.88,52.93,51.98,
62.46,61.25,60.05,58.85,57.64,56.44,55.24,54.03,52.83,51.63,50.43,49.22,
73.67,72.8,71.92,71.05,70.18,69.31,68.44,67.57,66.7,65.83,64.96,64.09,
80.61,79.9,79.19,78.48,77.77,77.06,76.35,75.64,74.93,74.22,73.51,72.81,
86.18,85.66,85.14,84.62,84.1,83.58,83.06,82.53,82.01,81.49,80.97,80.45,
93.11,93.01,92.91,92.81,92.71,92.61,92.5,92.4,92.3,92.2,92.1,92.0,
93.77,93.72,93.68,93.64,93.6,93.56,93.52,93.48,93.44,93.4,93.36,93.32,
96.81,97.1,97.4,97.69,97.99,98.29,98.58,98.88,99.17,99.47,99.76,100.06,
93.45,93.82,94.19,94.56,94.93,95.29,95.66,96.03,96.4,96.77,97.14,97.51,
89.68,90.08,90.48,90.88,91.28,91.68,92.09,92.49,92.89,93.29,93.69,94.09,
89.95,90.77,91.58,92.4,93.22,94.03,94.85,95.67,96.48,97.3,98.11,98.93,
84.1,84.8,85.5,86.2,86.9,87.6,88.3,88.99,89.69,90.39,91.09,91.79,
90.8,92.05,93.31,94.56,95.82,97.07,98.33,99.58,100.84,102.1,103.35,104.61,
88.16,89.4,90.64,91.88,93.12,94.36,95.6,96.84,98.08,99.33,100.57,101.81,
81.04,81.97,82.9,83.83,84.76,85.69,86.62,87.55,88.48,89.41,90.34,91.27,
70.41,70.71,71.01,71.31,71.61,71.91,72.21,72.51,72.81,73.11,73.41,73.71,
59.93,59.62,59.32,59.02,58.71,58.41,58.1,57.8,57.5,57.19,56.89,56.59,
49.99,49.08,48.16,47.24,46.33,45.41,44.49,43.58,42.66,41.74,40.83,39.91,
54.59,54.0,53.42,52.84,52.26,51.68,51.1,50.52,49.93,49.35,48.77,48.19,
93.77,95.07,96.37,97.66,98.96,100.26,101.56,102.86,104.16,105.46,106.76,108.06,
96.96,98.21,99.46,100.71,101.96,103.21,104.46,105.71,106.96,108.21,109.47,110.72,
