33.13,33.98,35.77,38.46,45.94,53.98,65.98,77.97,84.97,87.76,89.21,84.8
34.91,34.88,35.22,39.67,48.6,58.94,73.25,86.36,91.11,94.56,91.51,74.45
34.39,34.26,35.77,42.12,52.69,66.74,82.68,91.76,97.66,101.64,87.21,63.09
42.89,42.6,42.75,53.72,72.97,93.02,99.0,104.97,117.1,123.64,114.78,93.19
39.73,42.03,53.74,71.38,90.58,98.55,105.65,118.67,118.57,102.89,74.76,59.98
40.62,48.31,61.68,81.36,93.99,101.14,110.71,120.3,109.25,82.67,63.3,53.84
48.56,63.56,80.6,90.39,96.46,103.59,111.48,97.84,68.21,54.17,46.46,45.45
70.56,86.52,95.28,102.7,114.88,118.56,103.3,74.08,57.84,48.25,45.56,45.73
80.92,95.73,103.3,113.41,118.04,104.5,75.97,58.3,48.9,44.68,44.94,45.33
89.47,106.18,117.52,118.65,104.6,76.28,58.36,48.67,44.55,44.81,45.19,45.55
97.99,115.27,120.53,112.78,88.74,63.59,52.43,45.61,44.98,45.25,45.52,45.78
100.11,115.31,115.18,96.07,68.88,54.72,46.43,44.42,44.58,44.81,45.02,45.21
116.78,118.51,104.43,74.84,58.66,47.77,44.61,44.91,45.63,46.44,47.35,48.27
111.83,109.86,81.78,56.64,44.89,39.47,39.06,39.06,39.15,39.73,41.05,41.56
88.49,69.52,52.42,42.92,38.41,38.38,39.24,39.42,39.38,39.42,40.17,41.61
52.86,46.09,44.43,43.18,42.49,41.72,40.77,40.44,41.75,37.88,34.72,34.4
51.46,45.29,44.28,43.01,42.19,41.08,39.84,38.55,37.27,35.41,33.77,32.23
41.59,41.51,43.28,42.7,41.8,40.49,39.0,37.14,35.36,34.12,32.44,31.56
44.38,43.34,44.18,43.27,42.37,41.1,39.61,37.77,36.06,34.52,31.91,30.7
42.64,43.74,42.93,41.72,40.88,40.22,39.83,40.07,40.23,39.99,41.0,43.87
40.98,39.39,36.23,36.24,36.97,37.03,37.07,37.48,39.26,41.84,48.19,54.85
40.1,36.09,33.71,32.79,32.71,33.08,34.15,36.84,42.48,49.25,61.28,78.11
53.41,42.87,38.29,36.84,36.9,37.88,40.55,44.02,54.1,63.31,75.7,82.26
40.57,37.56,34.99,34.09,35.59,39.12,44.54,57.26,76.95,87.66,89.82,92.38
40.28,38.82,35.63,35.0,38.78,45.58,55.19,70.44,82.52,87.56,88.04,90.36
34.6,33.79,33.53,35.36,41.1,49.74,62.3,77.77,89.21,94.96,100.42,106.66
43.28,40.57,38.13,39.56,42.65,53.34,72.09,90.89,97.08,101.58,109.26,120.76
40.43,40.49,40.71,45.17,56.19,71.65,87.23,94.84,99.8,106.99,115.54,107.45
39.18,42.03,47.75,57.78,71.1,87.21,94.36,99.8,104.74,95.81,72.79,59.33
43.43,52.3,63.22,83.89,94.82,100.97,109.31,119.25,109.67,83.57,65.08,56.0
54.21,71.69,90.79,96.39,101.04,109.15,120.42,113.1,89.5,67.86,57.58,50.68
76.44,91.84,96.74,100.06,106.84,116.53,109.44,83.83,63.98,54.41,48.03,47.34
73.76,90.8,98.59,103.49,112.86,118.24,104.24,75.92,60.02,50.79,46.82,46.83
82.65,97.0,103.38,112.8,113.15,93.24,64.41,51.93,45.11,44.51,45.02,45.57
88.57,100.44,106.12,109.47,95.63,70.13,55.41,46.12,43.97,44.38,44.78,45.16
100.75,99.33,70.98,53.87,47.58,41.81,40.73,40.75,40.76,40.73,40.68,40.64
114.08,109.19,81.07,57.86,46.79,41.18,40.62,40.6,40.59,40.58,40.57,40.56
108.28,91.86,64.79,50.71,42.29,40.7,40.55,40.51,40.48,40.44,40.41,40.39
84.7,59.56,50.48,46.82,43.67,41.85,42.02,43.12,43.58,43.78,43.85,44.07
67.61,47.78,43.73,42.95,42.68,43.41,44.97,44.51,41.5,39.3,38.04,39.77
46.89,44.02,44.18,43.11,42.41,41.64,41.03,41.72,41.9,36.19,34.3,34.21
53.53,45.41,43.87,42.71,41.92,41.05,41.13,42.13,36.81,34.22,33.78,33.97
41.56,41.85,42.45,42.17,42.15,41.43,40.58,40.78,40.77,35.22,33.9,34.66
39.07,39.75,42.1,42.02,41.18,39.49,37.3,35.15,33.64,33.08,32.61,33.83
41.19,42.41,41.67,40.42,39.05,37.77,36.96,36.73,37.87,41.03,48.85,57.75
40.39,38.54,35.51,35.36,36.0,35.95,36.07,37.22,39.61,45.43,52.53,60.61
47.01,40.36,35.99,34.28,34.71,36.44,39.96,43.88,52.07,61.83,76.76,90.95
55.6,46.48,41.26,39.12,39.72,42.27,44.55,53.24,62.24,75.33,86.18,91.31
43.11,41.0,37.33,35.63,37.38,41.1,49.39,63.18,81.16,88.78,89.31,90.8
38.1,36.95,34.45,33.36,34.22,37.15,43.18,54.5,72.62,86.2,90.35,92.0
38.33,37.16,34.7,34.86,39.48,45.82,53.97,62.43,68.98,76.73,81.4,82.82
37.92,37.25,36.5,39.68,46.53,53.81,61.92,68.88,76.38,79.39,77.87,70.9
39.17,41.94,45.32,51.72,56.82,65.93,74.12,79.88,79.83,74.04,60.67,50.87
41.35,46.52,50.43,57.45,66.79,75.26,79.87,78.47,71.51,58.3,49.26,44.78
43.73,49.01,53.9,63.19,73.42,80.61,81.28,75.7,62.72,52.59,45.64,44.57
54.01,62.73,71.44,77.44,77.35,71.2,62.55,53.28,46.49,43.71,43.85,44.27
68.2,78.86,85.6,85.04,80.37,72.18,63.44,55.45,49.9,46.74,47.78,50.95
67.14,73.49,67.87,57.03,48.96,43.15,39.15,38.21,38.95,40.18,40.72,41.01
76.59,86.81,83.9,72.66,60.76,50.9,43.48,40.19,39.64,39.64,40.25,41.64
91.11,101.07,101.17,86.65,63.63,52.32,44.02,41.17,40.7,40.66,40.74,41.15
97.19,104.07,82.52,59.08,50.07,42.47,40.28,40.28,40.32,40.32,40.3,40.27
92.3,91.85,69.39,53.76,43.49,41.72,41.81,41.76,41.68,41.6,41.53,41.45
72.58,65.76,60.08,56.31,54.31,50.85,46.76,45.58,43.58,41.92,41.3,41.08
55.62,52.47,50.7,47.9,45.88,44.53,44.2,45.67,44.81,41.98,38.19,36.58
41.24,42.31,44.01,43.01,41.9,40.55,38.91,37.14,36.58,34.86,33.47,33.46
35.77,36.55,40.59,40.07,38.15,35.75,33.75,32.45,30.76,31.0,31.46,31.74
63.62,54.2,49.28,46.2,44.27,43.15,43.68,42.16,36.65,35.02,34.65,34.48
59.17,52.86,49.74,46.55,44.39,43.04,42.79,41.36,36.15,34.71,34.35,34.16
40.94,41.1,42.12,40.9,39.96,38.74,37.33,35.75,33.99,33.11,33.68,33.79
35.82,35.68,36.19,35.25,34.38,33.64,33.0,32.43,31.87,31.4,31.57,33.24
36.47,37.61,37.4,36.58,35.51,34.57,33.98,33.77,34.02,35.53,39.89,45.58
36.77,39.73,42.4,44.09,45.78,47.62,50.18,52.9,55.97,59.57,58.81,56.57
39.25,45.81,48.42,49.36,50.72,53.59,57.05,60.76,60.99,57.69,53.63,50.67
38.55,45.21,48.16,49.47,51.89,55.16,59.49,62.32,60.92,58.16,55.81,56.33
37.78,43.78,46.63,48.02,50.6,53.17,57.04,60.46,58.45,55.02,52.95,52.79
47.28,41.96,38.01,38.21,40.21,47.26,53.02,57.69,59.15,59.58,60.59,63.48
55.36,53.39,50.34,48.39,50.71,56.75,63.76,72.96,81.68,85.31,88.45,92.11
62.39,58.52,55.16,54.13,55.79,63.43,72.9,82.71,87.56,90.95,93.47,92.47
70.82,71.8,76.82,83.05,87.71,91.03,94.39,95.86,88.01,73.45,61.21,52.73
82.87,92.88,95.39,96.84,98.92,97.66,83.64,66.39,56.69,49.09,47.97,48.09
97.92,111.68,117.22,116.18,100.14,72.8,58.15,47.86,45.81,45.87,45.99,46.13
110.04,122.46,120.84,107.93,80.73,62.0,49.76,45.42,45.32,45.48,45.63,45.78
84.82,83.33,69.59,62.09,55.88,50.07,49.32,49.94,51.3,52.76,56.65,60.74
65.41,56.94,48.28,46.35,47.14,48.49,44.96,42.14,39.21,39.03,39.43,39.49
62.82,58.19,51.24,50.74,51.87,48.67,46.89,47.37,47.16,46.79,46.43,46.15
64.44,59.82,52.83,52.02,52.2,48.81,47.98,47.8,47.28,46.76,46.32,45.98
66.48,60.73,50.94,46.67,45.25,45.98,45.65,43.49,40.55,38.7,39.06,39.77
69.36,65.41,56.14,48.47,48.48,46.27,43.47,40.3,39.17,39.88,40.29,40.47
60.97,55.07,51.49,52.69,55.32,59.47,65.34,74.22,77.89,79.06,76.96,73.21
62.33,59.37,56.02,58.02,61.61,65.61,70.58,73.98,76.06,75.46,72.24,67.54
60.17,60.68,60.03,63.9,68.73,74.33,76.95,78.59,77.27,74.15,70.88,66.82
63.83,66.23,66.96,72.42,77.4,79.23,78.27,75.87,73.37,71.46,70.94,73.44
65.68,61.04,59.65,64.1,71.72,77.88,79.75,78.81,77.96,78.79,81.97,85.33
66.55,62.45,62.27,67.76,75.98,79.47,78.55,76.77,76.05,77.81,81.6,85.07
61.5,60.0,58.94,64.5,73.94,79.27,78.9,77.96,78.53,81.25,84.19,86.47
64.18,60.48,60.97,67.38,75.02,76.53,74.64,72.3,71.79,73.43,77.33,81.87
61.07,62.07,64.02,70.81,72.65,69.51,64.21,61.18,60.71,62.15,64.56,67.51
66.58,67.14,70.0,72.33,69.47,63.93,60.45,59.5,60.58,62.49,64.67,66.97
77.71,78.91,80.21,78.23,75.49,72.81,69.58,66.23,63.69,62.14,61.51,61.46
79.42,80.8,81.64,80.41,78.36,76.49,73.52,68.19,62.81,58.43,54.93,52.05
71.11,72.97,76.98,77.46,76.21,74.15,70.47,64.63,59.93,57.65,56.4,55.98
79.81,81.52,82.19,81.18,79.34,77.53,74.44,68.71,62.25,55.69,50.84,49.41
76.72,80.57,80.7,76.6,71.98,66.94,63.86,62.43,62.41,63.24,64.42,65.67
79.7,80.38,80.05,74.9,69.1,63.14,58.42,58.12,61.52,66.22,71.83,78.2
77.64,78.77,79.63,75.59,70.65,65.17,62.19,61.74,63.34,65.9,68.91,72.07
75.21,78.66,79.9,75.55,70.42,64.77,61.35,60.6,62.11,64.53,67.24,69.96
77.04,78.6,79.89,77.43,74.37,70.98,68.34,66.51,65.42,64.89,64.8,64.96
69.73,70.57,73.91,75.27,73.73,71.1,67.64,64.09,61.51,60.4,60.33,60.75
77.1,78.64,79.52,77.99,75.91,74.02,71.79,68.6,64.91,62.13,60.76,60.47
76.61,80.76,80.43,74.67,68.36,62.0,56.04,54.59,58.68,64.39,71.67,80.02
79.9,77.66,77.77,73.76,67.4,61.3,55.77,54.26,58.41,64.73,73.73,83.15
88.58,85.72,80.72,73.44,65.29,59.9,55.24,56.33,61.58,68.42,77.63,84.42
67.0,69.11,72.16,72.33,67.15,60.99,55.49,55.73,59.62,64.33,69.39,74.61
66.77,68.81,71.99,73.51,70.27,65.1,61.61,60.08,60.39,61.62,63.25,65.01
76.66,76.61,77.63,74.48,69.48,64.59,61.71,60.83,61.53,63.02,64.83,66.75
77.5,77.05,77.62,73.97,68.11,63.26,60.46,60.03,61.08,62.74,64.56,66.34
71.9,72.31,74.6,72.47,66.6,61.36,58.17,58.32,60.14,62.37,64.43,66.17
68.89,70.3,73.04,72.81,68.03,62.85,59.37,58.49,59.22,60.65,62.17,63.53
66.34,66.57,68.2,71.35,69.38,64.81,60.6,58.37,57.94,58.52,59.58,60.74
65.79,65.46,66.7,69.94,68.61,64.08,59.49,57.18,56.61,57.07,58.06,59.12
65.46,64.56,64.9,67.5,65.34,60.05,56.23,55.16,55.58,56.66,57.71,58.41
65.08,63.92,63.77,65.83,63.4,57.85,54.37,54.08,55.32,56.7,57.56,57.85
64.4,63.21,62.98,65.02,62.84,57.42,53.9,53.68,54.99,56.26,56.93,57.06
64.64,63.44,63.31,65.54,63.57,58.24,54.65,53.96,54.77,55.89,56.63,56.9
64.37,63.25,63.33,65.9,64.52,59.31,55.33,54.07,54.27,55.09,55.8,56.13
63.47,62.16,62.37,65.97,65.58,60.32,55.46,53.83,53.96,54.87,55.68,56.07
65.0,62.48,62.51,64.37,62.54,57.6,53.9,54.37,56.6,58.31,59.09,59.05
70.74,65.39,62.08,61.75,59.33,55.69,52.92,52.76,55.28,59.05,62.59,65.76
87.44,81.51,75.43,69.91,62.37,56.74,55.22,58.99,64.03,70.25,77.47,82.2
103.04,94.47,83.84,73.62,65.11,60.49,59.58,61.97,65.59,69.99,74.88,80.04
104.09,96.96,84.85,73.12,64.75,59.63,57.93,60.76,65.23,71.0,77.81,83.2
95.27,93.61,86.35,79.51,73.19,68.08,65.81,64.94,64.93,65.54,66.52,67.69
101.03,93.99,83.17,72.19,63.5,58.77,54.18,54.74,59.51,65.9,74.92,83.53
111.48,94.91,69.22,55.52,48.52,46.58,46.4,46.45,46.51,46.56,46.58,46.49
98.3,84.02,70.17,59.8,52.88,48.35,48.57,49.64,51.45,54.52,58.17,61.1
76.21,72.01,70.58,65.42,58.39,51.41,49.3,50.19,51.23,52.34,53.92,56.77
84.38,82.08,74.16,66.42,59.3,52.25,49.77,50.52,51.41,52.19,52.96,53.88
101.68,95.02,84.46,72.76,63.89,59.03,53.9,53.02,54.38,56.02,57.78,60.14
94.63,82.11,72.29,64.16,56.7,52.62,52.57,54.42,56.56,59.29,63.4,69.96
79.02,71.34,69.15,68.84,64.18,59.41,54.53,53.51,55.33,58.6,63.58,71.51
73.01,68.76,68.68,72.28,70.55,64.52,59.84,54.73,53.8,56.74,62.49,71.08
73.46,68.89,68.36,70.96,68.18,62.32,57.01,53.38,54.48,59.43,66.28,76.87
73.71,69.4,68.89,71.36,68.33,62.44,57.2,53.98,55.97,61.99,70.32,81.69
66.61,67.05,68.05,72.7,70.08,63.52,57.92,54.15,56.26,61.92,69.21,79.03
67.05,67.68,68.9,73.13,70.22,63.9,58.55,56.2,59.07,64.0,70.35,78.22
72.83,70.44,70.89,72.88,69.52,64.05,60.31,59.98,62.48,66.26,70.78,75.99
71.82,71.29,73.6,74.23,70.78,66.06,63.02,61.78,62.15,63.42,65.11,66.95
71.6,73.67,78.15,78.18,76.19,73.34,68.79,64.13,61.03,59.52,59.08,59.36
70.95,76.05,81.12,80.94,79.0,74.81,67.56,59.37,51.9,48.51,48.1,48.24
78.06,80.57,84.17,84.28,82.99,79.29,73.12,63.6,54.26,49.34,48.49,48.51
72.55,79.01,84.76,84.43,82.16,75.9,65.63,54.84,48.88,47.52,47.42,47.43
70.01,74.39,79.99,80.77,78.89,73.74,65.42,56.73,49.87,46.85,46.57,46.71
68.55,71.83,76.25,77.79,76.38,71.54,63.52,56.71,52.05,48.32,47.07,47.22
87.83,87.17,86.38,84.12,80.57,76.2,71.9,67.16,63.23,60.96,60.11,60.03
104.78,102.14,99.9,95.35,88.45,80.79,72.99,66.61,63.84,62.53,62.35,62.94
86.18,88.93,89.3,88.27,86.26,82.74,76.37,66.98,57.21,51.2,49.61,49.57
101.69,100.68,98.0,91.93,84.71,76.93,68.18,64.1,61.97,61.38,61.81,62.72
108.84,101.43,95.22,89.03,82.28,75.01,67.84,64.46,62.73,62.22,62.59,63.45
98.14,97.15,94.49,89.94,84.51,78.03,70.91,66.68,64.26,62.91,62.45,62.64
87.08,91.12,91.53,90.04,87.55,83.34,76.0,66.25,56.79,51.26,49.9,49.95
77.86,84.5,87.5,86.27,83.75,77.49,67.37,56.31,49.79,48.04,47.9,47.91
69.51,76.15,82.25,81.74,78.87,72.61,62.5,52.59,47.7,46.88,46.84,46.84
61.39,63.73,67.51,72.61,73.81,70.18,62.84,56.86,53.4,50.33,48.89,49.0
49.95,58.29,62.7,57.24,50.55,46.79,44.84,44.85,45.81,47.19,48.86,50.77
48.57,55.28,61.5,59.86,55.53,52.54,51.0,50.64,51.31,52.65,54.25,55.83
48.65,60.39,69.46,76.61,78.34,76.51,70.63,59.56,51.37,45.03,44.47,44.71
55.58,65.49,75.4,77.77,76.76,73.21,66.01,56.9,50.82,45.35,44.76,45.35
75.82,85.2,86.46,85.5,86.19,88.32,90.66,93.38,93.73,85.75,72.99,61.88
58.54,63.73,72.42,77.6,77.29,75.46,75.46,76.96,78.43,78.4,76.87,73.97
57.0,60.92,67.17,71.31,73.36,76.48,80.44,83.48,84.78,84.86,82.84,76.64
42.75,51.11,55.53,62.94,72.58,83.56,88.5,90.63,89.51,78.83,63.37,54.64
38.87,47.08,52.65,60.17,73.22,87.63,93.47,97.9,96.93,78.9,61.0,50.26
40.23,54.11,64.96,76.44,87.0,93.1,100.63,107.46,93.04,65.37,52.09,45.02
46.99,56.76,70.54,84.79,92.22,102.45,116.88,105.82,77.79,58.78,47.99,44.45
46.86,58.1,74.21,86.03,92.37,102.08,113.82,100.02,69.16,53.79,45.51,44.51
