34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.77,
34.59,34.14,34.14,34.14,34.14,34.14,34.14,34.14,34.14,34.14,34.14,34.14,
32.05,35.08,33.96,34.37,34.22,34.28,34.26,34.26,34.26,34.26,34.26,34.26,
37.33,33.11,34.65,34.09,34.3,34.22,34.25,34.24,34.24,34.24,34.24,34.24,
42.68,32.74,35.91,34.9,35.22,35.12,35.15,35.14,35.14,35.14,35.14,35.14,
29.74,30.55,33.4,34.62,35.16,35.39,35.49,35.53,35.55,35.56,35.57,35.57,
29.84,41.16,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,
36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,
36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,
36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,
36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,
36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,
36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03,
36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,
36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,
36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,
36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,
36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,
36.33,36.33,36.33,36.33,36.33,36.33,36.33,36.33,36.33,36.33,36.33,36.33,
29.38,35.76,35.76,35.76,35.76,35.76,35.76,35.76,35.76,35.76,35.76,35.76,
31.55,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,
25.07,29.98,32.16,33.12,33.55,33.74,33.83,33.86,33.88,33.89,33.89,33.89,
14.65,13.8,12.95,12.1,11.25,10.4,9.55,8.7,7.85,7.0,6.15,5.3,
17.0,16.36,15.72,15.08,14.44,13.8,13.15,12.51,11.87,11.23,10.59,9.95,
21.16,20.68,20.2,19.72,19.24,18.76,18.28,17.8,17.32,16.85,16.37,15.89,
35.45,31.2,29.0,27.77,27.01,26.46,26.03,25.64,25.28,24.93,24.58,24.24,
56.56,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,
73.41,66.61,61.22,56.94,53.56,50.87,48.74,47.06,45.72,44.66,43.82,43.16,
107.75,114.7,117.06,111.58,99.59,83.0,64.0,44.82,27.51,13.69,4.49,0.41,
52.16,32.99,15.16,1.53,0.0,0.0,0.51,12.53,27.74,43.48,57.12,66.54,
80.81,74.84,69.9,65.8,62.4,59.58,57.24,55.3,53.69,52.36,51.25,50.34,
145.93,149.86,153.79,157.72,161.66,165.59,169.52,173.45,177.38,181.31,185.24,189.17,
77.79,107.93,103.61,100.53,102.41,104.51,105.93,107.27,108.69,110.13,111.56,112.99,
111.41,104.74,104.19,107.1,109.38,111.13,112.95,114.83,116.72,118.59,120.47,122.34,
52.28,52.55,52.83,53.1,53.38,53.66,53.93,54.21,54.48,54.76,55.03,55.31,
60.31,61.62,62.93,64.24,65.55,66.86,68.17,69.48,70.79,72.1,73.41,74.72,
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,
44.24,44.48,44.72,44.97,45.21,45.45,45.69,45.93,46.17,46.41,46.66,46.9,
44.28,44.55,44.83,45.1,45.38,45.66,45.93,46.21,46.48,46.76,47.03,47.31,
35.72,35.45,35.17,34.9,34.62,34.34,34.07,33.79,33.52,33.24,32.97,32.69,
90.83,92.66,94.48,96.31,98.14,99.97,101.79,103.62,105.45,107.28,109.1,110.93,
53.88,54.42,54.95,55.48,56.01,56.54,57.07,57.61,58.14,58.67,59.2,59.73,
34.45,38.91,41.99,44.12,45.59,46.6,47.31,47.79,48.13,48.36,48.52,48.63,
40.09,42.91,44.86,46.2,47.12,47.76,48.2,48.5,48.71,48.85,48.95,49.02,
56.32,54.5,53.26,52.41,51.84,51.45,51.18,51.0,50.87,50.79,50.73,50.69,
45.74,46.92,47.72,48.26,48.63,48.88,49.05,49.17,49.25,49.3,49.34,49.36,
46.12,47.54,48.5,49.14,49.57,49.86,50.06,50.19,50.27,50.33,50.37,50.4,
45.82,47.06,47.89,48.47,48.85,49.12,49.29,49.42,49.5,49.55,49.59,49.62,
40.29,43.18,45.14,46.47,47.36,47.97,48.38,48.65,48.84,48.97,49.05,49.11,
61.33,58.36,56.48,55.28,54.53,54.04,53.74,53.55,53.42,53.34,53.3,53.26,
61.57,58.82,57.1,56.03,55.36,54.95,54.69,54.53,54.43,54.37,54.33,54.3,
72.02,66.06,62.49,60.36,59.09,58.32,57.87,57.59,57.43,57.33,57.28,57.24,
81.16,72.55,67.55,64.65,62.96,61.99,61.42,61.09,60.9,60.79,60.72,60.69,
68.27,65.23,63.62,62.76,62.3,62.06,61.93,61.86,61.83,61.81,61.8,61.79,
77.26,71.21,68.09,66.47,65.64,65.21,64.99,64.88,64.82,64.79,64.77,64.77,
118.76,100.42,89.3,82.56,78.47,75.99,74.49,73.58,73.02,72.69,72.48,72.36,
84.82,78.22,74.64,72.7,71.65,71.08,70.77,70.61,70.51,70.47,70.44,70.42,
72.03,70.98,70.42,70.13,69.97,69.88,69.84,69.82,69.8,69.8,69.79,69.79,
71.24,69.76,68.97,68.54,68.31,68.19,68.13,68.09,68.07,68.06,68.06,68.05,
63.16,65.42,66.64,67.31,67.67,67.86,67.97,68.03,68.06,68.07,68.08,68.09,
96.73,87.57,82.06,78.76,76.78,75.58,74.87,74.44,74.18,74.03,73.94,73.88,
73.48,73.45,73.41,73.37,73.34,73.3,73.26,73.23,73.19,73.15,73.12,73.08,
60.79,60.67,60.55,60.43,60.3,60.18,60.06,59.94,59.82,59.7,59.57,59.45,
68.79,70.76,51.96,35.38,44.7,65.07,69.03,52.81,39.89,47.43,64.01,67.12,
48.89,55.14,58.17,59.64,60.35,60.69,60.86,60.94,60.98,61.0,61.01,61.01,
43.19,50.98,54.98,57.04,58.09,58.63,58.91,59.05,59.13,59.16,59.18,59.19,
33.66,44.44,50.35,53.59,55.36,56.34,56.87,57.16,57.32,57.41,57.46,57.48,
36.52,45.33,50.33,53.17,54.78,55.69,56.21,56.5,56.67,56.77,56.82,56.85,
35.33,43.74,48.68,51.58,53.29,54.29,54.88,55.22,55.43,55.55,55.62,55.66,
59.57,59.91,60.12,60.24,60.32,60.36,60.39,60.4,60.41,60.42,60.42,60.43,
44.06,48.45,51.18,52.88,53.94,54.59,55.0,55.25,55.41,55.51,55.57,55.61,
37.96,43.69,47.35,49.69,51.19,52.15,52.76,53.15,53.4,53.56,53.66,53.72,
29.58,29.12,28.65,28.18,27.71,27.24,26.77,26.3,25.84,25.37,24.9,24.43,
46.12,45.9,45.67,45.45,45.22,45.0,44.77,44.55,44.32,44.1,43.87,43.65,
75.86,83.6,89.84,94.16,96.29,96.08,93.54,88.85,82.31,74.34,65.47,56.27,
68.38,64.88,62.7,61.34,60.49,59.96,59.64,59.43,59.3,59.22,59.17,59.14,
74.02,69.02,65.88,63.92,62.7,61.93,61.45,61.15,60.96,60.84,60.77,60.72,
69.03,65.92,63.97,62.76,62.0,61.52,61.23,61.04,60.92,60.85,60.8,60.78,
95.9,85.51,78.81,74.49,71.69,69.89,68.73,67.98,67.5,67.18,66.98,66.85,
97.54,87.85,81.37,77.03,74.13,72.18,70.88,70.0,69.42,69.03,68.77,68.59,
87.23,81.32,77.35,74.67,72.87,71.66,70.84,70.29,69.92,69.67,69.5,69.39,
62.46,64.06,65.11,65.79,66.23,66.52,66.71,66.84,66.92,66.97,67.0,67.03,
61.69,62.78,63.48,63.94,64.23,64.42,64.55,64.63,64.68,64.71,64.73,64.75,
45.41,51.56,55.58,58.2,59.92,61.04,61.77,62.25,62.56,62.77,62.9,62.99,
49.75,54.11,57.41,59.91,61.81,63.24,64.33,65.15,65.78,66.25,66.61,66.88,
37.51,44.03,48.51,51.59,53.7,55.14,56.14,56.82,57.29,57.61,57.83,57.98,
42.49,46.83,49.73,51.67,52.97,53.84,54.42,54.8,55.06,55.24,55.35,55.43,
53.32,54.19,54.76,55.13,55.38,55.54,55.64,55.71,55.76,55.79,55.81,55.82,
72.52,67.02,63.44,61.11,59.6,58.62,57.98,57.57,57.3,57.12,57.01,56.94,
48.09,50.98,53.01,54.45,55.46,56.17,56.67,57.03,57.28,57.45,57.58,57.66,
34.03,38.41,41.59,43.9,45.57,46.79,47.67,48.31,48.78,49.12,49.36,49.54,
38.0,37.1,50.3,46.02,51.09,48.32,50.62,49.12,50.23,49.47,50.02,49.63,
58.79,66.22,49.34,56.62,49.08,53.61,49.87,52.41,50.47,51.85,50.83,51.57,
49.87,37.06,55.38,44.69,54.85,47.63,53.69,49.08,52.79,49.89,52.2,50.39,
15.68,39.28,39.42,47.84,44.66,48.9,46.13,48.71,46.73,48.42,47.06,48.18,
55.6,52.65,51.93,51.29,51.33,51.1,51.21,51.09,51.18,51.1,51.17,51.11,
31.4,36.81,49.48,45.52,51.23,47.46,50.92,48.2,50.49,48.62,50.17,48.9,
66.65,66.14,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,
52.95,53.57,53.98,54.25,54.42,54.54,54.62,54.67,54.7,54.72,54.73,54.74,
62.2,59.65,57.95,56.81,56.04,55.53,55.19,54.96,54.81,54.7,54.63,54.59,
68.01,63.96,61.23,59.39,58.15,57.31,56.74,56.36,56.1,55.93,55.81,55.73,
85.02,76.82,71.19,67.33,64.68,62.87,61.63,60.78,60.19,59.79,59.52,59.33,
111.6,100.72,92.49,86.26,81.55,77.99,75.3,73.27,71.73,70.56,69.68,69.02,
115.82,106.9,99.78,94.09,89.55,85.92,83.03,80.72,78.88,77.4,76.23,75.29,
96.18,90.13,85.45,81.82,79.02,76.85,75.16,73.86,72.86,72.08,71.47,71.01,
84.37,80.81,78.09,75.99,74.38,73.14,72.2,71.47,70.91,70.48,70.15,69.9,
56.82,46.43,62.89,62.89,62.89,62.89,62.89,62.89,62.89,62.89,62.89,62.89,
66.64,67.13,67.52,67.82,68.05,68.24,68.38,68.49,68.57,68.64,68.69,68.73,
42.82,47.96,51.84,54.76,56.97,58.63,59.89,60.83,61.55,62.08,62.49,62.8,
36.33,42.44,46.93,50.22,52.64,54.42,55.72,56.68,57.38,57.9,58.28,58.56,
34.83,39.9,43.67,46.47,48.55,50.09,51.23,52.08,52.72,53.19,53.53,53.79,
40.79,44.35,46.98,48.93,50.38,51.45,52.25,52.83,53.27,53.6,53.83,54.01,
63.15,61.05,59.5,58.36,57.52,56.91,56.45,56.12,55.87,55.69,55.56,55.46,
80.11,72.15,57.93,57.93,57.93,57.93,57.93,57.93,57.93,57.93,57.93,57.93,
33.37,13.49,54.74,54.74,54.74,54.74,54.74,54.74,54.74,54.74,54.74,54.74,
36.03,41.03,44.59,47.12,48.92,50.2,51.12,51.76,52.23,52.56,52.79,52.96,
36.17,41.3,44.98,47.61,49.49,50.85,51.81,52.51,53.0,53.36,53.61,53.79,
41.37,45.33,48.25,50.4,51.99,53.15,54.01,54.65,55.11,55.46,55.71,55.9,
34.31,38.34,41.42,43.75,45.53,46.88,47.91,48.7,49.29,49.74,50.09,50.35,
33.51,37.0,39.71,41.81,43.44,44.71,45.69,46.44,47.03,47.49,47.84,48.12,
39.01,41.34,43.14,44.54,45.62,46.45,47.1,47.6,47.99,48.29,48.52,48.7,
51.91,52.62,53.17,53.59,53.92,54.18,54.38,54.53,54.65,54.74,54.81,54.87,
57.96,57.15,56.52,56.03,55.65,55.35,55.12,54.93,54.79,54.68,54.6,54.53,
52.07,52.12,52.16,52.19,52.21,52.23,52.25,52.26,52.27,52.28,52.29,52.29,
58.7,57.68,56.89,56.26,55.78,55.4,55.1,54.87,54.69,54.55,54.43,54.35,
75.85,71.88,68.8,66.43,64.59,63.17,62.08,61.23,60.57,60.07,59.68,59.38,
77.05,71.87,67.97,65.39,63.82,62.9,62.39,62.12,61.97,61.9,61.86,61.84,
78.88,75.11,70.25,64.88,59.52,54.63,50.55,47.53,45.67,44.95,45.27,46.46,
64.55,61.68,58.7,55.87,53.43,51.52,50.22,49.56,49.49,49.93,50.77,51.87,
55.24,51.85,49.11,47.22,46.25,46.17,46.88,48.2,49.91,51.79,53.62,55.23,
40.63,44.4,47.47,49.96,51.99,53.64,54.98,56.07,56.95,57.67,58.26,58.74,
39.79,43.07,45.91,48.38,50.51,52.36,53.96,55.35,56.55,57.59,58.49,59.27,
77.75,75.17,73.13,71.52,70.24,69.23,68.43,67.8,67.3,66.9,66.59,66.34,
63.76,61.61,60.18,59.23,58.6,58.18,57.9,57.72,57.59,57.51,57.46,57.42,
43.84,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,
34.28,48.38,48.38,48.38,48.38,48.38,48.38,48.38,48.38,48.38,48.38,48.38,
50.3,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,
31.95,40.57,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,
36.89,44.92,46.18,46.18,46.18,46.18,46.18,46.18,46.18,46.18,46.18,46.18,
35.33,42.04,44.51,45.42,45.75,45.88,45.92,45.94,45.94,45.95,45.95,45.95,
34.56,42.22,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,
65.73,48.51,48.51,48.51,48.51,48.51,48.51,48.51,48.51,48.51,48.51,48.51,
49.41,49.12,49.12,49.12,49.12,49.12,49.12,49.12,49.12,49.12,49.12,49.12,
68.65,58.85,53.84,51.28,49.97,49.3,48.96,48.78,48.69,48.65,48.62,48.61,
53.53,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,
66.72,59.25,55.34,53.29,52.22,51.65,51.36,51.21,51.13,51.08,51.06,51.05,
66.38,59.71,56.35,54.65,53.79,53.36,53.14,53.03,52.97,52.95,52.93,52.93,
74.28,65.14,60.19,57.52,56.07,55.29,54.86,54.63,54.51,54.44,54.41,54.39,
52.06,50.76,51.74,52.92,53.68,54.02,54.12,54.11,54.08,54.05,54.04,54.03,
68.12,64.22,61.62,59.9,58.75,57.99,57.48,57.14,56.92,56.77,56.67,56.6,
63.84,61.77,60.42,59.53,58.95,58.57,58.32,58.16,58.05,57.98,57.93,57.9,
64.19,62.34,61.12,60.32,59.79,59.44,59.22,59.06,58.97,58.9,58.86,58.83,
69.09,65.81,63.62,62.17,61.19,60.54,60.11,59.82,59.62,59.5,59.41,59.35,
69.56,66.57,64.55,63.19,62.27,61.66,61.24,60.96,60.77,60.64,60.56,60.5,
70.57,68.15,66.44,65.23,64.38,63.78,63.36,63.06,62.85,62.71,62.6,62.53,
65.28,64.09,63.27,62.7,62.31,62.04,61.85,61.72,61.63,61.56,61.52,61.49,
59.28,58.55,57.83,57.1,56.38,55.66,54.93,54.21,53.48,52.76,52.03,51.31,
63.28,58.77,53.71,55.39,61.1,62.85,58.88,55.5,57.56,61.97,62.68,59.36,
74.95,75.93,76.93,77.94,78.96,79.97,80.99,82.02,83.04,84.06,85.09,86.11,
75.31,76.62,77.93,79.24,80.55,81.86,83.17,84.48,85.79,87.1,88.41,89.72,
71.65,74.91,77.33,79.25,80.87,82.3,83.62,84.87,86.09,87.28,88.46,89.63,
73.76,73.52,73.28,73.03,72.79,72.55,72.31,72.07,71.83,71.59,71.34,71.1,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,
73.49,75.55,76.73,78.21,79.59,81.01,82.41,83.81,85.22,86.63,88.03,89.44,
71.57,77.59,78.15,77.96,82.27,82.88,83.82,87.03,87.88,89.37,91.9,93.01,
79.19,80.39,79.36,83.7,84.37,84.54,88.09,88.62,89.54,92.43,93.04,94.41,
68.34,69.69,71.03,72.38,73.72,75.07,76.41,77.76,79.1,80.45,81.79,83.14,
74.12,76.05,77.5,79.08,80.62,82.18,83.73,85.28,86.83,88.38,89.93,91.48,
66.46,66.09,65.84,65.67,65.56,65.48,65.43,65.4,65.37,65.36,65.34,65.34,
69.23,69.23,69.23,69.23,69.23,69.23,69.23,69.23,69.23,69.23,69.23,69.23,
70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,
70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,
70.97,70.97,70.97,70.97,70.97,70.97,70.97,70.97,70.97,70.97,70.97,70.97,
70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,
71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,
70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,70.73,
67.14,72.03,70.42,70.95,70.78,70.84,70.82,70.82,70.82,70.82,70.82,70.82,
78.33,78.75,79.18,79.6,80.02,80.45,80.87,81.29,81.72,82.14,82.56,82.99,
71.77,71.77,71.77,71.77,71.77,71.77,71.77,71.77,71.77,71.77,71.77,71.77,
71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,
71.77,71.77,71.77,71.77,71.77,71.77,71.77,71.77,71.77,71.77,71.77,71.77,
72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.23,
72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,
71.53,71.53,71.53,71.53,71.53,71.53,71.53,71.53,71.53,71.53,71.53,71.53,
71.07,71.07,71.07,71.07,71.07,71.07,71.07,71.07,71.07,71.07,71.07,71.07,
70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,
67.24,73.04,69.36,71.69,70.21,71.15,70.55,70.93,70.69,70.84,70.75,70.81,
70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74,
70.37,70.37,70.37,70.37,70.37,70.37,70.37,70.37,70.37,70.37,70.37,70.37,
69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,
59.7,63.45,61.71,61.44,61.18,60.92,60.66,60.4,60.14,59.88,59.62,59.36,
62.76,60.97,61.32,61.22,61.13,61.03,60.93,60.84,60.74,60.65,60.55,60.45,
64.2,61.59,64.36,64.09,63.83,63.56,63.29,63.02,62.76,62.49,62.22,61.96,
75.73,67.0,70.6,69.11,69.72,69.47,69.58,69.53,69.55,69.54,69.55,69.54,
86.36,66.31,72.3,70.51,71.05,70.89,70.93,70.92,70.92,70.92,70.92,70.92,
112.47,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,
87.47,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,
91.47,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.97,
135.48,126.63,128.56,130.5,132.44,134.38,136.32,138.26,140.2,142.14,144.08,146.02,
325.58,333.3,341.02,348.74,356.46,364.18,371.9,379.62,387.34,395.06,402.78,410.5,
159.13,194.83,178.51,182.2,185.88,189.56,193.24,196.92,200.61,204.29,207.97,211.65,
195.18,181.81,127.93,142.14,171.55,166.29,155.96,163.1,171.51,171.21,170.9,174.89,
159.11,155.03,90.02,60.07,98.87,145.51,139.84,99.84,84.52,110.58,138.4,133.17,
134.34,86.85,51.0,66.15,103.86,115.61,93.53,70.79,74.17,94.29,104.33,94.99,
128.16,130.91,133.4,135.9,138.4,140.9,143.39,145.89,148.39,150.89,153.39,155.88,
60.34,69.83,111.98,132.49,112.57,83.8,81.89,104.6,121.66,115.19,97.94,92.69,
87.08,120.98,146.09,137.04,111.55,102.31,117.56,136.53,138.31,125.24,115.81,120.89,
118.09,142.49,137.81,116.96,107.63,119.29,136.77,141.77,133.28,125.08,127.76,137.96,
123.85,126.51,100.87,80.71,87.27,109.35,121.62,114.16,99.85,96.23,106.05,117.32,
80.34,88.76,89.31,89.87,90.43,90.98,91.54,92.1,92.65,93.21,93.77,94.32,
78.78,82.42,82.84,83.26,83.68,84.1,84.52,84.94,85.36,85.78,86.2,86.62,
85.47,87.43,88.54,89.17,89.52,89.72,89.84,89.9,89.94,89.96,89.97,89.97,
80.73,84.54,86.7,87.92,88.61,89.0,89.22,89.34,89.42,89.46,89.48,89.49,
76.83,82.36,85.47,87.22,88.21,88.76,89.07,89.25,89.35,89.4,89.43,89.45,
72.15,79.56,83.74,86.09,87.41,88.16,88.58,88.81,88.95,89.02,89.06,89.09,
81.26,85.27,87.49,88.71,89.39,89.76,89.97,90.08,90.14,90.18,90.2,90.21,
72.72,80.3,84.48,86.78,88.06,88.76,89.15,89.36,89.48,89.55,89.58,89.6,
72.69,80.25,84.43,86.74,88.01,88.72,89.11,89.32,89.44,89.51,89.54,89.56,
72.65,80.2,84.38,86.69,87.97,88.68,89.07,89.28,89.4,89.47,89.51,89.53,
98.03,95.44,94.11,93.41,93.05,92.87,92.77,92.72,92.69,92.68,92.67,92.67,
119.37,108.09,102.47,99.67,98.27,97.57,97.23,97.05,96.97,96.92,96.9,96.89,
65.05,70.26,68.7,67.13,65.57,64.0,62.43,60.87,59.3,57.73,56.17,54.6,
95.17,74.35,72.86,71.38,69.89,68.4,66.91,65.43,63.94,62.45,60.96,59.48,
123.44,101.95,101.95,101.95,101.95,101.95,101.95,101.95,101.95,101.95,101.95,101.95,
95.82,101.86,101.86,101.86,101.86,101.86,101.86,101.86,101.86,101.86,101.86,101.86,
97.52,100.24,100.24,100.24,100.24,100.24,100.24,100.24,100.24,100.24,100.24,100.24,
84.37,98.04,98.04,98.04,98.04,98.04,98.04,98.04,98.04,98.04,98.04,98.04,
78.68,94.91,94.91,94.91,94.91,94.91,94.91,94.91,94.91,94.91,94.91,94.91,
67.32,96.35,96.35,96.35,96.35,96.35,96.35,96.35,96.35,96.35,96.35,96.35,
52.8,85.61,85.61,85.61,85.61,85.61,85.61,85.61,85.61,85.61,85.61,85.61,
61.73,82.76,82.76,82.76,82.76,82.76,82.76,82.76,82.76,82.76,82.76,82.76,
42.73,78.86,78.86,78.86,78.86,78.86,78.86,78.86,78.86,78.86,78.86,78.86,
88.06,80.31,80.31,80.31,80.31,80.31,80.31,80.31,80.31,80.31,80.31,80.31,
58.19,77.93,77.93,77.93,77.93,77.93,77.93,77.93,77.93,77.93,77.93,77.93,
60.66,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,
56.61,72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.23,
36.27,69.64,69.64,69.64,69.64,69.64,69.64,69.64,69.64,69.64,69.64,69.64,
34.24,28.82,27.16,25.51,23.86,22.21,20.55,18.9,17.25,15.6,13.94,12.29,
2.73,14.12,12.01,9.91,7.81,5.7,3.6,1.5,0.0,0.0,0.0,0.0,
44.24,43.48,42.72,41.97,41.21,40.45,39.69,38.93,38.17,37.41,36.66,35.9,
34.41,32.83,31.24,29.66,28.07,26.48,24.9,23.31,21.72,20.14,18.55,16.97,
