114.26,121.12,127.98,134.84,141.7,148.56,155.42,162.28,169.14,176.0,182.86,189.72,
108.77,114.78,120.78,126.78,132.79,138.79,144.79,150.8,156.8,162.8,168.81,174.81,
98.58,102.72,106.86,111.0,115.14,119.28,123.41,127.55,131.69,135.83,139.97,144.11,
77.64,78.47,79.29,80.12,80.95,81.78,82.61,83.44,84.27,85.09,85.92,86.75,
58.83,56.56,54.29,52.03,49.76,47.49,45.22,42.95,40.68,38.41,36.14,33.87,
40.55,35.86,31.17,26.49,21.8,17.12,12.43,7.75,3.06,0.0,0.0,0.0,
29.52,23.62,17.72,11.83,5.93,0.04,0.0,0.0,0.0,0.0,0.0,0.0,
25.55,19.32,13.1,6.87,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.94,29.02,24.1,19.18,14.26,9.34,4.42,0.0,0.0,0.0,0.0,0.0,
28.35,22.95,17.56,12.16,6.77,1.37,0.0,0.0,0.0,0.0,0.0,0.0,
26.85,22.3,17.75,13.2,8.65,4.1,0.0,0.0,0.0,0.0,0.0,0.0,
26.83,23.45,20.06,16.68,13.29,9.91,6.53,3.14,0.0,0.0,0.0,0.0,
40.23,39.38,38.53,37.68,36.83,35.98,35.13,34.28,33.43,32.58,31.73,30.88,
42.33,42.03,41.72,41.41,41.1,40.79,40.49,40.18,39.87,39.56,39.26,38.95,
40.21,39.99,39.76,39.54,39.32,39.09,38.87,38.65,38.42,38.2,37.97,37.75,
34.45,33.45,32.44,31.43,30.43,29.42,28.41,27.41,26.4,25.39,24.38,23.38,
33.76,32.73,31.71,30.68,29.66,28.64,27.61,26.59,25.56,24.54,23.51,22.49,
39.98,39.42,38.85,38.29,37.72,37.15,36.59,36.02,35.45,34.89,34.32,33.75,
41.14,40.54,39.95,39.35,38.76,38.16,37.57,36.98,36.38,35.79,35.19,34.6,
49.62,50.15,50.68,51.22,51.75,52.28,52.81,53.34,53.87,54.4,54.94,55.47,
66.29,69.47,72.66,75.84,79.03,82.21,85.4,88.59,91.77,94.96,98.14,101.33,
83.09,88.18,93.27,98.36,103.45,108.55,113.64,118.73,123.82,128.91,134.0,139.09,
103.76,110.77,117.79,124.8,131.81,138.83,145.84,152.86,159.87,166.88,173.9,180.91,
118.82,126.79,134.76,142.73,150.71,158.68,166.65,174.62,182.59,190.57,198.54,206.51,
129.45,138.49,147.52,156.55,165.58,174.61,183.64,192.67,201.71,210.74,219.77,228.8,
129.65,138.12,146.6,155.07,163.54,172.01,180.48,188.96,197.43,205.9,214.37,222.84,
112.24,117.73,123.21,128.7,134.19,139.67,145.16,150.64,156.13,161.62,167.1,172.59,
98.41,101.28,104.15,107.02,109.89,112.76,115.63,118.5,121.37,124.24,127.12,129.99,
74.76,74.0,73.25,72.49,71.74,70.98,70.23,69.47,68.72,67.96,67.21,66.45,
54.85,51.53,48.21,44.89,41.58,38.26,34.94,31.62,28.3,24.98,21.67,18.35,
33.53,27.24,20.95,14.66,8.37,2.08,0.0,0.0,0.0,0.0,0.0,0.0,
18.94,10.79,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.41,9.13,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.12,17.15,10.18,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.65,16.7,10.75,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.8,21.59,17.38,13.17,8.96,4.75,0.54,0.0,0.0,0.0,0.0,0.0,
28.53,25.7,22.87,20.04,17.22,14.39,11.56,8.73,5.9,3.07,0.24,0.0,
33.82,32.48,31.15,29.81,28.48,27.14,25.8,24.47,23.13,21.8,20.46,19.13,
31.33,29.91,28.49,27.06,25.64,24.22,22.79,21.37,19.95,18.53,17.1,15.68,
32.86,32.15,31.44,30.72,30.01,29.3,28.58,27.87,27.16,26.44,25.73,25.02,
32.05,31.21,30.37,29.53,28.69,27.85,27.01,26.17,25.33,24.49,23.65,22.81,
34.53,33.78,33.03,32.28,31.52,30.77,30.02,29.27,28.52,27.76,27.01,26.26,
38.64,38.12,37.6,37.08,36.57,36.05,35.53,35.01,34.5,33.98,33.46,32.94,
40.7,40.29,39.89,39.48,39.07,38.67,38.26,37.86,37.45,37.05,36.64,36.24,
51.06,52.33,53.59,54.86,56.12,57.39,58.66,59.92,61.19,62.45,63.72,64.98,
70.61,74.8,79.0,83.19,87.39,91.59,95.78,99.98,104.17,108.37,112.56,116.76,
80.45,85.49,90.52,95.55,100.58,105.61,110.64,115.67,120.71,125.74,130.77,135.8,
87.56,93.02,98.48,103.93,109.39,114.85,120.31,125.77,131.22,136.68,142.14,147.6,
87.64,92.62,97.6,102.58,107.57,112.55,117.53,122.51,127.5,132.48,137.46,142.44,
84.8,89.05,93.31,97.56,101.81,106.06,110.31,114.57,118.82,123.07,127.32,131.57,
71.77,73.93,76.09,78.24,80.4,82.56,84.72,86.87,89.03,91.19,93.35,95.5,
58.42,58.44,58.45,58.47,58.48,58.49,58.51,58.52,58.54,58.55,58.56,58.58,
61.24,61.11,60.98,60.85,60.72,60.6,60.47,60.34,60.21,60.08,59.95,59.82,
60.53,60.09,59.64,59.2,58.75,58.31,57.87,57.42,56.98,56.53,56.09,55.65,
50.45,48.76,47.06,45.36,43.66,41.96,40.26,38.56,36.86,35.16,33.46,31.76,
34.94,31.25,27.56,23.87,20.18,16.5,12.81,9.12,5.43,1.74,0.0,0.0,
27.53,23.01,18.49,13.97,9.45,4.93,0.4,0.0,0.0,0.0,0.0,0.0,
23.0,18.46,13.92,9.38,4.85,0.31,0.0,0.0,0.0,0.0,0.0,0.0,
21.09,16.95,12.81,8.67,4.53,0.39,0.0,0.0,0.0,0.0,0.0,0.0,
21.76,18.39,15.02,11.65,8.28,4.9,1.53,0.0,0.0,0.0,0.0,0.0,
21.82,18.94,16.07,13.2,10.32,7.45,4.57,1.7,0.0,0.0,0.0,0.0,
34.58,33.56,32.55,31.53,30.52,29.51,28.49,27.48,26.46,25.45,24.44,23.42,
42.09,41.84,41.58,41.33,41.07,40.81,40.56,40.3,40.05,39.79,39.54,39.28,
50.53,51.09,51.64,52.2,52.75,53.31,53.87,54.42,54.98,55.53,56.09,56.65,
66.79,69.93,73.08,76.23,79.38,82.52,85.67,88.82,91.96,95.11,98.26,101.4,
80.39,85.54,90.69,95.84,101.0,106.15,111.3,116.45,121.6,126.75,131.9,137.05,
87.11,92.8,98.5,104.19,109.89,115.59,121.28,126.98,132.67,138.37,144.06,149.76,
91.24,96.81,102.37,107.93,113.49,119.06,124.62,130.18,135.75,141.31,146.87,152.43,
88.83,93.72,98.6,103.49,108.37,113.26,118.14,123.03,127.91,132.79,137.68,142.56,
88.3,92.52,96.73,100.94,105.16,109.37,113.58,117.8,122.01,126.22,130.44,134.65,
83.35,86.3,89.25,92.2,95.15,98.1,101.05,104.01,106.96,109.91,112.86,115.81,
76.83,78.29,79.76,81.22,82.68,84.14,85.6,87.06,88.53,89.99,91.45,92.91,
70.92,70.9,70.88,70.85,70.83,70.8,70.78,70.75,70.73,70.7,70.68,70.66,
71.03,70.93,70.83,70.74,70.64,70.54,70.44,70.34,70.25,70.15,70.05,69.95,
70.82,70.6,70.38,70.16,69.94,69.72,69.5,69.28,69.06,68.84,68.62,68.4,
69.44,69.1,68.75,68.41,68.07,67.73,67.38,67.04,66.7,66.36,66.01,65.67,
66.05,65.36,64.67,63.99,63.3,62.62,61.93,61.25,60.56,59.88,59.19,58.51,
63.29,62.36,61.43,60.5,59.57,58.64,57.71,56.78,55.85,54.92,53.99,53.06,
65.83,65.29,64.76,64.22,63.68,63.14,62.6,62.06,61.53,60.99,60.45,59.91,
69.86,70.03,70.21,70.38,70.55,70.72,70.89,71.06,71.23,71.41,71.58,71.75,
67.42,67.13,66.84,66.54,66.25,65.96,65.66,65.37,65.07,64.78,64.49,64.19,
69.97,70.07,70.17,70.26,70.36,70.46,70.56,70.66,70.75,70.85,70.95,71.05,
68.7,68.6,68.5,68.4,68.31,68.21,68.11,68.01,67.91,67.82,67.72,67.62,
69.76,69.73,69.71,69.68,69.66,69.64,69.61,69.59,69.56,69.54,69.51,69.49,
71.98,72.3,72.62,72.94,73.26,73.58,73.89,74.21,74.53,74.85,75.17,75.48,
74.21,74.87,75.53,76.19,76.86,77.52,78.18,78.84,79.5,80.16,80.82,81.48,
74.11,74.84,75.57,76.31,77.04,77.78,78.51,79.25,79.98,80.71,81.45,82.18,
75.17,75.97,76.78,77.59,78.4,79.21,80.01,80.82,81.63,82.44,83.24,84.05,
72.09,72.34,72.58,72.83,73.07,73.31,73.56,73.8,74.05,74.29,74.54,74.78,
71.03,70.93,70.83,70.74,70.64,70.54,70.44,70.34,70.25,70.15,70.05,69.95,
72.3,72.4,72.5,72.6,72.69,72.79,72.89,72.99,73.09,73.18,73.28,73.38,
71.24,71.27,71.29,71.32,71.34,71.36,71.39,71.41,71.44,71.46,71.49,71.51,
71.35,71.3,71.25,71.2,71.15,71.1,71.05,71.01,70.96,70.91,70.86,70.81,
70.29,70.17,70.04,69.92,69.8,69.68,69.55,69.43,69.31,69.19,69.06,68.94,
73.06,73.17,73.28,73.4,73.51,73.62,73.73,73.84,73.96,74.07,74.18,74.29,
71.3,71.25,71.19,71.14,71.08,71.02,70.97,70.91,70.86,70.8,70.74,70.69,
75.24,75.69,76.14,76.59,77.03,77.48,77.93,78.38,78.82,79.27,79.72,80.17,
86.15,87.89,89.63,91.38,93.12,94.86,96.6,98.34,100.08,101.82,103.56,105.31,
79.55,80.36,81.17,81.99,82.8,83.62,84.43,85.25,86.06,86.88,87.69,88.51,
74.74,75.0,75.25,75.51,75.76,76.02,76.27,76.53,76.78,77.04,77.29,77.55,
76.09,76.37,76.66,76.94,77.22,77.51,77.79,78.07,78.36,78.64,78.92,79.21,
78.29,78.82,79.35,79.88,80.41,80.95,81.48,82.01,82.54,83.07,83.6,84.13,
75.5,75.69,75.88,76.08,76.27,76.46,76.65,76.85,77.04,77.23,77.42,77.62,
69.21,68.53,67.84,67.16,66.47,65.79,65.1,64.41,63.73,63.04,62.36,61.67,
64.73,63.53,62.34,61.14,59.94,58.75,57.55,56.36,55.16,53.97,52.77,51.57,
59.39,57.47,55.54,53.61,51.69,49.76,47.83,45.91,43.98,42.05,40.13,38.2,
57.56,55.63,53.71,51.78,49.85,47.93,46.0,44.07,42.15,40.22,38.29,36.37,
53.33,50.83,48.33,45.83,43.33,40.83,38.33,35.83,33.33,30.83,28.33,25.83,
52.77,50.47,48.16,45.86,43.56,41.25,38.95,36.64,34.34,32.03,29.73,27.43,
57.88,56.92,55.97,55.02,54.06,53.11,52.15,51.2,50.24,49.29,48.33,47.38,
55.65,54.35,53.06,51.76,50.46,49.17,47.87,46.57,45.27,43.98,42.68,41.38,
53.42,51.78,50.14,48.5,46.86,45.22,43.59,41.95,40.31,38.67,37.03,35.39,
57.98,57.23,56.47,55.71,54.95,54.19,53.43,52.67,51.91,51.16,50.4,49.64,
67.85,68.61,69.37,70.12,70.88,71.64,72.4,73.16,73.92,74.68,75.44,76.19,
82.41,84.93,87.46,89.98,92.51,95.03,97.56,100.08,102.6,105.13,107.65,110.18,
104.14,109.04,113.95,118.85,123.76,128.66,133.57,138.48,143.38,148.29,153.19,158.1,
119.45,125.87,132.29,138.7,145.12,151.53,157.95,164.37,170.78,177.2,183.62,190.03,
124.44,131.06,137.68,144.3,150.91,157.53,164.15,170.77,177.39,184.01,190.63,197.25,
135.09,142.49,149.89,157.29,164.69,172.08,179.48,186.88,194.28,201.68,209.08,216.48,
182.7,195.02,207.35,219.67,232.0,244.32,256.65,268.97,281.3,293.62,305.95,318.27,
181.47,192.76,204.05,215.34,226.63,237.92,249.21,260.5,271.79,283.08,294.37,305.66,
164.91,173.28,181.65,190.02,198.39,206.76,215.13,223.5,231.87,240.24,248.62,256.99,
144.36,149.3,154.24,159.19,164.13,169.07,174.01,178.95,183.89,188.83,193.77,198.71,
137.86,140.96,144.05,147.15,150.24,153.34,156.43,159.52,162.62,165.71,168.81,171.9,
132.18,133.56,134.93,136.3,137.68,139.05,140.43,141.8,143.17,144.55,145.92,147.3,
116.8,115.52,114.23,112.94,111.66,110.37,109.08,107.8,106.51,105.22,103.94,102.65,
99.92,96.25,92.57,88.89,85.21,81.53,77.85,74.18,70.5,66.82,63.14,59.46,
90.35,85.8,81.25,76.7,72.15,67.6,63.05,58.51,53.96,49.41,44.86,40.31,
81.0,75.5,70.0,64.5,59.0,53.5,48.0,42.5,37.0,31.5,26.0,20.5,
61.71,53.72,45.73,37.73,29.74,21.75,13.75,5.76,0.0,0.0,0.0,0.0,
48.98,39.8,30.62,21.44,12.26,3.08,0.0,0.0,0.0,0.0,0.0,0.0,
69.44,65.52,61.6,57.68,53.76,49.84,45.92,42.0,38.08,34.16,30.24,26.32,
69.06,65.75,62.44,59.13,55.82,52.5,49.19,45.88,42.57,39.26,35.95,32.64,
60.86,56.57,52.28,47.99,43.7,39.41,35.12,30.83,26.54,22.25,17.96,13.67,
49.3,43.52,37.73,31.94,26.16,20.37,14.58,8.8,3.01,0.0,0.0,0.0,
53.29,48.78,44.27,39.77,35.26,30.75,26.25,21.74,17.23,12.72,8.22,3.71,
56.12,53.0,49.88,46.75,43.63,40.51,37.39,34.26,31.14,28.02,24.9,21.78,
56.17,53.63,51.09,48.55,46.01,43.47,40.94,38.4,35.86,33.32,30.78,28.24,
54.86,52.5,50.13,47.76,45.4,43.03,40.66,38.29,35.93,33.56,31.19,28.83,
69.55,69.24,68.94,68.64,68.34,68.04,67.74,67.44,67.14,66.84,66.54,66.24,
96.55,99.71,102.87,106.03,109.19,112.35,115.51,118.67,121.83,124.99,128.15,131.31,
96.64,99.62,102.6,105.58,108.57,111.55,114.53,117.51,120.5,123.48,126.46,129.44,
108.38,112.5,116.62,120.75,124.87,128.99,133.11,137.24,141.36,145.48,149.6,153.72,
