30.39,29.82,29.25,28.68,28.12,27.55,26.98,26.41,25.84,25.28,24.71,24.14,
33.8,33.5,33.21,32.91,32.61,32.32,32.02,31.72,31.43,31.13,30.84,30.54,
35.36,35.18,35.0,34.82,34.65,34.47,34.29,34.11,33.93,33.75,33.57,33.4,
33.03,32.51,32.0,31.49,30.98,30.47,29.95,29.44,28.93,28.42,27.91,27.4,
29.48,28.47,27.46,26.44,25.43,24.42,23.4,22.39,21.38,20.36,19.35,18.34,
29.12,27.97,26.83,25.68,24.54,23.39,22.24,21.1,19.95,18.81,17.66,16.52,
32.99,32.61,32.24,31.86,31.48,31.11,30.73,30.36,29.98,29.61,29.23,28.85,
35.07,35.14,35.21,35.28,35.35,35.42,35.49,35.56,35.64,35.71,35.78,35.85,
33.86,33.85,33.84,33.83,33.82,33.81,33.8,33.79,33.78,33.77,33.76,33.75,
34.9,35.14,35.38,35.62,35.86,36.1,36.34,36.58,36.82,37.06,37.3,37.54,
36.82,37.17,37.52,37.87,38.22,38.57,38.92,39.27,39.62,39.97,40.32,40.67,
37.71,38.15,38.59,39.03,39.48,39.92,40.36,40.8,41.25,41.69,42.13,42.58,
37.54,37.92,38.3,38.68,39.06,39.44,39.81,40.19,40.57,40.95,41.33,41.71,
39.26,39.74,40.22,40.69,41.17,41.65,42.13,42.61,43.08,43.56,44.04,44.52,
37.75,37.98,38.21,38.45,38.68,38.91,39.14,39.37,39.6,39.83,40.06,40.29,
35.95,35.9,35.85,35.81,35.76,35.72,35.67,35.62,35.58,35.53,35.48,35.44,
35.81,35.75,35.69,35.63,35.57,35.51,35.45,35.38,35.32,35.26,35.2,35.14,
32.85,32.48,32.1,31.73,31.36,30.99,30.61,30.24,29.87,29.5,29.12,28.75,
32.71,32.33,31.94,31.55,31.16,30.78,30.39,30.0,29.62,29.23,28.84,28.46,
34.54,34.43,34.32,34.21,34.11,34.0,33.89,33.78,33.68,33.57,33.46,33.36,
35.74,35.8,35.87,35.94,36.0,36.07,36.13,36.2,36.27,36.33,36.4,36.47,
36.05,36.15,36.25,36.35,36.45,36.55,36.65,36.75,36.84,36.94,37.04,37.14,
34.59,34.58,34.57,34.56,34.56,34.55,34.54,34.53,34.52,34.51,34.51,34.5,
36.1,36.3,36.5,36.7,36.9,37.1,37.29,37.49,37.69,37.89,38.09,38.28,
39.02,39.39,39.76,40.13,40.5,40.87,41.24,41.61,41.98,42.35,42.72,43.09,
39.93,40.3,40.67,41.05,41.42,41.79,42.16,42.54,42.91,43.28,43.65,44.03,
35.41,35.35,35.29,35.23,35.16,35.1,35.04,34.98,34.92,34.85,34.79,34.73,
36.14,36.07,35.99,35.91,35.83,35.75,35.67,35.59,35.52,35.44,35.36,35.28,
37.1,37.16,37.22,37.29,37.35,37.41,37.48,37.54,37.6,37.66,37.73,37.79,
36.92,36.97,37.01,37.05,37.1,37.14,37.19,37.23,37.28,37.32,37.37,37.41,
38.52,38.69,38.86,39.02,39.19,39.35,39.52,39.69,39.85,40.02,40.18,40.35,
39.24,39.52,39.81,40.1,40.39,40.67,40.96,41.25,41.54,41.83,42.11,42.4,
39.06,39.33,39.6,39.87,40.14,40.41,40.67,40.94,41.21,41.48,41.75,42.02,
40.66,41.05,41.44,41.83,42.22,42.62,43.01,43.4,43.79,44.18,44.57,44.96,
42.1,42.6,43.1,43.59,44.09,44.59,45.08,45.58,46.08,46.57,47.07,47.56,
40.57,40.86,41.14,41.43,41.72,42.01,42.3,42.58,42.87,43.16,43.45,43.74,
38.14,38.22,38.3,38.38,38.46,38.54,38.62,38.7,38.78,38.86,38.94,39.02,
37.65,37.68,37.71,37.74,37.77,37.79,37.82,37.85,37.88,37.9,37.93,37.96,
33.83,33.54,33.26,32.97,32.68,32.4,32.11,31.82,31.53,31.25,30.96,30.67,
28.75,28.05,27.36,26.66,25.97,25.28,24.58,23.89,23.2,22.5,21.81,21.12,
24.6,23.51,22.42,21.34,20.25,19.16,18.07,16.98,15.89,14.8,13.71,12.63,
20.08,18.65,17.21,15.78,14.34,12.91,11.47,10.04,8.6,7.17,5.73,4.29,
17.96,16.52,15.08,13.63,12.19,10.75,9.3,7.86,6.42,4.98,3.53,2.09,
17.2,15.81,14.43,13.04,11.65,10.26,8.87,7.49,6.1,4.71,3.32,1.93,
15.44,13.83,12.22,10.6,8.99,7.37,5.76,4.15,2.53,0.92,0.0,0.0,
20.11,18.99,17.87,16.74,15.62,14.5,13.37,12.25,11.13,10.01,8.88,7.76,
30.53,30.29,30.04,29.8,29.56,29.32,29.07,28.83,28.59,28.35,28.1,27.86,
41.87,42.55,43.23,43.92,44.6,45.28,45.96,46.64,47.33,48.01,48.69,49.37,
56.46,58.38,60.29,62.21,64.12,66.04,67.95,69.86,71.78,73.69,75.61,77.52,
62.33,64.68,67.04,69.39,71.75,74.11,76.46,78.82,81.18,83.53,85.89,88.24,
72.49,75.61,78.73,81.86,84.98,88.1,91.22,94.34,97.46,100.59,103.71,106.83,
94.68,99.56,104.45,109.33,114.22,119.1,123.99,128.87,133.76,138.64,143.52,148.41,
103.17,108.68,114.2,119.71,125.23,130.74,136.26,141.77,147.29,152.8,158.32,163.83,
108.18,113.95,119.72,125.5,131.27,137.04,142.81,148.59,154.36,160.13,165.91,171.68,
104.57,109.82,115.07,120.33,125.58,130.83,136.09,141.34,146.59,151.84,157.1,162.35,
103.09,108.05,113.02,117.98,122.94,127.91,132.87,137.83,142.79,147.76,152.72,157.68,
95.87,99.94,104.01,108.07,112.14,116.21,120.28,124.35,128.41,132.48,136.55,140.62,
87.28,90.27,93.26,96.25,99.24,102.22,105.21,108.2,111.19,114.18,117.17,120.16,
79.02,81.0,82.99,84.97,86.96,88.94,90.93,92.91,94.9,96.88,98.86,100.85,
67.61,68.27,68.93,69.58,70.24,70.89,71.55,72.2,72.86,73.51,74.17,74.82,
67.56,67.77,67.98,68.19,68.4,68.61,68.82,69.03,69.24,69.45,69.66,69.87,
56.94,55.9,54.86,53.82,52.78,51.73,50.69,49.65,48.61,47.57,46.53,45.49,
43.24,40.75,38.27,35.78,33.3,30.82,28.33,25.85,23.36,20.88,18.4,15.91,
33.4,29.93,26.45,22.98,19.51,16.04,12.56,9.09,5.62,2.14,0.0,0.0,
32.75,29.3,25.85,22.39,18.94,15.49,12.03,8.58,5.13,1.67,0.0,0.0,
30.11,26.6,23.09,19.58,16.08,12.57,9.06,5.55,2.04,0.0,0.0,0.0,
30.05,26.83,23.62,20.41,17.2,13.99,10.78,7.56,4.35,1.14,0.0,0.0,
27.08,23.68,20.29,16.89,13.5,10.1,6.71,3.31,0.0,0.0,0.0,0.0,
25.64,22.4,19.16,15.91,12.67,9.43,6.19,2.94,0.0,0.0,0.0,0.0,
38.95,37.55,36.15,34.76,33.36,31.96,30.56,29.17,27.77,26.37,24.97,23.58,
46.82,46.38,45.95,45.51,45.08,44.64,44.21,43.78,43.34,42.91,42.47,42.04,
57.78,58.5,59.22,59.94,60.65,61.37,62.09,62.81,63.53,64.25,64.97,65.69,
67.93,69.46,70.99,72.52,74.05,75.58,77.11,78.64,80.17,81.7,83.23,84.76,
73.24,75.24,77.25,79.25,81.25,83.25,85.25,87.26,89.26,91.26,93.26,95.26,
79.63,82.05,84.46,86.87,89.28,91.69,94.1,96.52,98.93,101.34,103.75,106.16,
98.48,102.26,106.04,109.82,113.6,117.38,121.16,124.95,128.73,132.51,136.29,140.07,
103.71,107.73,111.75,115.77,119.79,123.81,127.84,131.86,135.88,139.9,143.92,147.94,
101.74,105.33,108.92,112.52,116.11,119.7,123.29,126.89,130.48,134.07,137.66,141.25,
105.95,110.08,114.2,118.33,122.45,126.57,130.7,134.82,138.94,143.07,147.19,151.32,
101.25,104.79,108.33,111.87,115.41,118.95,122.49,126.03,129.57,133.12,136.66,140.2,
105.93,109.48,113.02,116.56,120.11,123.65,127.19,130.73,134.28,137.82,141.36,144.91,
96.46,98.92,101.38,103.84,106.3,108.76,111.21,113.67,116.13,118.59,121.05,123.5,
88.15,89.82,91.49,93.16,94.83,96.5,98.18,99.85,101.52,103.19,104.86,106.53,
76.39,76.87,77.35,77.83,78.31,78.79,79.27,79.75,80.23,80.71,81.19,81.67,
64.79,64.1,63.4,62.71,62.01,61.32,60.62,59.93,59.23,58.54,57.85,57.15,
51.57,49.58,47.58,45.59,43.6,41.6,39.61,37.62,35.63,33.63,31.64,29.65,
34.5,30.84,27.18,23.52,19.86,16.2,12.54,8.88,5.22,1.56,0.0,0.0,
23.35,18.77,14.2,9.63,5.06,0.49,0.0,0.0,0.0,0.0,0.0,0.0,
13.07,7.68,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.22,9.08,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.75,7.81,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.79,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.45,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.04,15.9,12.77,9.63,6.49,3.36,0.22,0.0,0.0,0.0,0.0,0.0,
30.93,29.18,27.43,25.68,23.93,22.18,20.43,18.68,16.93,15.18,13.43,11.68,
40.26,39.49,38.73,37.96,37.19,36.42,35.65,34.89,34.12,33.35,32.58,31.82,
51.37,51.73,52.08,52.44,52.79,53.15,53.5,53.86,54.21,54.57,54.92,55.28,
58.59,59.62,60.64,61.67,62.7,63.72,64.75,65.78,66.8,67.83,68.86,69.88,
80.88,84.26,87.63,91.0,94.38,97.75,101.12,104.5,107.87,111.24,114.62,117.99,
95.2,99.73,104.25,108.78,113.3,117.82,122.35,126.87,131.4,135.92,140.45,144.97,
103.86,108.99,114.12,119.25,124.38,129.51,134.64,139.77,144.9,150.04,155.17,160.3,
102.44,107.29,112.13,116.97,121.81,126.65,131.5,136.34,141.18,146.02,150.87,155.71,
100.56,105.07,109.57,114.07,118.58,123.08,127.58,132.09,136.59,141.09,145.6,150.1,
91.83,95.37,98.91,102.44,105.98,109.52,113.06,116.59,120.13,123.67,127.21,130.74,
82.89,85.31,87.73,90.15,92.57,94.99,97.42,99.84,102.26,104.68,107.1,109.52,
70.72,71.82,72.92,74.02,75.12,76.21,77.31,78.41,79.51,80.61,81.71,82.81,
60.19,60.09,60.0,59.9,59.8,59.7,59.61,59.51,59.41,59.32,59.22,59.12,
57.89,57.59,57.29,56.99,56.7,56.4,56.1,55.8,55.5,55.2,54.91,54.61,
59.29,58.89,58.48,58.07,57.66,57.26,56.85,56.44,56.03,55.63,55.22,54.81,
50.57,49.15,47.74,46.33,44.91,43.5,42.09,40.67,39.26,37.84,36.43,35.02,
37.86,35.11,32.36,29.61,26.86,24.11,21.36,18.6,15.85,13.1,10.35,7.6,
27.65,24.05,20.45,16.84,13.24,9.64,6.03,2.43,0.0,0.0,0.0,0.0,
28.59,25.18,21.76,18.34,14.93,11.51,8.09,4.68,1.26,0.0,0.0,0.0,
26.27,22.79,19.31,15.83,12.36,8.88,5.4,1.92,0.0,0.0,0.0,0.0,
22.27,18.69,15.1,11.52,7.93,4.35,0.76,0.0,0.0,0.0,0.0,0.0,
18.29,14.55,10.82,7.08,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.17,19.28,16.39,13.5,10.62,7.73,4.84,1.95,0.0,0.0,0.0,0.0,
34.19,32.83,31.47,30.11,28.75,27.39,26.03,24.67,23.31,21.95,20.59,19.23,
41.67,41.35,41.04,40.72,40.4,40.09,39.77,39.46,39.14,38.82,38.51,38.19,
48.41,48.77,49.13,49.49,49.85,50.21,50.57,50.93,51.28,51.64,52.0,52.36,
56.82,57.98,59.14,60.3,61.47,62.63,63.79,64.95,66.11,67.28,68.44,69.6,
66.92,68.79,70.66,72.53,74.4,76.27,78.14,80.0,81.87,83.74,85.61,87.48,
83.32,86.44,89.55,92.67,95.78,98.9,102.01,105.13,108.24,111.36,114.48,117.59,
96.24,100.14,104.04,107.93,111.83,115.73,119.62,123.52,127.42,131.31,135.21,139.11,
103.16,107.38,111.61,115.84,120.07,124.29,128.52,132.75,136.97,141.2,145.43,149.65,
107.5,111.96,116.43,120.9,125.37,129.83,134.3,138.77,143.24,147.7,152.17,156.64,
106.68,111.23,115.78,120.33,124.88,129.44,133.99,138.54,143.09,147.64,152.19,156.74,
104.71,108.92,113.14,117.35,121.56,125.78,129.99,134.21,138.42,142.64,146.85,151.07,
93.54,96.54,99.53,102.52,105.51,108.51,111.5,114.49,117.48,120.48,123.47,126.46,
79.53,81.01,82.48,83.96,85.44,86.91,88.39,89.87,91.34,92.82,94.3,95.77,
70.35,71.04,71.73,72.42,73.11,73.8,74.5,75.19,75.88,76.57,77.26,77.95,
61.46,61.25,61.05,60.85,60.64,60.44,60.24,60.03,59.83,59.63,59.42,59.22,
57.41,56.56,55.71,54.86,54.01,53.15,52.3,51.45,50.6,49.75,48.9,48.05,
54.62,53.2,51.78,50.36,48.94,47.52,46.1,44.68,43.26,41.84,40.42,39.0,
41.86,39.15,36.43,33.71,31.0,28.28,25.57,22.85,20.13,17.42,14.7,11.98,
33.18,29.78,26.37,22.96,19.55,16.14,12.74,9.33,5.92,2.51,0.0,0.0,
23.29,18.97,14.66,10.34,6.03,1.71,0.0,0.0,0.0,0.0,0.0,0.0,
17.23,12.45,7.67,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.25,6.1,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.16,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.75,9.79,5.83,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.56,21.08,18.6,16.13,13.65,11.17,8.69,6.21,3.73,1.25,0.0,0.0,
33.64,32.49,31.33,30.18,29.02,27.87,26.71,25.56,24.4,23.25,22.09,20.94,
41.08,40.93,40.78,40.62,40.47,40.31,40.16,40.0,39.85,39.69,39.54,39.38,
46.2,46.53,46.87,47.21,47.54,47.88,48.21,48.55,48.89,49.22,49.56,49.9,
57.65,59.1,60.56,62.01,63.46,64.92,66.37,67.83,69.28,70.73,72.19,73.64,
65.1,67.07,69.04,71.01,72.98,74.95,76.93,78.9,80.87,82.84,84.81,86.78,
70.39,72.61,74.83,77.04,79.26,81.48,83.69,85.91,88.13,90.34,92.56,94.78,
71.53,73.64,75.75,77.85,79.96,82.07,84.18,86.29,88.4,90.5,92.61,94.72,
71.17,73.11,75.04,76.98,78.91,80.85,82.79,84.72,86.66,88.59,90.53,92.47,
69.17,71.07,72.97,74.87,76.77,78.67,80.58,82.48,84.38,86.28,88.18,90.08,
68.93,71.04,73.14,75.25,77.35,79.46,81.56,83.66,85.77,87.87,89.98,92.08,
73.45,75.73,78.0,80.28,82.55,84.83,87.1,89.38,91.66,93.93,96.21,98.48,
73.84,75.93,78.02,80.12,82.21,84.31,86.4,88.49,90.59,92.68,94.78,96.87,
66.59,67.88,69.17,70.46,71.75,73.04,74.33,75.62,76.91,78.2,79.49,80.78,
56.78,57.13,57.48,57.82,58.17,58.51,58.86,59.2,59.55,59.9,60.24,60.59,
49.69,49.25,48.81,48.37,47.93,47.48,47.04,46.6,46.16,45.72,45.28,44.83,
40.69,39.3,37.92,36.53,35.15,33.77,32.38,31.0,29.62,28.23,26.85,25.46,
32.61,30.43,28.24,26.05,23.87,21.68,19.49,17.31,15.12,12.93,10.75,8.56,
26.88,24.22,21.56,18.9,16.24,13.57,10.91,8.25,5.59,2.93,0.27,0.0,
22.63,19.69,16.76,13.83,10.89,7.96,5.02,2.09,0.0,0.0,0.0,0.0,
26.49,23.88,21.26,18.64,16.03,13.41,10.8,8.18,5.57,2.95,0.34,0.0,
31.1,28.93,26.76,24.59,22.42,20.25,18.08,15.91,13.74,11.57,9.4,7.23,
39.88,38.68,37.47,36.27,35.06,33.86,32.65,31.44,30.24,29.03,27.83,26.62,
48.93,48.72,48.52,48.31,48.1,47.9,47.69,47.48,47.28,47.07,46.86,46.66,
58.0,58.79,59.58,60.37,61.16,61.95,62.74,63.53,64.32,65.11,65.89,66.68,
65.38,66.9,68.43,69.95,71.48,73.01,74.53,76.06,77.58,79.11,80.63,82.16,
73.13,75.34,77.56,79.77,81.98,84.19,86.41,88.62,90.83,93.04,95.26,97.47,
72.78,74.81,76.85,78.88,80.92,82.95,84.99,87.02,89.06,91.09,93.13,95.16,
75.07,77.12,79.17,81.23,83.28,85.33,87.39,89.44,91.49,93.55,95.6,97.66,
80.93,83.69,86.44,89.19,91.95,94.7,97.45,100.21,102.96,105.71,108.47,111.22,
85.25,88.46,91.66,94.87,98.08,101.29,104.49,107.7,110.91,114.12,117.32,120.53,
87.07,90.24,93.42,96.59,99.77,102.95,106.12,109.3,112.48,115.65,118.83,122.01,
86.18,88.95,91.72,94.5,97.27,100.04,102.81,105.59,108.36,111.13,113.91,116.68,
86.21,88.76,91.32,93.87,96.43,98.98,101.53,104.09,106.64,109.2,111.75,114.31,
82.9,84.87,86.85,88.83,90.8,92.78,94.76,96.74,98.71,100.69,102.67,104.65,
77.26,78.46,79.66,80.85,82.05,83.25,84.44,85.64,86.84,88.04,89.23,90.43,
71.13,71.5,71.87,72.24,72.61,72.98,73.35,73.72,74.09,74.47,74.84,75.21,
67.5,67.23,66.95,66.68,66.41,66.13,65.86,65.58,65.31,65.03,64.76,64.48,
67.96,67.69,67.43,67.16,66.89,66.62,66.36,66.09,65.82,65.56,65.29,65.02,
66.73,66.33,65.93,65.53,65.14,64.74,64.34,63.94,63.55,63.15,62.75,62.36,
67.96,67.69,67.43,67.16,66.89,66.62,66.36,66.09,65.82,65.56,65.29,65.02,
67.64,67.38,67.12,66.86,66.6,66.34,66.08,65.82,65.56,65.3,65.04,64.78,
69.01,68.9,68.78,68.67,68.55,68.44,68.32,68.2,68.09,67.97,67.86,67.74,
70.39,70.41,70.44,70.47,70.5,70.53,70.56,70.59,70.62,70.65,70.67,70.7,
72.67,72.98,73.29,73.61,73.92,74.23,74.54,74.85,75.16,75.47,75.78,76.09,
70.8,70.87,70.94,71.01,71.09,71.16,71.23,71.3,71.38,71.45,71.52,71.59,
72.17,72.39,72.6,72.82,73.04,73.25,73.47,73.69,73.9,74.12,74.34,74.55,
71.07,71.17,71.27,71.38,71.48,71.58,71.68,71.78,71.88,71.98,72.08,72.18,
71.53,71.64,71.75,71.85,71.96,72.07,72.18,72.29,72.4,72.5,72.61,72.72,
72.76,73.0,73.24,73.48,73.72,73.96,74.2,74.43,74.67,74.91,75.15,75.39,
72.44,72.69,72.94,73.18,73.43,73.67,73.92,74.16,74.41,74.65,74.9,75.15,
73.82,74.21,74.6,74.99,75.38,75.77,76.16,76.55,76.94,77.33,77.72,78.11,
72.72,72.99,73.27,73.54,73.82,74.09,74.37,74.64,74.92,75.19,75.46,75.74,
74.04,74.32,74.61,74.89,75.18,75.46,75.75,76.03,76.32,76.6,76.89,77.17,
71.37,71.34,71.31,71.28,71.25,71.22,71.19,71.16,71.12,71.09,71.06,71.03,
73.97,74.17,74.37,74.56,74.76,74.95,75.15,75.35,75.54,75.74,75.93,76.13,
81.31,82.1,82.89,83.68,84.48,85.27,86.06,86.86,87.65,88.44,89.23,90.03,
77.36,77.78,78.2,78.61,79.03,79.45,79.87,80.29,80.7,81.12,81.54,81.96,
74.46,74.66,74.85,75.05,75.24,75.44,75.63,75.83,76.02,76.22,76.41,76.61,
75.59,75.83,76.06,76.29,76.52,76.76,76.99,77.22,77.45,77.68,77.92,78.15,
77.37,77.74,78.12,78.5,78.88,79.25,79.63,80.01,80.39,80.77,81.14,81.52,
75.89,76.15,76.42,76.68,76.94,77.2,77.47,77.73,77.99,78.26,78.52,78.78,
72.99,73.03,73.07,73.11,73.15,73.19,73.23,73.28,73.32,73.36,73.4,73.44,
69.46,69.17,68.88,68.58,68.29,68.0,67.71,67.42,67.13,66.84,66.55,66.26,
66.97,66.5,66.03,65.56,65.09,64.62,64.15,63.68,63.21,62.74,62.27,61.8,
63.85,63.09,62.33,61.57,60.82,60.06,59.3,58.54,57.78,57.02,56.26,55.51,
61.78,60.88,59.99,59.09,58.2,57.3,56.41,55.51,54.62,53.73,52.83,51.94,
59.98,58.98,57.98,56.97,55.97,54.97,53.97,52.97,51.96,50.96,49.96,48.96,
57.54,56.32,55.11,53.89,52.67,51.45,50.24,49.02,47.8,46.58,45.36,44.15,
56.16,54.88,53.59,52.31,51.03,49.75,48.47,47.18,45.9,44.62,43.34,42.06,
54.13,52.68,51.22,49.77,48.31,46.86,45.41,43.95,42.5,41.04,39.59,38.14,
55.76,54.56,53.37,52.17,50.98,49.78,48.59,47.39,46.2,45.0,43.81,42.61,
58.7,57.73,56.75,55.78,54.81,53.83,52.86,51.89,50.91,49.94,48.97,47.99,
68.55,68.48,68.42,68.35,68.29,68.22,68.16,68.09,68.03,67.96,67.9,67.83,
87.73,89.5,91.28,93.05,94.82,96.6,98.37,100.14,101.92,103.69,105.46,107.23,
98.56,101.08,103.61,106.13,108.66,111.19,113.71,116.24,118.77,121.29,123.82,126.35,
103.2,105.95,108.71,111.47,114.23,116.98,119.74,122.5,125.26,128.01,130.77,133.53,
114.83,118.54,122.26,125.97,129.68,133.4,137.11,140.82,144.53,148.25,151.96,155.67,
152.23,158.91,165.59,172.27,178.94,185.62,192.3,198.98,205.66,212.34,219.02,225.7,
157.65,164.56,171.46,178.37,185.27,192.18,199.08,205.99,212.89,219.8,226.7,233.61,
152.78,159.01,165.23,171.45,177.68,183.9,190.12,196.34,202.57,208.79,215.01,221.24,
145.57,150.91,156.25,161.59,166.93,172.27,177.61,182.95,188.29,193.63,198.97,204.31,
147.94,153.15,158.35,163.55,168.76,173.96,179.17,184.37,189.58,194.78,199.98,205.19,
150.58,155.63,160.68,165.74,170.79,175.85,180.9,185.96,191.01,196.07,201.12,206.18,
145.33,149.58,153.82,158.07,162.32,166.56,170.81,175.05,179.3,183.54,187.79,192.04,
135.67,138.74,141.8,144.87,147.93,151.0,154.06,157.13,160.19,163.26,166.32,169.39,
125.46,127.29,129.12,130.94,132.77,134.6,136.42,138.25,140.08,141.9,143.73,145.56,
114.71,115.24,115.77,116.3,116.83,117.36,117.89,118.42,118.95,119.48,120.01,120.54,
98.73,97.54,96.35,95.16,93.96,92.77,91.58,90.39,89.2,88.0,86.81,85.62,
83.54,80.74,77.95,75.16,72.37,69.58,66.79,64.0,61.2,58.41,55.62,52.83,
73.5,69.65,65.8,61.94,58.09,54.24,50.38,46.53,42.68,38.82,34.97,31.12,
64.68,60.07,55.47,50.86,46.25,41.65,37.04,32.43,27.83,23.22,18.61,14.0,
58.94,54.13,49.31,44.5,39.69,34.88,30.06,25.25,20.44,15.62,10.81,6.0,
51.58,46.39,41.19,35.99,30.8,25.6,20.41,15.21,10.01,4.82,0.0,0.0,
45.99,40.38,34.78,29.17,23.56,17.95,12.34,6.73,1.12,0.0,0.0,0.0,
40.67,34.89,29.12,23.35,17.58,11.81,6.04,0.26,0.0,0.0,0.0,0.0,
52.36,48.92,45.48,42.03,38.59,35.15,31.71,28.27,24.83,21.38,17.94,14.5,
51.92,48.83,45.73,42.63,39.54,36.44,33.35,30.25,27.15,24.06,20.96,17.87,
57.74,55.17,52.61,50.04,47.48,44.91,42.35,39.78,37.21,34.65,32.08,29.52,
70.9,69.37,67.83,66.29,64.76,63.22,61.68,60.15,58.61,57.07,55.54,54.0,
75.42,74.61,73.81,73.01,72.2,71.4,70.59,69.79,68.99,68.18,67.38,66.58,
89.93,90.74,91.55,92.35,93.16,93.96,94.77,95.58,96.38,97.19,97.99,98.8,
110.71,113.36,116.01,118.66,121.3,123.95,126.6,129.25,131.9,134.55,137.19,139.84,
116.69,119.83,122.97,126.11,129.26,132.4,135.54,138.68,141.83,144.97,148.11,151.25,
117.32,120.52,123.73,126.93,130.13,133.34,136.54,139.74,142.95,146.15,149.35,152.56,
113.05,115.92,118.8,121.67,124.55,127.43,130.3,133.18,136.06,138.93,141.81,144.68,
102.88,104.78,106.68,108.58,110.48,112.38,114.28,116.18,118.08,119.98,121.88,123.78,
91.48,92.31,93.14,93.98,94.81,95.65,96.48,97.31,98.15,98.98,99.82,100.65,
