20.72,17.66,14.59,11.52,8.46,5.39,2.33,0.0,0.0,0.0,0.0,0.0,
7.64,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.34,6.08,4.81,3.54,2.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.88,11.16,10.44,9.73,9.01,8.29,7.58,6.86,6.14,5.43,4.71,4.0,
23.92,24.41,24.89,25.38,25.87,26.36,26.84,27.33,27.82,28.3,28.79,29.28,
26.61,27.37,28.13,28.88,29.64,30.4,31.16,31.92,32.68,33.44,34.2,34.95,
26.84,27.61,28.39,29.17,29.94,30.72,31.5,32.28,33.05,33.83,34.61,35.38,
27.3,28.14,28.98,29.82,30.66,31.5,32.34,33.18,34.02,34.86,35.7,36.54,
26.08,26.79,27.51,28.22,28.94,29.66,30.37,31.09,31.8,32.52,33.24,33.95,
23.67,24.19,24.7,25.22,25.73,26.24,26.76,27.27,27.79,28.3,28.81,29.33,
22.84,23.33,23.83,24.32,24.82,25.31,25.8,26.3,26.79,27.29,27.78,28.27,
21.75,22.25,22.75,23.26,23.76,24.26,24.76,25.27,25.77,26.27,26.78,27.28,
19.53,19.9,20.26,20.62,20.98,21.35,21.71,22.07,22.43,22.8,23.16,23.52,
16.89,17.07,17.25,17.43,17.61,17.79,17.96,18.14,18.32,18.5,18.68,18.86,
13.63,13.57,13.51,13.45,13.38,13.32,13.26,13.2,13.13,13.07,13.01,12.95,
9.97,9.61,9.26,8.91,8.56,8.2,7.85,7.5,7.15,6.79,6.44,6.09,
12.16,11.92,11.67,11.43,11.18,10.94,10.7,10.45,10.21,9.96,9.72,9.48,
15.87,15.82,15.77,15.71,15.66,15.61,15.55,15.5,15.45,15.39,15.34,15.28,
11.56,11.16,10.76,10.36,9.96,9.56,9.17,8.77,8.37,7.97,7.57,7.17,
8.08,7.38,6.69,5.99,5.3,4.61,3.91,3.22,2.52,1.83,1.14,0.44,
4.39,3.4,2.41,1.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.45,2.4,1.35,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.26,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.23,4.43,3.62,2.82,2.01,1.21,0.4,0.0,0.0,0.0,0.0,0.0,
11.68,11.36,11.03,10.71,10.38,10.06,9.73,9.41,9.08,8.76,8.43,8.11,
16.37,16.46,16.55,16.64,16.74,16.83,16.92,17.01,17.11,17.2,17.29,17.38,
23.45,23.99,24.53,25.08,25.62,26.16,26.7,27.25,27.79,28.33,28.88,29.42,
28.96,29.96,30.96,31.97,32.97,33.97,34.97,35.97,36.97,37.97,38.97,39.97,
30.91,32.06,33.2,34.35,35.49,36.64,37.79,38.93,40.08,41.22,42.37,43.52,
32.45,33.69,34.94,36.18,37.43,38.67,39.92,41.17,42.41,43.66,44.9,46.15,
31.22,32.38,33.55,34.72,35.89,37.05,38.22,39.39,40.56,41.72,42.89,44.06,
31.29,32.46,33.62,34.78,35.95,37.11,38.27,39.44,40.6,41.76,42.93,44.09,
28.61,29.57,30.53,31.49,32.45,33.41,34.38,35.34,36.3,37.26,38.22,39.18,
26.79,27.61,28.42,29.23,30.05,30.86,31.67,32.49,33.3,34.11,34.93,35.74,
22.98,23.49,23.99,24.5,25.01,25.52,26.03,26.54,27.04,27.55,28.06,28.57,
19.09,19.29,19.5,19.7,19.91,20.11,20.31,20.52,20.72,20.93,21.13,21.33,
15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,
11.98,11.6,11.21,10.83,10.44,10.06,9.67,9.29,8.9,8.52,8.13,7.75,
7.77,7.04,6.32,5.59,4.87,4.14,3.42,2.69,1.97,1.24,0.52,0.0,
6.54,5.81,5.08,4.34,3.61,2.88,2.15,1.42,0.69,0.0,0.0,0.0,
6.64,6.05,5.46,4.87,4.28,3.69,3.09,2.5,1.91,1.32,0.73,0.14,
4.82,4.04,3.27,2.49,1.72,0.94,0.17,0.0,0.0,0.0,0.0,0.0,
9.34,8.78,8.23,7.68,7.12,6.57,6.02,5.47,4.91,4.36,3.81,3.25,
16.88,16.71,16.54,16.37,16.2,16.03,15.86,15.69,15.52,15.35,15.18,15.02,
45.13,46.61,48.09,49.58,51.06,52.54,54.03,55.51,56.99,58.48,59.96,61.45,
63.09,65.54,68.0,70.45,72.91,75.36,77.81,80.27,82.72,85.18,87.63,90.08,
79.05,82.37,85.69,89.01,92.33,95.65,98.97,102.29,105.61,108.93,112.25,115.57,
101.68,106.29,110.9,115.5,120.11,124.72,129.33,133.94,138.54,143.15,147.76,152.37,
122.49,128.35,134.2,140.06,145.92,151.77,157.63,163.49,169.34,175.2,181.05,186.91,
134.37,140.83,147.29,153.75,160.22,166.68,173.14,179.6,186.07,192.53,198.99,205.45,
153.24,160.84,168.44,176.04,183.64,191.25,198.85,206.45,214.05,221.66,229.26,236.86,
156.78,164.47,172.17,179.87,187.57,195.27,202.97,210.67,218.36,226.06,233.76,241.46,
155.67,163.12,170.56,178.01,185.46,192.91,200.35,207.8,215.25,222.69,230.14,237.59,
148.2,155.0,161.8,168.61,175.41,182.21,189.01,195.82,202.62,209.42,216.23,223.03,
135.33,141.08,146.84,152.59,158.34,164.09,169.85,175.6,181.35,187.11,192.86,198.61,
124.48,129.35,134.21,139.08,143.94,148.81,153.67,158.54,163.4,168.27,173.13,178.0,
109.18,112.82,116.46,120.1,123.74,127.38,131.02,134.66,138.3,141.95,145.59,149.23,
100.51,103.35,106.19,109.03,111.87,114.72,117.56,120.4,123.24,126.08,128.92,131.76,
92.24,94.26,96.27,98.29,100.31,102.32,104.34,106.36,108.37,110.39,112.4,114.42,
75.85,76.54,77.22,77.91,78.6,79.29,79.97,80.66,81.35,82.04,82.73,83.41,
58.66,57.98,57.29,56.61,55.92,55.24,54.56,53.87,53.19,52.5,51.82,51.14,
41.69,39.67,37.65,35.63,33.61,31.59,29.56,27.54,25.52,23.5,21.48,19.46,
25.82,22.5,19.18,15.87,12.55,9.23,5.91,2.59,0.0,0.0,0.0,0.0,
11.62,7.11,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.03,15.28,11.52,7.76,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
37.98,35.74,33.49,31.25,29.0,26.76,24.51,22.27,20.02,17.78,15.53,13.29,
61.97,61.77,61.56,61.35,61.15,60.94,60.74,60.53,60.33,60.12,59.91,59.71,
89.05,91.02,92.98,94.95,96.91,98.88,100.84,102.8,104.77,106.73,108.7,110.66,
103.83,107.03,110.24,113.44,116.64,119.84,123.05,126.25,129.45,132.66,135.86,139.06,
130.33,135.65,140.98,146.3,151.63,156.96,162.28,167.61,172.93,178.26,183.59,188.91,
138.53,144.49,150.46,156.43,162.39,168.36,174.32,180.29,186.25,192.22,198.19,204.15,
144.65,151.03,157.42,163.8,170.19,176.57,182.96,189.35,195.73,202.12,208.5,214.89,
140.24,146.23,152.21,158.2,164.19,170.17,176.16,182.15,188.13,194.12,200.1,206.09,
128.35,133.37,138.38,143.4,148.41,153.43,158.44,163.45,168.47,173.48,178.5,183.51,
116.15,120.21,124.28,128.34,132.41,136.47,140.54,144.61,148.67,152.74,156.8,160.87,
101.74,104.63,107.51,110.4,113.29,116.17,119.06,121.95,124.83,127.72,130.6,133.49,
97.57,100.08,102.59,105.11,107.62,110.13,112.64,115.15,117.67,120.18,122.69,125.2,
92.45,94.57,96.7,98.82,100.95,103.07,105.2,107.33,109.45,111.58,113.7,115.83,
77.83,78.76,79.7,80.63,81.57,82.51,83.44,84.38,85.31,86.25,87.19,88.12,
60.67,60.24,59.8,59.37,58.94,58.51,58.07,57.64,57.21,56.77,56.34,55.91,
45.76,44.09,42.42,40.75,39.08,37.4,35.73,34.06,32.39,30.71,29.04,27.37,
30.05,27.14,24.22,21.31,18.39,15.48,12.56,9.64,6.73,3.81,0.9,0.0,
15.33,11.28,7.24,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.01,19.56,16.12,12.67,9.22,5.78,2.33,0.0,0.0,0.0,0.0,0.0,
40.53,38.51,36.5,34.49,32.47,30.46,28.44,26.43,24.41,22.4,20.39,18.37,
59.38,58.91,58.44,57.97,57.5,57.03,56.56,56.09,55.62,55.15,54.68,54.22,
81.02,82.38,83.75,85.11,86.48,87.84,89.21,90.57,91.94,93.3,94.67,96.03,
94.17,96.59,99.01,101.43,103.85,106.27,108.69,111.11,113.53,115.95,118.37,120.79,
114.87,119.06,123.25,127.44,131.63,135.82,140.01,144.2,148.39,152.58,156.77,160.95,
124.54,129.49,134.44,139.38,144.33,149.28,154.23,159.18,164.13,169.08,174.03,178.98,
132.8,138.42,144.03,149.65,155.26,160.88,166.49,172.1,177.72,183.33,188.95,194.56,
131.46,136.94,142.43,147.91,153.39,158.88,164.36,169.84,175.33,180.81,186.29,191.78,
123.29,128.07,132.85,137.62,142.4,147.18,151.96,156.74,161.52,166.3,171.08,175.86,
109.88,113.61,117.34,121.07,124.79,128.52,132.25,135.98,139.7,143.43,147.16,150.89,
95.93,98.56,101.19,103.81,106.44,109.07,111.7,114.33,116.95,119.58,122.21,124.84,
93.73,96.18,98.62,101.07,103.52,105.97,108.42,110.87,113.31,115.76,118.21,120.66,
88.07,90.08,92.09,94.1,96.11,98.12,100.13,102.14,104.15,106.15,108.16,110.17,
75.11,76.08,77.04,78.01,78.97,79.94,80.91,81.87,82.84,83.8,84.77,85.73,
59.17,58.85,58.53,58.21,57.89,57.57,57.25,56.93,56.61,56.29,55.97,55.65,
44.34,42.87,41.41,39.94,38.48,37.01,35.54,34.08,32.61,31.15,29.68,28.21,
29.46,26.8,24.14,21.49,18.83,16.17,13.51,10.85,8.19,5.53,2.87,0.21,
15.24,11.43,7.61,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.13,22.15,19.17,16.19,13.21,10.23,7.25,4.27,1.29,0.0,0.0,0.0,
43.27,41.73,40.2,38.66,37.12,35.58,34.04,32.5,30.97,29.43,27.89,26.35,
65.59,65.76,65.94,66.11,66.29,66.46,66.63,66.81,66.98,67.16,67.33,67.5,
92.95,95.15,97.35,99.55,101.75,103.95,106.15,108.35,110.55,112.75,114.95,117.15,
109.78,113.25,116.71,120.17,123.63,127.1,130.56,134.02,137.48,140.95,144.41,147.87,
129.28,134.24,139.21,144.18,149.15,154.12,159.09,164.06,169.02,173.99,178.96,183.93,
134.43,139.89,145.34,150.8,156.25,161.71,167.16,172.62,178.07,183.53,188.98,194.44,
144.34,150.53,156.73,162.92,169.12,175.31,181.5,187.7,193.89,200.09,206.28,212.47,
139.37,145.23,151.09,156.95,162.81,168.67,174.53,180.39,186.25,192.11,197.97,203.82,
127.94,132.96,137.98,143.0,148.03,153.05,158.07,163.09,168.11,173.13,178.16,183.18,
116.71,120.77,124.83,128.9,132.96,137.02,141.08,145.14,149.2,153.26,157.32,161.38,
102.93,105.86,108.79,111.72,114.65,117.58,120.51,123.44,126.37,129.31,132.24,135.17,
100.32,103.03,105.75,108.46,111.18,113.89,116.61,119.32,122.04,124.75,127.47,130.18,
91.1,93.13,95.15,97.18,99.2,101.23,103.25,105.27,107.3,109.32,111.35,113.37,
77.26,78.18,79.11,80.03,80.95,81.88,82.8,83.72,84.65,85.57,86.5,87.42,
60.4,59.98,59.57,59.15,58.74,58.32,57.91,57.5,57.08,56.67,56.25,55.84,
45.64,44.01,42.38,40.75,39.12,37.49,35.85,34.22,32.59,30.96,29.33,27.7,
30.82,27.98,25.15,22.31,19.48,16.64,13.81,10.97,8.14,5.3,2.47,0.0,
19.31,15.49,11.67,7.85,4.03,0.21,0.0,0.0,0.0,0.0,0.0,0.0,
3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.37,9.27,5.17,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.87,30.29,27.71,25.13,22.56,19.98,17.4,14.82,12.25,9.67,7.09,4.51,
133.08,136.99,140.9,144.81,148.72,152.63,156.54,160.45,164.36,168.27,172.18,176.09,
154.47,160.2,165.92,171.64,177.37,183.09,188.82,194.54,200.27,205.99,211.71,217.44,
165.1,171.76,178.41,185.07,191.72,198.38,205.03,211.68,218.34,224.99,231.65,238.3,
169.75,177.02,184.29,191.57,198.84,206.11,213.38,220.66,227.93,235.2,242.48,249.75,
170.46,177.77,185.09,192.41,199.72,207.04,214.36,221.67,228.99,236.31,243.62,250.94,
166.21,173.43,180.66,187.88,195.1,202.33,209.55,216.77,224.0,231.22,238.44,245.67,
155.93,162.36,168.78,175.21,181.63,188.06,194.48,200.91,207.33,213.76,220.18,226.61,
140.86,146.06,151.26,156.45,161.65,166.85,172.05,177.25,182.45,187.65,192.85,198.04,
126.8,130.91,135.02,139.13,143.24,147.35,151.46,155.57,159.68,163.79,167.9,172.01,
109.63,112.4,115.17,117.94,120.71,123.48,126.25,129.02,131.79,134.56,137.33,140.11,
104.43,106.8,109.16,111.53,113.89,116.26,118.62,120.99,123.35,125.72,128.08,130.45,
91.18,92.5,93.81,95.13,96.44,97.76,99.07,100.39,101.7,103.02,104.33,105.65,
74.98,75.0,75.01,75.03,75.04,75.06,75.07,75.09,75.1,75.12,75.13,75.15,
57.47,56.05,54.62,53.19,51.77,50.34,48.92,47.49,46.07,44.64,43.21,41.79,
40.89,38.14,35.4,32.65,29.91,27.16,24.41,21.67,18.92,16.18,13.43,10.69,
22.3,18.11,13.91,9.72,5.52,1.33,0.0,0.0,0.0,0.0,0.0,0.0,
15.54,10.7,5.86,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.02,3.48,1.95,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.25,12.46,11.67,10.89,10.1,9.31,8.52,7.74,6.95,6.16,5.38,4.59,
16.88,16.62,16.36,16.11,15.85,15.59,15.34,15.08,14.82,14.57,14.31,14.06,
18.86,18.81,18.75,18.7,18.64,18.59,18.54,18.48,18.43,18.37,18.32,18.26,
19.3,19.35,19.4,19.44,19.49,19.54,19.59,19.63,19.68,19.73,19.77,19.82,
19.47,19.54,19.6,19.66,19.73,19.79,19.86,19.92,19.99,20.05,20.11,20.18,
16.63,16.52,16.41,16.3,16.19,16.08,15.97,15.86,15.75,15.64,15.53,15.43,
13.5,13.14,12.78,12.42,12.06,11.7,11.34,10.98,10.62,10.26,9.9,9.54,
14.39,14.27,14.15,14.04,13.92,13.8,13.68,13.56,13.44,13.32,13.2,13.09,
12.42,12.22,12.02,11.82,11.62,11.42,11.22,11.02,10.82,10.62,10.42,10.22,
10.08,9.73,9.38,9.03,8.68,8.33,7.98,7.63,7.28,6.93,6.58,6.23,
7.61,7.1,6.59,6.07,5.56,5.05,4.54,4.03,3.52,3.01,2.5,1.98,
4.99,4.31,3.62,2.94,2.26,1.57,0.89,0.21,0.0,0.0,0.0,0.0,
1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.4,14.45,14.51,14.56,14.61,14.66,14.72,14.77,14.82,14.87,14.92,14.98,
19.94,20.35,20.76,21.17,21.59,22.0,22.41,22.82,23.23,23.64,24.06,24.47,
16.27,16.39,16.52,16.64,16.77,16.89,17.02,17.14,17.27,17.39,17.52,17.64,
12.76,12.6,12.44,12.28,12.12,11.95,11.79,11.63,11.47,11.3,11.14,10.98,
9.59,9.18,8.76,8.34,7.92,7.5,7.08,6.66,6.24,5.82,5.4,4.98,
8.57,8.06,7.55,7.04,6.53,6.02,5.51,5.0,4.49,3.97,3.46,2.95,
9.84,9.42,8.99,8.56,8.13,7.7,7.27,6.84,6.41,5.98,5.55,5.12,
11.34,10.98,10.63,10.27,9.92,9.56,9.2,8.85,8.49,8.14,7.78,7.42,
17.6,17.68,17.75,17.83,17.91,17.99,18.06,18.14,18.22,18.3,18.38,18.45,
22.09,22.48,22.86,23.24,23.62,24.0,24.38,24.76,25.14,25.52,25.9,26.28,
25.38,26.01,26.64,27.28,27.91,28.54,29.18,29.81,30.44,31.08,31.71,32.35,
32.32,33.52,34.72,35.92,37.12,38.32,39.52,40.72,41.92,43.11,44.31,45.51,
33.34,34.56,35.79,37.02,38.24,39.47,40.7,41.93,43.15,44.38,45.61,46.83,
35.81,37.21,38.61,40.01,41.41,42.81,44.22,45.62,47.02,48.42,49.82,51.22,
36.36,37.77,39.18,40.59,42.0,43.41,44.83,46.24,47.65,49.06,50.47,51.88,
37.1,38.56,40.01,41.47,42.93,44.39,45.84,47.3,48.76,50.22,51.68,53.13,
34.36,35.57,36.77,37.98,39.18,40.39,41.6,42.8,44.01,45.21,46.42,47.62,
31.23,32.18,33.12,34.07,35.02,35.97,36.92,37.87,38.81,39.76,40.71,41.66,
27.29,27.92,28.54,29.17,29.8,30.42,31.05,31.68,32.3,32.93,33.56,34.18,
22.21,22.43,22.65,22.88,23.1,23.32,23.54,23.76,23.98,24.2,24.42,24.64,
17.33,17.16,17.0,16.83,16.67,16.51,16.34,16.18,16.01,15.85,15.69,15.52,
12.7,12.16,11.62,11.09,10.55,10.01,9.47,8.94,8.4,7.86,7.33,6.79,
7.63,6.69,5.75,4.81,3.86,2.92,1.98,1.04,0.09,0.0,0.0,0.0,
2.66,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.47,8.78,8.08,7.38,6.69,5.99,5.3,4.6,3.91,3.21,2.51,1.82,
8.88,8.28,7.68,7.09,6.49,5.89,5.3,4.7,4.1,3.51,2.91,2.32,
7.62,6.86,6.1,5.34,4.59,3.83,3.07,2.31,1.56,0.8,0.04,0.0,
9.18,8.44,7.7,6.95,6.21,5.47,4.73,3.99,3.24,2.5,1.76,1.02,
15.82,15.39,14.97,14.54,14.12,13.69,13.27,12.84,12.42,11.99,11.57,11.14,
31.43,31.9,32.36,32.83,33.29,33.76,34.22,34.69,35.15,35.62,36.08,36.55,
43.99,45.19,46.39,47.59,48.79,49.98,51.18,52.38,53.58,54.78,55.98,57.18,
64.04,66.43,68.81,71.2,73.59,75.97,78.36,80.75,83.13,85.52,87.91,90.29,
86.71,90.52,94.34,98.15,101.96,105.78,109.59,113.4,117.22,121.03,124.84,128.66,
105.63,110.58,115.53,120.49,125.44,130.39,135.35,140.3,145.25,150.21,155.16,160.12,
131.14,137.56,143.98,150.4,156.82,163.24,169.65,176.07,182.49,188.91,195.33,201.75,
143.08,150.17,157.27,164.36,171.45,178.54,185.64,192.73,199.82,206.92,214.01,221.1,
155.26,162.94,170.62,178.3,185.98,193.67,201.35,209.03,216.71,224.39,232.07,239.75,
160.13,167.95,175.77,183.59,191.41,199.23,207.05,214.87,222.69,230.51,238.33,246.16,
159.29,166.86,174.43,181.99,189.56,197.13,204.7,212.27,219.84,227.41,234.98,242.55,
149.92,156.71,163.5,170.29,177.08,183.87,190.66,197.45,204.24,211.03,217.82,224.61,
140.25,146.18,152.11,158.05,163.98,169.91,175.84,181.78,187.71,193.64,199.58,205.51,
127.93,132.82,137.71,142.6,147.49,152.38,157.27,162.16,167.05,171.95,176.84,181.73,
127.31,131.84,136.37,140.9,145.43,149.96,154.5,159.03,163.56,168.09,172.62,177.15,
118.71,122.35,126.0,129.65,133.29,136.94,140.59,144.23,147.88,151.53,155.17,158.82,
101.8,104.05,106.3,108.55,110.8,113.05,115.3,117.55,119.8,122.05,124.3,126.55,
84.93,85.8,86.66,87.53,88.39,89.26,90.12,90.99,91.85,92.72,93.58,94.45,
66.93,66.33,65.73,65.12,64.52,63.92,63.32,62.72,62.11,61.51,60.91,60.31,
48.17,46.06,43.94,41.83,39.71,37.59,35.48,33.36,31.25,29.13,27.01,24.9,
44.84,42.31,39.79,37.27,34.74,32.22,29.7,27.18,24.65,22.13,19.61,17.08,
31.41,27.69,23.96,20.23,16.51,12.78,9.05,5.32,1.6,0.0,0.0,0.0,
15.43,10.43,5.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.4,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.39,14.56,9.73,4.91,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.79,31.01,27.22,23.44,19.66,15.87,12.09,8.31,4.52,0.74,0.0,0.0,
47.6,44.95,42.29,39.64,36.98,34.33,31.67,29.01,26.36,23.7,21.05,18.39,
75.21,74.64,74.07,73.51,72.94,72.37,71.8,71.23,70.66,70.09,69.52,68.95,
96.05,97.1,98.14,99.19,100.23,101.28,102.32,103.36,104.41,105.45,106.5,107.54,
118.12,121.12,124.12,127.12,130.12,133.12,136.12,139.12,142.12,145.12,148.12,151.11,
131.05,135.07,139.09,143.1,147.12,151.14,155.16,159.17,163.19,167.21,171.22,175.24,
139.27,144.1,148.94,153.77,158.61,163.44,168.28,173.11,177.95,182.78,187.62,192.45,
142.93,148.12,153.31,158.5,163.69,168.88,174.07,179.26,184.45,189.65,194.84,200.03,
134.68,139.38,144.08,148.78,153.48,158.18,162.88,167.58,172.28,176.99,181.69,186.39,
121.89,125.59,129.3,133.0,136.71,140.41,144.11,147.82,151.52,155.23,158.93,162.64,
108.82,111.54,114.26,116.98,119.7,122.42,125.14,127.86,130.58,133.29,136.01,138.73,
92.66,94.14,95.63,97.12,98.61,100.1,101.59,103.08,104.57,106.06,107.55,109.04,
96.74,98.6,100.46,102.32,104.18,106.03,107.89,109.75,111.61,113.47,115.33,117.19,
88.62,89.92,91.22,92.51,93.81,95.11,96.4,97.7,99.0,100.29,101.59,102.88,
72.62,72.65,72.68,72.7,72.73,72.76,72.78,72.81,72.84,72.86,72.89,72.91,
