194.31,199.62,204.93,210.24,215.55,220.86,226.17,231.48,236.79,242.1,247.41,252.72,
103.07,104.14,105.21,106.28,107.34,108.41,109.48,110.55,111.62,112.69,113.76,114.83,
32.97,30.93,28.9,26.86,24.83,22.79,20.76,18.72,16.69,14.66,12.62,10.59,
69.19,68.01,67.24,66.74,66.41,66.2,66.06,65.97,65.91,65.87,65.84,65.83,
58.65,60.37,61.49,62.21,62.68,62.98,63.18,63.31,63.39,63.45,63.48,63.51,
54.28,57.04,58.83,59.99,60.73,61.22,61.53,61.73,61.86,61.95,62.0,62.03,
43.35,48.71,52.15,54.36,55.78,56.69,57.27,57.65,57.89,58.04,58.14,58.21,
38.18,44.71,48.9,51.59,53.32,54.43,55.14,55.59,55.89,56.08,56.2,56.27,
27.7,37.36,44.19,49.0,52.4,54.8,56.5,57.69,58.54,59.13,59.55,59.85,
35.49,46.11,46.11,46.11,46.11,46.11,46.11,46.11,46.11,46.11,46.11,46.11,
31.51,42.32,46.99,49.0,49.86,50.24,50.4,50.47,50.5,50.51,50.52,50.52,
25.46,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,
14.57,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,
27.32,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,
15.37,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,
22.59,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,
26.53,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,
24.95,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,
34.81,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,
84.09,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,
94.23,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,
87.19,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,
113.44,95.8,83.15,74.06,67.53,62.85,59.49,57.07,55.34,54.1,53.2,52.56,
154.52,133.33,116.99,104.4,94.69,87.2,81.43,76.98,73.55,70.91,68.87,67.3,
241.59,249.17,256.76,264.34,271.93,279.52,287.1,294.69,302.28,309.86,317.45,325.03,
135.03,139.07,143.1,147.14,151.17,155.21,159.24,163.28,167.31,171.34,175.38,179.41,
188.29,161.04,166.93,172.33,177.72,183.12,188.51,193.91,199.3,204.7,210.09,215.48,
126.52,130.03,133.55,137.07,140.59,144.1,147.62,151.14,154.66,158.17,161.69,165.21,
81.09,54.09,41.34,39.27,37.21,35.14,33.07,31.01,28.94,26.87,24.81,22.74,
51.41,46.83,42.24,37.66,33.07,28.48,23.9,19.31,14.72,10.14,5.55,0.97,
25.45,22.9,20.34,17.79,15.24,12.69,10.14,7.59,5.03,2.48,0.0,0.0,
42.24,42.48,42.72,42.97,43.21,43.45,43.69,43.93,44.17,44.41,44.66,44.9,
12.03,10.07,8.1,6.14,4.17,2.21,0.24,0.0,0.0,0.0,0.0,0.0,
41.52,41.03,40.55,40.07,39.59,39.1,38.62,38.14,37.66,37.17,36.69,36.21,
38.83,42.04,44.74,47.01,48.91,50.51,51.85,52.97,53.92,54.71,55.38,55.94,
24.16,27.85,34.21,42.72,52.72,63.5,74.34,84.53,93.45,100.59,105.58,108.2,
36.1,43.52,52.79,63.19,73.96,84.34,93.64,101.27,106.76,109.83,110.37,108.45,
13.15,18.38,22.84,26.63,29.87,32.62,34.96,36.96,38.66,40.1,41.34,42.39,
56.61,76.6,96.77,115.46,131.17,142.63,148.94,149.61,144.63,134.45,119.91,102.24,
71.2,93.06,113.75,131.59,145.19,153.47,155.79,152.01,142.46,127.94,109.66,89.1,
59.42,78.95,97.67,114.22,127.45,136.5,140.83,140.27,135.0,125.57,112.8,97.72,
12.98,18.07,22.4,26.08,29.22,31.89,34.17,36.1,37.75,39.15,40.35,41.36,
38.26,40.98,43.25,45.14,46.73,48.05,49.16,50.08,50.85,51.5,52.04,52.49,
89.36,84.74,80.95,77.85,75.31,73.24,71.53,70.14,69.0,68.06,67.3,66.67,
100.68,94.7,89.81,85.82,82.55,79.89,77.7,75.92,74.47,73.28,72.3,71.51,
176.75,160.83,147.67,136.79,127.79,120.36,114.21,109.12,104.92,101.45,98.58,96.2,
164.59,151.05,139.88,130.66,123.06,116.78,111.61,107.34,103.82,100.91,98.51,96.53,
187.92,173.54,161.43,151.24,142.65,135.43,129.35,124.23,119.92,116.29,113.24,110.66,
157.25,149.05,142.16,136.36,131.48,127.38,123.93,121.03,118.59,116.53,114.81,113.35,
148.35,143.5,139.32,135.74,132.65,130.0,127.72,125.77,124.08,122.63,121.39,120.32,
151.33,145.62,140.74,136.55,132.96,129.9,127.27,125.02,123.09,121.44,120.03,118.82,
111.93,110.19,108.74,107.53,106.51,105.66,104.95,104.35,103.86,103.44,103.09,102.8,
67.2,32.07,22.38,18.68,20.52,27.07,37.22,49.74,63.32,76.78,89.06,99.33,
55.83,58.04,66.15,72.74,78.08,82.41,85.92,88.77,91.08,92.96,94.48,95.72,
54.45,51.9,49.34,46.79,44.24,41.69,39.14,36.59,34.03,31.48,28.93,26.38,
39.23,26.93,22.66,18.4,14.13,9.86,5.59,1.33,0.0,0.0,0.0,0.0,
29.79,26.95,22.97,18.99,15.01,11.04,7.06,3.08,0.0,0.0,0.0,0.0,
59.8,78.12,78.19,78.26,78.33,78.4,78.47,78.54,78.61,78.68,78.74,78.81,
66.08,59.31,58.94,58.56,58.19,57.82,57.45,57.08,56.7,56.33,55.96,55.59,
12.6,17.53,21.87,25.69,29.06,32.02,34.64,36.93,38.96,40.74,42.31,43.7,
32.2,35.85,39.04,41.81,44.22,46.31,48.14,49.73,51.12,52.32,53.37,54.28,
24.74,28.05,30.97,33.55,35.83,37.85,39.63,41.2,42.59,43.81,44.9,45.86,
61.67,77.78,79.9,76.27,73.84,72.22,71.13,70.41,69.93,69.6,69.39,69.24,
33.66,52.08,71.75,91.2,109.05,124.11,135.43,142.38,144.68,142.36,135.83,125.75,
53.33,73.1,92.57,110.36,125.28,136.37,143.04,145.0,142.35,135.48,125.09,112.09,
39.99,58.9,77.98,96.01,111.91,124.81,134.04,139.25,140.32,137.43,130.99,121.61,
24.38,27.38,30.04,32.39,34.48,36.33,37.97,39.42,40.71,41.86,42.87,43.77,
77.28,75.81,74.55,73.47,72.54,71.74,71.06,70.47,69.97,69.53,69.16,68.85,
160.3,178.46,160.49,129.17,100.06,80.51,71.53,70.58,74.03,78.74,82.74,85.21,
197.27,191.4,159.52,122.05,91.89,74.18,68.3,70.63,76.87,83.55,88.61,91.37,
159.97,158.5,150.4,136.56,118.34,97.4,75.57,54.69,36.46,22.29,13.23,9.85,
175.43,166.76,151.15,130.09,105.47,79.42,54.12,31.65,13.77,1.82,0.0,0.0,
150.08,139.19,124.3,106.65,87.66,68.8,51.48,36.94,26.16,19.83,18.26,21.4,
112.56,110.5,108.75,107.28,106.04,104.99,104.11,103.36,102.73,102.2,101.75,101.37,
142.07,140.33,138.76,137.35,136.07,134.92,133.87,132.94,132.09,131.32,130.63,130.01,
82.31,66.94,52.93,41.32,32.88,28.17,27.41,30.53,37.17,46.72,58.36,71.14,
57.8,44.47,34.31,27.96,25.78,27.74,33.53,42.52,53.87,66.6,79.64,91.96,
53.61,39.53,28.94,22.55,20.67,23.25,29.89,39.89,52.28,65.99,79.86,92.77,
35.56,24.37,17.7,15.9,18.89,26.21,37.1,50.51,65.24,80.06,93.77,105.31,
44.51,37.07,33.01,32.45,35.22,40.93,48.97,58.61,69.02,79.37,88.88,96.87,
19.45,15.08,15.24,19.7,27.91,39.06,52.17,66.16,79.94,92.49,102.93,110.58,
47.66,45.12,44.79,46.51,50.02,54.93,60.81,67.2,73.6,79.59,84.8,88.92,
41.32,41.27,43.49,47.66,53.35,60.08,67.3,74.48,81.15,86.87,91.33,94.32,
24.93,28.46,34.76,43.23,53.15,63.78,74.32,84.09,92.47,98.97,103.28,105.24,
43.2,49.13,56.55,64.84,73.35,81.47,88.63,94.4,98.43,100.56,100.74,99.09,
23.69,31.29,37.25,41.93,45.6,48.48,50.75,52.52,53.91,55.0,55.86,56.53,
23.7,31.37,37.42,42.21,45.99,48.98,51.34,53.21,54.68,55.85,56.77,57.5,
19.86,26.78,33.4,38.53,42.5,45.57,47.94,49.78,51.2,52.3,53.15,53.8,
44.63,46.75,48.46,49.84,50.95,51.84,52.56,53.14,53.61,53.99,54.29,54.54,
27.98,33.58,38.06,41.65,44.52,46.83,48.67,50.15,51.34,52.28,53.05,53.65,
49.59,62.17,61.74,61.41,61.16,60.98,60.84,60.73,60.65,60.59,60.54,60.51,
66.26,69.12,67.65,66.54,65.7,65.06,64.58,64.21,63.94,63.73,63.57,63.45,
127.3,156.35,147.27,148.41,135.26,122.25,103.88,85.43,66.61,49.92,36.13,26.44,
237.06,214.47,195.54,179.67,166.36,155.21,145.86,138.03,131.46,125.95,121.34,117.47,
126.1,113.41,104.42,98.05,93.54,90.34,88.07,86.47,85.33,84.52,83.95,83.54,
146.25,129.99,118.37,110.06,104.12,99.88,96.85,94.68,93.14,92.03,91.24,90.67,
140.27,125.72,107.78,87.83,67.37,47.92,30.93,17.63,8.97,5.55,7.56,14.81,
139.16,125.27,108.6,90.27,71.49,53.53,37.54,24.57,15.46,10.78,10.79,15.45,
145.56,135.57,128.16,122.66,118.57,115.54,113.28,111.61,110.37,109.45,108.76,108.25,
132.86,124.07,117.71,113.11,109.77,107.36,105.61,104.35,103.43,102.77,102.29,101.94,
96.01,96.73,97.25,97.63,97.89,98.09,98.23,98.32,98.4,98.45,98.48,98.51,
112.54,114.42,112.78,112.23,111.35,110.56,109.75,108.94,108.14,107.33,106.52,105.72,
65.72,55.04,55.77,52.71,50.91,48.7,46.62,44.49,42.38,40.27,38.16,36.04,
51.03,61.85,69.16,74.1,77.43,79.69,81.21,82.24,82.93,83.4,83.72,83.93,
48.59,57.85,64.15,68.44,71.36,73.35,74.71,75.63,76.26,76.69,76.98,77.18,
62.78,67.38,70.5,72.63,74.07,75.04,75.71,76.16,76.47,76.67,76.82,76.91,
42.62,52.64,59.51,64.22,67.44,69.66,71.17,72.21,72.93,73.41,73.75,73.98,
30.54,42.16,50.32,56.05,60.07,62.9,64.88,66.28,67.26,67.94,68.43,68.77,
32.84,42.18,54.62,69.21,84.87,100.45,114.83,126.98,136.05,141.44,142.81,140.12,
28.89,39.5,47.06,52.45,56.29,59.03,60.98,62.37,63.36,64.06,64.57,64.93,
68.26,90.54,111.79,130.18,144.22,152.84,155.54,152.33,143.77,130.84,114.91,97.5,
28.13,38.4,45.86,51.27,55.21,58.06,60.14,61.64,62.74,63.53,64.11,64.53,
53.79,57.26,59.76,61.58,62.89,63.84,64.53,65.02,65.38,65.64,65.83,65.97,
28.47,38.93,46.51,51.99,55.95,58.82,60.89,62.4,63.48,64.27,64.84,65.25,
43.0,48.85,53.12,56.24,58.52,60.18,61.39,62.28,62.93,63.4,63.75,64.0,
80.88,77.96,75.89,74.42,73.38,72.64,72.11,71.74,71.47,71.29,71.15,71.06,
118.81,106.76,98.29,92.35,88.19,85.26,83.21,81.77,80.76,80.05,79.55,79.21,
114.86,105.01,98.15,93.38,90.05,87.74,86.13,85.01,84.23,83.68,83.3,83.04,
94.45,96.9,99.34,101.79,104.24,106.69,109.14,111.59,114.03,116.48,118.93,121.38,
125.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,143.0,145.0,147.0,
110.74,111.12,111.5,111.89,112.27,112.66,113.04,113.43,113.81,114.19,114.58,114.96,
102.84,101.09,97.45,94.85,91.68,88.83,85.8,82.87,79.88,76.93,73.95,70.99,
91.42,85.13,80.95,75.99,71.32,66.54,61.8,57.04,52.3,47.55,42.8,38.05,
74.41,77.08,79.17,80.8,82.09,83.09,83.87,84.48,84.97,85.34,85.64,85.87,
68.72,72.47,75.43,77.78,79.64,81.11,82.28,83.2,83.93,84.51,84.97,85.33,
90.16,88.01,86.38,85.15,84.21,83.51,82.97,82.57,82.26,82.03,81.86,81.73,
80.48,80.84,81.13,81.34,81.51,81.64,81.74,81.82,81.87,81.92,81.95,81.98,
74.78,76.14,77.17,77.96,78.56,79.02,79.37,79.64,79.84,80.0,80.11,80.2,
61.86,65.33,67.81,69.58,70.84,71.74,72.39,72.85,73.18,73.41,73.58,73.7,
114.66,115.31,115.97,116.62,117.28,117.93,118.59,119.24,119.9,120.55,121.21,121.86,
64.52,63.58,62.64,61.7,60.76,59.82,58.88,57.93,56.99,56.05,55.11,54.17,
40.49,40.5,40.52,40.53,40.55,40.56,40.58,40.59,40.61,40.62,40.64,40.66,
31.21,31.04,30.88,30.71,30.54,30.38,30.21,30.05,29.88,29.71,29.55,29.38,
27.12,36.29,42.7,47.17,50.29,52.48,54.0,55.06,55.81,56.33,56.69,56.94,
26.83,35.93,42.38,46.97,50.22,52.52,54.16,55.32,56.15,56.73,57.15,57.44,
24.63,32.46,38.22,42.47,45.6,47.9,49.59,50.84,51.76,52.43,52.93,53.3,
34.94,40.05,43.82,46.59,48.63,50.13,51.24,52.05,52.65,53.09,53.42,53.66,
30.35,37.25,42.35,46.1,48.88,50.93,52.44,53.55,54.37,54.98,55.43,55.76,
16.5,23.9,29.67,34.17,37.67,40.41,42.53,44.19,45.49,46.49,47.28,47.89,
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,
28.48,28.97,29.45,29.93,30.41,30.9,31.38,31.86,32.34,32.83,33.31,33.79,
20.03,19.07,18.1,17.14,16.17,15.21,14.24,13.28,12.31,11.34,10.38,9.41,
28.48,28.97,29.45,29.93,30.41,30.9,31.38,31.86,32.34,32.83,33.31,33.79,
27.76,27.52,27.28,27.03,26.79,26.55,26.31,26.07,25.83,25.59,25.34,25.1,
22.37,19.4,16.43,13.47,10.5,7.53,4.56,1.59,0.0,0.0,0.0,0.0,
21.92,18.35,14.79,11.22,7.65,4.09,0.52,0.0,0.0,0.0,0.0,0.0,
29.55,26.59,23.63,20.67,17.71,14.75,11.79,8.83,5.87,2.91,0.0,0.0,
30.78,28.33,25.89,23.44,20.99,18.55,16.1,13.65,11.21,8.76,6.31,3.87,
34.65,31.92,29.19,26.45,23.72,20.99,18.26,15.53,12.8,10.06,7.33,4.6,
75.8,74.83,73.87,72.9,71.94,70.97,70.01,69.04,68.07,67.11,66.14,65.18,
100.76,100.52,100.28,100.03,99.79,99.55,99.31,99.07,98.83,98.59,98.34,98.1,
97.22,88.8,82.22,77.09,73.08,69.95,67.5,65.59,64.1,62.94,62.03,61.32,
39.6,42.54,44.41,45.61,46.37,46.86,47.17,47.37,47.5,47.58,47.63,47.66,
34.47,38.57,41.18,42.83,43.88,44.54,44.97,45.24,45.41,45.51,45.58,45.63,
19.36,27.65,33.21,36.93,39.43,41.1,42.23,42.98,43.48,43.82,44.05,44.2,
23.91,30.28,34.38,37.02,38.71,39.8,40.5,40.95,41.24,41.43,41.55,41.62,
23.41,29.33,33.06,35.41,36.89,37.82,38.4,38.77,39.0,39.15,39.24,39.3,
27.29,31.17,33.56,35.02,35.93,36.48,36.83,37.04,37.17,37.25,37.3,37.33,
15.68,22.03,26.68,30.08,32.58,34.4,35.73,36.71,37.43,37.95,38.33,38.61,
14.25,19.35,22.94,25.46,27.23,28.48,29.35,29.97,30.4,30.71,30.92,31.07,
18.52,21.72,23.98,25.58,26.71,27.51,28.08,28.48,28.76,28.96,29.1,29.2,
18.35,21.44,23.63,25.19,26.3,27.09,27.65,28.05,28.33,28.53,28.67,28.77,
17.77,20.5,22.46,23.87,24.89,25.63,26.16,26.54,26.82,27.02,27.16,27.27,
12.41,16.34,19.2,21.27,22.77,23.87,24.66,25.23,25.65,25.96,26.18,26.34,
28.25,28.42,28.54,28.63,28.69,28.73,28.76,28.79,28.8,28.81,28.82,28.83,
24.46,17.76,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,
33.26,46.47,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,
154.9,124.04,101.94,86.11,74.78,66.66,60.84,56.68,53.7,51.56,50.04,48.94,
81.1,64.57,55.12,49.71,46.62,44.85,43.84,43.26,42.93,42.74,42.63,42.57,
53.33,48.04,45.15,43.57,42.71,42.23,41.98,41.83,41.76,41.71,41.69,41.68,
49.64,46.17,44.26,43.22,42.65,42.33,42.16,42.07,42.02,41.99,41.97,41.96,
34.23,37.58,39.38,40.35,40.87,41.15,41.3,41.38,41.42,41.45,41.46,41.47,
42.21,42.33,42.39,42.42,42.44,42.45,42.45,42.45,42.46,42.46,42.46,42.46,
50.94,47.72,46.0,45.09,44.6,44.34,44.21,44.13,44.09,44.07,44.06,44.06,
38.85,40.88,41.95,42.51,42.81,42.97,43.05,43.09,43.12,43.13,43.13,43.14,
35.18,38.99,41.01,42.08,42.64,42.94,43.1,43.18,43.23,43.25,43.27,43.27,
38.79,40.79,41.86,42.42,42.72,42.88,42.97,43.01,43.03,43.05,43.05,43.06,
34.95,38.64,40.61,41.65,42.21,42.5,42.66,42.74,42.79,42.81,42.82,42.83,
35.18,39.26,41.57,42.89,43.64,44.06,44.3,44.44,44.52,44.56,44.59,44.6,
34.57,38.14,40.07,41.11,41.68,41.98,42.15,42.24,42.29,42.31,42.33,42.34,
30.2,34.86,37.22,38.41,39.01,39.32,39.47,39.55,39.59,39.61,39.62,39.63,
31.43,33.19,34.08,34.54,34.78,34.9,34.96,34.99,35.01,35.01,35.02,35.02,
31.21,32.85,33.69,34.12,34.34,34.45,34.51,34.54,34.56,34.56,34.57,34.57,
26.96,30.05,31.66,32.5,32.93,33.16,33.27,33.34,33.37,33.38,33.39,33.4,
34.53,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,
44.36,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,
40.59,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,
69.38,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.84,
80.7,45.08,45.08,45.08,45.08,45.08,45.08,45.08,45.08,45.08,45.08,45.08,
166.11,137.11,116.03,100.71,89.58,81.48,75.6,71.33,68.22,65.96,64.32,63.12,
175.22,152.52,134.61,120.48,109.33,100.54,93.6,88.13,83.82,80.41,77.73,75.61,
196.07,176.87,160.77,147.29,135.99,126.53,118.6,111.95,106.39,101.72,97.81,94.54,
142.52,147.03,151.55,156.07,160.59,165.1,169.62,174.14,178.66,183.17,187.69,192.21,
141.79,145.59,149.38,153.17,156.97,160.76,164.55,168.34,172.14,175.93,179.72,183.52,
150.31,154.62,158.93,163.24,167.55,171.86,176.17,180.48,184.79,189.1,193.41,197.72,
141.31,144.62,147.93,151.24,154.55,157.86,161.17,164.48,167.79,171.1,174.41,177.72,
103.72,96.62,91.0,85.91,81.01,76.17,71.36,66.56,61.76,56.96,52.16,47.36,
115.17,115.34,115.52,115.69,115.86,116.03,116.21,116.38,116.55,116.72,116.9,117.07,
109.55,111.1,112.66,114.21,115.76,117.31,118.86,120.41,121.97,123.52,125.07,126.62,
543.24,559.48,575.72,591.97,608.21,624.45,640.69,656.93,673.17,689.41,705.66,721.9,
599.03,618.07,637.1,656.14,675.17,694.21,713.24,732.28,751.31,770.34,789.38,808.41,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169.66,216.42,237.59,249.89,259.13,267.29,275.09,282.76,290.39,298.0,305.61,313.21,
195.06,320.56,310.99,257.54,240.67,262.61,288.93,300.37,301.99,305.0,313.09,323.25,
155.93,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,
29.69,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,
100.17,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,
51.74,108.07,108.07,108.07,108.07,108.07,108.07,108.07,108.07,108.07,108.07,108.07,
98.28,110.09,110.09,110.09,110.09,110.09,110.09,110.09,110.09,110.09,110.09,110.09,
61.19,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,
86.74,110.02,110.02,110.02,110.02,110.02,110.02,110.02,110.02,110.02,110.02,110.02,
143.88,114.72,114.72,114.72,114.72,114.72,114.72,114.72,114.72,114.72,114.72,114.72,
106.91,117.18,117.18,117.18,117.18,117.18,117.18,117.18,117.18,117.18,117.18,117.18,
200.81,125.66,125.66,125.66,125.66,125.66,125.66,125.66,125.66,125.66,125.66,125.66,
81.63,126.61,126.61,126.61,126.61,126.61,126.61,126.61,126.61,126.61,126.61,126.61,
191.83,133.46,133.46,133.46,133.46,133.46,133.46,133.46,133.46,133.46,133.46,133.46,
142.24,138.11,138.11,138.11,138.11,138.11,138.11,138.11,138.11,138.11,138.11,138.11,
140.09,138.98,138.98,138.98,138.98,138.98,138.98,138.98,138.98,138.98,138.98,138.98,
164.4,143.49,143.49,143.49,143.49,143.49,143.49,143.49,143.49,143.49,143.49,143.49,
89.14,136.26,136.26,136.26,136.26,136.26,136.26,136.26,136.26,136.26,136.26,136.26,
140.3,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,
82.5,127.62,127.62,127.62,127.62,127.62,127.62,127.62,127.62,127.62,127.62,127.62,
118.59,126.88,126.88,126.88,126.88,126.88,126.88,126.88,126.88,126.88,126.88,126.88,
91.21,123.46,123.46,123.46,123.46,123.46,123.46,123.46,123.46,123.46,123.46,123.46,
82.46,120.44,120.44,120.44,120.44,120.44,120.44,120.44,120.44,120.44,120.44,120.44,
111.56,117.89,117.89,117.89,117.89,117.89,117.89,117.89,117.89,117.89,117.89,117.89,
82.94,116.55,116.55,116.55,116.55,116.55,116.55,116.55,116.55,116.55,116.55,116.55,
75.36,111.68,111.68,111.68,111.68,111.68,111.68,111.68,111.68,111.68,111.68,111.68,
73.73,91.59,104.49,113.81,120.54,125.41,128.92,131.45,133.29,134.61,135.57,136.26,
71.79,90.31,99.63,104.32,106.68,107.87,108.47,108.77,108.92,109.0,109.04,109.06,
54.38,67.29,81.84,95.55,108.17,118.37,125.79,129.88,130.64,128.16,122.86,115.32,
42.8,48.27,55.65,63.52,70.74,76.56,80.6,82.79,83.33,82.58,80.96,78.91,
46.99,52.28,54.8,56.85,58.52,59.88,60.98,61.88,62.61,63.21,63.69,64.09,
39.25,35.22,41.71,46.9,51.06,54.39,57.06,59.19,60.9,62.27,63.37,64.24,
